orth	charde	charad	cat	lem	pag	linea
Στρέφεσθαι	565	575	v	Στρέφη	18b.122	10
δὲ	576	578	d	δέ	18b.122	10
χρὴ	579	582	v	χρή	18b.122	10
ῥηϊδίως	583	590	d	ῥᾴδιος	18b.122	10
τὸν	591	594	l	ὁ	18b.122	10
ἀλγέοντα	595	603	v	ἀλγέω	18b.122	10
καὶ	604	607	d	καί	18b.122	10
ἐν	608	610	d	ἐν	18b.122	10
τοῖσι	611	616	a	ὁ	18b.122	10
μετεωρισμοῖσιν	617	631	a	μετεωρισμός	18b.122	10
ἐλαφρὸν	708	715	a	ἐλαφρός	18b.122	11
εἶναι	716	721	v	εἰμί	18b.122	11
.	721	722	u	.	18b.122	11
Κεφάλαιον	911	920	n	Κεφάλαιος	18b.122	13
μὲν	921	924	d	μέν	18b.122	13
ἁπάσης	925	931	a	ἅπας	18b.122	13
προγνώσεώς	932	942	n	πρόγνωσις	18b.122	13
ἐστι	943	947	v	εἰμί	18b.122	13
τῶν	948	951	l	ὁ	18b.122	13
τεθνηξομένων	952	964	v	θνήσκω	18b.122	13
καὶ	1041	1044	d	καί	18b.122	14
σωθησομένων	1045	1056	v	σώζω	18b.122	14
ἡ	1057	1058	l	ὁ	18b.122	14
παραβολὴ	1059	1067	n	παραβολή	18b.122	14
τῆς	1068	1071	l	ὁ	18b.122	14
τοῦ	1072	1075	l	ὁ	18b.122	14
νοσήματος	1076	1085	n	νόσημα	18b.122	14
ἰσχύος	1162	1168	n	ἰσχύς	18b.122	15
πρὸς	1169	1173	d	πρός	18b.122	15
τὴν	1174	1177	l	ὁ	18b.122	15
τοῦ	1178	1181	l	ὁ	18b.122	15
κάμνοντος	1182	1191	v	κάμνω	18b.122	15
δύναμιν	1192	1199	n	δύναμις	18b.122	15
.	1199	1200	u	.	18b.122	15
ἰσχυροτέρου	1201	1212	a	ἰσχυρός	18b.122	15
μὲν	1213	1216	d	μέν	18b.122	15
γὰρ	1293	1296	d	γάρ	18b.122	16
ὄντος	1297	1302	v	εἰμί	18b.122	16
τοῦ	1303	1306	l	ὁ	18b.122	16
νοσήματος	1307	1316	n	νόσημα	18b.122	16
τεθνήξεται	1317	1327	v	θνήσκω	18b.122	16
πάντως	1328	1334	d	πάντως	18b.122	16
ὁ	1335	1336	l	ὁ	18b.122	16
ἄνθρωπος	1337	1345	n	ἄνθρωπος	18b.122	16
.	1345	1346	u	.	18b.122	16
εἰ	1423	1425	c	εἰ	18b.122	17
δ	1426	1427	c	δέ	18b.122	17
ἀσθενέστερον	1429	1441	a	ἀσθενής	18b.122	17
εἴη	1442	1445	v	εἰμί	18b.122	17
τῆς	1446	1449	l	ὁ	18b.122	17
τοῦ	1450	1453	l	ὁ	18b.122	17
κάμνοντος	1454	1463	v	κάμνω	18b.122	17
δυνάμεως	1464	1472	v	δύναμις	18b.122	17
οὐκ	1474	1477	d	οὐ	18b.122	17
ἂν	1554	1556	d	ἄν1	18b.122	18
ἀποθάνοι	1557	1565	v	ἀποθνήσκω	18b.122	18
μηδενὸς	1566	1573	p	μηδείς	18b.122	18
ἁμαρτηθέντος	1574	1586	v	ἁμαρτάνω	18b.122	18
καὶ	1588	1591	d	καί	18b.122	18
τοῦτο	1592	1597	p	οὗτος	18b.122	18
τὸ	1598	1600	p	ὁ	18b.122	18
κεφάλαιον	1601	1610	a	κεφάλαιος	18b.122	18
αὐτὸς	1744	1749	p	αὐτός	18b.123	1
ἔγραψε	1750	1756	v	γράφω	18b.123	1
κατὰ	1757	1761	d	κατά	18b.123	1
τὸν	1762	1765	l	ὁ	18b.123	1
ἀφορισμὸν	1766	1775	n	ἀφορισμός	18b.123	1
οὗ	1776	1778	p	ὅς	18b.123	1
ἡ	1779	1780	p	ὁ	18b.123	1
ἀρχή	1781	1785	n	ἀρχή	18b.123	1
συντεκμαίρεσθαι	1787	1802	v	συντεκμαίρομαι	18b.123	1
δὲ	1877	1879	d	δέ	18b.123	2
χρὴ	1880	1883	v	χρή	18b.123	2
καὶ	1884	1887	d	καί	18b.123	2
τὸν	1888	1891	l	ὁ	18b.123	2
νοσέοντα	1892	1900	v	νοσέω	18b.123	2
εἰ	1902	1904	v	εἰ	18b.123	2
ἐξαρκέσει	1905	1914	v	ἐξαρκέω	18b.123	2
τῇ	1915	1917	l	ὁ	18b.123	2
διαίτῃ	1992	1998	n	δίαιτα	18b.123	3
πρὸς	1999	2003	d	πρός	18b.123	3
τὴν	2004	2007	l	ὁ	18b.123	3
ἀκμὴν	2008	2013	d	ἀκμή	18b.123	3
τῆς	2014	2017	l	ὁ	18b.123	3
νούσου	2018	2024	n	νοῦσος	18b.123	3
