orth	charde	charad	cat	lem	pag	linea
Περὶ	568	572	n	Περί	18b.128	17
δὲ	573	575	d	δέ	18b.128	17
ὕπνων	576	581	n	ὕπνος	18b.128	17
ὥσπερ	583	588	d	ὥσπερ	18b.128	17
καὶ	589	592	d	καί	18b.128	17
κατὰ	593	597	d	κατά	18b.128	17
φύσιν	598	603	n	φύσις	18b.128	17
ξύνηθες	604	611	n	συνήθης	18b.128	17
ἡμῖν	612	616	n	ἐγώ	18b.128	17
ἐστι	617	621	v	εἰμί	18b.128	17
τὴν	699	702	l	ὁ	18b.128	18
μὲν	703	706	d	μέν	18b.128	18
ἡμέρην	707	713	n	ἡμέρα	18b.128	18
ἐγρηγορέναι	714	725	v	ἐγείρω	18b.128	18
χρὴ	726	729	v	χρή	18b.128	18
τὴν	731	734	l	ὁ	18b.128	18
δὲ	735	737	d	δέ	18b.128	18
νύκτα	738	743	n	νύξ	18b.128	18
καθεύδειν	744	753	v	καθεύδω	18b.128	18
.	753	754	u	.	18b.128	18
ἢν	888	890	c	ἐάν	18b.129	1
δέ	891	893	c	δέ	18b.129	1
εἴη	894	897	v	εἰμί	18b.129	1
τοῦτο	898	903	p	οὗτος	18b.129	1
μεταβεβλημένον	904	918	v	μεταβάλλω	18b.129	1
κάκιον	920	926	v	κακός	18b.129	1
.	926	927	u	.	18b.129	1
ἥκιστα	928	934	a	ἥκιστος	18b.129	1
δ	935	936	c	δέ	18b.129	1
ἂν	1012	1014	d	ἄν1	18b.129	2
λυπέοιτο	1015	1023	v	λυπέω	18b.129	2
εἰ	1025	1027	c	εἰ	18b.129	2
κοιμῶτο	1028	1035	v	κοιμάω	18b.129	2
τὸ	1036	1038	l	ὁ	18b.129	2
πρωῒ	1039	1043	d	πρωί	18b.129	2
ἐς	1044	1046	-	εἰς	18b.129	2
τὸ	1047	1049	l	ὁ	18b.129	2
τρίτον	1050	1056	a	τρίτος	18b.129	2
μέρος	1057	1062	n	μέρος	18b.129	2
τῆς	1063	1066	l	ὁ	18b.129	2
ἡμέρης	1141	1147	n	ἡμέρα	18b.129	3
.	1147	1148	u	.	18b.129	3
οἱ	1149	1151	l	ὁ	18b.129	3
δ	1152	1153	n	δέ	18b.129	3
ἀπὸ	1155	1158	r	ἀπό	18b.129	3
τουτέου	1159	1166	a	οὗτος	18b.129	3
τοῦ	1167	1170	l	ὁ	18b.129	3
χρόνου	1171	1177	n	χρόνος	18b.129	3
ὕπνοι	1178	1183	n	ὕπνος	18b.129	3
πονηρότεροί	1184	1195	a	πονηρός	18b.129	3
εἰσιν	1270	1275	v	εἰμί	18b.129	4
.	1275	1276	u	.	18b.129	4
οὐ	1461	1463	d	οὐ	18b.129	6
μόνον	1464	1469	a	μόνος	18b.129	6
ὀρθῶς	1470	1475	d	ὀρθός	18b.129	6
ἀπεφήνατο	1476	1485	v	ἀποφαίνω	18b.129	6
περὶ	1486	1490	d	περί	18b.129	6
τῶν	1491	1494	l	ὁ	18b.129	6
κατὰ	1495	1499	d	κατά	18b.129	6
τοὺς	1500	1504	l	ὁ	18b.129	6
ὕπνους	1505	1511	n	ὕπνος	18b.129	6
σημείων	1586	1593	n	σημεῖον	18b.129	7
ἀλλὰ	1595	1599	d	ἀλλά	18b.129	7
καὶ	1600	1603	d	καί	18b.129	7
τὴν	1604	1607	l	ὁ	18b.129	7
αἰτίαν	1608	1614	n	αἰτία	18b.129	7
προσέθηκεν	1615	1625	v	προστίθημι	18b.129	7
αὐτοῖς	1626	1632	p	αὐτός	18b.129	7
εἰς	1634	1637	r	εἰς	18b.129	7
μὲν	1638	1641	d	μέν	18b.129	7
τὸ	1642	1644	l	ὁ	18b.129	7
κατὰ	1719	1723	r	κατά	18b.129	8
φύσιν	1724	1729	n	φύσις	18b.129	8
ἀναφέρων	1730	1738	a	ἀναφέρω	18b.129	8
ὅσα	1739	1742	a	ὅσος	18b.129	8
χρηστὰ	1743	1749	a	χρηστός	18b.129	8
τὰ	1751	1753	p	ὁ	18b.129	8
δὲ	1754	1756	d	δέ	18b.129	8
ἐναντία	1757	1764	a	ἐναντίος	18b.129	8
διότι	1765	1770	d	διότι	18b.129	8
παρὰ	1845	1849	r	παρά	18b.129	9
φύσιν	1850	1855	n	φύσις	18b.129	9
εἰσὶ	1856	1860	v	εἰμί	18b.129	9
διὰ	1862	1865	r	διά	18b.129	9
τοῦτο	1866	1871	p	οὗτος	18b.129	9
μεμψάμενος	1872	1882	v	μέμφομαι	18b.129	9
.	1882	1883	u	.	18b.129	9
οὕτω	1884	1888	d	οὕτως	18b.129	9
δὲ	1889	1891	d	δέ	18b.129	9
καὶ	1892	1895	c	καί	18b.129	9
κατὰ	1896	1900	c	κατά	18b.129	9
τὸ	1977	1979	l	ὁ	18b.129	10
ἔθος	1980	1984	n	ἔθος	18b.129	10
ἔχει	1985	1989	v	ἔχω	18b.129	10
.	1989	1990	u	.	18b.129	10
τὸ	1991	1993	l	ὁ	18b.129	10
μὲν	1994	1997	d	μέν	18b.129	10
γὰρ	1998	2001	d	γάρ	18b.129	10
σύνηθες	2002	2009	a	σύνηθης	18b.129	10
ἀγαθὸν	2010	2016	a	ἀγαθός	18b.129	10
τὸ	2018	2020	l	ὁ	18b.129	10
δὲ	2021	2023	d	δέ	18b.129	10
ἀσύνηθες	2024	2032	a	ἀσύνηθεν	18b.129	10
μοχθηρόν	2109	2117	a	μοχθηρός	18b.129	11
.	2117	2118	u	.	18b.129	11
ἀλλ	2119	2122	d	ἀλλά	18b.129	11
ἐπὶ	2124	2127	r	ἐπί	18b.129	11
τῶν	2128	2131	l	ὁ	18b.129	11
Ἱπποκράτους	2132	2143	n	Ἱπποκράτης	18b.129	11
χρόνων	2144	2150	n	χρόνος	18b.129	11
οὐκ	2151	2154	d	οὐ	18b.129	11
ἄλλο	2231	2235	p	ἄλλος	18b.129	12
μὲν	2236	2239	d	μέν	18b.129	12
ἦν	2240	2242	v	εἰμί	18b.129	12
τὸ	2243	2245	d	ὁ	18b.129	12
κατὰ	2246	2250	d	κατά	18b.129	12
φύσιν	2251	2256	n	φύσις	18b.129	12
ἄλλο	2258	2262	p	ἄλλος	18b.129	12
δὲ	2263	2265	d	δέ	18b.129	12
τὰ	2266	2268	p	ὁ	18b.129	12
