orth	charde	charad	cat	lem	pag	linea
Εὖ	657	659	n	Εὖ	18b.306	8
μέντοι	660	666	d	μέντοι	18b.306	8
χρὴ	667	670	v	χρή	18b.306	8
εἰδέναι	671	678	v	οἶδα	18b.306	8
περὶ	679	683	d	περί	18b.306	8
τῶν	684	687	l	ὁ	18b.306	8
τεκμηρίων	688	697	n	τεκμήριον	18b.306	8
καὶ	698	701	d	καί	18b.306	8
τῶν	776	779	l	ὁ	18b.306	9
ἄλλων	780	785	p	ἄλλος	18b.306	9
σημείων	786	793	n	σημεῖον	18b.306	9
καὶ	794	797	d	καί	18b.306	9
μὴ	798	800	d	μή	18b.306	9
λανθάνειν	801	810	v	λανθάνω	18b.306	9
ὅτι	811	814	d	ὅτι	18b.306	9
ἐν	815	817	d	ἐν	18b.306	9
παντὶ	818	823	a	πᾶς	18b.306	9
ἔτει	824	828	n	ἔτος	18b.306	9
καὶ	905	908	d	καί	18b.306	10
πάσῃ	909	913	a	πᾶς	18b.306	10
ὥρῃ	914	917	n	ὥρα	18b.306	10
τά	918	920	d	ὁ	18b.306	10
τε	921	923	d	τε	18b.306	10
κακὰ	924	928	a	κακός	18b.306	10
κακὸν	929	934	a	κακός	18b.306	10
σημαίνει	935	943	v	σημαίνω	18b.306	10
καὶ	944	947	d	καί	18b.306	10
τὰ	948	950	a	ὁ	18b.306	10
χρηστὰ	951	957	a	χρηστός	18b.306	10
ἀγαθόν	1034	1040	a	ἀγαθός	18b.306	11
.	1040	1041	u	.	18b.306	11
οὐ	1230	1232	d	οὐ	18b.306	13
παρὰ	1233	1237	d	παρά	18b.306	13
τοῖς	1238	1242	l	ὁ	18b.306	13
ἰατροῖς	1243	1250	n	ἰατρός	18b.306	13
μόνον	1251	1256	a	μόνος	18b.306	13
ἀλλὰ	1258	1262	d	ἀλλά	18b.306	13
καὶ	1263	1266	d	καί	18b.306	13
παρὰ	1267	1271	d	παρά	18b.306	13
τοῖς	1272	1276	p	ὁ	18b.306	13
ῥήτορσιν	1277	1285	n	ῥήτωρ	18b.306	13
ἐζήτηται	1362	1370	v	ζητέω	18b.306	14
τίνι	1371	1375	a	τίς	18b.306	14
διαφέρει	1376	1384	v	διαφέρω	18b.306	14
σημείου	1385	1392	n	σημεῖον	18b.306	14
τεκμήριον	1393	1402	n	τεκμήριον	18b.306	14
οὐκ	1404	1407	d	οὐ	18b.306	14
ἐν	1408	1410	d	ἐν	18b.306	14
σημαινομένοις	1487	1500	v	σημαίνω	18b.306	15
μόνον	1501	1506	d	μόνος	18b.306	15
ὡς	1508	1510	d	ὡς	18b.306	15
ἄλλοτι	1511	1517	d	ἄλλοτις	18b.306	15
τοῦ	1519	1522	d	ὁ	18b.306	15
προβλήματος	1523	1534	n	πρόβλημα	18b.306	15
ἔχοντος	1535	1542	v	ἔχω	18b.306	15
τὴν	1619	1622	l	ὁ	18b.306	16
σύστασιν	1623	1631	n	σύστασις	18b.306	16
ἀλλὰ	1633	1637	d	ἀλλά	18b.306	16
καὶ	1638	1641	d	καί	18b.306	16
πραγμάτων	1642	1651	n	πρᾶγμα	18b.306	16
ἐφαπτομένου	1652	1663	v	ἐφάπτω	18b.306	16
.	1663	1664	u	.	18b.306	16
χρὴ	1665	1668	v	χρή	18b.306	16
γὰρ	1669	1672	d	γάρ	18b.306	16
εὑρεῖν	1749	1755	v	εὑρίσκομαι	18b.306	17
τινα	1756	1760	a	τις	18b.306	17
φύσιν	1761	1766	n	φύσις	18b.306	17
διττὴν	1767	1773	n	δισσός	18b.306	17
πραγμάτων	1774	1783	n	πρᾶγμα	18b.306	17
ἀφ	1785	1787	n	ἀπό	18b.306	17
ὦν	1789	1791	d	οὖν	18b.306	17
οἱ	1792	1794	p	ὁ	18b.306	17
μὲν	1795	1798	d	μέν	18b.306	17
ἰατροὶ	1799	1805	n	ἰατρός	18b.306	17
προγινώσκουσιν	1882	1896	v	προγιγνώσκω	18b.306	18
οἱ	1898	1900	p	ὁ	18b.306	18
δὲ	1901	1903	d	δέ	18b.306	18
ῥήτορες	1904	1911	n	ῥήτωρ	18b.306	18
ἀποδεικνύουσιν	1912	1926	v	ἀποδείκνυμι	18b.306	18
ἢ	1927	1928	d	ἤ	18b.306	18
πείθουσιν	1929	1938	v	πείθω	18b.306	18
ἐπὶ	2072	2075	v	ἐπί	18b.307	1
μὲν	2076	2079	d	μέν	18b.307	1
οὖν	2080	2083	d	οὖν	18b.307	1
τῶν	2084	2087	l	ὁ	18b.307	1
εἰς	2088	2091	v	εἰς	18b.307	1
τὰς	2092	2095	l	ὁ	18b.307	1
ἀποδείξεις	2096	2106	v	ἀπόδειξις	18b.307	1
λαμβανομένων	2107	2119	v	λαμβάνω	18b.307	1
εἴτ	2121	2124	v	εἴτε	18b.307	1
ἐπιστημονικάς	2126	2139	a	ἐπιστημονικός	18b.307	1
οὔσας	2214	2219	v	εἰμί	18b.307	2
εἴτε	2220	2224	v	εἴτε	18b.307	2
πιθανὰς	2225	2232	v	πιθανός	18b.307	2
ἡ	2234	2235	d	ὁ	18b.307	2
διαφορὰ	2236	2243	n	διαφορά	18b.307	2
μὲν	2244	2247	d	μέν	18b.307	2
μία	2248	2251	a	εἷς	18b.307	2
ἐστὶν	2252	2257	v	εἰμί	18b.307	2
ἀναγκαία	2332	2340	a	ἀναγκαῖος	18b.307	3
τε	2341	2343	d	τε	18b.307	3
καὶ	2344	2347	d	καί	18b.307	3
διὰ	2348	2351	a	διά	18b.307	3
παντὸς	2352	2358	a	πᾶς	18b.307	3
ἔχουσα	2359	2365	v	ἔχω	18b.307	3
τὸ	2366	2368	p	ὁ	18b.307	3
ἕτερον	2369	2375	a	ἕτερος	18b.307	3
τῷ	2376	2378	p	ὁ	18b.307	3
ἑτέρῳ	2379	2384	a	ἕτερος	18b.307	3
ἑπόμενον	2459	2467	v	ἕπομαι	18b.307	4
ἐξ	2469	2471	r	ἐκ	18b.307	4
ὧν	2472	2474	p	ὅς	18b.307	4
ἡ	2475	2476	p	ὁ	18b.307	4
πρότασις	2477	2485	n	πρότασις	18b.307	4
σύγκειται	2486	2495	v	σύγκειμαι	18b.307	4
.	2495	2496	u	.	18b.307	4
ἄλλη	2497	2501	a	ἄλλος	18b.307	4
δ	2502	2503	a	δέ	18b.307	4
οὐκ	2505	2508	d	οὐ	18b.307	4
ἀναγκαίως	2509	2518	d	ἀναγκαῖος	18b.307	4
οὐδὲ	2593	2597	d	οὐδέ	18b.307	5
διὰ	2598	2601	d	διά	18b.307	5
παντὸς	2602	2608	a	πᾶς	18b.307	5
ἀλλ	2610	2613	d	ἀλλά	18b.307	5
ὡς	2615	2617	d	ὡς	18b.307	5
τὸ	2618	2620	d	ὁ	18b.307	5
πολὺ	2621	2625	a	πολύς	18b.307	5
μόνον	2626	2631	a	μόνος	18b.307	5
.	2631	2632	u	.	18b.307	5
ἔτι	2633	2636	d	ἔτι	18b.307	5
δὲ	2637	2639	d	δέ	18b.307	5
κατ	2714	2717	d	κατά	18b.307	6
ἄλλην	2719	2724	a	ἄλλος	18b.307	6
διαφορὰν	2725	2733	n	διαφορά	18b.307	6
ἡ	2734	2735	p	ὁ	18b.307	6
μὲν	2736	2739	d	μέν	18b.307	6
ἐκ	2740	2742	r	ἐκ	18b.307	6
τηρήσεώς	2743	2751	n	τήρησις	18b.307	6
ἐστιν	2752	2757	v	εἰμί	18b.307	6
ἐμπειρικῆς	2758	2768	a	ἐμπειρικός	18b.307	6
