orth	charde	charad	cat	lem	pag	linea
χείρω	1212	1217	a	χείρων	18b.104	10
ταῦτά	1218	1223	p	οὗτος	18b.104	10
ἐστι	1300	1304	v	εἰμί	18b.104	11
τῶν	1305	1308	l	ὁ	18b.104	11
ἐκτὸς	1309	1314	d	ἐκτός	18b.104	11
ῥηγνυμένων	1315	1325	v	ῥήγνυμι	18b.104	11
.	1325	1326	u	.	18b.104	11
αὕτη	1327	1331	a	οὗτος	18b.104	11
τε	1332	1334	d	τε	18b.104	11
γὰρ	1335	1338	d	γάρ	18b.104	11
ἡ	1339	1340	l	ὁ	18b.104	11
ῥῆξις	1341	1346	n	ῥῆξις	18b.104	11
εἰς	1347	1350	r	εἰς	18b.104	11
πολλῷ	1351	1356	a	πολύς	18b.104	11
κυριώτερα	1433	1442	a	κύριος	18b.104	12
μέρη	1443	1447	n	μέρος	18b.104	12
γίνεται	1448	1455	v	γίγνομαι	18b.104	12
τοῦ	1456	1459	n	ὁ	18b.104	12
καθ	1460	1463	d	κατά	18b.104	12
ὑποχόνδριον	1465	1476	a	ὑποχόνδριος	18b.104	12
δέρματος	1477	1485	n	δέρμα	18b.104	12
ἔτι	1487	1490	d	ἔτι	18b.104	12
τε	1567	1569	d	τέτα	18b.104	13
φάρμακον	1570	1578	n	φάρμακον	18b.104	13
οὐχ	1579	1582	d	οὐ	18b.104	13
ὁμοίως	1583	1589	d	ὅμοιος	18b.104	13
ἐπιθεῖναι	1590	1599	v	ἐπιτίθημι	18b.104	13
δυνάμεθα	1600	1608	v	δύναμαι	18b.104	13
θεραπευτικὸν	1609	1621	a	θεραπευτικός	18b.104	13
ὅταν	1699	1703	d	ὅταν	18b.104	14
εἴσω	1704	1708	d	εἴσω	18b.104	14
συῤῥαγῶσιν	1709	1719	v	συρραγέωσις	18b.104	14
ἥ	1721	1722	d	ὅς	18b.104	14
τ	1723	1724	d	τέ	18b.104	14
ἔκκρισις	1726	1734	n	ἔκκρισις	18b.104	14
τοῦ	1735	1738	l	ὁ	18b.104	14
πύου	1739	1743	v	πύο	18b.104	14
διὰ	1744	1747	n	διά	18b.104	14
τῶν	1748	1751	l	ὁ	18b.104	14
ἐντέρων	1752	1759	v	ἔντερον	18b.104	14
γινομένη	1836	1844	v	γίνομαι	18b.104	15
δάκνει	1845	1851	v	δάκνω	18b.104	15
καὶ	1852	1855	d	καί	18b.104	15
ξύει	1856	1860	v	ξύω	18b.104	15
ταῦτα	1861	1866	p	οὗτος	18b.104	15
καὶ	1867	1870	d	καί	18b.104	15
δυσεντερίαν	1871	1882	n	δυσεντερία	18b.104	15
ἐργάζεται	1883	1892	v	ἐργάζομαι	18b.104	15
καὶ	1969	1972	d	καί	18b.104	16
εἴ	1973	1975	d	εἰ	18b.104	16
ποτε	1976	1980	d	ποτέ	18b.104	16
κατὰ	1981	1985	d	κατά	18b.104	16
τὴν	1986	1989	l	ὁ	18b.104	16
νῆστιν	1990	1996	n	νῆστις	18b.104	16
ἢ	1997	1998	d	ἤ	18b.104	16
τὰ	1999	2001	l	ὁ	18b.104	16
λεπτὰ	2002	2007	n	λεπτός	18b.104	16
τῶν	2008	2011	l	ὁ	18b.104	16
ἐντέρων	2012	2019	n	ἔντερον	18b.104	16
γένοιτο	2096	2103	v	γίγνομαι	18b.104	17
τῇ	2105	2107	l	ὁ	18b.104	17
τῆς	2108	2111	l	ὁ	18b.104	17
τροφῆς	2112	2118	n	τροφή	18b.104	17
ἀναδόσει	2119	2127	v	ἀνάδοσις	18b.104	17
λυμαίνεται	2128	2138	v	λυμαίνομαι	18b.104	17
κατὰ	2140	2144	d	κατά	18b.104	17
δὲ	2145	2147	d	δέ	18b.104	17
τὴν	2281	2284	l	ὁ	18b.105	1
γαστέρα	2285	2292	n	γαστήρ	18b.105	1
καὶ	2293	2296	d	καί	18b.105	1
τῇ	2297	2299	l	ὁ	18b.105	1
πέψει	2300	2305	v	πέπτος	18b.105	1
.	2305	2306	u	.	18b.105	1
πρόδηλον	2307	2315	a	πρόδηλος	18b.105	1
οὖν	2316	2319	d	οὖν	18b.105	1
ὡς	2320	2322	d	ὡς	18b.105	1
χείριστα	2323	2331	a	χείρων	18b.105	1
πάντων	2406	2412	a	πᾶς	18b.105	2
ἐστὶν	2413	2418	v	εἰμί	18b.105	2
ὅσα	2419	2422	a	ὅσος	18b.105	2
πρὸς	2423	2427	d	πρός	18b.105	2
ἀμφοτέρους	2428	2438	a	ἀμφότερος	18b.105	2
ἐῤῥάγη	2439	2445	v	ῥήγνυμι	18b.105	2
τοὺς	2446	2450	d	ὁ	18b.105	2
τόπους	2451	2457	d	τόπος	18b.105	2
ἔσω	2459	2462	d	ἔσω	18b.105	2
τε	2537	2539	d	τέτε	18b.105	3
καὶ	2540	2543	d	καί	18b.105	3
ἔξω	2544	2547	d	ἔξω	18b.105	3
διπλασιάζεται	2549	2562	v	διπλασιάζω	18b.105	3
γὰρ	2563	2566	d	γάρ	18b.105	3
οὕτω	2567	2571	d	οὕτως	18b.105	3
τὸ	2572	2574	d	ὁ	18b.105	3
κακόν	2575	2580	a	κακός	18b.105	3
.	2580	2581	u	.	18b.105	3
ἕδραν	2582	2587	n	ἕδρα	18b.105	3
τε	2588	2590	d	τε	18b.105	3
γὰρ	2665	2668	d	γάρ	18b.105	4
καὶ	2669	2672	d	καί	18b.105	4
οἷον	2673	2677	a	οἷος	18b.105	4
ἀρχὴν	2678	2683	n	ἀρχή	18b.105	4
ἀναθρέψεως	2684	2694	n	ἀνάθρεψις	18b.105	4
οὐδεμίαν	2695	2703	a	οὐδείς	18b.105	4
ἡ	2704	2705	p	ὁ	18b.105	4
φύσις	2706	2711	n	φύσις	18b.105	4
ἔχει	2712	2716	v	ἔχω	18b.105	4
τότε	2791	2795	d	τότε	18b.105	5
τοῦ	2796	2799	p	ὁ	18b.105	5
περιποιήσασθαι	2800	2814	v	περιποιέω	18b.105	5
τοῖς	2815	2819	l	ὁ	18b.105	5
ἐῤῥωγόσιν	2820	2829	v	ἐρρωγάσσω	18b.105	5
οὐδ	2831	2834	p	οὐδέ	18b.105	5
οἷον	2836	2840	a	οἷος	18b.105	5
ἐπ	2841	2843	a	ἐπί	18b.105	5
ἐδάφει	2845	2851	v	δάφος	18b.105	5
τινὶ	2926	2930	a	τις	18b.105	6
βέβαια	2932	2938	a	βέβαιος	18b.105	6
θεμέλια	2939	2946	n	θεμέλιος	18b.105	6
βάλλεσθαι	2947	2956	v	βάλλω	18b.105	6
τῆς	2957	2960	l	ὁ	18b.105	6
σαρκώσεως	2961	2970	n	σάρκωσις	18b.105	6
.	2970	2971	u	.	18b.105	6
