orth	charde	charad	cat	lem	pag	linea
Ἐμετὸς	564	570	n	Ἐμετός	18b.165	2
δὲ	571	573	d	δέ	18b.165	2
ὠφελιμώτατος	574	586	a	ὠφέλιμος	18b.165	2
ὁ	587	588	l	ὁ	18b.165	2
φλέγματός	589	598	a	φλέγμα	18b.165	2
τε	599	601	d	τε	18b.165	2
καὶ	602	605	c	καί	18b.165	2
χολῆς	606	611	n	χολή	18b.165	2
ξυμμεμιγμένος	612	625	v	συμμίγνυμι	18b.165	2
ὡς	700	702	d	ὡς	18b.165	3
μάλιστα	703	710	d	μάλιστα	18b.165	3
καὶ	712	715	d	καί	18b.165	3
μὴ	716	718	d	μή	18b.165	3
παχὺς	719	724	a	παχύς	18b.165	3
κάρτα	725	730	d	κάρτα	18b.165	3
μήτε	731	735	d	μήτε	18b.165	3
πολὺς	736	741	a	πολύς	18b.165	3
ἐμείσθω	816	823	v	μέρομαι	18b.165	4
.	823	824	u	.	18b.165	4
οἱ	825	827	l	ὁ	18b.165	4
γὰρ	828	831	d	γάρ	18b.165	4
ἀκρητέστεροι	832	844	a	ἀκρητής	18b.165	4
κακίους	845	852	a	κακός	18b.165	4
εἰσί	853	857	v	εἰμί	18b.165	4
.	857	858	u	.	18b.165	4
καὶ	1043	1046	c	καί	18b.165	6
διὰ	1047	1050	r	διά	18b.165	6
ταύτης	1051	1057	p	οὗτος	18b.165	6
τῆς	1058	1061	p	ὁ	18b.165	6
λέξεως	1062	1068	n	λέξις	18b.165	6
ἐδήλωσεν	1069	1077	v	δηλόω	18b.165	6
ὁποῖόν	1078	1084	a	ὁποῖος	18b.165	6
τι	1085	1087	p	τις	18b.165	6
καλεῖ	1088	1093	v	καλέω	18b.165	6
τὸ	1168	1170	l	ὁ	18b.165	7
ἄκρατον	1171	1178	a	ἄκρατος	18b.165	7
ἀντιτιθεὶς	1180	1190	v	ἀντιτίνω	18b.165	7
αὐτῷ	1191	1195	p	αὐτός	18b.165	7
τὸ	1196	1198	l	ὁ	18b.165	7
μεμιγμένον	1199	1209	v	μίγνυμι	18b.165	7
.	1209	1210	u	.	18b.165	7
δηλωτικὸν	1211	1220	a	δηλωτικός	18b.165	7
δ	1221	1222	c	δέ	18b.165	7
οὐχ	1298	1301	d	οὐ	18b.165	8
ἥκιστα	1302	1308	a	ἥκιστος	18b.165	8
καὶ	1309	1312	d	καί	18b.165	8
αὐτὸ	1313	1317	a	αὐτός	18b.165	8
τοὔνομά	1318	1325	n	ὄνομα	18b.165	8
ἐστι	1326	1330	v	εἰμί	18b.165	8
τοῦ	1331	1334	p	ὁ	18b.165	8
πρὸς	1335	1339	r	πρός	18b.165	8
αὐτοῦ	1340	1345	p	αὐτός	18b.165	8
σημαινομένου	1346	1358	v	σημαίνω	18b.165	8
.	1358	1359	u	.	18b.165	8
καὶ	1434	1437	d	καί	18b.165	9
γὰρ	1438	1441	d	γάρ	18b.165	9
οἶνον	1442	1447	n	οἶνος	18b.165	9
ἄκρατον	1448	1455	a	ἄκρατος	18b.165	9
εἶναι	1456	1461	v	εἰμί	18b.165	9
λέγομεν	1462	1469	v	λέγω	18b.165	9
ᾧ	1470	1471	p	ὅς	18b.165	9
μὴ	1472	1474	d	μή	18b.165	9
μέμικται	1475	1483	v	μίγνυμι	18b.165	9
τὸ	1560	1562	p	ὁ	18b.165	10
ὕδωρ	1563	1567	n	ὕδωρ	18b.165	10
ἢ	1568	1569	d	ἤ	18b.165	10
παντάπασιν	1570	1580	d	παντάπασι	18b.165	10
ὀλίγον	1581	1587	a	ὀλίγος	18b.165	10
μέμικται	1588	1596	d	μίγνυμι	18b.165	10
καὶ	1598	1601	d	καί	18b.165	10
τῶν	1602	1605	p	ὁ	18b.165	10
ἄλλων	1606	1611	a	ἄλλος	18b.165	10
ἕκαστον	1688	1695	a	ἕκαστος	18b.165	11
ἄκρατόν	1696	1703	a	ἄκρατος	18b.165	11
ἐστί	1704	1708	v	εἰμί	18b.165	11
τε	1709	1711	d	τε	18b.165	11
καὶ	1712	1715	d	καί	18b.165	11
λέλεκται	1716	1724	v	λέγω	18b.165	11
πρὸς	1725	1729	d	πρός	18b.165	11
