orth	charde	charad	cat	lem	pag	linea
οἷσι	656	660	p	ὅς	18b.114	5
μὲν	661	664	d	μέν	18b.114	5
οὖν	665	668	d	οὖν	18b.114	5
ἀπὸ	669	672	d	ἀπό	18b.114	5
τῶν	673	676	l	ὁ	18b.114	5
κενεώνων	677	685	n	κενεών	18b.114	5
καὶ	686	689	d	καί	18b.114	5
τῆς	690	693	l	ὁ	18b.114	5
ὀσφύος	694	700	n	ὀσφύς	18b.114	5
αἱ	775	777	l	ὁ	18b.114	6
ἀρχαὶ	778	783	n	ἀρχή	18b.114	6
γίνονται	784	792	v	γίγνομαι	18b.114	6
τῶν	793	796	l	ὁ	18b.114	6
ὑδρώπων	797	804	n	ὕδρωπος	18b.114	6
οἵ	806	808	p	ὅς	18b.114	6
τε	809	811	d	τε	18b.114	6
πόδες	812	817	n	πούς	18b.114	6
οἰδέουσι	818	826	v	οἰδέω	18b.114	6
καὶ	901	904	d	καί	18b.114	7
διάῤῥοιαι	905	914	a	διάρροια	18b.114	7
πολυχρόνιοι	915	926	a	πολυχρόνιος	18b.114	7
ἴσχουσιν	927	935	v	ἴσχω	18b.114	7
οὔτε	937	941	d	οὔτε	18b.114	7
τὰς	942	945	l	ὁ	18b.114	7
ὀδύνας	946	952	n	ὀδύνη	18b.114	7
λύουσαι	953	960	v	λύω	18b.114	7
τὰς	1035	1038	l	ὁ	18b.114	8
ἐκ	1039	1041	d	ἐκ	18b.114	8
τῶν	1042	1045	l	ὁ	18b.114	8
κενεώνων	1046	1054	n	κενεών	18b.114	8
τε	1055	1057	d	τε	18b.114	8
καὶ	1058	1061	d	καί	18b.114	8
τῆς	1062	1065	l	ὁ	18b.114	8
ὀσφύος	1066	1072	n	ὀσφύς	18b.114	8
οὔτε	1074	1078	d	οὔτε	18b.114	8
τὴν	1079	1082	l	ὁ	18b.114	8
γαστέρα	1157	1164	n	γαστήρ	18b.114	9
λαπάσσουσαι	1165	1176	v	λαπάζω	18b.114	9
.	1176	1177	u	.	18b.114	9
τὸ	1366	1368	l	ὁ	18b.114	11
μὲν	1369	1372	d	μέν	18b.114	11
οὖν	1373	1376	d	οὖν	18b.114	11
οἰδεῖν	1377	1383	v	οἰδέω	18b.114	11
τοὺς	1384	1388	l	ὁ	18b.114	11
πόδας	1389	1394	n	πούς	18b.114	11
ἁπάντων	1395	1402	a	ἅπας	18b.114	11
κοινὸν	1403	1409	a	κοινός	18b.114	11
ὑδέρων	1410	1416	v	ὑδέρα	18b.114	11
ἀμέλει	1494	1500	v	ἀμέλει	18b.114	12
καὶ	1501	1504	d	καί	18b.114	12
