orth	charde	charad	cat	lem	pag	linea
εἰ	568	570	c	εἰ	18b.199	11
δὲ	571	573	d	δέ	18b.199	11
εἴη	574	577	v	εἰμί	18b.199	11
τὸ	578	580	l	ὁ	18b.199	11
ἐμπύημα	581	588	a	ἐμπύημα	18b.199	11
ἐπὶ	589	592	d	ἐπί	18b.199	11
θάτερα	593	599	a	ἕτερος	18b.199	11
μοῦνον	600	606	a	μόνος	18b.199	11
στρέφειν	608	616	v	στρέφω	18b.199	11
τε	617	619	d	τε	18b.199	11
καὶ	620	623	d	καί	18b.199	11
καταμανθάνειν	700	713	v	καταμανθάνω	18b.199	12
χρὴ	714	717	v	χρή	18b.199	12
τουτέοισι	718	727	a	οὗτος	18b.199	12
μή	728	730	d	μή	18b.199	12
τι	731	733	p	τις	18b.199	12
ἔχῃ	734	737	v	ἔχω	18b.199	12
ἄλγημα	738	744	a	ἄλγημα	18b.199	12
ἐν	745	747	d	ἐν	18b.199	12
τῷ	748	750	d	ὁ	18b.199	12
ἑτέρῳ	827	832	a	ἕτερος	18b.199	13
πλευρῷ	833	839	a	πλευρόν	18b.199	13
καὶ	841	844	d	καί	18b.199	13
ἢν	845	847	d	ἐάν	18b.199	13
θερμότερον	848	858	a	θερμός	18b.199	13
ᾖ	859	860	v	εἰμί	18b.199	13
τὸ	861	863	l	ὁ	18b.199	13
ἕτερον	864	870	a	ἕτερος	18b.199	13
τοῦ	871	874	p	ὁ	18b.199	13
ἑτέρου	875	881	a	ἕτερος	18b.199	13
καὶ	958	961	d	καί	18b.199	14
κατακλινομένου	962	976	v	κατακλίνω	18b.199	14
ἐπὶ	977	980	v	ἐπί	18b.199	14
τὸ	981	983	l	ὁ	18b.199	14
ὑγιαῖνον	984	992	v	ὑγιαῖνος	18b.199	14
πλευρὸν	993	1000	n	πλευρόν	18b.199	14
ἐρωτᾷν	1002	1008	v	ἐρωτάω	18b.199	14
εἴ	1009	1011	v	εἰ	18b.199	14
τι	1088	1090	p	τις	18b.199	15
αὐτῷ	1091	1095	p	αὐτός	18b.199	15
δοκέει	1096	1102	v	δοκέω	18b.199	15
βάρος	1103	1108	v	βάρος	18b.199	15
ἐκκρέμασθαι	1109	1120	v	ἐκκρέμνω	18b.199	15
ἐκ	1121	1123	r	ἐκ	18b.199	15
τοῦ	1124	1127	p	ὁ	18b.199	15
ἄνωθεν	1128	1134	d	ἄνωθεν	18b.199	15
.	1134	1135	u	.	18b.199	15
εἰ	1136	1138	c	εἰ	18b.199	15
γὰρ	1215	1218	d	γάρ	18b.199	16
εἴη	1219	1222	v	εἰμί	18b.199	16
τοῦτο	1223	1228	a	οὗτος	18b.199	16
ἐπὶ	1230	1233	r	ἐπί	18b.199	16
θάτερόν	1234	1241	a	ἕτερος	18b.199	16
ἐστι	1242	1246	v	εἰμί	18b.199	16
τὸ	1247	1249	a	ὁ	18b.199	16
ἐμπύημα	1250	1257	a	ἐμπύημα	18b.199	16
ἐπὶ	1258	1261	r	ἐπί	18b.199	16
ὁκοῖον	1262	1268	a	ὁποῖος	18b.199	16
ἂν	1345	1347	d	ἄν1	18b.199	17
πλευρὸν	1348	1355	n	πλευρόν	18b.199	17
βάρος	1356	1361	n	βάρος	18b.199	17
ἐγγίνηται	1362	1371	v	ἐγγίων	18b.199	17
.	1371	1372	u	.	18b.199	17
ὅτι	1630	1633	p	ὅτι	18b.200	1
διαφράττουσιν	1634	1647	v	διαφράσσω	18b.200	1
ὑμένες	1648	1654	v	ὑμένη	18b.200	1
τὸν	1655	1658	l	ὁ	18b.200	1
θώρακα	1659	1665	n	θώραξ	18b.200	1
διήκοντες	1666	1675	v	διήκω	18b.200	1
ἀπὸ	1676	1679	n	ἀπό	18b.200	1
τοῦ	1754	1757	l	ὁ	18b.200	2
στέρνου	1758	1765	n	στέρνον	18b.200	2
μέχρι	1766	1771	n	μέχρι	18b.200	2
τῆς	1772	1775	l	ὁ	18b.200	2
ῥάχεως	1776	1782	n	ῥάχεος	18b.200	2
ὡς	1784	1786	d	ὡς	18b.200	2
δύο	1787	1790	a	δύο	18b.200	2
ποιεῖν	1791	1797	v	ποιέω	18b.200	2
αὐτοὺς	1798	1804	p	αὐτός	18b.200	2
κοιλότητας	1805	1815	n	κοιλότης	18b.200	2
ἐν	1891	1893	r	ἐν	18b.200	3
ταῖς	1894	1898	p	ὁ	18b.200	3
ἀνατομαῖς	1899	1908	n	ἀνατομή	18b.200	3
ἐμάθομεν	1909	1917	v	μανθάνω	18b.200	3
.	1917	1918	u	.	18b.200	3
ὅθεν	1919	1923	d	ὅθεν	18b.200	3
οὐδὲ	1924	1928	d	οὐδέ	18b.200	3
κοινωνεῖ	1929	1937	v	κοινωνέω	18b.200	3
τὰ	2012	2014	l	ὁ	18b.200	4
κατὰ	2015	2019	d	κατά	18b.200	4
τὸ	2020	2022	l	ὁ	18b.200	4
ἕτερον	2023	2029	a	ἕτερος	18b.200	4
μέρος	2030	2035	n	μέρος	18b.200	4
ἐμπυήματα	2036	2045	a	ἐμπύημα	18b.200	4
τοῖς	2046	2050	l	ὁ	18b.200	4
κατὰ	2051	2055	r	κατά	18b.200	4
θάτερον	2056	2063	a	ἕτερος	18b.200	4
ὥσπερ	2139	2144	d	ὥσπερ	18b.200	5
ἐπὶ	2145	2148	r	ἐπί	18b.200	5
τῶν	2149	2152	l	ὁ	18b.200	5
ἐντὸς	2153	2158	d	ἐντός	18b.200	5
τοῦ	2159	2162	l	ὁ	18b.200	5
περιτοναίου	2163	2174	a	περιτόναιος	18b.200	5
.	2174	2175	u	.	18b.200	5
κατ	2176	2179	r	κατά	18b.200	5
ἐκεῖνο	2181	2187	p	ἐκεῖνος	18b.200	5
μὲν	2188	2191	d	μέν	18b.200	5
γὰρ	2192	2195	d	γάρ	18b.200	5
ἐν	2270	2272	d	ἐν	18b.200	6
κύκλῳ	2273	2278	n	κύκλος	18b.200	6
πᾶσι	2279	2283	a	πᾶς	18b.200	6
τοῖς	2284	2288	p	ὁ	18b.200	6
ἐντέροις	2289	2297	n	ἔντερον	18b.200	6
περιῤῥεῖ	2298	2306	a	περιρρέω	18b.200	6
τὸ	2307	2309	l	ὁ	18b.200	6
πῦον	2310	2314	n	πυός	18b.200	6
ἐνταῦθα	2316	2323	d	ἐνταῦθα	18b.200	6
δ	2324	2325	n	δέ	18b.200	6
οὔτε	2401	2405	d	οὔτε	18b.200	7
τὸ	2406	2408	l	ὁ	18b.200	7
κατὰ	2409	2413	r	κατά	18b.200	7
τὰ	2414	2416	l	ὁ	18b.200	7
δεξιὰ	2417	2422	a	δεξιός	18b.200	7
μέρη	2423	2427	n	μέρος	18b.200	7
τοῦ	2428	2431	l	ὁ	18b.200	7
θώρακος	2432	2439	n	θώραξ	18b.200	7
εἰς	2440	2443	v	εἰς	18b.200	7
τὰ	2444	2446	l	ὁ	18b.200	7
ἀριστερὰ	2447	2455	a	ἀριστερός	18b.200	7
δύναται	2530	2537	v	δύναμαι	18b.200	8
μετελθεῖν	2538	2547	v	μετέρχομαι	18b.200	8
οὔτ	2548	2551	d	οὔτε	18b.200	8
ἔμπαλιν	2553	2560	a	ἔμπαλιν	18b.200	8
ὅσον	2561	2565	a	ὅσος	18b.200	8
ἐν	2566	2568	d	ἐν	18b.200	8
τοῖς	2569	2573	p	ὁ	18b.200	8
ἀριστεροῖς	2574	2584	a	ἀριστερός	18b.200	8
ἐστιν	2659	2664	v	εἰμί	18b.200	9
εἰς	2665	2668	v	εἰς	18b.200	9
τὰ	2669	2671	l	ὁ	18b.200	9
δεξιὰ	2672	2677	a	δεξιός	18b.200	9
μεταῤῥυῆναι	2678	2689	v	μεταρρέω	18b.200	9
.	2689	2690	u	.	18b.200	9
διὰ	2691	2694	r	διά	18b.200	9
ταῦτ	2695	2699	p	οὗτος	18b.200	9
οὖν	2701	2704	d	οὖν	18b.200	9
ἀξιοῖ	2705	2710	v	ἀξιόω	18b.200	9
καταμανθάνειν	2711	2724	v	καταμανθάνω	18b.200	9
εἴτε	2802	2806	v	εἴτε	18b.200	10
ἐξ	2807	2809	v	ἐκ	18b.200	10
ἀμφοτέρων	2810	2819	a	ἀμφότερος	18b.200	10
τῶν	2820	2823	l	ὁ	18b.200	10
μερῶν	2824	2829	v	μέρος	18b.200	10
ἔχει	2830	2834	v	ἔχω	18b.200	10
τὸ	2835	2837	l	ὁ	18b.200	10
πῦον	2838	2842	v	πυός	18b.200	10
ὁ	2919	2920	l	ὁ	18b.200	11
κάμνων	2921	2927	v	κάμνω	18b.200	11
εἴτε	2928	2932	d	εἴτε	18b.200	11
κατὰ	2933	2937	d	κατά	18b.200	11
τὸ	2938	2940	l	ὁ	18b.200	11
ἕτερον	2941	2947	a	ἕτερος	18b.200	11
μόνον	2948	2953	a	μόνος	18b.200	11
.	2953	2954	u	.	18b.200	11
