orth	charde	charad	cat	lem	pag	linea
Και	380	383	r	Καῖς	18b.229	1
Γαληνου	384	391	n	Γαλήνιος	18b.229	1
Εις	392	395	r	Εὔλη	18b.229	1
ταυτο	396	401	n		18b.229	1
Υπομνημα	411	419	n	Πούς	18b.229	1
Γ	420	421	n	Γάν	18b.229	1
.	421	422	u	.	18b.229	1
οἱ	829	831	l	ὁ	18b.229	2
δὲ	832	834	d	δέ	18b.229	2
πυρετοὶ	835	842	a	πυρετός	18b.229	2
κρίνονται	843	852	v	κρίνω	18b.229	2
ἐν	853	855	r	ἐν	18b.229	2
τῇσιν	856	861	p	ὁ	18b.229	2
αὐτέῃσιν	862	870	a	αὐτέω	18b.229	2
ἡμέρῃσι	945	952	n	ἡμέρα	18b.229	3
τὸν	953	956	p	ὁ	18b.229	3
ἀριθμὸν	957	964	n	μριθμός	18b.229	3
ἐξ	966	968	r	ἐκ	18b.229	3
ὧν	969	971	p	ὅς	18b.229	3
τε	972	974	d	τε	18b.229	3
περιγίνονται	975	987	v	περιγίνομαι	18b.229	3
οἱ	988	990	p	ὁ	18b.229	3
ἄνθρωποι	991	999	n	ἄνθρωπος	18b.229	3
καὶ	1074	1077	d	καί	18b.229	4
ἐξ	1078	1080	r	ἐκ	18b.229	4
ὧν	1081	1083	p	ὅς	18b.229	4
ἀπόλλυνται	1084	1094	v	ἀπόλλυμι	18b.229	4
.	1094	1095	u	.	18b.229	4
Δύο	1280	1283	n	Δύο	18b.229	6
πραγματείας	1284	1295	n	πραγματεία	18b.229	6
ἔχετε	1296	1301	v	ἔχω	18b.229	6
πρὸς	1303	1307	d	πρός	18b.229	6
ὑμᾶς	1308	1312	p	σύ	18b.229	6
γὰρ	1313	1316	d	γάρ	18b.229	6
λέγω	1317	1321	v	λέγω	18b.229	6
τοῦτο	1322	1327	p	οὗτος	18b.229	6
τοὺς	1328	1332	p	ὁ	18b.229	6
ἑταίρους	1407	1415	n	ἑταῖρος	18b.229	7
ὅσοι	1417	1421	a	ὅσος	18b.229	7
κατηναγκάσατέ	1422	1435	v	καταναγκάζω	18b.229	7
με	1436	1438	p	ἐγώ	18b.229	7
μὴ	1439	1441	a	μή	18b.229	7
προῃρημένον	1442	1453	v	προαιρέω	18b.229	7
ἐξηγήσεις	1454	1463	v	ἐξήγησις	18b.229	7
γράψαι	1538	1544	v	γράφω	18b.229	8
τῶν	1545	1548	a	ὁ	18b.229	8
Ἱπποκράτους	1549	1560	n	Ἱπποκράτης	18b.229	8
συγγραμμάτων	1561	1573	n	σύγγραμμα	18b.229	8
ἐν	1575	1577	d	ἐν	18b.229	8
αἷς	1578	1581	a	ὅς	18b.229	8
ἅπαντα	1582	1588	a	ἅπας	18b.229	8
περί	1589	1593	n	περί	18b.229	8
τε	1727	1729	d	τε	18b.230	1
κρισίμων	1730	1738	a	κρίσιμος	18b.230	1
ἡμερῶν	1739	1745	n	ἡμέρα	18b.230	1
εἴρηται	1746	1753	v	ἐρῶ	18b.230	1
καὶ	1754	1757	d	καί	18b.230	1
κρίσεων	1758	1765	n	κρίσις	18b.230	1
.	1765	1766	u	.	18b.230	1
ἴστε	1767	1771	v	οἶδα	18b.230	1
δὲ	1772	1774	c	δέ	18b.230	1
ὅτι	1775	1778	c	ὅτι	18b.230	1
καὶ	1779	1782	c	καί	18b.230	1
αὐτὰς	1857	1862	p	αὐτός	18b.230	2
οὐκ	1863	1866	d	οὐ	18b.230	2
ἐκδοθησομένας	1867	1880	v	ἐκδίδωμι	18b.230	2
ἀλλ	1882	1885	d	ἀλλά	18b.230	2
ὥσπερ	1887	1892	d	ὥσπερ	18b.230	2
ὑμῖν	1893	1897	p	σύ	18b.230	2
μόνοις	1898	1904	a	μόνος	18b.230	2
ἐσομένας	1905	1913	v	εἰμί	18b.230	2
ἔγραψα	1988	1994	v	γράφω	18b.230	3
