orth	charde	charad	cat	lem	pag	linea
ἢν	568	570	n	ἐάν	18b.156	11
δὲ	571	573	d	δέ	18b.156	11
καὶ	574	577	d	καί	18b.156	11
πολυχρόνιον	578	589	a	πολυχρόνιος	18b.156	11
εἴη	590	593	v	εἰμί	18b.156	11
τὸ	594	596	l	ὁ	18b.156	11
νόσημα	597	603	n	νόσημα	18b.156	11
τὸ	605	607	l	ὁ	18b.156	11
δὲ	608	610	d	δέ	18b.156	11
οὖρον	611	616	n	οὖρος	18b.156	11
τοιοῦτον	617	625	a	τοιοῦτος	18b.156	11
ἐὸν	702	705	v	εἰμί	18b.156	12
κίνδυνος	707	715	n	κίνδυνος	18b.156	12
μὴ	716	718	d	μή	18b.156	12
οὐ	719	721	d	οὐ	18b.156	12
δυνήσεται	722	731	v	δύναμαι	18b.156	12
ὁ	732	733	l	ὁ	18b.156	12
ἄνθρωπος	734	742	n	ἄνθρωπος	18b.156	12
διαρκέσαι	743	752	v	διαρκέω	18b.156	12
ἔστ	830	833	v	εἰμί	18b.156	13
ἂν	835	837	d	ἄν1	18b.156	13
πεπανθῇ	838	845	v	πεπαίνω	18b.156	13
τὸ	846	848	l	ὁ	18b.156	13
οὖρον	849	854	n	οὖρος	18b.156	13
.	854	855	u	.	18b.156	13
ἐὰν	1044	1047	n	ἐάν	18b.156	15
ἐπὶ	1048	1051	r	ἐπί	18b.156	15
πλείονα	1052	1059	a	πλείων	18b.156	15
χρόνον	1060	1066	n	χρόνος	18b.156	15
ἄπεπτον	1067	1074	a	ἄπεπτος	18b.156	15
διαμείνῃ	1075	1083	v	διαμένω	18b.156	15
τὸ	1084	1086	n	ὁ	18b.156	15
νόσημα	1087	1093	n	νόσημα	18b.156	15
κίνδυνος	1171	1179	n	κίνδυνος	18b.156	16
ἀπολέσθαι	1180	1189	v	ἀπόλλυμι	18b.156	16
τὸν	1190	1193	l	ὁ	18b.156	16
ἄνθρωπον	1194	1202	n	ἄνθρωπος	18b.156	16
εἰ	1204	1206	v	εἰ	18b.156	16
μή	1207	1209	d	μήτε	18b.156	16
τι	1210	1212	p	τις	18b.156	16
ἄρα	1213	1216	d	ἄρα	18b.156	16
τὴν	1217	1220	l	ὁ	18b.156	16
ἀντέχουσαν	1221	1231	v	ἀντέχω	18b.156	16
τῷ	1308	1310	l	ὁ	18b.156	17
νοσήματι	1311	1319	n	νόσημα	18b.156	17
δύναμιν	1320	1327	n	δύναμις	18b.156	17
ἰσχυροτάτην	1328	1339	a	ἰσχυρός	18b.156	17
ἔχει	1340	1344	v	ἔχω	18b.156	17
δῆλον	1346	1351	a	δῆλος	18b.156	17
οὖν	1352	1355	d	οὖν	18b.156	17
ὅτι	1432	1435	p	ὅτι	18b.156	18
κἀνταῦθα	1436	1444	d	ἐνταῦθα	18b.156	18
τὸ	1445	1447	l	ὁ	18b.156	18
κατὰ	1448	1452	d	κατά	18b.156	18
τοὺς	1453	1457	l	ὁ	18b.156	18
ἀφορισμοὺς	1458	1468	n	ἀφορισμός	18b.156	18
εἰρημένον	1469	1478	v	ἐρῶ	18b.156	18
μεμνημένος	1479	1489	v	μιμνήσκω	18b.156	18
ἐπίσκεψαι	1623	1632	v	ἐπισκέπτομαι	18b.157	1
πηλίκη	1634	1640	a	πηλίκος	18b.157	1
μέν	1641	1644	d	μέν	18b.157	1
ἐστιν	1645	1650	v	εἰμί	18b.157	1
ἡ	1651	1652	l	ὁ	18b.157	1
ῥώμη	1653	1657	n	ῥώμη	18b.157	1
τῆς	1658	1661	l	ὁ	18b.157	1
δυνάμεως	1662	1670	n	δύναμις	18b.157	1
ὁπόσης	1746	1752	v	ὁπόσος	18b.157	2
δὲ	1753	1755	d	δέ	18b.157	2
πέψεως	1756	1762	n	πέψις	18b.157	2
δεῖται	1763	1769	v	δέω	18b.157	2
τὸ	1770	1772	l	ὁ	18b.157	2
νόσημα	1773	1779	n	νόσημα	18b.157	2
καὶ	1781	1784	d	καί	18b.157	2
εἰ	1785	1787	v	εἰ	18b.157	2
ὁ	1788	1789	l	ὁ	18b.157	2
κάμνων	1790	1796	v	κάμνω	18b.157	2
ἐξαρκέσει	1797	1806	v	ἐξαρκέων	18b.157	2
μέχρι	1881	1886	d	μέχρι	18b.157	3
τῆς	1887	1890	l	ὁ	18b.157	3
ἀκμῆς	1891	1896	n	ἀκμή	18b.157	3
αὐτοῦ	1897	1902	p	αὐτός	18b.157	3
.	1902	1903	u	.	18b.157	3
