orth	charde	charad	cat	lem	pag	linea
τοῖσι	568	573	l	ὁ	18b.292	11
δὲ	574	576	d	δέ	18b.292	11
παιδίοισι	577	586	n	παίδιον	18b.292	11
σπασμοὶ	587	594	n	σπασμός	18b.292	11
γίνονται	595	603	v	γίνομαι	18b.292	11
ἢν	605	607	v	ἐάν	18b.292	11
ὁ	608	609	l	ὁ	18b.292	11
πυρετὸς	610	617	n	πυρετός	18b.292	11
ὀξὺς	618	622	a	ὀξύς	18b.292	11
ᾖ	623	624	v	εἰμί	18b.292	11
καὶ	701	704	d	καί	18b.292	12
ἡ	705	706	d	ὁ	18b.292	12
γαστὴρ	707	713	n	γαστήρ	18b.292	12
μὴ	714	716	d	μή	18b.292	12
διαχωρέῃ	717	725	v	διαχώρεης	18b.292	12
καὶ	726	729	d	καί	18b.292	12
ἀγρυπνέωσί	730	740	v	ἀγρυπνέω	18b.292	12
τε	741	743	d	τε	18b.292	12
καὶ	744	747	c	καί	18b.292	12
ἐκπλαγέωσι	748	758	v	ἐκπλάσσω	18b.292	12
καὶ	835	838	c	καί	18b.292	13
κλαυθμυρίζωσι	839	852	v	κλαυθμυρίζω	18b.292	13
καὶ	853	856	c	καί	18b.292	13
τὸ	857	859	d	ὁ	18b.292	13
χρῶμα	860	865	n	χρῶμα	18b.292	13
μεταβάλλωσι	866	877	v	μεταβάλλω	18b.292	13
καὶ	878	881	c	καί	18b.292	13
χλωρὸν	958	964	a	χλωρός	18b.292	14
ἢ	965	966	d	ἤ	18b.292	14
πέλιον	967	973	a	πέλιον	18b.292	14
ἢ	974	975	c	ἤ	18b.292	14
ἐρυθρὸν	976	983	a	ἐρυθρός	18b.292	14
ἴσχωσι	984	990	v	ἴσχω	18b.292	14
.	990	991	u	.	18b.292	14
γίνεται	992	999	v	γίγνομαι	18b.292	14
δὲ	1000	1002	d	δέ	18b.292	14
ταῦτα	1003	1008	p	οὗτος	18b.292	14
ἐξ	1085	1087	a	ἐκ	18b.292	15
ἑτοιμοτάτου	1088	1099	a	ἑτοῖμος	18b.292	15
μὲν	1100	1103	d	μέν	18b.292	15
τοῖσι	1104	1109	p	ὁ	18b.292	15
παιδίοισι	1110	1119	a	παίδιον	18b.292	15
τοῖσι	1120	1125	p	ὁ	18b.292	15
νεωτάτοισιν	1126	1137	a	νέος	18b.292	15
ἐς	1138	1140	d	εἰς	18b.292	15
τὰ	1217	1219	l	ὁ	18b.292	16
ἑπτὰ	1220	1224	a	ἑπτά	18b.292	16
ἔτεα	1225	1229	n	ἔτος	18b.292	16
τὰ	1231	1233	l	ὁ	18b.292	16
δὲ	1234	1236	d	δέ	18b.292	16
πρεσβύτερα	1237	1247	a	πρέσβυς	18b.292	16
τῶν	1248	1251	l	ὁ	18b.292	16
παιδίων	1252	1259	n	παίδιον	18b.292	16
καὶ	1260	1263	d	καί	18b.292	16
οἱ	1264	1266	l	ὁ	18b.292	16
ἄνδρες	1343	1349	n	ἀνήρ	18b.292	17
οὐκέτι	1350	1356	d	οὐκέτι	18b.292	17
ἐν	1357	1359	d	ἐν	18b.292	17
τοῖσι	1360	1365	p	ὁ	18b.292	17
πυρετοῖσιν	1366	1376	a	πυρετός	18b.292	17
ὑπὸ	1377	1380	d	ὑπό	18b.292	17
τῶν	1381	1384	l	ὁ	18b.292	17
σπασμῶν	1385	1392	n	σπασμός	18b.292	17
ἁλίσκονται	1469	1479	v	ἁλίσκομαι	18b.292	18
ἢν	1481	1483	d	ἐάν	18b.292	18
μή	1484	1486	d	μήτε	18b.292	18
τι	1487	1489	p	τις	18b.292	18
τῶν	1490	1493	l	ὁ	18b.292	18
σημείων	1494	1501	n	σημεῖον	18b.292	18
προσγένηται	1502	1513	v	προσγίγνομαι	18b.292	18
τῶν	1514	1517	l	ὁ	18b.292	18
ἰσχυροτάτων	1518	1529	a	ἰσχυρός	18b.292	18
τε	1663	1665	d	τε	18b.293	1
καὶ	1666	1669	d	καί	18b.293	1
κακίστων	1670	1678	a	κακός	18b.293	1
οἷά	1680	1683	a	οἷος	18b.293	1
περ	1684	1687	d	πέρ	18b.293	1
ἐπὶ	1688	1691	r	ἐπί	18b.293	1
τῇσι	1692	1696	p	ὁ	18b.293	1
φρενίτισι	1697	1706	n	φρενίτης	18b.293	1
γίνεται	1781	1788	v	γίγνομαι	18b.293	2
.	1788	1789	u	.	18b.293	2
Περὶ	1974	1978	n	Περί	18b.293	4
σπασμῶν	1979	1986	n	σπασμός	18b.293	4
αὐτῷ	1987	1991	p	αὐτός	18b.293	4
ὁ	1992	1993	p	ὁ	18b.293	4
λόγος	1994	1999	n	λόγος	18b.293	4
νῦν	2000	2003	d	νῦν	18b.293	4
ἐστιν	2004	2009	v	εἰμί	18b.293	4
οὐ	2010	2012	d	οὐ	18b.293	4
τῶν	2013	2016	l	ὁ	18b.293	4
ἐν	2017	2019	d	ἐν	18b.293	4
ἑνὶ	2020	2023	n	εἷς	18b.293	4
μέρει	2098	2103	n	μέρος	18b.293	5
τοῦ	2104	2107	p	ὁ	18b.293	5
σώματος	2108	2115	n	σῶμα	18b.293	5
γινομένων	2116	2125	v	γίγνομαι	18b.293	5
ἀλλὰ	2127	2131	d	ἀλλά	18b.293	5
τῶν	2132	2135	p	ὁ	18b.293	5
ὅλον	2136	2140	a	ὅλος	18b.293	5
