orth	charde	charad	cat	lem	pag	linea
Αἵματι	568	574	n	Αἷμα	18b.182	14
δὲ	575	577	d	δέ	18b.182	14
ξυμμεμιγμένον	578	591	v	συμμίγνυμι	18b.182	14
μὴ	592	594	d	μή	18b.182	14
πολλῷ	595	600	a	πολύς	18b.182	14
πτύελον	601	608	n	πτύελος	18b.182	14
ξανθὸν	609	615	a	ξανθός	18b.182	14
ἐν	616	618	d	ἐν	18b.182	14
τοῖσι	619	624	a	ὁ	18b.182	14
περιπνευμονικοῖσιν	701	719	a	περιπνευμονικός	18b.182	15
ἐν	720	722	d	ἐν	18b.182	15
ἀρχῇ	723	727	n	ἀρχή	18b.182	15
μὲν	728	731	d	μέν	18b.182	15
τῆς	732	735	d	ὁ	18b.182	15
νούσου	736	742	v	νοῦσος	18b.182	15
πτυόμενον	743	752	v	πτύω	18b.182	15
περιεστηκὸς	829	840	v	περιίστημι	18b.182	16
καὶ	841	844	d	καί	18b.182	16
κάρτα	845	850	d	κάρτα	18b.182	16
ὠφελέει	851	858	v	ὠφελέω	18b.182	16
.	858	859	u	.	18b.182	16
ἑβδομαίῳ	860	868	a	ἑβδόμαιος	18b.182	16
δὲ	869	871	c	δέ	18b.182	16
ἐόντι	872	877	v	εἰμί	18b.182	16
ἢ	878	879	d	ἤ	18b.182	16
παλαιοτέρῳ	880	890	a	παλαιός	18b.182	16
ἧσσον	967	972	a	ἥσσων	18b.182	17
ἀσφαλές	973	980	a	ἀσφαλής	18b.182	17
.	980	981	u	.	18b.182	17
Κοινὸς	1239	1245	n	Κοινός	18b.183	1
καὶ	1246	1249	d	καί	18b.183	1
οὗτος	1250	1255	a	οὗτος	18b.183	1
ὁ	1256	1257	p	ὁ	18b.183	1
λόγος	1258	1263	n	λόγος	18b.183	1
ἐστὶν	1264	1269	v	εἰμί	18b.183	1
ἐπὶ	1270	1273	r	ἐπί	18b.183	1
πασῶν	1274	1279	a	πᾶς	18b.183	1
φλεγμονῶν	1280	1289	v	φλεγμονέω	18b.183	1
ἤδη	1364	1367	d	ἤδη	18b.183	2
πολλάκις	1368	1376	d	πολλάκις	18b.183	2
ἡμῖν	1377	1381	p	ἐγώ	18b.183	2
ἐν	1382	1384	d	ἐν	18b.183	2
πολλοῖς	1385	1392	a	πολύς	18b.183	2
εἰρημένος	1393	1402	v	ἐρῶμαι	18b.183	2
ὡς	1404	1406	d	ὡς	18b.183	2
τοῦ	1407	1410	p	ὁ	18b.183	2
κατασκήψαντος	1411	1424	v	κατασκήπτω	18b.183	2
εἰς	1499	1502	v	εἰς	18b.183	3
τὰ	1503	1505	l	ὁ	18b.183	3
φλεγμαίνοντα	1506	1518	v	φλεγμαίνω	18b.183	3
μόρια	1519	1524	n	μόριον	18b.183	3
χυμοῦ	1525	1530	v	χυμός	18b.183	3
διϊδροῦται	1531	1541	v	διιδρόω	18b.183	3
τὸ	1542	1544	l	ὁ	18b.183	3
λεπτότερον	1619	1629	a	λεπτός	18b.183	4
ὅταν	1631	1635	p	ὅταν	18b.183	4
ἡ	1636	1637	l	ὁ	18b.183	4
περιέχουσα	1638	1648	v	περιέχω	18b.183	4
τὸ	1649	1651	l	ὁ	18b.183	4
φλεγμαῖνον	1652	1662	v	φλεγμαῖνος	18b.183	4
ἐπιφάνεια	1663	1672	n	ἐπιφάνειον	18b.183	4
μὴ	1673	1675	d	μή	18b.183	4
πυκνὴ	1750	1755	a	πυκνός	18b.183	5
τὴν	1756	1759	l	ὁ	18b.183	5
φύσιν	1760	1765	n	φύσις	18b.183	5
ὑπάρχῃ	1766	1772	v	ὑπάρχη	18b.183	5
καθάπερ	1774	1781	d	καθά	18b.183	5
τουτὶ	1782	1787	p	οὗτος	18b.183	5
τὸ	1788	1790	l	ὁ	18b.183	5
ἐκτὸς	1791	1796	d	ἐκτός	18b.183	5
δέρμα	1797	1802	n	δέρμα	18b.183	5
.	1802	1803	u	.	18b.183	5
καὶ	1878	1881	d	καί	18b.183	6
διὰ	1882	1885	r	διά	18b.183	6
τοῦτο	1886	1891	p	οὗτος	18b.183	6
ἄν	1892	1894	d	ἄν1	18b.183	6
τε	1895	1897	d	τε	18b.183	6
κατὰ	1898	1902	d	κατά	18b.183	6
τοὺς	1903	1907	l	ὁ	18b.183	6
πόρους	1908	1914	n	πόρος	18b.183	6
τῆς	1915	1918	l	ὁ	18b.183	6
ῥινὸς	1919	1924	n	ῥινός	18b.183	6
ἢ	1925	1926	d	ἤ1	18b.183	6
τοὺς	1927	1931	l	ὁ	18b.183	6
ὀφθαλμοὺς	2006	2015	n	ὀφθαλμός	18b.183	7
ἢ	2016	2017	d	ἤ	18b.183	7
τὸ	2018	2020	l	ὁ	18b.183	7
στόμα	2021	2026	n	στόμα	18b.183	7
φλεγμονὴ	2027	2035	n	φλεγμονή	18b.183	7
γένηταί	2036	2043	v	γίγνομαι	18b.183	7
τις	2044	2047	p	τις	18b.183	7
ἀποῤῥέουσιν	2049	2060	v	ἀπορρέω	18b.183	7
αὐτῆς	2135	2140	a	αὐτός	18b.183	8
ὑγρότητες	2141	2150	a	ὑγρότης	18b.183	8
λεπταὶ	2151	2157	a	λεπτός	18b.183	8
παραπλήσιαι	2159	2170	a	παραπλήσιος	18b.183	8
τοῖς	2171	2175	l	ὁ	18b.183	8
ἐπὶ	2176	2179	r	ἐπί	18b.183	8
τῶν	2180	2183	l	ὁ	18b.183	8
ἑλκῶν	2184	2189	n	ἕλκος	18b.183	8
ἰχῶρσιν	2264	2271	n	ἰχώρ	18b.183	9
.	2271	2272	u	.	18b.183	9
οὕτως	2273	2278	d	οὕτως	18b.183	9
οὖν	2279	2282	d	οὖν	18b.183	9
καὶ	2283	2286	d	καί	18b.183	9
ὁ	2287	2288	l	ὁ	18b.183	9
πνεύμων	2289	2296	a	πνεύμων	18b.183	9
φλεγμήνας	2297	2306	v	φλεγμήνη	18b.183	9
ἀποκρίνει	2307	2316	v	ἀποκρίνω	18b.183	9
τινὰς	2393	2398	p	τις	18b.183	10
ὑγρότητας	2399	2408	n	ὑγρότης	18b.183	10
εἰς	2409	2412	v	εἰς	18b.183	10
τὰς	2413	2416	p	ὁ	18b.183	10
ἐντὸς	2417	2422	d	ἐντός	18b.183	10
ἑαυτοῦ	2423	2429	p	ἑαυτοῦ	18b.183	10
κενὰς	2430	2435	a	κενός	18b.183	10
χώρας	2436	2441	n	χώρα	18b.183	10
αἵ	2443	2445	p	ὅς	18b.183	10
πέρ	2446	2449	p	πέρ	18b.183	10
εἰσιν	2526	2531	v	εἰμί	18b.183	11
αἱ	2532	2534	p	ὁ	18b.183	11
τῶν	2535	2538	l	ὁ	18b.183	11
τραχειῶν	2539	2547	a	τραχύς	18b.183	11
