orth	charde	charad	cat	lem	pag	linea
ἐλπὶς	564	569	n	ἐλπίς	18b.190	7
δὲ	570	572	d	δέ	18b.190	7
τὸν	573	576	l	ὁ	18b.190	7
τοιαῦτα	577	584	p	τοιοῦτος	18b.190	7
πτύοντα	585	592	v	πτύω	18b.190	7
ἀποθανεῖσθαι	593	605	v	ἀποθνήσκω	18b.190	7
τεσσαρεσκαιδεκαταῖον	606	626	a	τεσσαρεσκαιδέκατος	18b.190	7
ἢν	702	704	v	ἐάν	18b.190	8
μή	705	707	d	μήτε	18b.190	8
τι	708	710	p	τις	18b.190	8
αὐτέῳ	711	716	a	αὐτός	18b.190	8
ἐπιγένηται	717	727	v	ἐπιγίγνομαι	18b.190	8
ἀγαθόν	728	734	a	ἀγαθός	18b.190	8
.	734	735	u	.	18b.190	8
Ἔργῳ	922	926	n	Ἔργος	18b.190	10
τὴν	927	930	l	ὁ	18b.190	10
τούτων	931	937	p	οὗτος	18b.190	10
ἀλήθειαν	938	946	n	ἀλήθεια	18b.190	10
μεμαθήκατε	947	957	v	μανθάνω	18b.190	10
προλέγοντος	959	970	v	προλέγω	18b.190	10
ἐμοῦ	1047	1051	p	ἐμός	18b.190	11
πειραθέντες	1052	1063	v	πειράω	18b.190	11
ὥστε	1065	1069	v	ὥστε	18b.190	11
προσέχειν	1070	1079	v	προσέχω	18b.190	11
ὑμᾶς	1080	1084	p	σύ	18b.190	11
χρὴ	1085	1088	v	χρή	18b.190	11
τὸν	1089	1092	p	ὁ	18b.190	11
νοῦν	1093	1097	n	νόος	18b.190	11
τοῖς	1098	1102	p	ὁ	18b.190	11
λεγομένοις	1179	1189	v	λέγω	18b.190	12
ὑφ	1190	1192	p	ὑπό	18b.190	12
Ἱπποκράτους	1194	1205	n	Ἱπποκράτης	18b.190	12
μὴ	1207	1209	p	μή	18b.190	12
τοιαῦτα	1210	1217	p	τοιοῦτος	18b.190	12
νομίζοντας	1218	1228	v	νομίζω	18b.190	12
αὐτὰ	1229	1233	p	αὐτός	18b.190	12
ταῖς	1310	1314	p	ὁ	18b.190	13
δυνάμεσιν	1315	1324	n	δύναμις	18b.190	13
ὑπάρχειν	1325	1333	v	ὑπάρχω	18b.190	13
ὁποῖα	1335	1340	a	ὁποῖος	18b.190	13
τοῖς	1341	1345	l	ὁ	18b.190	13
πολλοῖς	1346	1353	a	πολύς	18b.190	13
τῶν	1354	1357	l	ὁ	18b.190	13
ἰατρῶν	1358	1364	n	ἰατρός	18b.190	13
γέγραπται	1441	1450	v	γράφω	18b.190	14
μέχρι	1451	1456	n	μέχρι	18b.190	14
γραμμάτων	1457	1466	n	γράμμα	18b.190	14
καὶ	1467	1470	d	καί	18b.190	14
λόγων	1471	1476	n	λόγος	18b.190	14
τὸ	1477	1479	l	ὁ	18b.190	14
πιθανὸν	1480	1487	a	πιθανός	18b.190	14
ἔχοντα	1488	1494	v	ἔχω	18b.190	14
τοῖς	1572	1576	l	ὁ	18b.190	15
δ	1577	1578	n	δ	18b.190	15
ἐπὶ	1580	1583	n	ἐπί	18b.190	15
τῶν	1584	1587	l	ὁ	18b.190	15
νούσων	1588	1594	n	νοῦσος	18b.190	15
ἔργοις	1595	1601	n	ἔργον	18b.190	15
ἐλεγχόμενα	1602	1612	v	ἐλέγχω	18b.190	15
.	1612	1613	u	.	18b.190	15
πρὸς	1614	1618	r	πρός	18b.190	15
γάρ	1619	1622	d	γάρ	18b.190	15
τοι	1623	1626	d	σύ	18b.190	15
τὸν	1703	1706	l	ὁ	18b.190	16
εἰρημένον	1707	1716	v	ἐρῶ	18b.190	16
ὑπ	1717	1719	d	ὑπό	18b.190	16
αὐτοῦ	1721	1726	p	αὐτός	18b.190	16
σκοπὸν	1727	1733	a	σκοπός	18b.190	16
ὄντα	1735	1739	v	εἰμί	18b.190	16
μέσον	1740	1745	a	μέσος	18b.190	16
ἁπάντων	1746	1753	a	ἅπας	18b.190	16
τῶν	1754	1757	p	ὁ	18b.190	16
ἄλλων	1834	1839	p	ἄλλος	18b.190	17
κακῶν	1840	1845	a	κακός	18b.190	17
τε	1846	1848	d	τε	18b.190	17
καὶ	1849	1852	a	καί	18b.190	17
ἀγαθῶν	1853	1859	a	ἀγαθός	18b.190	17
ἀποβλέπων	1860	1869	v	ἀποβλέπω	18b.190	17
δυνήσῃ	1871	1877	v	δύναμαι	18b.190	17
προλέγειν	1878	1887	v	προλέγω	18b.190	17
τὴν	1964	1967	p	ὁ	18b.190	18
ἡμέραν	1968	1974	v	ἡμέρα	18b.190	18
ἐν	1975	1977	v	ἐν	18b.190	18
ᾗ	1978	1979	p	ᾗ	18b.190	18
τεθνήξεταί	1980	1990	v	θνήσκω	18b.190	18
τις	1991	1994	p	τις	18b.190	18
.	1994	1995	u	.	18b.190	18
