orth	charde	charad	cat	lem	pag	linea
Προγινώσκων	551	562	n	Προγιγνώσκω	18b.3	2
γὰρ	563	566	d	γάρ	18b.3	2
καὶ	567	570	d	καί	18b.3	2
προλέγων	571	579	v	προλέγω	18b.3	2
παρὰ	580	584	d	παρά	18b.3	2
τοῖσι	585	590	d	ὁ	18b.3	2
νοσέουσι	591	599	v	νοσέω	18b.3	2
τά	600	602	l	ὁ	18b.3	2
τε	673	675	d	τε	18b.3	3
παρεόντα	676	684	v	πάρειμι	18b.3	3
καὶ	685	688	d	καί	18b.3	3
τὰ	689	691	l	ὁ	18b.3	3
προγεγονότα	692	703	v	προγίγνομαι	18b.3	3
καὶ	704	707	d	καί	18b.3	3
τὰ	708	710	l	ὁ	18b.3	3
μέλλοντα	711	719	v	μέλλω	18b.3	3
ἔσεσθαι	720	727	v	εἰμί	18b.3	3
ὁκόσα	799	804	v	ὁπόσος	18b.3	4
τε	805	807	d	τε	18b.3	4
παραλείπουσιν	808	821	v	παραλείπω	18b.3	4
οἱ	822	824	p	ὁ	18b.3	4
ἀσθενέοντες	825	836	v	ἀσθενέω	18b.3	4
ἐκδιηγεύμενος	837	850	v	ἐκδιηγέομαι	18b.3	4
πιστεύοιτ	922	931	v	πιστεύω	18b.3	5
ἂν	933	935	d	ἄν1	18b.3	5
μᾶλλον	936	942	v	μᾶλλον	18b.3	5
γινώσκειν	943	952	v	γιγνώσκω	18b.3	5
τὰ	953	955	l	ὁ	18b.3	5
τῶν	956	959	l	ὁ	18b.3	5
νοσεόντων	960	969	v	νοσέω	18b.3	5
πρήγματα	1040	1048	v	πρᾶγμα	18b.3	6
ὥστε	1050	1054	v	ὥστε	18b.3	6
τολμᾷν	1055	1061	v	τολμάω	18b.3	6
ἐπιτρέπειν	1062	1072	v	ἐπιτρέπω	18b.3	6
τοὺς	1073	1077	p	ὁ	18b.3	6
ἀνθρώπους	1078	1087	n	ἄνθρωπος	18b.3	6
σφέας	1088	1093	p	σφεῖς	18b.3	6
ὡυτοὺς	1164	1170	p	ὡυτός	18b.3	7
τῷ	1171	1173	p	ὁ	18b.3	7
ἰητρῷ	1174	1179	n	ἰατρός	18b.3	7
.	1179	1180	u	.	18b.3	7
τὸ	1357	1359	l	ὁ	18b.3	9
πρῶτον	1360	1366	a	πρῶτος	18b.3	9
τῶν	1367	1370	l	ὁ	18b.3	9
κεφαλαίων	1371	1380	a	κεφάλαιος	18b.3	9
ἐν	1381	1383	a	ἐν	18b.3	9
τούτῳ	1384	1389	p	οὗτος	18b.3	9
τῷ	1390	1392	p	ὁ	18b.3	9
λόγῳ	1393	1397	n	λόγος	18b.3	9
κατασκευάζει	1398	1410	v	κατασκευάζω	18b.3	9
τολμᾷν	1484	1490	v	τολμάω	18b.3	10
φάσκων	1491	1497	v	φάσκω	18b.3	10
τοὺς	1498	1502	l	ὁ	18b.3	10
ἀνθρώπους	1503	1512	n	ἄνθρωπος	18b.3	10
ἐπιτρέπειν	1513	1523	v	ἐπιτρέπω	18b.3	10
ἑαυτοὺς	1524	1531	p	ἑαυτοῦ	18b.3	10
τῷ	1604	1606	l	ὁ	18b.3	11
ἰατρῷ	1607	1612	n	ἰατρός	18b.3	11
διὰ	1614	1617	n	διά	18b.3	11
τὴν	1618	1621	l	ὁ	18b.3	11
τῆς	1622	1625	l	ὁ	18b.3	11
προῤῥήσεως	1626	1636	n	προράρσησις	18b.3	11
ἐπιτυχίαν	1637	1646	n	ἐπιτυχία	18b.3	11
.	1646	1647	u	.	18b.3	11
ἕπεται	1648	1654	v	ἕπομαι	18b.3	11
γὰρ	1727	1730	d	γάρ	18b.3	12
ταύτῃ	1731	1736	p	οὗτος	18b.3	12
τὸ	1737	1739	l	ὁ	18b.3	12
πιστεύεσθαι	1740	1751	v	πιστεύω	18b.3	12
γινώσκειν	1752	1761	v	γιγνώσκω	18b.3	12
τὸν	1762	1765	l	ὁ	18b.3	12
ἰατρὸν	1766	1772	v	ἰατρός	18b.3	12
ἀκριβῶς	1773	1780	d	ἀκριβῶς	18b.3	12
ἅπαντα	1853	1859	a	ἅπας	18b.3	13
τῶν	1860	1863	l	ὁ	18b.3	13
νοσούντων	1864	1873	v	νοσέω	18b.3	13
τὰ	1874	1876	l	ὁ	18b.3	13
πράγματα	1877	1885	n	πρᾶγμα	18b.3	13
τουτέστιν	1887	1896	p	τουτέστιν	18b.3	13
ὁποία	1897	1902	p	ὁποῖος	18b.3	13
τίς	1903	1906	p	τίς	18b.3	13
ποτε	1979	1983	p	ποτέ	18b.3	14
τούτοις	1984	1991	p	οὗτος	18b.3	14
ἡ	1992	1993	p	ὁ	18b.3	14
κατασκευὴ	1994	2003	n	κατασκευή	18b.3	14
τοῦ	2004	2007	l	ὁ	18b.3	14
νοσήματος	2008	2017	a	νόσημα	18b.3	14
ὑπάρχει	2018	2025	v	ὑπάρχω	18b.3	14
ὥστ	2027	2030	p	ὥστε	18b.3	14
εἶναι	2104	2109	v	εἰμί	18b.3	15
τὸ	2110	2112	l	ὁ	18b.3	15
συνεχὲς	2113	2120	a	συνεχής	18b.3	15
τῆς	2121	2124	l	ὁ	18b.3	15
ἀποδείξεως	2125	2135	n	ἀπόδειξις	18b.3	15
ὧδέ	2136	2139	d	ὧδε	18b.3	15
πως	2140	2143	d	πως	18b.3	15
περαινόμενον	2144	2156	v	περαίνω	18b.3	15
.	2156	2157	u	.	18b.3	15
ὁ	2158	2159	l	ὁ	18b.3	15
ἰατρὸς	2232	2238	n	ἰατρός	18b.3	16
ἐξ	2239	2241	r	ἐκ	18b.3	16
ὧν	2242	2244	p	ὅς	18b.3	16
προλέγει	2245	2253	v	προλέγω	18b.3	16
πιστεύεται	2254	2264	v	πιστεύω	18b.3	16
γινώσκειν	2265	2274	v	γιγνώσκω	18b.3	16
τὴν	2275	2278	l	ὁ	18b.3	16
φύσιν	2279	2284	n	φύσις	18b.3	16
τοῦ	2285	2288	l	ὁ	18b.3	16
νοσήματος	2361	2370	n	νόσημα	18b.3	17
.	2370	2371	u	.	18b.3	17
ὁ	2372	2373	l	ὁ	18b.3	17
πιστευόμενος	2374	2386	v	πιστεύω	18b.3	17
γινώσκειν	2387	2396	v	γιγνώσκω	18b.3	17
τὴν	2397	2400	l	ὁ	18b.3	17
φύσιν	2401	2406	n	φύσις	18b.3	17
τοῦ	2407	2410	l	ὁ	18b.3	17
νοσήματος	2411	2420	n	νόσημα	18b.3	17
εὐπειθεστέρους	2493	2507	a	εὐπειθής	18b.3	18
ἔχει	2508	2512	v	ἔχω	18b.3	18
τοὺς	2513	2517	l	ὁ	18b.3	18
κάμνοντας	2518	2527	v	κάμνω	18b.3	18
.	2527	2528	u	.	18b.3	18
ὁ	2529	2530	l	ὁ	18b.3	18
τοὺς	2531	2535	l	ὁ	18b.3	18
κάμνοντας	2536	2545	v	κάμνω	18b.3	18
εὐπειθεστέρους	2618	2632	a	εὐπειθής	18b.3	19
ἔχων	2633	2637	v	ἔχω	18b.3	19
μᾶλλον	2638	2644	d	μᾶλλον	18b.3	19
ἰᾶται	2645	2650	v	ἰάομαι	18b.3	19
τὰς	2651	2654	l	ὁ	18b.3	19
νόσους	2655	2661	n	νόσος	18b.3	19
.	2661	2662	u	.	18b.3	19
ὁκόσα	2663	2668	a	ὁπόσος	18b.3	19
τε	2741	2743	d	τε	18b.3	20
παραλείπουσιν	2744	2757	v	παραλείπω	18b.3	20
οἱ	2758	2760	p	ὁ	18b.3	20
ἀσθενέοντες	2761	2772	v	ἀσθενέω	18b.3	20
ἐκδιηγεύμενος	2773	2786	v	ἐκδιηγεύω	18b.3	20
.	2786	2787	u	.	18b.3	20
παραλείπουσιν	2788	2801	v	παραλείπω	18b.3	20
οἱ	2927	2929	l	ὁ	18b.4	1
ἀσθενοῦντες	2930	2941	v	ἀσθενόω	18b.4	1
οὐχ	2942	2945	d	οὐ	18b.4	1
ἅ	2946	2947	p	ὅς	18b.4	1
μηδ	2948	2951	d	μηδέ	18b.4	1
ὅλως	2953	2957	d	ὅλος	18b.4	1
ἐπίστανται	2958	2968	v	ἐπίσταμαι	18b.4	1
καθάπερ	2970	2977	d	καθά	18b.4	1
ἔνιοι	3048	3053	a	ἔνιοι	18b.4	2
τῶν	3054	3057	l	ὁ	18b.4	2
ἐξηγητῶν	3058	3066	n	ἐξηγητός	18b.4	2
γράφουσι	3067	3075	v	γράφω	18b.4	2
τοὺς	3077	3081	l	ὁ	18b.4	2
ἐν	3082	3084	d	ἐν	18b.4	2
τῷ	3085	3087	l	ὁ	18b.4	2
βάθει	3088	3093	n	βάθος	18b.4	2
τοῦ	3094	3097	l	ὁ	18b.4	2
σώματος	3168	3175	n	σῶμα	18b.4	3
τόπους	3176	3182	n	τόπος	18b.4	3
πεπονθότας	3183	3193	v	πάσχω	18b.4	3
ἢ	3194	3195	d	ἤ	18b.4	3
τὰς	3196	3199	l	ὁ	18b.4	3
αἰτίας	3200	3206	n	αἰτία	18b.4	3
τε	3207	3209	d	τε	18b.4	3
καὶ	3210	3213	d	καί	18b.4	3
διαθέσεις	3214	3223	n	διάθεσις	18b.4	3
αὐτῶν	3294	3299	p	αὐτός	18b.4	4
ἀλλὰ	3301	3305	d	ἀλλά	18b.4	4
τῶν	3306	3309	l	ὁ	18b.4	4
μὲν	3310	3313	d	μέν	18b.4	4
αἰτίων	3314	3320	a	αἴτιος	18b.4	4
τὰ	3321	3323	l	ὁ	18b.4	4
προκαταρκτικὰ	3324	3337	a	προκαταρκτικός	18b.4	4
