orth	charde	charad	cat	lem	pag	linea
Περὶ	651	655	n	Περί	18b.71	6
δὲ	656	658	d	δέ	18b.71	6
χειρῶν	659	665	n	χείρ	18b.71	6
φορῆς	666	671	n	φορά	18b.71	6
τάδε	672	676	p	ὅδε	18b.71	6
γινώσκειν	677	686	v	γιγνώσκω	18b.71	6
χρή	687	690	v	χρή	18b.71	6
.	690	691	u	.	18b.71	6
ὁκόσοισιν	692	701	a	ὅπου	18b.71	6
ἐν	774	776	r	ἐν	18b.71	7
πυρετοῖσιν	777	787	a	πυρετός	18b.71	7
ὀξέσι	788	793	a	ὀξύς	18b.71	7
ἢ	794	795	d	ἤ	18b.71	7
περιπνευμονίῃσιν	796	812	v	περιπνευμονία	18b.71	7
ἢ	813	814	d	ἤ	18b.71	7
ἐν	815	817	d	ἐν	18b.71	7
φρενίτισι	818	827	n	φρενίτις	18b.71	7
καὶ	900	903	d	καί	18b.71	8
ἐν	904	906	r	ἐν	18b.71	8
κεφαλαλγίῃσι	907	919	n	κεφαλαλγία	18b.71	8
πρὸ	920	923	r	πρό	18b.71	8
τοῦ	924	927	d	ὁ	18b.71	8
προσώπου	928	936	n	πρόσωπον	18b.71	8
φερομένας	937	946	v	φέρω	18b.71	8
τὰς	1019	1022	n	ὁ	18b.71	9
χεῖρας	1023	1029	n	χείρ	18b.71	9
καὶ	1030	1033	c	καί	18b.71	9
ὡσανεὶ	1034	1040	d	ὡσανεί	18b.71	9
μυίας	1041	1046	n	μυῖα	18b.71	9
θηρευούσας	1047	1057	v	θηρεύω	18b.71	9
διὰ	1058	1061	n	διά	18b.71	9
κενῆς	1062	1067	a	κενός	18b.71	9
καὶ	1068	1071	d	καί	18b.71	9
ἀποκαρφολογούσας	1146	1162	v	ἀποκαρφόω	18b.71	10
καὶ	1163	1166	d	καί	18b.71	10
κροκύδας	1167	1175	n	κροκύς	18b.71	10
ἀπὸ	1176	1179	d	ἀπό	18b.71	10
τῶν	1180	1183	a	ὁ	18b.71	10
ἱματίων	1184	1191	n	ἱμάτιον	18b.71	10
ἀποτιλλούσας	1192	1204	v	ἀποτίλλω	18b.71	10
καὶ	1279	1282	d	καί	18b.71	11
ἀπὸ	1283	1286	d	ἀπό	18b.71	11
τοῦ	1287	1290	a	ὁ	18b.71	11
τοίχου	1291	1297	n	τοῖχος	18b.71	11
ἄχυρα	1298	1303	n	ἄχυρος	18b.71	11
ἀποσπώσας	1304	1313	v	ἀποσπάω	18b.71	11
πάσας	1315	1320	a	πᾶς	18b.71	11
εἶναι	1395	1400	v	εἰμί	18b.71	12
κακὰς	1401	1406	a	κακός	18b.71	12
καὶ	1407	1410	d	καί	18b.71	12
θανατώδεας	1411	1421	n	θανατώδης	18b.71	12
.	1421	1422	u	.	18b.71	12
αἱ	1607	1609	p	ὁ	18b.71	14
τῶν	1610	1613	l	ὁ	18b.71	14
χειρῶν	1614	1620	n	χείρ	18b.71	14
φοραὶ	1621	1626	n	φορά	18b.71	14
τουτέστιν	1628	1637	n	τουτέστιν	18b.71	14
ἐνέργειαί	1638	1647	n	ἐνέργεια	18b.71	14
τε	1648	1650	d	τε	18b.71	14
καὶ	1651	1654	d	καί	18b.71	14
κινήσεις	1655	1663	n	κίνησις	18b.71	14
ἃς	1738	1740	p	ὅς	18b.71	15
εἴρηκε	1741	1747	v	ἐρῶ	18b.71	15
νῦν	1748	1751	d	νῦν	18b.71	15
ἐπὶ	1753	1756	r	ἐπί	18b.71	15
φαντασίᾳ	1757	1765	n	φαντασία	18b.71	15
γίνονται	1766	1774	v	γίγνομαι	18b.71	15
παραπλησίως	1775	1786	d	παραπλήσιος	18b.71	15
τῇ	1787	1789	d	ὁ	18b.71	15
τῶν	1864	1867	l	ὁ	18b.71	16
