orth	charde	charad	cat	lem	pag	linea
Ὑποσκέπτεσθαι	564	577	v	Ὑποσκέπτομαι	18b.210	2
δὲ	578	580	d	δέ	18b.210	2
χρὴ	581	584	v	χρή	18b.210	2
καὶ	585	588	d	καί	18b.210	2
τὰ	589	591	l	ὁ	18b.210	2
τοιαῦτα	592	599	p	τοιοῦτος	18b.210	2
ᾧδε	600	603	d	ὅδε	18b.210	2
ἢν	605	607	d	ἐάν	18b.210	2
ὅ	608	609	p	ὅς	18b.210	2
τε	610	612	d	τε	18b.210	2
πυρετὸς	613	620	a	πυρετός	18b.210	2
ἔχῃ	695	698	v	ἔχω	18b.210	3
καὶ	699	702	d	καί	18b.210	3
ἡ	703	704	l	ὁ	18b.210	3
ὀδύνη	705	710	n	ὀδύνη	18b.210	3
μὴ	711	713	d	μή	18b.210	3
πεπαυμένη	714	723	v	παύω	18b.210	3
ᾖ	724	725	v	εἰμί	18b.210	3
καὶ	726	729	c	καί	18b.210	3
τὸ	730	732	l	ὁ	18b.210	3
πτύελον	733	740	n	πτύελος	18b.210	3
μὴ	741	743	d	μή	18b.210	3
ἐκχωρέῃ	818	825	v	ἐκχωρέω	18b.210	4
κατὰ	826	830	d	κατά	18b.210	4
λόγον	831	836	n	λόγος	18b.210	4
μηδὲ	837	841	d	μηδέ	18b.210	4
χολώδεες	842	850	a	χολώδης	18b.210	4
αἱ	851	853	d	ὁ	18b.210	4
τῆς	854	857	l	ὁ	18b.210	4
κοιλίης	858	865	a	κοιλία	18b.210	4
διαχωρήσιες	866	877	n	διαχώρησις	18b.210	4
μηδὲ	952	956	d	μηδέ	18b.210	5
εὔλυτοί	957	964	a	εὔλυτος	18b.210	5
τε	965	967	d	τε	18b.210	5
καὶ	968	971	c	καί	18b.210	5
ἄκρητοι	972	979	a	ἄκρατος	18b.210	5
γίνωνται	980	988	v	γίγνομαι	18b.210	5
καὶ	989	992	c	καί	18b.210	5
μηδὲ	993	997	d	μηδέ	18b.210	5
τὸ	1072	1074	d	ὁ	18b.210	6
οὖρον	1075	1080	a	οὖρος	18b.210	6
κάρτα	1081	1086	d	κάρτα	18b.210	6
πουλύ	1087	1092	d	πολύς	18b.210	6
τε	1093	1095	d	τε	18b.210	6
καὶ	1096	1099	c	καί	18b.210	6
παχὺ	1100	1104	a	παχύς	18b.210	6
καὶ	1105	1108	c	καί	18b.210	6
πολλὴν	1109	1115	a	πολύς	18b.210	6
ὑπόστασιν	1116	1125	n	ὑπόστασις	18b.210	6
ἔχον	1200	1204	v	ἔχω	18b.210	7
.	1204	1205	u	.	18b.210	7
ὑπηρετεῖται	1206	1217	v	ὑπηρετέω	18b.210	7
δὲ	1218	1220	d	δέ	18b.210	7
περιεστηκῶς	1221	1232	d	περιεστηκός	18b.210	7
ὑπὸ	1233	1236	a	ὑπό	18b.210	7
τῶν	1237	1240	l	ὁ	18b.210	7
λοιπῶν	1241	1247	a	λοιπός	18b.210	7
πάντων	1322	1328	a	πᾶς	18b.210	8
τῶν	1329	1332	l	ὁ	18b.210	8
περιεστηκότων	1333	1346	v	περιίστημι	18b.210	8
σημείων	1347	1354	v	σημεῖον	18b.210	8
τουτέοισι	1356	1365	a	οὗτος	18b.210	8
χρὴ	1366	1369	v	χρή	18b.210	8
τὰς	1370	1373	l	ὁ	18b.210	8
τοιαύτας	1448	1456	a	τοιοῦτος	18b.210	9
ἀποστάσιας	1457	1467	v	ἀποστάσιος	18b.210	9
ἐλπίζειν	1468	1476	v	ἐλπίζω	18b.210	9
ἔσεσθαι	1477	1484	v	εἰμί	18b.210	9
.	1484	1485	u	.	18b.210	9
τὰς	1674	1677	l	ὁ	18b.210	11
προειρημένας	1678	1690	v	προερέω	18b.210	11
ἀποστάσεις	1691	1701	v	ἀπόστασις	18b.210	11
ὅπως	1702	1706	n	ὅπως	18b.210	11
ἄν	1707	1709	d	ἄν1	18b.210	11
τις	1710	1713	p	τις	18b.210	11
προγινώσκοι	1714	1725	v	προγιγνώσκω	18b.210	11
διδάσκει	1802	1810	v	διδάσκω	18b.210	12
διχῆ	1811	1815	v	διχή	18b.210	12
τεμὼν	1816	1821	v	τέμνω	18b.210	12
τὸν	1822	1825	l	ὁ	18b.210	12
λόγον	1826	1831	n	λόγος	18b.210	12
.	1831	1832	u	.	18b.210	12
ὡς	1833	1835	d	ὡς	18b.210	12
τὸ	1836	1838	l	ὁ	18b.210	12
μὲν	1839	1842	d	μέν	18b.210	12
πρῶτον	1843	1849	a	πρῶτος	18b.210	12
αὐτοῦ	2019	2024	p	αὐτός	18b.210	13
μέρος	2025	2030	n	μέρος	18b.210	13
