orth	charde	charad	cat	lem	pag	linea
τὰ	563	565	l	ὁ	18b.248	2
δὲ	566	568	d	δέ	18b.248	2
ἐν	569	571	r	ἐν	18b.248	2
ἐλαχίστῳ	572	580	a	ἐλάχιστος	18b.248	2
χρόνῳ	581	586	n	χρόνος	18b.248	2
μέλλοντα	587	595	v	μέλλω	18b.248	2
κρίνεσθαι	596	605	v	κρίνω	18b.248	2
εὐπετέστερα	607	618	a	εὐπετής	18b.248	2
προγινώσκεσθαι	693	707	v	προγιγνώσκω	18b.248	3
.	707	708	u	.	18b.248	3
μέγιστα	709	716	a	μέγας	18b.248	3
γὰρ	717	720	d	γάρ	18b.248	3
τὰ	721	723	l	ὁ	18b.248	3
διαφέροντα	724	734	v	διαφέρω	18b.248	3
ἀπ	735	737	-	ἀπό	18b.248	3
ἀρχῆς	739	744	n	ἀρχή	18b.248	3
αὐτέοισίν	819	828	a	αὐτός	18b.248	4
ἐστιν	829	834	v	εἰμί	18b.248	4
.	834	835	u	.	18b.248	4
οἱ	836	838	l	ὁ	18b.248	4
μὲν	839	842	d	μέν	18b.248	4
γὰρ	843	846	d	γάρ	18b.248	4
περιεσόμενοι	847	859	v	περίειμι	18b.248	4
εὔπνοοί	860	867	a	εὔπνοος	18b.248	4
τε	868	870	d	τε	18b.248	4
καὶ	871	874	d	καί	18b.248	4
ἀνώδυνοί	949	957	a	ἀνώδυνος	18b.248	5
εἰσι	958	962	v	εἰμί	18b.248	5
καὶ	963	966	d	καί	18b.248	5
κοιμώμενοι	967	977	v	κοιμάω	18b.248	5
τὰς	978	981	l	ὁ	18b.248	5
νύκτας	982	988	n	νύξ	18b.248	5
τά	989	991	p	ὁ	18b.248	5
τε	992	994	d	τε	18b.248	5
ἄλλα	995	999	a	ἄλλος	18b.248	5
σημεῖα	1074	1080	n	σημεῖον	18b.248	6
ἔχουσιν	1081	1088	v	ἔχω	18b.248	6
ἀσφαλέστατα	1089	1100	a	ἀσφαλής	18b.248	6
.	1100	1101	u	.	18b.248	6
οἱ	1102	1104	l	ὁ	18b.248	6
δὲ	1105	1107	d	δέ	18b.248	6
ἀπολλύμενοι	1108	1119	v	ἀπόλλυμι	18b.248	6
δύσπνοοι	1120	1128	a	δύσπνοος	18b.248	6
γίνονται	1203	1211	v	γίγνομαι	18b.248	7
ἀλλοφάσσοντες	1213	1226	v	ἀλλοφάζω	18b.248	7
ἀγρυπνέοντες	1228	1240	v	ἀγρυπνέω	18b.248	7
τά	1242	1244	p	ὁ	18b.248	7
τε	1245	1247	d	τε	18b.248	7
ἄλλα	1248	1252	a	ἄλλος	18b.248	7
σημεῖα	1253	1259	v	σημεῖον	18b.248	7
κάκιστα	1334	1341	a	κακός	18b.248	8
ἔχοντες	1342	1349	v	ἔχω	18b.248	8
.	1349	1350	u	.	18b.248	8
τὸ	1537	1539	l	ὁ	18b.248	10
μὲν	1540	1543	d	μέν	18b.248	10
εὐπετέως	1544	1552	d	εὐπετής	18b.248	10
ἐῤῥέθη	1553	1559	d	ῥέομαι	18b.248	10
καὶ	1560	1563	d	καί	18b.248	10
πρόσθεν	1564	1571	d	πρόσθεν	18b.248	10
ἑτοίμως	1572	1579	d	ἑτοῖμος	18b.248	10
τε	1580	1582	d	τε	18b.248	10
καὶ	1583	1586	d	καί	18b.248	10
ῥᾳδίως	1663	1669	d	ῥᾴδιος	18b.248	11
σημαῖνον	1670	1678	d	σημαίνω	18b.248	11
τὸ	1680	1682	d	ὁ	18b.248	11
δ	1683	1684	d	δέ	18b.248	11
εὐπετέστερα	1686	1697	a	εὐπετής	18b.248	11
ῥᾴονα	1698	1703	a	ῥᾴδιος	18b.248	11
δηλονότι	1704	1712	d	δηλονότι	18b.248	11
λέγει	1713	1718	v	λέγω	18b.248	11
καὶ	1795	1798	d	καί	18b.248	12
πρὸς	1799	1803	d	πρός	18b.248	12
τὴν	1804	1807	d	ὁ	18b.248	12
διάγνωσιν	1808	1817	n	διάγνωσις	18b.248	12
ἑτοιμότερα	1818	1828	a	ἑτοῖμος	18b.248	12
.	1828	1829	u	.	18b.248	12
πρὸ	1830	1833	d	πρό	18b.248	12
ὀλίγου	1834	1840	a	ὀλίγος	18b.248	12
μὲν	1841	1844	d	μέν	18b.248	12
οὖν	1845	1848	d	οὖν	18b.248	12
εἶπεν	1925	1930	v	εἶπον	18b.248	13
οἵ	1932	1934	p	ὅς	18b.248	13
τε	1935	1937	d	τε	18b.248	13
γὰρ	1938	1941	d	γάρ	18b.248	13
εὐηθέστατοι	1942	1953	a	εὐήθης	18b.248	13
τῶν	1954	1957	l	ὁ	18b.248	13
πυρετῶν	1958	1965	a	πυρετέω	18b.248	13
καὶ	1966	1969	d	καί	18b.248	13
ἐπὶ	1970	1973	d	ἐπί	18b.248	13
σημείων	1974	1981	v	σημεῖον	18b.248	13
ἀσφαλεστάτων	2058	2070	a	ἀσφαλής	18b.248	14
βεβῶτες	2071	2078	v	βαίνω	18b.248	14
τεταρταῖοι	2079	2089	a	τεταρταῖος	18b.248	14
παύονται	2090	2098	v	παύω	18b.248	14
ἢ	2099	2100	d	ἤ	18b.248	14
πρόσθεν	2101	2108	d	πρόσθεν	18b.248	14
.	2108	2109	u	.	18b.248	14
ἀλλὰ	2186	2190	d	ἀλλά	18b.248	15
νῦν	2191	2194	d	νῦν	18b.248	15
γε	2195	2197	d	γε	18b.248	15
ἐπανέλαβεν	2198	2208	v	ἐπαναλαμβάνω	18b.248	15
αὐτὸ	2209	2213	p	αὐτός	18b.248	15
χάριν	2214	2219	n	χάρις	18b.248	15
τοῦ	2220	2223	l	ὁ	18b.248	15
διὰ	2224	2227	r	διά	18b.248	15
παραδειγμάτων	2228	2241	n	παράδειγμα	18b.248	15
ἐνδείξασθαι	2411	2422	v	ἐνδείκνυμι	18b.248	16
σαφέστερον	2423	2433	a	σαφής	18b.248	16
ὁποῖα	2434	2439	a	ὁποῖος	18b.248	16
τὰ	2440	2442	l	ὁ	18b.248	16
σημεῖα	2443	2449	n	σημεῖον	18b.248	16
τὰ	2450	2452	l	ὁ	18b.248	16
κάλλιστά	2453	2461	a	καλός	18b.248	16
ἐστιν	2538	2543	v	εἰμί	18b.248	17
.	2543	2544	u	.	18b.248	17
αὐτὸς	2545	2550	p	αὐτός	18b.248	17
γοῦν	2551	2555	d	γοῦν	18b.248	17
ἐπιφέρων	2556	2564	v	ἐπιφέρω	18b.248	17
φησὶν	2565	2570	v	φημί	18b.248	17
οἱ	2572	2574	p	ὁ	18b.248	17
μὲν	2575	2578	d	μέν	18b.248	17
