orth	charde	charad	cat	lem	pag	linea
Σκέπτεσθαι	561	571	v	Σκέπτω	18b.22	12
δὲ	572	574	d	δέ	18b.22	12
χρὴ	575	578	v	χρή	18b.22	12
ᾧδε	579	582	d	ὅδε	18b.22	12
ἐν	583	585	d	ἐν	18b.22	12
τοῖσιν	586	592	p	ὁ	18b.22	12
ὀξέσι	593	598	a	ὀξύς	18b.22	12
νοσήμασι	599	607	a	νόσημα	18b.22	12
πρῶτον	609	615	a	πρῶτος	18b.22	12
μὲν	690	693	d	μέν	18b.22	13
τὸ	694	696	l	ὁ	18b.22	13
πρόσωπον	697	705	a	πρόσωπον	18b.22	13
τοῦ	706	709	l	ὁ	18b.22	13
νοσέοντος	710	719	v	νοσέω	18b.22	13
εἰ	814	816	d	εἰ	18b.22	13
ὅμοιόν	817	823	p	ὅμοιος	18b.22	13
ἐστι	824	828	v	εἰμί	18b.22	13
τοῖσι	903	908	p	ὁ	18b.22	14
τῶν	909	912	l	ὁ	18b.22	14
ὑγιαινόντων	913	924	v	ὑγιαίνω	18b.22	14
μάλιστα	926	933	d	μάλιστα	18b.22	14
δὲ	934	936	d	δέ	18b.22	14
εἰ	937	939	c	εἰ	18b.22	14
αὐτῷ	940	944	p	αὐτός	18b.22	14
ἑωυτῷ	945	950	p	ἑαυτοῦ	18b.22	14
οὕτω	952	956	d	οὕτως	18b.22	14
γὰρ	1031	1034	d	γάρ	18b.22	15
ἂν	1035	1037	d	ἄν1	18b.22	15
εἴη	1038	1041	v	εἰμί	18b.22	15
ἄριστον	1042	1049	a	ἄριστος	18b.22	15
.	1049	1050	u	.	18b.22	15
τὸ	1051	1053	l	ὁ	18b.22	15
δὲ	1054	1056	d	δέ	18b.22	15
ἐναντιώτατον	1057	1069	a	ἐναντίος	18b.22	15
τοῦ	1070	1073	l	ὁ	18b.22	15
ὁμοίου	1074	1080	a	ὅμοιος	18b.22	15
δεινότατον	1155	1165	a	δεινός	18b.22	16
.	1165	1166	u	.	18b.22	16
ὅτι	1511	1514	c	ὅτι	18b.23	1
μὲν	1515	1518	d	μέν	18b.23	1
οὖν	1519	1522	d	οὖν	18b.23	1
ὁ	1523	1524	l	ὁ	18b.23	1
λόγος	1525	1530	n	λόγος	18b.23	1
αὐτῷ	1531	1535	p	αὐτός	18b.23	1
περὶ	1536	1540	r	περί	18b.23	1
τῶν	1541	1544	l	ὁ	18b.23	1
ὀξέων	1545	1550	a	ὀξύς	18b.23	1
νοσημάτων	1623	1632	n	νόσημα	18b.23	2
ἐν	1633	1635	d	ἐν	18b.23	2
τούτῳ	1636	1641	p	οὗτος	18b.23	2
τῷ	1642	1644	p	ὁ	18b.23	2
βιβλίῳ	1645	1651	a	βιβλίον	18b.23	2
γεγένηται	1652	1661	v	γίγνομαι	18b.23	2
σαφῶς	1662	1667	d	σαφής	18b.23	2
ἐδήλωσεν	1668	1676	v	δηλόω	18b.23	2
.	1676	1677	u	.	18b.23	2
ἄρχεται	1750	1757	v	ἄρχω	18b.23	3
δὲ	1758	1760	d	δέ	18b.23	3
τῆς	1761	1764	l	ὁ	18b.23	3
διδασκαλίας	1765	1776	n	διδασκαλία	18b.23	3
ἀπὸ	1777	1780	r	ἀπό	18b.23	3
τῶν	1781	1784	l	ὁ	18b.23	3
κατὰ	1785	1789	r	κατά	18b.23	3
τὸ	1790	1792	l	ὁ	18b.23	3
πρόσωπον	1793	1801	n	πρόσωπον	18b.23	3
σημείων	1874	1881	n	σημεῖον	18b.23	4
ὡς	1883	1885	d	ὡς	18b.23	4
ἂν	1886	1888	d	ἄν1	18b.23	4
πρώτων	1889	1895	a	πρῶτος	18b.23	4
τε	1896	1898	d	τε	18b.23	4
φαινομένων	1899	1909	v	φαίνω	18b.23	4
καὶ	1910	1913	d	καί	18b.23	4
μεγάλην	1914	1921	a	μέγας	18b.23	4
ἐχόντων	1922	1929	v	ἔχω	18b.23	4
δύναμιν	2002	2009	n	δύναμις	18b.23	5
.	2009	2010	u	.	18b.23	5
ὅτι	2011	2014	c	ὅτι	18b.23	5
μὲν	2015	2018	d	μέν	18b.23	5
οὖν	2019	2022	d	οὖν	18b.23	5
πρῶτα	2023	2028	a	πρῶτος	18b.23	5
φαίνεται	2029	2037	a	φαίνω	18b.23	5
ταῦτα	2038	2043	p	οὗτος	18b.23	5
πρόδηλον	2044	2052	a	πρόδηλος	18b.23	5
παντί	2125	2130	a	πᾶς	18b.23	6
ὅτι	2132	2135	c	ὅτι	18b.23	6
δὲ	2136	2138	d	δέ	18b.23	6
καὶ	2139	2142	d	καί	18b.23	6
μεγάλην	2143	2150	a	μέγας	18b.23	6
ἔχει	2151	2155	v	ἔχω	18b.23	6
δύναμιν	2156	2163	n	δύναμις	18b.23	6
εἰς	2164	2167	v	εἰς	18b.23	6
πρόγνωσιν	2168	2177	v	πρόγνωσις	18b.23	6
ἐφεξῆς	2250	2256	d	ἐφεξῆς	18b.23	7
μαθήσῃ	2257	2263	v	μανθάνω	18b.23	7
.	2263	2264	u	.	18b.23	7
πρῶτον	2265	2271	a	πρῶτος	18b.23	7
δ	2272	2273	n	δέ	18b.23	7
ἀναμνήσθητί	2275	2286	v	ἀναμνήσθητος	18b.23	7
μοι	2287	2290	p	ἐγώ	18b.23	7
τοῦ	2291	2294	l	ὁ	18b.23	7
κοινοῦ	2295	2301	a	κοινός	18b.23	7
τῆς	2374	2377	l	ὁ	18b.23	8
τέχνης	2378	2384	n	τέχνη	18b.23	8
ὅλης	2385	2389	a	ὅλος	18b.23	8
αὐτοῦ	2390	2395	p	αὐτός	18b.23	8
προοιμίου	2396	2405	a	προοίμιον	18b.23	8
γραφέντος	2406	2415	v	γράφω	18b.23	8
ἐν	2416	2418	d	ἐν	18b.23	8
τῷ	2419	2421	p	ὁ	18b.23	8
κατ	2422	2425	d	κατά	18b.23	8
ἰητρεῖον	2499	2507	a	ἰατρεῖον	18b.23	9
ἢ	2508	2509	d	ἤ	18b.23	9
ὅμοια	2510	2515	a	ὁμοῖος	18b.23	9
ἢ	2516	2517	d	ἤ	18b.23	9
ἀνόμοια	2518	2525	a	ἀνόμοιος	18b.23	9
ἐξ	2526	2528	r	ἐκ	18b.23	9
ἀρχῆς	2529	2534	n	ἀρχή	18b.23	9
ἀπὸ	2535	2538	r	ἀπό	18b.23	9
τῶν	2539	2542	l	ὁ	18b.23	9
μεγίστων	2543	2551	a	μέγας	18b.23	9
εἶτα	2627	2631	d	εἶτα	18b.23	10
ἀπὸ	2632	2635	r	ἀπό	18b.23	10
τῶν	2636	2639	l	ὁ	18b.23	10
ῥηΐστων	2640	2647	a	ῥᾴδιος	18b.23	10
ἀπὸ	2649	2652	d	ἀπό	18b.23	10
τῶν	2653	2656	l	ὁ	18b.23	10
πάντη	2657	2662	d	πάντῃ	18b.23	10
