orth	charde	charad	cat	lem	pag	linea
ὁκόσοισι	661	669	n	ὅκοσος	18b.266	13
δὲ	670	672	d	δέ	18b.266	13
ξυνεξαιρεθῇ	673	684	v	συνεξαιρέω	18b.266	13
ἡ	685	686	l	ὁ	18b.266	13
φάρυγξ	687	693	n	φάρυγξ	18b.266	13
καὶ	694	697	d	καί	18b.266	13
ὁ	698	699	l	ὁ	18b.266	13
αὐχὴν	700	705	n	αὐχήν	18b.266	13
αὗται	783	788	a	οὗτος	18b.266	14
χρονιώτεραι	789	800	a	χρόνιος	18b.266	14
καὶ	801	804	d	καί	18b.266	14
μάλιστα	805	812	d	μάλιστα	18b.266	14
ἐξ	813	815	d	ἐκ	18b.266	14
αὐτέων	816	822	a	αὐτός	18b.266	14
περιφεύγουσιν	823	836	v	περιφεύγω	18b.266	14
ἢν	914	916	d	ἐάν	18b.266	15
ὅ	917	918	d	ὅς	18b.266	15
τε	919	921	d	τε	18b.266	15
αὐχὴν	922	927	n	αὐχήν	18b.266	15
καὶ	928	931	d	καί	18b.266	15
τὸ	932	934	l	ὁ	18b.266	15
στῆθος	935	941	n	στῆθος	18b.266	15
ἐρύθημα	942	949	n	ἐρύθημα	18b.266	15
ἔχῃ	950	953	v	ἔχω	18b.266	15
καὶ	954	957	d	καί	18b.266	15
μὴ	958	960	d	μή	18b.266	15
παλινδρομέῃ	961	972	a	παλινδρομέω	18b.266	15
τὸ	1049	1051	l	ὁ	18b.266	16
ἐρυσίπελας	1052	1062	a	ἐρυσίπελος	18b.266	16
εἴσω	1063	1067	d	εἴσω	18b.266	16
.	1067	1068	u	.	18b.266	16
Τρίτην	1326	1332	n	Τρίτη	18b.267	1
ταύτην	1333	1339	a	οὗτος	18b.267	1
διαφορὰν	1340	1348	n	διαφορά	18b.267	1
ἑρμηνεύει	1349	1358	v	ἑρμηνεύω	18b.267	1
κυνάγχης	1359	1367	n	κυνάγχη	18b.267	1
ἣν	1369	1371	p	ὅς	18b.267	1
ἔνιοι	1372	1377	a	ἔνιοι	18b.267	1
διὰ	1452	1455	n	διά	18b.267	2
τοῦ	1456	1459	p	ὁ	18b.267	2
σ	1460	1461	n	σύ	18b.267	2
γράμματος	1462	1471	n	γράμμα	18b.267	2
ὀνομάζουσι	1472	1482	v	ὀνομάζω	18b.267	2
συνάγχην	1483	1491	d	συνάγχη	18b.267	2
οὐ	1493	1495	d	οὐ	18b.267	2
διὰ	1496	1499	r	διά	18b.267	2
τοῦ	1500	1503	p	ὁ	18b.267	2
κ	1504	1505	d	καί	18b.267	2
κυνάγχην	1580	1588	n	κυνάγχη	18b.267	3
.	1588	1589	u	.	18b.267	3
ἐφ	1590	1592	c	ἐπί	18b.267	3
ᾗ	1594	1595	p	ὅς	18b.267	3
γὰρ	1596	1599	d	γάρ	18b.267	3
ἰσχυρῶς	1600	1607	d	ἰσχυρός	18b.267	3
μὲν	1608	1611	d	μέν	18b.267	3
πνίγονται	1612	1621	v	πνίγω	18b.267	3
φαίνεται	1623	1631	v	φαίνω	18b.267	3
δ	1632	1633	d	δέ	18b.267	3
οὐδὲν	1709	1714	p	οὐδείς	18b.267	4
οὔτε	1715	1719	d	οὔτε	18b.267	4
φλεγμονῶδες	1720	1731	a	φλεγμονώδης	18b.267	4
οὔτ	1732	1735	d	οὔτε	18b.267	4
ἐρυσιπελατῶδες	1737	1751	a	ἐρυσιπελατώδης	18b.267	4
ἤτοι	1752	1756	d	ἤτοι	18b.267	4
κατὰ	1757	1761	d	κατά	18b.267	4
τὸν	1836	1839	l	ὁ	18b.267	5
τράχηλον	1840	1848	n	τράχηλος	18b.267	5
ἢ	1849	1850	d	ἤ	18b.267	5
τὴν	1851	1854	l	ὁ	18b.267	5
φάρυγγα	1855	1862	n	φάρυγξ	18b.267	5
κυνάγχην	1864	1872	n	κυνάγχη	18b.267	5
διὰ	1873	1876	r	διά	18b.267	5
τοῦ	1877	1880	l	ὁ	18b.267	5
κ	1881	1882	c	καί	18b.267	5
τὴν	1883	1886	l	ὁ	18b.267	5
τοιαύτην	1887	1895	a	τοιοῦτος	18b.267	5
διάθεσιν	1970	1978	n	διάθεσις	18b.267	6
ὀνομάζουσιν	1979	1990	v	ὀνομάζω	18b.267	6
.	1990	1991	u	.	18b.267	6
ἀλλ	1992	1995	d	ἀλλά	18b.267	6
ὅπερ	1997	2001	p	ὅσπερ	18b.267	6
ἀεὶ	2002	2005	d	ἀεί	18b.267	6
λέγω	2006	2010	v	λέγω	18b.267	6
