orth	charde	charad	cat	lem	pag	linea
Μᾶλλον	564	570	n	Μᾶλλος	18b.274	5
δὲ	571	573	d	δέ	18b.274	5
γίνονται	574	582	v	γίγνομαι	18b.274	5
καὶ	583	586	d	καί	18b.274	5
ἐν	587	589	d	ἐν	18b.274	5
ἐλάσσονι	590	598	a	ἐλάσσων	18b.274	5
χρόνῳ	599	604	n	χρόνος	18b.274	5
αἱ	605	607	p	ὁ	18b.274	5
τοιαῦται	608	616	a	τοιοῦτος	18b.274	5
ἀποστάσιες	617	627	n	ἀπόστασις	18b.274	5
τοῖσι	702	707	p	ὁ	18b.274	6
νεωτέροισι	708	718	a	νέος	18b.274	6
τριήκοντα	719	728	a	τριάκοντα	18b.274	6
ἐτέων	729	734	n	ἔτος	18b.274	6
.	734	735	u	.	18b.274	6
Εἴρηται	920	927	n	Εἴρητος	18b.274	8
πολλάκις	928	936	d	πολλάκις	18b.274	8
ὡς	937	939	d	ὡς	18b.274	8
αἱ	940	942	l	ὁ	18b.274	8
μὲν	943	946	d	μέν	18b.274	8
ἐκ	947	949	d	ἐκ	18b.274	8
τῶν	950	953	l	ὁ	18b.274	8
θερμοτέρων	954	964	a	θερμός	18b.274	8
χυμῶν	965	970	n	χυμός	18b.274	8
νόσοι	1045	1050	n	νόσος	18b.274	9
μετὰ	1051	1055	d	μετά	18b.274	9
τῆς	1056	1059	l	ὁ	18b.274	9
τοῦ	1060	1063	l	ὁ	18b.274	9
κάμνοντος	1064	1073	v	κάμνω	18b.274	9
δυνάμεως	1074	1082	n	δύναμις	18b.274	9
ἰσχυροτέρας	1083	1094	a	ἰσχυρός	18b.274	9
δι	1171	1173	n	διά	18b.274	10
ἐκκρίσεως	1175	1184	n	ἔκκρισις	18b.274	10
κρίνονται	1185	1194	v	κρίνω	18b.274	10
.	1194	1195	u	.	18b.274	10
ταύταις	1196	1203	p	οὗτος	18b.274	10
δέ	1204	1206	p	δέ	18b.274	10
εἰσιν	1207	1212	v	εἰμί	18b.274	10
ἐναντίαι	1213	1221	a	ἐναντίος	18b.274	10
διαθέσεις	1222	1231	n	διάθεσις	18b.274	10
ἐφ	1309	1311	c	ἐπί	18b.274	11
ὧν	1313	1315	p	ὅς	18b.274	11
ἥ	1316	1317	p	ὅς	18b.274	11
τε	1318	1320	p	τε	18b.274	11
δύναμις	1321	1328	n	δύναμις	18b.274	11
ἀσθενὴς	1329	1336	a	ἀσθενής	18b.274	11
οἵ	1338	1340	p	ὅς	18b.274	11
τε	1341	1343	p	τε	18b.274	11
χυμοὶ	1344	1349	n	χυμός	18b.274	11
ψυχροὶ	1350	1356	a	ψυχρός	18b.274	11
μήτ	1434	1437	d	μήτε	18b.274	12
ἐκκρίσει	1439	1447	v	ἔκκρισις	18b.274	12
μήτ	1448	1451	d	μήτε	18b.274	12
ἀποστάσει	1453	1462	v	ἀπόστασις	18b.274	12
κρινόμεναι	1463	1473	v	κρίνω	18b.274	12
ἀλλ	1475	1478	d	ἀλλά	18b.274	12
ἤτοι	1480	1484	v	ἤτοι	18b.274	12
διαφθείρουσαι	1485	1498	v	διαφθείρω	18b.274	12
τοὺς	1575	1579	a	ὁ	18b.274	13
κάμνοντας	1580	1589	v	κάμνω	18b.274	13
ἢ	1590	1591	d	ἤ	18b.274	13
χρόνῳ	1592	1597	n	χρόνος	18b.274	13
παμπόλλῳ	1598	1606	a	παμπολύς	18b.274	13
μόλις	1607	1612	d	μόλις	18b.274	13
πεττόμεναι	1613	1623	v	πέσσω	18b.274	13
.	1623	1624	u	.	18b.274	13
μέσαι	1701	1706	a	μέσος	18b.274	14
δ	1707	1708	n	δέ	18b.274	14
ἀμφοῖν	1710	1716	a	ἄμφω	18b.274	14
εἰσιν	1717	1722	v	εἰμί	18b.274	14
αἱ	1723	1725	p	ὁ	18b.274	14
δι	1726	1728	n	διά	18b.274	14
ἀποστάσεως	1730	1740	n	ἀπόστασις	18b.274	14
κρινόμεναι	1741	1751	v	κρίνω	18b.274	14
καθ	1829	1832	r	κατά	18b.274	15
ἃς	1834	1836	p	ὅς	18b.274	15
τῶν	1837	1840	l	ὁ	18b.274	15
εἰρημένων	1841	1850	v	ἐρῶ	18b.274	15
ἀντιθέσεων	1851	1861	a	ἀντίθεσις	18b.274	15
δυοῖν	1862	1867	a	δύο	18b.274	15
τὸ	1868	1870	l	ὁ	18b.274	15
μὲν	1871	1874	d	μέν	18b.274	15
ἕτερον	1951	1957	a	ἕτερος	18b.274	16
ἐκ	1958	1960	r	ἐκ	18b.274	16
τῆς	1961	1964	l	ὁ	18b.274	16
ἑτέρας	1965	1971	a	ἕτερος	18b.274	16
ἐστὶ	1972	1976	v	εἰμί	18b.274	16
τὸ	1978	1980	l	ὁ	18b.274	16
δὲ	1981	1983	d	δέ	18b.274	16
ἕτερον	1984	1990	a	ἕτερος	18b.274	16
ἐκ	1991	1993	r	ἐκ	18b.274	16
τῆς	1994	1997	l	ὁ	18b.274	16
λοιπῆς	1998	2004	a	λοιπός	18b.274	16
.	2004	2005	u	.	18b.274	16
αἱ	2006	2008	l	ὁ	18b.274	16
μὲν	2085	2088	d	μέν	18b.274	17
γὰρ	2089	2092	d	γάρ	18b.274	17
ἀντιθέσεις	2093	2103	n	ἀντίθεσις	18b.274	17
