orth	charde	charad	cat	lem	pag	linea
ἀεὶ	1716	1719	d	ἀεί	18b.63	1
σημείων	1721	1728	v	σημεῖον	18b.63	1
ἔχουσα	1729	1735	v	ἔχω	18b.63	1
σύνοδον	1736	1743	a	σύνοδος	18b.63	1
δυοῖν	1744	1749	a	δύο	18b.63	1
ἑνὸς	1823	1827	n	εἷς	18b.63	2
μὲν	1828	1831	d	μέν	18b.63	2
τοῦ	1832	1835	p	ὁ	18b.63	2
κεχηνέναι	1836	1845	v	χάσκω	18b.63	2
ἀεὶ	1846	1849	d	ἀεί	18b.63	2
δεύτερον	1851	1859	d	δεύτερος	18b.63	2
δὲ	1860	1862	d	δέ	18b.63	2
τοῦ	1863	1866	p	ὁ	18b.63	2
καθεύδειν	1867	1876	v	καθεύδω	18b.63	2
ἀεί	1877	1880	d	ἀεί	18b.63	2
.	1880	1881	u	.	18b.63	2
τὸ	1954	1956	l	ὁ	18b.63	3
μὲν	1957	1960	d	μέν	18b.63	3
οὖν	1961	1964	d	οὖν	18b.63	3
δεύτερον	1965	1973	d	δεύτερος	18b.63	3
ὅτι	1974	1977	d	ὅτι	18b.63	3
μοχθηρόν	1978	1986	a	μοχθηρός	18b.63	3
ἐστι	1987	1991	v	εἰμί	18b.63	3
κἂν	1993	1996	d	κἀν	18b.63	3
χωρὶς	1997	2002	d	χωρίς	18b.63	3
τοῦ	2003	2006	a	ὁ	18b.63	3
κεχηνέναι	2007	2016	v	χάσκω	18b.63	3
γίνηται	2089	2096	v	γίγνομαι	18b.63	4
δεδήλωται	2098	2107	v	δηλόω	18b.63	4
πρὸς	2108	2112	d	πρός	18b.63	4
αὐτοῦ	2113	2118	d	αὐτός	18b.63	4
καὶ	2119	2122	d	καί	18b.63	4
κατὰ	2123	2127	d	κατά	18b.63	4
τὸν	2128	2131	a	ὁ	18b.63	4
ἀφορισμὸν	2132	2141	n	ἀφορισμός	18b.63	4
ἐκεῖνον	2214	2221	a	ἐκεῖνος	18b.63	5
ἔνθα	2222	2226	d	ἔνθα	18b.63	5
φησὶν	2227	2232	v	φημί	18b.63	5
ὕπνος	2234	2239	n	ὕπνος	18b.63	5
ἀγρυπνίη	2241	2249	a	ἀγρυπνία	18b.63	5
ἀμφότερα	2251	2259	a	ἀμφότερος	18b.63	5
μᾶλλον	2260	2266	d	μᾶλλον	18b.63	5
τοῦ	2339	2342	a	ὁ	18b.63	6
μετρίου	2343	2350	a	μέτριος	18b.63	6
γινόμενα	2351	2359	v	γίγνομαι	18b.63	6
κακόν	2360	2365	a	κακός	18b.63	6
.	2365	2366	u	.	18b.63	6
τὸ	2367	2369	l	ὁ	18b.63	6
δὲ	2370	2372	d	δέ	18b.63	6
κεχηνέναι	2373	2382	v	χάσκω	18b.63	6
πιθανώτερον	2383	2394	a	πιθανός	18b.63	6
μέν	2467	2470	d	μέν	18b.63	7
ἐστιν	2471	2476	v	εἰμί	18b.63	7
εἰρῆσθαι	2477	2485	v	ἐρῶ	18b.63	7
μετὰ	2486	2490	d	μετά	18b.63	7
τοῦ	2491	2494	l	ὁ	18b.63	7
καθεύδειν	2495	2504	v	καθεύδω	18b.63	7
.	2504	2505	u	.	18b.63	7
οὕτως	2506	2511	d	οὕτως	18b.63	7
γὰρ	2512	2515	d	γάρ	18b.63	7
ὡς	2588	2590	d	ὡς	18b.63	8
τὰ	2591	2593	l	ὁ	18b.63	8
πολλὰ	2594	2599	a	πολύς	18b.63	8
φαίνεται	2600	2608	v	φαίνω	18b.63	8
γινόμενον	2609	2618	v	γίγνομαι	18b.63	8
.	2618	2619	u	.	18b.63	8
εἰ	2620	2622	c	εἰ	18b.63	8
δὲ	2623	2625	c	δέ	18b.63	8
καὶ	2626	2629	c	καί	18b.63	8
χωρὶς	2630	2635	d	χωρίς	18b.63	8
τοῦ	2636	2639	l	ὁ	18b.63	8
καθεύδειν	2640	2649	v	καθεύδω	18b.63	8
τινι	2722	2726	a	τις	18b.63	9
συμβαίνῃ	2727	2735	v	συμβαίνω	18b.63	9
πολὺ	2737	2741	a	πολύς	18b.63	9
μείζονα	2742	2749	a	μέγας	18b.63	9
τὴν	2750	2753	l	ὁ	18b.63	9
κάκωσιν	2754	2761	v	κάκων	18b.63	9
ἐνδείξεται	2762	2772	v	ἐνδείκνυμι	18b.63	9
.	2772	2773	u	.	18b.63	9
