orth	charde	charad	cat	lem	pag	linea
Χρὴ	568	571	-	Χρή	18b.296	16
δὲ	572	574	d	δέ	18b.296	16
τὸν	575	578	l	ὁ	18b.296	16
μέλλοντα	579	587	v	μέλλω	18b.296	16
ὀρθῶς	588	593	d	ὀρθός	18b.296	16
προγινώσκειν	594	606	v	προγιγνώσκω	18b.296	16
τοὺς	607	611	l	ὁ	18b.296	16
περιεσομένους	612	625	v	περίειμι1	18b.296	16
καὶ	702	705	d	καί	18b.296	17
τοὺς	706	710	l	ὁ	18b.296	17
ἀποθανουμένους	711	725	v	ἀποθνήσκω	18b.296	17
ὅσοισί	727	733	a	ὅσος	18b.296	17
τε	734	736	d	τε	18b.296	17
ἂν	737	739	d	ἄν1	18b.296	17
μέλλῃ	740	745	v	μέλλω	18b.296	17
πλέονας	746	753	a	πλείων	18b.296	17
ἡμέρας	887	893	a	ἡμέρα	18b.297	1
παραμένειν	894	904	v	παραμένω	18b.297	1
τὸ	905	907	p	ὁ	18b.297	1
νούσημα	908	915	a	νούσημα	18b.297	1
καὶ	916	919	d	καί	18b.297	1
ὅσοισιν	920	927	a	ὅσος	18b.297	1
ἂν	928	930	d	ἄν1	18b.297	1
ἐλάσσους	931	939	a	ἐλάσσων	18b.297	1
τὰ	1015	1017	p	ὁ	18b.297	2
σημεῖα	1018	1024	a	σημεῖον	18b.297	2
ἐκμανθάνοντα	1025	1037	v	ἐκμανθάνω	18b.297	2
πάντα	1038	1043	a	πᾶς	18b.297	2
διακρίνειν	1045	1055	v	διακρίνω	18b.297	2
λογιζόμενον	1056	1067	v	λογίζομαι	18b.297	2
τὰς	1142	1145	p	ὁ	18b.297	3
δυνάμεις	1146	1154	n	δύναμις	18b.297	3
αὐτέων	1155	1161	p	αὐτός	18b.297	3
πρὸς	1162	1166	d	πρός	18b.297	3
ἀλλήλας	1167	1174	p	ἀλλήλων	18b.297	3
ὥσπερ	1176	1181	d	ὥσπερ	18b.297	3
διαγέγραπται	1182	1194	v	διαγράφω	18b.297	3
περί	1269	1273	d	περί	18b.297	4
τε	1274	1276	d	τε	18b.297	4
τῶν	1277	1280	l	ὁ	18b.297	4
ἄλλων	1281	1286	p	ἄλλος	18b.297	4
καὶ	1287	1290	d	καί	18b.297	4
τῶν	1291	1294	l	ὁ	18b.297	4
οὔρων	1295	1300	a	ὅρος	18b.297	4
καὶ	1301	1304	d	καί	18b.297	4
τῶν	1305	1308	l	ὁ	18b.297	4
πτυέλων	1309	1316	n	πτύελος	18b.297	4
ὅταν	1318	1322	d	ὅταν	18b.297	4
ὁμοῦ	1397	1401	d	ὁμοῦ	18b.297	5
πῦόν	1402	1406	n	πυός	18b.297	5
τε	1407	1409	d	τε	18b.297	5
ἀναβήσσῃ	1410	1418	v	ἀναβαίνω	18b.297	5
καὶ	1419	1422	d	καί	18b.297	5
χολήν	1423	1428	n	χολή	18b.297	5
.	1428	1429	u	.	18b.297	5
