orth	charde	charad	cat	lem	pag	linea
διόπερ	436	442	d	διόπερ	1.55	10
ἔδοξέ	443	448	v	δοκέω	1.55	10
μοι	449	452	p	ἐγώ	1.55	10
ζητῆσαι	543	550	v	ζητέω	1.55	10
τὴν	621	624	l	ὁ	1.55	11
αἰτίαν	625	631	n	αἰτία	1.55	11
ἥ	633	634	p	ὅς	1.55	11
τίς	635	638	p	τίς	1.55	11
ποτ	639	642	p	ποτέ	1.55	11
ἐστὶ	644	648	v	εἰμί	1.55	11
δι	650	652	p	διά	1.55	11
ἣν	654	656	p	ὅς	1.55	11
καίτοι	658	664	d	καίτοι	1.55	11
θαυμάζονται	665	676	v	θαυμάζω	1.55	11
ἅπαντες	747	754	a	ἅπας	1.55	12
τὸν	755	758	p	ὁ	1.55	12
ἄνδρα	759	764	n	ἀνήρ	1.55	12
μήτ	766	769	d	μήτε	1.55	12
ἀναγινώσκουσιν	771	785	v	ἀναγιγνώσκω	1.55	12
αὐτοῦ	786	791	p	αὐτός	1.55	12
τὰ	792	794	l	ὁ	1.55	12
συγγράμματα	795	806	n	σύγγραμμα	1.55	12
μήτ	878	881	d	μήτε	1.55	13
εἰ	884	886	c	εἰ	1.55	13
καί	887	890	d	καί	1.55	13
τῳ	891	893	p	τις	1.55	13
τοῦτο	894	899	p	οὗτος	1.55	13
παρασταίη	900	909	v	παρίστημι	1.55	13
συνίησι	911	918	v	συνίημι	1.55	13
τῶν	919	922	l	ὁ	1.55	13
λεγομένων	923	932	v	λέγω	1.55	13
ἢ	1004	1005	d	ἤ	1.55	14
εἰ	1007	1009	v	εἰ	1.55	14
καὶ	1010	1013	c	καί	1.55	14
τοῦτο	1014	1019	p	οὗτος	1.55	14
εὐτυχήσειεν	1020	1031	v	εὐτυχέω	1.55	14
ἀσκήσει	1033	1040	v	ἀσκέω	1.55	14
τὴν	1041	1044	l	ὁ	1.55	14
θεωρίαν	1045	1052	v	θεωρία	1.55	14
ἐπεξέρχεται	1123	1134	v	ἐπεξέρχομαι	1.55	15
βεβαιώσασθαί	1136	1148	v	βεβαιόω	1.55	15
τε	1149	1151	d	τε	1.55	15
καὶ	1152	1155	d	καί	1.55	15
εἰς	1156	1159	v	εἰς	1.55	15
ἕξιν	1160	1164	v	ἕξις	1.55	15
ἀγαγεῖν	1165	1172	v	ἄγω	1.55	15
βουλόμενος	1173	1183	v	βούλομαι	1.55	15
εὑρίσκων	1255	1263	v	εὑρίσκω	1.55	16
δὴ	1264	1266	d	δή	1.55	16
καὶ	1267	1270	d	καί	1.55	16
σύμπαντα	1271	1279	v	σύμπας	1.55	16
κατορθούμενα	1280	1292	v	κατορθόω	1.55	16
βουλήσει	1293	1301	v	βούλησις	1.55	16
τε	1372	1374	d	τε	1.55	17
καὶ	1375	1378	d	καί	1.55	17
δυνάμει	1379	1386	n	δύναμις	1.55	17
τοῖς	1387	1391	l	ὁ	1.55	17
ἀνθρώποις	1392	1401	n	ἄνθρωπος	1.55	17
παραγιγνόμενα	1402	1415	v	παραγίγνομαι	1.55	17
.	1415	1416	u	.	1.55	17
θατέρου	1417	1424	a	ἕτερος	1.55	17
δ	1546	1547	-	δέ	1.56	1
αὐτῶν	1549	1554	p	αὐτός	1.56	1
ἀτυχήσαντι	1555	1565	v	ἀτυχέω	1.56	1
τὸ	1566	1568	l	ὁ	1.56	1
καὶ	1569	1572	d	καί	1.56	1
τοῦ	1573	1576	l	ὁ	1.56	1
τέλους	1577	1583	a	τέλος	1.56	1
αὐτῶν	1584	1589	p	αὐτός	1.56	1
ἀναγκαῖον	1590	1599	a	ἀναγκαῖος	1.56	1
ἀποτυχεῖν	1668	1677	v	ἀποτυγχάνω	1.56	2
.	1677	1678	u	.	1.56	2
