orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήνιος	3.340	1
Περι	384	388	n	Πέλις	3.340	1
Χρειας	389	395	n	Χλίς	3.340	1
των	396	399	n	[κὼν	3.340	1
εν	400	402	n	(εύς	3.340	1
Ανθρωπου	412	420	n	Ἄλλων	3.340	1
Σωματι	421	427	n	Σώπρις	3.340	1
Μοριων	428	434	n	Μόλις	3.340	1
Λογος	444	449	n	Λλά	3.340	1
ε	450	451	r	(	3.340	1
.	451	452	u	.	3.340	1
Σκοπεῖν	545	552	v	Σκοπέω	3.340	1
δὲ	553	555	d	δέ	3.340	1
χρὴ	556	559	v	χρή	3.340	1
τοὐντεῦθεν	560	570	p	ἐντεῦθεν	3.340	1
εἰς	572	575	v	εἰς	3.340	1
τίνα	576	580	p	τίς	3.340	1
ποτὲ	581	585	d	ποτέ	3.340	1
χώραν	656	661	n	χώρα	3.340	2
ἄμεινεν	662	669	v	ἀμείνω	3.340	2
ἦν	670	672	v	εἰμί	3.340	2
τῇ	673	675	p	ὁ	3.340	2
φύσει	676	681	v	φύσις	3.340	2
καταγαγεῖν	682	692	v	κατάγω	3.340	2
τὴν	693	696	l	ὁ	3.340	2
ἐξ	697	699	v	ἐκ	3.340	2
ἥπατος	700	706	v	ἥπατος	3.340	2
φλέβα	707	712	n	φλέψος	3.340	2
τὴν	783	786	l	ὁ	3.340	3
μεγάλην	787	794	a	μέγας	3.340	3
τὴν	796	799	l	ὁ	3.340	3
τὰς	800	803	l	ὁ	3.340	3
ἐκ	804	806	a	ἐκ	3.340	3
τοῦ	807	810	l	ὁ	3.340	3
μεσαραίου	811	820	a	μεσαραῖος	3.340	3
πάσας	821	826	a	πᾶς	3.340	3
ἐκδεχομένην	827	838	v	ἐκδέχομαι	3.340	3
ἐχρῆν	910	915	v	χρή	3.340	4
γὰρ	916	919	d	γάρ	3.340	4
δήπου	920	925	d	δήπου	3.340	4
τὴν	926	929	l	ὁ	3.340	4
αὐτὴν	930	935	p	αὐτός	3.340	4
ταύτην	936	942	p	οὗτος	3.340	4
φλέβα	943	948	n	φλέψ	3.340	4
καὶ	949	952	d	καί	3.340	4
τὰς	953	956	l	ὁ	3.340	4
ἐκ	957	959	d	ἐκ	3.340	4
τῆς	960	963	l	ὁ	3.340	4
γαστρός	1034	1041	n	γαστήρ	3.340	5
τε	1042	1044	d	τε	3.340	5
καὶ	1045	1048	d	καί	3.340	5
τοῦ	1049	1052	l	ὁ	3.340	5
σπληνὸς	1053	1060	a	σπληνός	3.340	5
ὑποδέξασθαι	1061	1072	v	ὑποδέχομαι	3.340	5
.	1072	1073	u	.	3.340	5
τὰ	1074	1076	l	ὁ	3.340	5
δ	1077	1078	p	δέ	3.340	5
αὐτὰ	1080	1084	p	αὐτός	3.340	5
καὶ	1085	1088	d	καί	3.340	5
περὶ	1159	1163	r	περί	3.340	6
τῆς	1164	1167	l	ὁ	3.340	6
ἀρτηρίας	1168	1176	a	ἀρτηρία	3.340	6
ἣν	1178	1180	p	ὅς	3.340	6
