orth	charde	charad	cat	lem	pag	linea
καὶ	449	452	c	καί	4.104	10
μὲν	453	456	d	μέν	4.104	10
δὴ	457	459	d	δή	4.104	10
καὶ	460	463	d	καί	4.104	10
ὁ	464	465	l	ὁ	4.104	10
θώραξ	466	471	n	θώραξ	4.104	10
αὐτὸς	472	477	p	αὐτός	4.104	10
ἤρξατο	478	484	v	ἄρχω	4.104	10
συμπήγνυσθαι	557	569	v	συμπήγνυμι	4.104	11
μετὰ	570	574	d	μετά	4.104	11
τὸν	575	578	p	ὁ	4.104	11
ἕβδομον	579	586	a	ἕβδομος	4.104	11
σπόνδυλον	587	596	a	σπόνδυλος	4.104	11
ἡνίκ	598	602	p	ἡνίκα	4.104	11
οὐκέτ	604	609	d	οὐκέτι	4.104	11
εἰς	683	686	d	εἰς	4.104	12
οὐδὲν	687	692	p	οὐδείς	4.104	12
οὔτε	693	697	d	οὔτε	4.104	12
τῶν	698	701	l	ὁ	4.104	12
κάτω	702	706	d	κάτω	4.104	12
μορίων	707	713	n	μόριον	4.104	12
οὔτε	714	718	d	οὔτε	4.104	12
τῶν	719	722	l	ὁ	4.104	12
κατὰ	723	727	d	κατά	4.104	12
τὸν	728	731	l	ὁ	4.104	12
τράχηλον	732	740	n	τράχηλος	4.104	12
ἢ	813	814	d	ἤ1	4.104	13
τὰς	815	818	l	ὁ	4.104	13
χεῖρας	819	825	n	χείρ	4.104	13
ἐχρῆν	826	831	v	χρή	4.104	13
ἐπιπεμφθῆναι	832	844	v	ἐπιπέμπω	4.104	13
νεῦρα	845	850	n	νεῦρον	4.104	13
.	850	851	u	.	4.104	13
ἄμεινον	852	859	a	ἀμείνων	4.104	13
γὰρ	932	935	d	γάρ	4.104	14
ἦν	936	938	v	εἰμί	4.104	14
τὸν	939	942	p	ὁ	4.104	14
κατ	943	946	r	κατά	4.104	14
αὐτὸν	948	953	p	αὐτός	4.104	14
νωτιαῖον	954	962	a	νωτιαῖος	4.104	14
τὰς	963	966	p	ὁ	4.104	14
ἀποφύσεις	967	976	n	ἀπόφυσις	4.104	14
ἐγγύθεν	977	984	d	ἐγγύθεν	4.104	14
χορηγεῖν	985	993	v	χορηγέω	4.104	14
ἅπασι	1066	1071	a	ἅπας	4.104	15
τοῖς	1072	1076	p	ὁ	4.104	15
τῇδε	1077	1081	p	ὅδε	4.104	15
μορίοις	1082	1089	a	μόριον	4.104	15
καὶ	1091	1094	d	καί	4.104	15
διὰ	1095	1098	r	διά	4.104	15
τοῦτο	1099	1104	p	οὗτος	4.104	15
τῶν	1105	1108	p	ὁ	4.104	15
καθ	1109	1112	r	κατά	4.104	15
ἕκαστον	1186	1193	a	ἕκαστος	4.104	16
μεσοπλεύριον	1194	1206	a	μεσοπλεύριος	4.104	16
νεύρων	1207	1213	n	νεῦρος	4.104	16
ἐκπίπτει	1214	1222	v	ἐκπίπτω	4.104	16
διὰ	1223	1226	r	διά	4.104	16
τῶν	1227	1230	p	ὁ	4.104	16
μυῶν	1231	1235	n	μῦος	4.104	16
εἰς	1236	1239	r	εἰς	4.104	16
τὰ	1312	1314	n	ὁ	4.104	17
ἐκτὸς	1315	1320	d	ἐκτός	4.104	17
οὐ	1321	1323	d	οὐ	4.104	17
σμικρὰ	1324	1330	a	μικρός	4.104	17
μοῖρα	1331	1336	n	μοῖρα	4.104	17
παρὰ	1338	1342	r	παρά	4.104	17
μὲν	1343	1346	d	μέν	4.104	17
τὰς	1347	1350	n	ὁ	4.104	17
ῥίζας	1351	1356	n	ῥίζα	4.104	17
αὐτῶν	1357	1362	p	αὐτός	4.104	17
τῶν	1435	1438	l	ὁ	4.104	18
πλευρῶν	1439	1446	n	πλευρόν	4.104	18
εἰς	1447	1450	r	εἰμί	4.104	18
τὰ	1451	1453	n	ὁ	4.104	18
κατὰ	1454	1458	r	κατά	4.104	18
ῥάχιν	1459	1464	n	ῥάχις	4.104	18
ὄργανα	1465	1471	n	ὄργανον	4.104	18
διασπειρόμενα	1472	1485	v	διασπείρω	4.104	18
μετὰ	1612	1616	r	μετά	4.105	1
δὲ	1617	1619	d	δέ	4.105	1
ταῦτα	1620	1625	a	οὗτος	4.105	1
παρὰ	1626	1630	r	παρά	4.105	1
τὰ	1631	1633	p	ὁ	4.105	1
κυρτὰ	1634	1639	a	κυρτός	4.105	1
μάλιστα	1640	1647	d	μάλιστα	4.105	1
καθ	1648	1651	r	κατά	4.105	1
ἑκάστην	1653	1660	a	ἕκαστος	4.105	1
πλευρὰν	1661	1668	n	πλευρά	4.105	1
εἰς	1739	1742	r	εἰς	4.105	2
τὰ	1743	1745	n	ὁ	4.105	2
περικείμενα	1746	1757	v	περίκειμαι	4.105	2
τῷ	1758	1760	d	ὁ	4.105	2
θώρακι	1761	1767	n	θώραξ	4.105	2
σώματα	1768	1774	n	σῶμα	4.105	2
καθάπερ	1776	1783	d	καθά	4.105	2
γε	1784	1786	d	γέν	4.105	2
καὶ	1857	1860	d	καί	4.105	3
πλησίον	1861	1868	d	πλησίος	4.105	3
τοῦ	1869	1872	l	ὁ	4.105	3
στέρνου	1873	1880	n	στέρνον	4.105	3
τοῖς	1881	1885	l	ὁ	4.105	3
ταύτῃ	1886	1891	a	οὗτος	4.105	3
μέρεσι	1892	1898	n	μέρος	4.105	3
διασπειρόμενα	1899	1912	v	διασπείρω	4.105	3
.	1912	1913	u	.	4.105	3
κατὰ	1984	1988	r	κατά	4.105	4
λόγον	1989	1994	n	λόγος	4.105	4
οὖν	1995	1998	d	οὖν	4.105	4
ἐπειδὴ	2000	2006	d	ἐπεί	4.105	4
τὰ	2007	2009	d	ὁ	4.105	4
μὲν	2010	2013	d	μέν	4.105	4
ἄνω	2014	2017	d	ἄνω	4.105	4
πάντα	2018	2023	a	πᾶς	4.105	4
τοῦ	2024	2027	l	ὁ	4.105	4
θώρακος	2028	2035	n	θώραξ	4.105	4
ἐχρῆν	2106	2111	v	χρή	4.105	5
ἐκ	2112	2114	r	ἐκ	4.105	5
τοῦ	2115	2118	l	ὁ	4.105	5
κατὰ	2119	2123	r	κατά	4.105	5
τὸν	2124	2127	l	ὁ	4.105	5
τράχηλον	2128	2136	n	τράχηλος	4.105	5
νωτιαίου	2137	2145	a	νωτίαιος	4.105	5
πλησίον	2146	2153	d	πλησίος	4.105	5
ὄντος	2154	2159	v	εἰμίς	4.105	5
ἴσχειν	2230	2236	v	ἴσχω	4.105	6
τὰ	2237	2239	l	ὁ	4.105	6
νεῦρα	2240	2245	n	νεῦρον	4.105	6
τὰ	2247	2249	l	ὁ	4.105	6
δὲ	2250	2252	d	δέ	4.105	6
παρὰ	2253	2257	d	παρά	4.105	6
τῷ	2258	2260	l	ὁ	4.105	6
θώρακι	2261	2267	n	θώραξ	4.105	6
πάντα	2268	2273	a	πᾶς	4.105	6
καὶ	2274	2277	d	καί	4.105	6
ταῦτα	2278	2283	p	οὗτος	4.105	6
ἐκ	2354	2356	r	ἐκ	4.105	7
τοῦ	2357	2360	l	ὁ	4.105	7
πλησίον	2361	2368	a	πλησίος	4.105	7
τοῦ	2369	2372	l	ὁ	4.105	7
νωτιαίου	2373	2381	a	νωτίαιος	4.105	7
τοῦ	2382	2385	l	ὁ	4.105	7
κατὰ	2386	2390	a	κατά	4.105	7
τὸ	2391	2393	l	ὁ	4.105	7
μετάφρενον	2394	2404	n	μετάφρενον	4.105	7
ἴσχειν	2405	2411	v	ἴσχω	4.105	7
τὰ	2482	2484	l	ὁ	4.105	8
νεῦρα	2485	2490	n	νεῦρος	4.105	8
ἑνὶ	2492	2495	n	εἷς	4.105	8
δὲ	2496	2498	d	δέ	4.105	8
μόνῳ	2499	2503	a	μόνος	4.105	8
τῶν	2504	2507	l	ὁ	4.105	8
κάτω	2508	2512	d	κάτω	4.105	8
μορίων	2513	2519	n	μόριον	4.105	8
τῷ	2520	2522	l	ὁ	4.105	8
διαφράγματι	2523	2534	n	διάφραγμα	4.105	8
παρὰ	2605	2609	n	παρά	4.105	9
τοῦ	2610	2613	l	ὁ	4.105	9
κατὰ	2614	2618	n	κατά	4.105	9
τὸν	2619	2622	l	ὁ	4.105	9
τράχηλον	2623	2631	n	τράχηλος	4.105	9
ἐπιπέμπεσθαι	2632	2644	v	ἐπιπέμπω	4.105	9
τὰ	2645	2647	l	ὁ	4.105	9
νεῦρα	2648	2653	n	νεῦρον	4.105	9
καὶ	2655	2658	d	καί	4.105	9
παντὰ	2731	2736	a	πᾶς	4.105	10
εἴληφε	2737	2743	v	λαμβάνω	4.105	10
τὰς	2744	2747	l	ὁ	4.105	10
ἀποφύσεις	2748	2757	v	ἀπόφυσις	4.105	10
ἐκ	2758	2760	v	ἐκ	4.105	10
τῶν	2761	2764	l	ὁ	4.105	10
εἰρημένων	2765	2774	v	ἐρῶμα	4.105	10
σπονδύλων	2775	2784	n	σπόνδυλος	4.105	10
ἐπαύσατο	2858	2866	v	παύω	4.105	11
μὲν	2867	2870	d	μέν	4.105	11
ὁ	2871	2872	p	ὁ	4.105	11
τράχηλος	2873	2881	n	τράχηλος	4.105	11
ἐνταῦθα	2882	2889	d	ἐνταῦθα	4.105	11
μετ	2891	2894	p	μετά	4.105	11
αὐτὸν	2896	2901	p	αὐτός	4.105	11
δ	2902	2903	n	δέ	4.105	11
ἀπήρξατο	2905	2913	v	ἀπάρχω	4.105	11
τῆς	2986	2989	l	ὁ	4.105	12
τοῦ	2990	2993	l	ὁ	4.105	12
θώρακος	2994	3001	n	θώραξ	4.105	12
δημιουργίας	3002	3013	n	δημιουργία	4.105	12
ἡ	3014	3015	l	ὁ	4.105	12
φύσις	3016	3021	n	φύσις	4.105	12
.	3021	3022	u	.	4.105	12
ὥστ	3023	3026	c	ὥστε	4.105	12
