orth	charde	charad	cat	lem	pag	linea
ταυτὶ	447	452	p	οὗτος	3.503	7
μὲν	453	456	d	μέν	3.503	7
οὖν	457	460	d	οὖν	3.503	7
καὶ	461	464	d	καί	3.503	7
τὰ	465	467	l	ὁ	3.503	7
περὶ	468	472	r	περί	3.503	7
τὴν	473	476	l	ὁ	3.503	7
καρδίαν	477	484	n	καρδία	3.503	7
ἐστὶ	555	559	v	εἰμί	3.503	8
μόρια	560	565	n	μόριον	3.503	8
τοῖς	566	570	l	ὁ	3.503	8
τετελειωμένοις	571	585	v	τελειόω	3.503	8
ἤδη	586	589	d	ἤδη	3.503	8
ζώοις	590	595	n	ζώω	3.503	8
.	595	596	u	.	3.503	8
ἐπὶ	597	600	r	ἐπί	3.503	8
γὰρ	601	604	d	γάρ	3.503	8
τῶν	605	608	l	ὁ	3.503	8
ἔτι	609	612	d	ἔτι	3.503	8
κυουμένων	683	692	v	κυέω	3.503	9
ἀναστομώσεις	693	705	v	ἀναστόμων	3.503	9
τινὲς	706	711	p	τις	3.503	9
ὁρῶνται	712	719	v	ὁράω	3.503	9
τῶν	720	723	p	ὁ	3.503	9
περὶ	724	728	r	περί	3.503	9
αὐτὴν	729	734	a	αὐτός	3.503	9
ἀγγείων	735	742	v	ἀγγεῖον	3.503	9
ὑπὲρ	816	820	r	ὑπέρ	3.503	10
ὧν	821	823	p	ὅς	3.503	10
ἐπηγγειλάμην	824	836	v	ἐπαγγέλλω	3.503	10
μὲν	837	840	d	μέν	3.503	10
ἔμπροσθεν	841	850	v	ἔμπροσθεν	3.503	10
ἐρεῖν	851	856	v	ἐρῶ	3.503	10
εἶπον	858	863	v	εἶπον	3.503	10
δ	936	937	v	δέ	3.503	11
οὐδέπω	939	945	d	οὐδέπω	3.503	11
κάλλιον	947	954	v	καλός	3.503	11
εἶναι	955	960	v	εἰμί	3.503	11
νομίσας	961	968	v	νομίζω	3.503	11
ἅπαντα	969	975	a	ἅπας	3.503	11
συμπληρῶσαι	976	987	v	συμπληρόω	3.503	11
πρότερον	1060	1068	a	πρότερος	3.503	12
τὸν	1069	1072	l	ὁ	3.503	12
ὑπὲρ	1073	1077	p	ὑπέρ	3.503	12
τῶν	1078	1081	l	ὁ	3.503	12
ἤδη	1082	1085	v	ἤδη	3.503	12
τετελειωμένων	1086	1099	v	τελειόω	3.503	12
ζώων	1100	1104	v	ζώω	3.503	12
λόγον	1105	1110	n	λόγος	3.503	12
.	1110	1111	u	.	3.503	12
ἐπεὶ	1184	1188	c	ἐπεί	3.503	13
τοίνυν	1189	1195	d	τοίνυν	3.503	13
φαίνεται	1196	1204	v	φαίνω	3.503	13
πέρας	1205	1210	n	πέρας	3.503	13
ἔχειν	1211	1216	v	ἔχω	3.503	13
ἀποδοτέον	1218	1227	v	ἀποδοτέον	3.503	13
τὴν	1228	1231	l	ὁ	3.503	13
ὑπόσχεσιν	1232	1241	n	ὑπόσχεσις	3.503	13
ἀρχὴν	1315	1320	n	ἀρχή	3.503	14
τοῦ	1321	1324	p	ὁ	3.503	14
λόγου	1325	1330	n	λόγος	3.503	14
τήνδε	1331	1336	p	ὅδε	3.503	14
ποιησαμένους	1337	1349	v	ποιέω	3.503	14
.	1349	1350	u	.	3.503	14
ὁ	1351	1352	l	ὁ	3.503	14
πνεύμων	1353	1360	a	πνεύμω	3.503	14
ἐδείκνυτο	1361	1370	v	δείκνυμι	3.503	14
φλεβώδεις	1443	1452	v	φλεβώδης	3.503	15
μὲν	1453	1456	d	μέν	3.503	15
ἔχειν	1457	1462	v	ἔχω	3.503	15
τὰς	1463	1466	l	ὁ	3.503	15
ἀρτηρίας	1467	1475	n	ἀρτηρία	3.503	15
ἀρτηριώδεις	1477	1488	a	ἀρτηριώδης	3.503	15
δὲ	1489	1491	d	δέ	3.503	15
τὰς	1492	1495	l	ὁ	3.503	15
φλέβας	1496	1502	n	φλέψ	3.503	15
ὑπέρ	1576	1580	n	ὑπέρ	3.503	16
τε	1581	1583	d	τε	3.503	16
τοῦ	1584	1587	l	ὁ	3.503	16
τρέφεσθαι	1588	1597	v	τρέφω	3.503	16
τροφῇ	1598	1603	v	τροφή	3.503	16
τῇ	1604	1606	l	ὁ	3.503	16
προσηκούσῃ	1607	1617	v	προσήκω	3.503	16
καὶ	1618	1621	d	καί	3.503	16
προσέτι	1694	1701	d	προσέτι	3.503	17
ῥᾳδίως	1702	1708	d	ῥᾴδιος	3.503	17
μὲν	1709	1712	d	μέν	3.503	17
ἔχειν	1713	1718	v	ἔχω	3.503	17
συστελλομένας	1719	1732	v	συστέλλω	3.503	17
τὰς	1733	1736	l	ὁ	3.503	17
ἀρτηρίας	1737	1745	d	ἀρτηρία	3.503	17
οὐ	1747	1749	d	οὐ	3.503	17
ῥᾳδίως	1877	1883	d	ῥᾴδιος	3.504	1
δὲ	1884	1886	d	δέ	3.504	1
τὰς	1887	1890	l	ὁ	3.504	1
φλέβας	1891	1897	n	φλέψ	3.504	1
.	1897	1898	u	.	3.504	1
ἀλλὰ	1899	1903	d	ἀλλά	3.504	1
καὶ	1904	1907	d	καί	3.504	1
περὶ	1908	1912	r	περί	3.504	1
τῶν	1913	1916	l	ὁ	3.504	1
ὑμένων	1917	1923	v	ὑμένω	3.504	1
τῶν	1924	1927	l	ὁ	3.504	1
καθ	1928	1931	d	κατά	3.504	1
ἕκαστον	2003	2010	a	ἕκαστος	3.504	2
στόμα	2011	2016	n	στόμα	3.504	2
τῆς	2017	2020	l	ὁ	3.504	2
καρδίας	2021	2028	n	καρδία	3.504	2
ἐπιπεφυκότων	2029	2041	v	ἐπιφύω	3.504	2
ἐδείχθη	2042	2049	v	δείκνυμι	3.504	2
τῶν	2051	2054	l	ὁ	3.504	2
μὲν	2055	2058	d	μέν	3.504	2
ἔσωθεν	2129	2135	v	ἔσωθεν	3.504	3
ἔξω	2136	2139	d	ἔξω	3.504	3
φερομένων	2140	2149	v	φέρω	3.504	3
ὡς	2151	2153	d	ὡς	3.504	3
ὑπὲρ	2154	2158	d	ὑπέρ	3.504	3
τοῦ	2159	2162	l	ὁ	3.504	3
μὴ	2163	2165	d	μή	3.504	3
παλινδρομεῖν	2166	2178	v	παλινδρομέω	3.504	3
τὰς	2249	2252	l	ὁ	3.504	4
ὕλας	2253	2257	n	ὕλη	3.504	4
ἐγένοντο	2258	2266	v	γίγνομαι	3.504	4
τῶν	2268	2271	l	ὁ	3.504	4
δ	2272	2273	d	δέ	3.504	4
ἔξωθεν	2275	2281	d	ἔξωθεν	3.504	4
ἔσω	2282	2285	d	ἔσω	3.504	4
καὶ	2287	2290	d	καί	3.504	4
τοῦτο	2291	2296	p	οὗτος	3.504	4
μὲν	2297	2300	d	μέν	3.504	4
ἀλλὰ	2372	2376	d	ἀλλά	3.504	5
καὶ	2377	2380	c	καί	3.504	5
ὡς	2381	2383	c	ὡς	3.504	5
ὁλκῆς	2384	2389	n	ὁλκή	3.504	5
εἰσιν	2390	2395	v	εἰμί	3.504	5
ὄργανα	2396	2402	n	ὄργανον	3.504	5
.	2402	2403	u	.	3.504	5
δοκεῖ	2404	2409	v	δοκέω	3.504	5
δὴ	2410	2412	d	δή	3.504	5
ταῦτα	2413	2418	p	οὗτος	3.504	5
πάντα	2419	2424	p	πᾶς	3.504	5
καλῶς	2495	2500	d	καλός	3.504	6
ἐπὶ	2501	2504	d	ἐπί	3.504	6
τῶν	2505	2508	p	ὁ	3.504	6
τελέων	2509	2515	v	τέλειος	3.504	6
ζώων	2516	2520	v	ζώω	3.504	6
γεγονότα	2521	2529	v	γίγνομαι	3.504	6
κακῶς	2530	2535	d	κακός	3.504	6
ἔχειν	2536	2541	v	ἔχω	3.504	6
ἐπὶ	2612	2615	r	ἐπί	3.504	7
τῶν	2616	2619	l	ὁ	3.504	7
ἔτι	2620	2623	d	ἔτι	3.504	7
κυουμένων	2624	2633	v	κυέω	3.504	7
.	2633	2634	u	.	3.504	7
ὥστε	2635	2639	c	ὥστε	3.504	7
καὶ	2640	2643	d	καί	3.504	7
ἀντιλέγοντες	2644	2656	v	ἀντιλέγω	3.504	7
ἡμῖν	2657	2661	p	ἐγώ	3.504	7
οἱ	2662	2664	p	ὁ	3.504	7
μηδὲν	2665	2670	p	μηδείς	3.504	7
τὴν	2741	2744	l	ὁ	3.504	8
φύσιν	2745	2750	n	φύσις	3.504	8
ὑπολαμβάνοντες	2751	2765	v	ὑπολαμβάνω	3.504	8
ἐργάσασθαι	2766	2776	v	ἐργάζομαι	3.504	8
τεχνικῶς	2777	2785	d	τεχνικός	3.504	8
ἕν	2786	2788	p	εἷς	3.504	8
τι	2859	2861	p	τις	3.504	9
καὶ	2862	2865	d	καί	3.504	9
τοῦτο	2866	2871	p	οὗτος	3.504	9
προχειρίζονται	2872	2886	v	προχειρίζω	3.504	9
τῷ	2887	2889	p	ὁ	3.504	9
λόγῳ	2890	2894	n	λόγος	3.504	9
