orth	charde	charad	cat	lem	pag	linea
Ἆρ	447	449	n	Ἆρ	4.156	4
οὖν	451	454	d	οὖν	4.156	4
ταῦτα	455	460	p	οὗτος	4.156	4
πάντα	461	466	p	πᾶς	4.156	4
περί	467	471	d	περί	4.156	4
τε	472	474	d	τε	4.156	4
τοὺς	475	479	l	ὁ	4.156	4
τιτθοὺς	480	487	a	τιτθός	4.156	4
γίνεται	558	565	v	γίγνομαι	4.156	5
καὶ	566	569	d	καί	4.156	5
τὰς	570	573	l	ὁ	4.156	5
μήτρας	574	580	n	μήτηρ	4.156	5
αὐτῶν	582	587	p	αὐτός	4.156	5
τῶν	588	591	l	ὁ	4.156	5
ὀργάνων	592	599	n	ὄργανον	4.156	5
ἃ	600	601	p	ὅς	4.156	5
χρὴ	602	605	v	χρή	4.156	5
πράττειν	606	614	v	πράσσω	4.156	5
εἰδότων	685	692	v	οἶδα	4.156	6
ἐκ	693	695	d	ἐκ	4.156	6
λογισμοῦ	696	704	n	λογισμός	4.156	6
τινος	705	710	p	τις	4.156	6
ἢ	712	713	d	ἤ	4.156	6
οὕτω	714	718	d	οὕτως	4.156	6
μὲν	719	722	d	μέν	4.156	6
οὐδ	723	726	d	οὐδέ	4.156	6
ὄργανα	728	734	n	ὄργανον	4.156	6
μείνειαν	735	743	n	μείνεια	4.156	6
ἂν	814	816	d	ἄν1	4.156	7
ἀλλὰ	818	822	d	ἀλλά	4.156	7
λογικὰ	823	829	a	λογικός	4.156	7
γένοιτ	830	836	v	γίνος	4.156	7
ἂν	838	840	d	ἄν1	4.156	7
ζῶα	841	844	n	ζώον	4.156	7
καιρὸν	846	852	n	καιρός	4.156	7
καὶ	853	856	d	καί	4.156	7
μέτρον	857	863	n	μέτρον	4.156	7
κινήσεως	934	942	n	κίνησις	4.156	8
ἐπιστάμενα	943	953	v	ἐπίσταμαι	4.156	8
προστεθείσης	955	967	v	προστίθημι	4.156	8
δ	968	969	n	δέ	4.156	8
ἀνάγκης	971	978	n	ἀνάγκη	4.156	8
τινὸς	979	984	a	τις	4.156	8
αὐτοῖς	985	991	a	αὐτός	4.156	8
ἐν	1062	1064	a	ἐν	4.156	9
τῇ	1065	1067	p	ὁ	4.156	9
κατασκευῇ	1068	1077	n	κατασκευή	4.156	9
φυσικῆς	1078	1085	a	φυσικός	4.156	9
εἰς	1087	1090	v	εἰς	4.156	9
τὰς	1091	1094	n	ὁ	4.156	9
εἰρημένας	1095	1104	v	ἐρῶ	4.156	9
ἀγούσης	1105	1112	v	ἄγω	4.156	9
κινήσεις	1113	1121	n	κίνησις	4.156	9
αὐτὰ	1195	1199	a	αὐτός	4.156	10
μὲν	1200	1203	d	μέν	4.156	10
ὄργανά	1297	1303	n	ὄργανον	4.156	10
τε	1304	1306	d	τε	4.156	10
καὶ	1307	1310	d	καί	4.156	10
ζώου	1311	1315	n	ζώαον	4.156	10
μόρια	1316	1321	n	μόριον	4.156	10
φυλαχθήσεται	1322	1334	v	φυλάσσω	4.156	10
τέχνην	1408	1414	n	τέχνη	4.156	11
δὲ	1415	1417	d	δέ	4.156	11
θαυμαστὴν	1418	1427	a	θαυμαστός	4.156	11
ἐνδείξεται	1428	1438	v	ἐνδείκνυμι	4.156	11
τοῦ	1439	1442	p	ὁ	4.156	11
δημιουργοῦ	1443	1453	a	δημιουργός	4.156	11
ὥσπερ	1455	1460	d	ὥσπερ	4.156	11
γὰρ	1533	1536	d	γάρ	4.156	12
οἱ	1537	1539	p	ὁ	4.156	12
τὰς	1540	1543	l	ὁ	4.156	12
τῶν	1544	1547	l	ὁ	4.156	12
πλανωμένων	1548	1558	v	πλανάω	4.156	12
ἀστέρων	1559	1566	n	ἀστήρ	4.156	12
περιόδους	1567	1576	n	περίοδος	4.156	12
μιμούμενοι	1577	1587	v	μιμέομαι	4.156	12
διά	1661	1664	n	διά	4.156	13
τινων	1665	1670	a	τις	4.156	13
ὀργάνων	1671	1678	n	ὄργανον	4.156	13
αὐτοῖς	1679	1685	p	αὐτός	4.156	13
ἀρχὴν	1686	1691	n	ἀρχή	4.156	13
κινήσεως	1692	1700	n	κίνησις	4.156	13
ἐνδόντες	1701	1709	v	ἐνδίδωμι	4.156	13
αὐτοὶ	1711	1716	p	αὐτός	4.156	13
μὲν	1789	1792	d	μέν	4.156	14
ἀπαλλάττονται	1793	1806	v	ἀπαλλάσσω	4.156	14
τὰ	1808	1810	d	ὁ	4.156	14
δὲ	1811	1813	d	δέ	4.156	14
ὡς	1815	1817	d	ὡς	4.156	14
εἰ	1818	1820	c	εἰ	4.156	14
καὶ	1821	1824	d	καί	4.156	14
παρὼν	1825	1830	v	πάρειμι	4.156	14
ἔτυχε	1831	1836	v	τυγχάνω	4.156	14
καὶ	1837	1840	d	καί	4.156	14
διὰ	1913	1916	d	διά	4.156	15
παντὸς	1917	1923	a	πᾶς	4.156	15
ἐπιστάτης	1924	1933	n	ἐπιστάτης	4.156	15
αὐτῶν	1934	1939	a	αὐτός	4.156	15
ὁ	1940	1941	p	ὁ	4.156	15
δημιουργὸς	1942	1952	n	δημιουργός	4.156	15
οὕτως	1954	1959	d	οὕτως	4.156	15
ἐνεργεῖ	1960	1967	v	ἐνεργέω	4.156	15
κατὰ	2041	2045	d	κατά	4.156	16
τὸν	2046	2049	l	ὁ	4.156	16
αὐτὸν	2050	2055	a	αὐτός	4.156	16
οἶμαι	2057	2062	n	οἴομαι	4.156	16
τρόπον	2064	2070	n	τρόπος	4.156	16
ἕκαστον	2071	2078	a	ἕκαστος	4.156	16
τῶν	2079	2082	l	ὁ	4.156	16
ἐν	2155	2157	n	ἐν	4.156	17
τῷ	2158	2160	p	ὁ	4.156	17
σώματι	2161	2167	n	σῶμα	4.156	17
μορίων	2168	2174	n	μόριον	4.156	17
ἀκολουθίᾳ	2175	2184	n	ἀκολουθία	4.156	17
τέ	2185	2187	d	τέ	4.156	17
τινι	2188	2192	a	τις	4.156	17
καὶ	2193	2196	d	καί	4.156	17
διαδοχῇ	2197	2204	n	διαδοχή	4.156	17
κινήσεως	2277	2285	n	κίνησις	4.156	18
ἀπὸ	2286	2289	n	ἀπό	4.156	18
τῆς	2290	2293	a	ὁ	4.156	18
πρώτης	2294	2300	a	πρῶτος	4.156	18
ἀρχῆς	2301	2306	n	ἀρχή	4.156	18
ἐνεργεῖ	2307	2314	a	ἐνεργέω	4.156	18
μέχρι	2316	2321	a	μέχρι	4.156	18
παντὸς	2322	2328	a	πᾶς	4.156	18
οὐδενὸς	2456	2463	a	οὐδείς	4.157	1
ἐπιστάτου	2464	2473	a	ἐπίστατος	4.157	1
δεόμενον	2474	2482	v	δέω2	4.157	1
.	2482	2483	u	.	4.157	1
ἡμεῖς	2484	2489	p	ἐγώ	4.157	1
δ	2490	2491	p	δέ	4.157	1
εἰ	2493	2495	c	εἰ	4.157	1
καὶ	2496	2499	c	καί	4.157	1
μὴ	2500	2502	d	μή	4.157	1
