orth	charde	charad	cat	lem	pag	linea
κατάλοιπον	539	549	n	κατάλοιπος	3.108	7
οὖν	550	553	d	οὖν	3.108	7
ἐστι	554	558	v	εἰμί	3.108	7
τὸν	559	562	l	ὁ	3.108	7
ὑποπεφυκότα	563	574	v	ὑποφύομαι	3.108	7
τῷ	645	647	l	ὁ	3.108	8
δέρματι	648	655	n	δέρμα	3.108	8
τῆς	656	659	l	ὁ	3.108	8
χειρὸς	660	666	n	χείρ	3.108	8
ἔσωθεν	667	673	v	ἔσωθεν	3.108	8
ἐξηγήσασθαι	674	685	v	ἐξηγέομαι	3.108	8
τένοντα	686	693	v	τένων	3.108	8
τὴν	695	698	l	ὁ	3.108	8
μὲν	699	702	d	μέν	3.108	8
ἔκφυσιν	773	780	n	ἔκφυσις	3.108	9
ἐκ	781	783	d	ἐκ	3.108	9
τοῦ	784	787	l	ὁ	3.108	9
μέσου	788	793	a	μέσος	3.108	9
μυὸς	794	798	p	μῦος	3.108	9
ἔχοντα	799	805	v	ἔχω	3.108	9
τοῦ	806	809	p	ὁ	3.108	9
εὐθέος	810	816	a	εὐθής	3.108	9
ὃς	818	820	p	ὅς	3.108	9
ἐλάττων	821	828	a	ἐλάσσων	3.108	9
μέν	901	904	p	μέν	3.108	10
ἐστι	905	909	v	εἰμί	3.108	10
τῶν	910	913	p	ὁ	3.108	10
ἄλλων	914	919	p	ἄλλος	3.108	10
μυῶν	920	924	n	μῦος	3.108	10
τῶν	925	928	p	ὁ	3.108	10
τεττάρων	929	937	a	τέσσαρες	3.108	10
ὅτι	939	942	p	ὅτι	3.108	10
μηδέ	943	947	p	μηδέ	3.108	10
τινα	948	952	p	τις	3.108	10
κινεῖ	1025	1030	v	κινέω	3.108	11
διάρθρωσιν	1031	1041	n	διάρθρωσις	3.108	11
ἐπιπολῆς	1043	1051	n	ἐπιπολή	3.108	11
δ	1052	1053	n	δέ	3.108	11
ὑπὸ	1055	1058	n	ὑπό	3.108	11
τῷ	1059	1061	l	ὁ	3.108	11
δέρματι	1062	1069	n	δέρμα	3.108	11
τέτακται	1070	1078	v	τάσσω	3.108	11
τὴν	1152	1155	l	ὁ	3.108	12
μέσην	1156	1161	n	μέσος	3.108	12
τοῦ	1162	1165	l	ὁ	3.108	12
κώλου	1166	1171	n	κῶλον	3.108	12
χώραν	1172	1177	n	χώρα	3.108	12
κατειληφώς	1178	1188	v	καταλαμβάνω	3.108	12
.	1188	1189	u	.	3.108	12
ἀποφύεται	1190	1199	v	ἀποφύω	3.108	12
μὲν	1200	1203	d	μέν	3.108	12
οὖν	1276	1279	d	οὖν	3.108	13
ὁ	1280	1281	l	ὁ	3.108	13
τένων	1282	1287	p	τένος	3.108	13
αὐτοῦ	1288	1293	p	αὐτός	3.108	13
πρὶν	1295	1299	d	πρίν	3.108	13
ἐπὶ	1300	1303	d	ἐπί	3.108	13
τὴν	1304	1307	l	ὁ	3.108	13
τοῦ	1308	1311	l	ὁ	3.108	13
καρποῦ	1312	1318	n	καρπός	3.108	13
διάρθρωσιν	1319	1329	n	διάρθρωσις	3.108	13
ἀφικέσθαι	1402	1411	v	ἀφικνέομαι	3.108	14
πλατύνεσθαι	1413	1424	v	πλατύνω	3.108	14
δ	1425	1426	v	δέ	3.108	14
ἄρχεται	1428	1435	v	ἄρχω	3.108	14
κατ	1436	1439	d	κατά	3.108	14
ἐκείνην	1441	1448	a	ἐκεῖνος	3.108	14
πρῶτον	1449	1455	a	πρῶτος	3.108	14
ἐντεῦθέν	1529	1537	d	ἐντεῦθεν	3.108	15
τε	1538	1540	d	τε	3.108	15
φαίνεται	1541	1549	v	φαίνω	3.108	15
καθάπερ	1550	1557	d	καθά	3.108	15
