orth	charde	charad	cat	lem	pag	linea
καὶ	447	450	d	καί	3.487	3
γὰρ	451	454	d	γάρ	3.487	3
οὖν	455	458	d	οὖν	3.487	3
καὶ	459	462	d	καί	3.487	3
τὸ	463	465	l	ὁ	3.487	3
σῶμα	466	470	d	σῶμα	3.487	3
αὐτὸ	471	475	a	αὐτός	3.487	3
τὸ	476	478	l	ὁ	3.487	3
ἐν	479	481	d	ἐν	3.487	3
ἀριστερᾷ	552	560	a	ἀριστερός	3.487	4
μὲν	561	564	d	μέν	3.487	4
πᾶν	565	568	a	πᾶς	3.487	4
ἱκανῶς	569	575	d	ἱκανός	3.487	4
παχύ	576	580	a	παχύς	3.487	4
τε	581	583	d	τε	3.487	4
καὶ	584	587	d	καί	3.487	4
σκληρόν	588	595	a	σκληρός	3.487	4
ἐστιν	596	601	v	εἰμί	3.487	4
ὡς	603	605	d	ὡς	3.487	4
ἂν	676	678	d	ἄν1	3.487	5
τῆς	679	682	d	ὁ	3.487	5
πνευματικῆς	683	694	a	πνευματικός	3.487	5
κοιλίας	695	702	a	κοιλία	3.487	5
μελλῆσον	703	711	v	μέλλω	3.487	5
γενήσεσθαι	712	722	v	γίγνομαι	3.487	5
σκέπασμα	723	731	n	σκέπασμα	3.487	5
τὸ	803	805	d	ὁ	3.487	6
δ	806	807	a	δέ	3.487	6
ἐν	809	811	d	ἐν	3.487	6
τοῖς	812	816	l	ὁ	3.487	6
δεξιοῖς	817	824	a	δεξιός	3.487	6
λεπτὸν	825	831	a	λεπτός	3.487	6
καὶ	832	835	d	καί	3.487	6
μαλακὸν	836	843	a	μαλακός	3.487	6
ἵν	845	847	a	ἵνα	3.487	6
ἅμα	849	852	d	ἅμα	3.487	6
μὲν	853	856	d	μέν	3.487	6
οἰκείως	927	934	d	οἰκεῖος	3.487	7
ἑκάτερον	935	943	a	ἑκάτερος	3.487	7
ἔχοι	944	948	v	ἔχω	3.487	7
ταῖς	949	953	a	ὁ	3.487	7
ὕλαις	954	959	n	ὕλη	3.487	7
ἅμα	961	964	d	ἅμα	3.487	7
δ	965	966	n	δέ	3.487	7
ἰσόῤῥοπον	968	977	a	ἰσόρροπος	3.487	7
ἐργάζοιτο	978	987	v	ἐργάζομαι	3.487	7
τὴν	1058	1061	l	ὁ	3.487	8
