orth	charde	charad	cat	lem	pag	linea
Γαληνου	377	384	n	Γαλήνιος	3.759	1
Περι	385	389	n	Πέλις	3.759	1
Χρειας	390	396	n	Χλίς	3.759	1
των	397	400	n	[κὼν	3.759	1
εν	401	403	n	(εύς	3.759	1
Ανθρωπου	413	421	n	Ἄλλων	3.759	1
Σωματι	422	428	n	Σαπτί	3.759	1
Μοριων	429	435	n	Μόλις	3.759	1
Λογος	445	450	n	Λλά	3.759	1
Κ	451	452	r	Καἴ	3.759	1
.	452	453	u	.	3.759	1
τοὺς	546	550	l	ὁ	3.759	1
δ	551	552	n	δέ	3.759	1
ὀφθαλμοὺς	554	563	n	ὀφθαλμός	3.759	1
ὅτι	565	568	d	ὅτι	3.759	1
μὲν	569	572	d	μέν	3.759	1
ἐφ	573	575	c	ἐπί	3.759	1
ὑψηλοῦ	577	583	d	ὑψηλός	3.759	1
τε	654	656	d	τε	3.759	2
κεῖσθαι	657	664	v	κεῖμαι	3.759	2
καὶ	665	668	d	καί	3.759	2
φρουρεῖσθαι	669	680	v	φρουρέω	3.759	2
πανταχόθεν	681	691	d	πανταχόθεν	3.759	2
ἄμεινον	692	699	d	ἀμείνω	3.759	2
ἦν	700	702	v	εἰμί	3.759	2
ἔμπροσθεν	704	713	d	ἔμπροσθεν	3.759	2
εἴρηται	784	791	v	ἐρῶ	3.759	3
ὅτι	793	796	d	ὅτι	3.759	3
δὲ	797	799	d	δέ	3.759	3
κᾀν	800	803	d	εἴδω	3.759	3
τῷ	804	806	d	ὁ	3.759	3
πρόσω	807	812	d	πρόσω	3.759	3
τετάχθαι	813	821	v	τάσσω	3.759	3
τοῦ	822	825	p	ὁ	3.759	3
σώματος	826	833	n	σῶμα	3.759	3
ἐφ	905	907	d	ἐπί	3.759	4
ᾧ	909	910	p	ὅς	3.759	4
καὶ	911	914	d	καί	3.759	4
ἡ	915	916	p	ὁ	3.759	4
κίνησις	917	924	n	κίνησις	3.759	4
οὐδὲ	926	930	d	οὐδέ	3.759	4
τοῦτ	931	935	p	οὗτος	3.759	4
ἄδηλον	937	943	a	ἄδηλος	3.759	4
ὥσπερ	945	950	d	ὥσπερ	3.759	4
οὖν	1021	1024	d	οὖν	3.759	5
καὶ	1025	1028	d	καί	3.759	5
ὅτι	1029	1032	c	ὅτι	3.759	5
δύο	1033	1036	a	δύο	3.759	5
βέλτιον	1037	1044	a	βελτίων	3.759	5
ἤπερ	1045	1049	c	ἤπερ	3.759	5
ἕνα	1050	1053	a	εἷς	3.759	5
.	1053	1054	u	.	3.759	5
περὶ	1055	1059	r	περί	3.759	5
γάρ	1060	1063	d	γάρ	3.759	5
τοι	1064	1067	d	σύ	3.759	5
τοῦ	1138	1141	l	ὁ	3.759	6
χρῆναι	1142	1148	v	χρή	3.759	6
διφυῆ	1149	1154	a	διφύς	3.759	6
καὶ	1155	1158	d	καί	3.759	6
συμφυῆ	1159	1165	a	συμφυής	3.759	6
γίνεσθαι	1166	1174	v	γίγνομαι	3.759	6
τὰ	1175	1177	l	ὁ	3.759	6
τῶν	1178	1181	l	ὁ	3.759	6
αἰσθήσεων	1182	1191	n	αἴσθησις	3.759	6
ὄργανα	1262	1268	n	ὄργανον	3.759	7
τὸ	1270	1272	l	ὁ	3.759	7
μέν	1273	1276	d	μέν	3.759	7
πού	1277	1280	d	πού	3.759	7
τι	1281	1283	p	τις	3.759	7
καὶ	1284	1287	d	καί	3.759	7
πρόσθεν	1288	1295	d	πρόσθεν	3.759	7
εἴρηται	1296	1303	v	ἔρομαι	3.759	7
τὸ	1305	1307	l	ὁ	3.759	7
δὲ	1378	1380	d	δέ	3.759	8
κᾀν	1381	1384	d	εἴτε	3.759	8
τοῖς	1385	1389	l	ὁ	3.759	8
ἑξῆς	1390	1394	d	ἑξῆς	3.759	8
εἰρήσεται	1395	1404	v	ἔρομαι	3.759	8
.	1404	1405	u	.	3.759	8
καὶ	1406	1409	d	καί	3.759	8
μὴν	1410	1413	d	μήν	3.759	8
εἴπερ	1414	1419	c	εἴπερ	3.759	8
ταῦτα	1420	1425	p	οὗτος	3.759	8
πάντα	1426	1431	a	πᾶς	3.759	8
μέλλοι	1557	1563	v	μέλλω	3.760	1
φυλάττεσθαι	1564	1575	v	φυλάσσω	3.760	1
τὸ	1577	1579	p	ὁ	3.760	1
ἐφ	1580	1582	p	ἐπί	3.760	1
ὑψηλοῦ	1584	1590	a	ὑψηλός	3.760	1
τὸ	1592	1594	l	ὁ	3.760	1
ἀσφαλὲς	1595	1602	a	ἀσφαλής	3.760	1
τὸ	1604	1606	l	ὁ	3.760	1
πρόσθεν	1607	1614	d	πρόσθεν	3.760	1
τὸ	1686	1688	l	ὁ	3.760	2
διττοὺς	1689	1696	a	δισσός	3.760	2
κάλλιον	1698	1705	a	καλός	3.760	2
οὐκ	1706	1709	d	οὐ	3.760	2
ἂν	1710	1712	d	ἄν1	3.760	2
ἑτέρωθι	1713	1720	d	ἑτέρωθι	3.760	2
τάξαις	1721	1727	v	τάσσω	3.760	2
αὐτούς	1728	1734	p	αὐτός	3.760	2
.	1734	1735	u	.	3.760	2
εἰ	1806	1808	c	εἰ	3.760	3
δ	1809	1810	c	δέ	3.760	3
ἐγκαλεῖς	1812	1820	v	ἐγκαλέω	3.760	3
ὅτι	1822	1825	c	ὅτι	3.760	3
μὴ	1826	1828	d	μή	3.760	3
κᾀκ	1829	1832	d	ἐκ	3.760	3
τῶν	1833	1836	l	ὁ	3.760	3
ὄπισθεν	1837	1844	d	ὄπισθεν	3.760	3
ὀφθαλμοὶ	1845	1853	n	ὀφθαλμός	3.760	3
γεγόνασιν	1854	1863	v	γίγνομαι	3.760	3
ἐπιλέλησαι	1935	1945	v	ἐπιλέω	3.760	4
τῶν	1946	1949	l	ὁ	3.760	4
προαποδεδειγμένων	1950	1967	v	προαποδείδω	3.760	4
ὡς	1969	1971	d	ὡς	3.760	4
ἅπασί	1972	1977	a	ἅπας	3.760	4
γε	1978	1980	d	γέν	3.760	4
τοῖς	2051	2055	l	ὁ	3.760	5
τῶν	2056	2059	l	ὁ	3.760	5
αἰσθήσεων	2060	2069	n	αἴσθησις	3.760	5
ὀργάνοις	2070	2078	n	ὄργανον	3.760	5
ἔδει	2079	2083	v	δεῖ	3.760	5
νεύρων	2084	2090	v	νεῦρον	3.760	5
μαλακῶν	2091	2098	v	μαλακός	3.760	5
καὶ	2100	2103	d	καί	3.760	5
ὡς	2174	2176	d	ὡς	3.760	6
οὐχ	2177	2180	d	οὐ	3.760	6
οἷόν	2181	2185	a	οἷος	3.760	6
τ	2186	2187	d	τε	3.760	6
ἦν	2189	2191	v	εἰμί	3.760	6
ἐκφῦναι	2192	2199	v	ἐκφύω	3.760	6
τῆς	2200	2203	l	ὁ	3.760	6
ἐπεγκρανίδος	2204	2216	v	ἐπεγκρανίς	3.760	6
τὰ	2217	2219	l	ὁ	3.760	6
τοιαῦτα	2220	2227	p	τοιοῦτος	3.760	6
.	2227	2228	u	.	3.760	6
καὶ	2299	2302	d	καί	3.760	7
μέν	2303	2306	d	μέν	3.760	7
γε	2307	2309	d	γε	3.760	7
καὶ	2310	2313	d	καί	3.760	7
ὡς	2314	2316	d	ὡς	3.760	7
εἰς	2317	2320	r	εἰς	3.760	7
ἑκάτερον	2321	2329	a	ἑκάτερος	3.760	7
αὐτῶν	2330	2335	a	αὐτός	3.760	7
ἐκφύσεις	2336	2344	v	ἔκφυσις	3.760	7
ἐγκεφάλου	2345	2354	v	ἐγκέφαλος	3.760	7
καθήκουσι	2425	2434	v	καθήκω	3.760	8
πιλούμεναι	2436	2446	v	πιλέω	3.760	8
μὲν	2447	2450	d	μέν	3.760	8
κατὰ	2451	2455	r	κατά	3.760	8
τὴν	2456	2459	d	ὁ	3.760	8
διὰ	2460	2463	r	διά	3.760	8
τῶν	2464	2467	l	ὁ	3.760	8
