orth	charde	charad	cat	lem	pag	linea
διὰ	448	451	r	διά	3.428	10
τί	452	454	p	τίς	3.428	10
δ	455	456	n	δέ	3.428	10
ἐπὶ	458	461	r	ἐπί	3.428	10
τὸν	462	465	l	ὁ	3.428	10
πέμπτον	466	473	a	πέμπτος	3.428	10
σπόνδυλον	474	483	a	σπόνδυλος	3.428	10
ἥκει	484	488	v	ἥκω	3.428	10
ἡ	561	562	p	ὁ	3.428	11
ἀρτηρία	563	570	a	ἀρτηρία	3.428	11
καὶ	572	575	d	καί	3.428	11
ὡς	576	578	d	ὡς	3.428	11
οὔτ	579	582	d	οὔτε	3.428	11
ἀνωτέρω	584	591	a	ἄνω	3.428	11
βέλτιον	592	599	a	βελτίων	3.428	11
ἦν	600	602	v	εἰμί	3.428	11
οὔτε	603	607	d	οὔτε	3.428	11
κατωτέρω	608	616	d	κάτω	3.428	11
τῆς	689	692	d	ὁ	3.428	12
ῥάχεως	693	699	a	ῥάχος	3.428	12
ἐπιβαίνειν	700	710	v	ἐπιβαίνω	3.428	12
αὐτὴν	711	716	a	αὐτός	3.428	12
ὀλίγον	718	724	a	ὀλίγος	3.428	12
ὕστερον	725	732	a	ὕστερος	3.428	12
εἰρήσεται	733	742	v	ἔρομαι	3.428	12
τὸν	744	747	a	ὁ	3.428	12
περὶ	820	824	a	περί	3.428	13
τοῦ	825	828	a	ὁ	3.428	13
στομάχου	829	837	a	στόμαχος	3.428	13
λόγον	838	843	a	λόγος	3.428	13
ἅπαντα	844	850	a	ἅπας	3.428	13
πρότερον	851	859	a	πρότερος	3.428	13
ἡμῶν	860	864	p	ἐγώ	3.428	13
διεξελθόντων	865	877	v	διεξέρχομαι	3.428	13
ὃν	951	953	p	ὅς	3.428	14
ὅτι	954	957	p	ὅτι	3.428	14
μὲν	958	961	a	μέν	3.428	14
ἀποχωρῆσαι	962	972	v	ἀποχωρέω	3.428	14
τῆς	973	976	p	ὁ	3.428	14
μέσης	977	982	a	μέσος	3.428	14
χώρας	983	988	n	χώρα	3.428	14
ἄμεινον	989	996	a	ἀμείνων	3.428	14
ἦν	997	999	v	εἰμί	3.428	14
ὀρθῶς	1073	1078	d	ὀρθός	3.428	15
ἀποδέδεικται	1079	1091	v	ἀποδείκνυμι	3.428	15
διότι	1093	1098	d	διότι	3.428	15
δ	1099	1100	n	δέ	3.428	15
ἐπὶ	1102	1105	r	ἐπί	3.428	15
τὰ	1106	1108	p	ὁ	3.428	15
δεξιὰ	1109	1114	a	δεξιός	3.428	15
μέρη	1115	1119	n	μέρος	3.428	15
μᾶλλον	1120	1126	d	μᾶλλον	3.428	15
οὐκ	1200	1203	d	οὐ	3.428	16
ἐπὶ	1204	1207	d	ἐπί	3.428	16
θάτερα	1208	1214	d	ἕτερος	3.428	16
τοῦτ	1216	1220	p	οὗτος	3.428	16
ἤδη	1222	1225	d	ἤδη	3.428	16
μοι	1226	1229	p	ἐγώ	3.428	16
δεικνύντι	1230	1239	v	δείκνυμι	3.428	16
προσέχετε	1240	1249	v	προσέχω	3.428	16
τὸν	1250	1253	l	ὁ	3.428	16
νοῦν	1326	1330	n	νόος	3.428	17
.	1330	1331	u	.	3.428	17
ἐπιβαίνει	1332	1341	v	ἐπιβαίνω	3.428	17
μὲν	1342	1345	d	μέν	3.428	17
ἡ	1346	1347	l	ὁ	3.428	17
ἀρτηρία	1348	1355	n	ἀρτηρία	3.428	17
τῇ	1356	1358	l	ὁ	3.428	17
μέσῃ	1359	1363	a	μέσος	3.428	17
χώρᾳ	1364	1368	n	χώρα	3.428	17
τῶν	1369	1372	l	ὁ	3.428	17
σπονδύλων	1373	1382	d	σπόνδυλος	3.428	17
οὐ	1511	1513	d	οὐ	3.429	1
μὴν	1514	1517	d	μήν	3.429	1
σφόδρα	1518	1524	d	σφόδρα	3.429	1
γε	1525	1527	d	γε	3.429	1
τυραννικῶς	1528	1538	d	τυραννικός	3.429	1
καὶ	1539	1542	d	καί	3.429	1
πλεονεκτικῶς	1543	1555	d	πλεονεκτικός	3.429	1
ἀπελαύνει	1556	1565	v	ἀπελαύνω	3.429	1
τὸν	1636	1639	d	ὁ	3.429	2
στόμαχον	1640	1648	a	στόμαχος	3.429	2
ἀλλὰ	1650	1654	d	ἀλλά	3.429	2
βραχύ	1655	1660	a	βραχύς	3.429	2
τι	1661	1663	p	τις	3.429	2
καὶ	1664	1667	d	καί	3.429	2
αὐτὴ	1668	1672	a	αὐτός	3.429	2
