orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήνιος	3.168	1
Περι	384	388	n	Πέλις	3.168	1
Χρειας	389	395	n	Χλίς	3.168	1
των	396	399	n	[κὼν	3.168	1
εν	400	402	n	(εύς	3.168	1
Ανθρωπου	412	420	n	Ἄλλων	3.168	1
Σωματι	421	427	n	Σαπτί	3.168	1
Μοριων	428	434	n	Μόλις	3.168	1
Λογος	444	449	n	Λλά	3.168	1
Γ	450	451	n	Γαικάν	3.168	1
.	451	452	u	.	3.168	1
Χεῖρας	545	551	n	Χείρα	3.168	1
μὲν	552	555	d	μέν	3.168	1
δὴ	556	558	d	δή	3.168	1
μόνος	559	564	a	μόνος	3.168	1
ἁπάντων	565	572	a	ἅπας	3.168	1
ζώων	573	577	n	ζώω	3.168	1
ἄνθρωπος	578	586	n	ἄνθρωπος	3.168	1
ἔσχεν	657	662	v	ἔχω	3.168	2
ὄργανα	664	670	n	ὄργανον	3.168	2
πρέποντα	671	679	v	πρέπω	3.168	2
ζώῳ	680	683	n	ζῷον	3.168	2
σοφῷ	684	688	a	σοφός	3.168	2
δίπουν	690	696	a	δίπους	3.168	2
δ	697	698	n	δέ	3.168	2
αὐτὸ	770	774	a	αὐτός	3.168	3
μόνον	775	780	a	μόνος	3.168	3
ἐν	781	783	a	ἐν	3.168	3
τοῖς	784	788	p	ὁ	3.168	3
πεζοῖς	789	795	a	πεζός	3.168	3
ἐγένετο	796	803	v	γίγνομαι	3.168	3
καὶ	804	807	d	καί	3.168	3
ὀρθὸν	808	813	a	ὀρθός	3.168	3
ὅτι	815	818	p	ὅτι	3.168	3
χεῖρας	819	825	n	χείρ	3.168	3
ἔσχεν	896	901	v	ἔχω	3.168	4
.	901	902	u	.	3.168	4
τοῦ	903	906	l	ὁ	3.168	4
γὰρ	907	910	d	γάρ	3.168	4
ἀναγκαίου	911	920	a	ἀναγκαῖος	3.168	4
πρὸς	921	925	r	πρός	3.168	4
τὴν	926	929	l	ὁ	3.168	4
ζωὴν	930	934	n	ζωή	3.168	4
σώματος	935	942	n	σῶμα	3.168	4
ἐκ	943	945	d	ἐκ	3.168	4
τῶν	946	949	l	ὁ	3.168	4
κατὰ	1020	1024	d	κατά	3.168	5
τὸν	1025	1028	l	ὁ	3.168	5
θώρακά	1029	1035	n	θώραξ	3.168	5
τε	1036	1038	d	τε	3.168	5
καὶ	1039	1042	d	καί	3.168	5
τὴν	1043	1046	l	ὁ	3.168	5
κοιλίαν	1047	1054	n	κοιλία	3.168	5
μορίων	1055	1061	n	μόριον	3.168	5
συμπληρουμένου	1062	1076	v	συμπληρόω	3.168	5
καὶ	1147	1150	d	καί	3.168	6
δεομένου	1151	1159	v	δέομαι	3.168	6
κώλων	1160	1165	n	κῶλον	3.168	6
εἰς	1166	1169	v	εἰς	3.168	6
βάδισιν	1170	1177	n	βάδισις	3.168	6
ἐπὶ	1179	1182	d	ἐπί	3.168	6
μὲν	1183	1186	d	μέν	3.168	6
ἐλάφων	1187	1193	n	ἔλαφος	3.168	6
τε	1194	1196	d	τε	3.168	6
καὶ	1197	1200	d	καί	3.168	6
κυνῶν	1201	1206	n	κύων	3.168	6
καὶ	1277	1280	d	καί	3.168	7
ἵππων	1281	1286	n	ἵππος	3.168	7
καὶ	1287	1290	d	καί	3.168	7
τῶν	1291	1294	d	ὁ	3.168	7
ἄλλων	1295	1300	a	ἄλλος	3.168	7
παραπλησίων	1301	1312	a	παραπλήσιος	3.168	7
τὰ	1313	1315	p	ὁ	3.168	7
πρόσθια	1316	1323	a	πρόσθια	3.168	7
κῶλα	1324	1328	n	κῶλον	3.168	7
τοῖς	1454	1458	p	ὁ	3.169	1
ὄπισθεν	1459	1466	d	ὄπισθεν	3.169	1
ὁμοιοσκελῆ	1467	1477	a	ὁμοιοσκελής	3.169	1
γέγονε	1478	1484	v	γίγνομαι	3.169	1
καὶ	1486	1489	d	καί	3.169	1
τοῦτ	1490	1494	a	οὗτος	3.169	1
αὐτοῖς	1496	1502	a	αὐτός	3.169	1
εἰς	1503	1506	v	εἰμί	3.169	1
τάχος	1507	1512	n	τάχος	3.169	1
συντελεῖ	1583	1591	a	συντελέω	3.169	2
ἀνθρώπῳ	1593	1600	n	ἄνθρωπος	3.169	2
δὲ	1601	1603	d	δέ	3.169	2
οὔτε	1605	1609	d	οὔτε	3.169	2
γὰρ	1610	1613	d	γάρ	3.169	2
οἰκείου	1614	1621	a	οἰκεῖος	3.169	2
τάχους	1622	1628	n	τάχος	3.169	2
ἔδει	1629	1633	v	δεῖ	3.169	2
μέλλοντί	1635	1643	v	μέλλω	3.169	2
γε	1714	1716	v	γέγ	3.169	3
δαμάσασθαι	1717	1727	v	δαμάζω	3.169	3
σοφίᾳ	1728	1733	n	σοφία	3.169	3
τε	1734	1736	d	τε	3.169	3
καὶ	1737	1740	d	καί	3.169	3
χερσὶν	1741	1747	n	χείρ	3.169	3
ἵππον	1748	1753	n	ἵππος	3.169	3
ἄμεινόν	1755	1762	a	ἀμείνων	3.169	3
τ	1833	1834	d	τέ	3.169	4
ἦν	1836	1838	v	εἰμί	3.169	4
μακρῷ	1839	1844	a	μακρός	3.169	4
πρὸ	1845	1848	n	πρό	3.169	4
τῆς	1849	1852	n	ὁ	3.169	4
ὠκύτητος	1853	1861	n	ὠκύτης	3.169	4
ὄργανα	1862	1868	n	ὄργανον	3.169	4
σχεῖν	1869	1874	n	ἔχω	3.169	4
εἰς	1875	1878	n	εἰς	3.169	4
ἁπάσας	1949	1955	a	ἅπας	3.169	5
τέχνας	1956	1962	n	τέχνη	3.169	5
ἀναγκαῖα	1963	1971	a	ἀναγκαῖος	3.169	5
τὰ	1973	1975	n	ὁ	3.169	5
πρόσθια	1976	1983	n	πρόσθια	3.169	5
κῶλα	1984	1988	n	κῶλον	3.169	5
χεῖρες	1989	1995	n	χείρ	3.169	5
ἐγένοντο	1996	2004	v	γίγνομαι	3.169	5
.	2004	2005	u	.	3.169	5
τί	2076	2078	p	τίς	3.169	6
δὴ	2079	2081	d	δή	3.169	6
οὖν	2082	2085	d	οὖν	3.169	6
οὐ	2086	2088	d	οὐ	3.169	6
καὶ	2089	2092	d	καί	3.169	6
τέτταρα	2093	2100	d	τέσσαρες	3.169	6
σκέλη	2101	2106	n	σκέλος	3.169	6
