orth	charde	charad	cat	lem	pag	linea
τοῦτον	449	455	p	οὗτος	4.150	12
μὲν	456	459	d	μέν	4.150	12
οὖν	460	463	d	οὖν	4.150	12
ἕνα	464	467	n	εἷς	4.150	12
τὸ	469	471	l	ὁ	4.150	12
δὲ	472	474	d	δέ	4.150	12
κύτος	475	480	n	κύτος	4.150	12
τῶν	481	484	l	ὁ	4.150	12
ὑστερῶν	485	492	a	ὑστερός	4.150	12
οὐχ	565	568	d	οὐ	4.150	13
ἓν	569	571	a	εἷς	4.150	13
ἡ	572	573	p	ὁ	4.150	13
φύσις	574	579	n	φύσις	4.150	13
ἐποίησεν	580	588	v	ποιέω	4.150	13
ἀλλ	590	593	d	ἀλλά	4.150	13
ἐν	595	597	d	ἐν	4.150	13
μὲν	598	601	d	μέν	4.150	13
ταῖς	602	606	p	ὁ	4.150	13
ὑσὶ	607	610	n	ὗς	4.150	13
καὶ	611	614	d	καί	4.150	13
ἄλλοις	687	693	p	ἄλλος	4.150	14
τισὶ	694	698	a	τις	4.150	14
πλείω	699	704	a	πλείων	4.150	14
κυΐσκεσθαι	705	715	v	κυίσκομαι	4.150	14
δεομένοις	716	725	v	δέω	4.150	14
παμπόλλοις	726	736	a	παμπολύς	4.150	14
κόλπους	737	744	n	κόλπος	4.150	14
ἐδημιούργησεν	817	830	v	δημιουργέω	4.150	15
ἀνθρώπῳ	832	839	n	ἄνθρωπος	4.150	15
δὲ	840	842	d	δέ	4.150	15
καὶ	843	846	d	καί	4.150	15
τοῖς	847	851	p	ὁ	4.150	15
ὁμοίοις	852	859	a	ὅμοιος	4.150	15
ὥσπερ	861	866	d	ὥσπερ	4.150	15
ὅλον	939	943	a	ὅλος	4.150	16
ἐστὶ	944	948	v	εἰμί	4.150	16
τὸ	949	951	l	ὁ	4.150	16
σῶμα	952	956	a	σῶμα	4.150	16
δίδυμον	957	964	a	δίδυμος	4.150	16
ἀριστεροῖς	965	975	a	ἀριστερός	4.150	16
τε	976	978	d	τέ	4.150	16
καὶ	979	982	d	καί	4.150	16
δεξιοῖς	983	990	a	δεξιός	4.150	16
οὕτω	992	996	d	οὕτως	4.150	16
καὶ	1069	1072	d	καί	4.150	17
τῆς	1073	1076	l	ὁ	4.150	17
ὑστέρας	1077	1084	a	ὕστερος	4.150	17
κόλπος	1085	1091	a	κόλπος	4.150	17
ὁ	1093	1094	l	ὁ	4.150	17
μὲν	1095	1098	d	μέν	4.150	17
ἐν	1099	1101	d	ἐν	4.150	17
τοῖς	1102	1106	l	ὁ	4.150	17
δεξιοῖς	1107	1114	a	δεξιός	4.150	17
ὁ	1116	1117	l	ὁ	4.150	17
δ	1118	1119	a	δ	4.150	17
ἐν	1121	1123	r	ἐν	4.150	17
τοῖς	1249	1253	l	ὁ	4.151	1
ἀριστεροῖς	1254	1264	a	ἀριστερός	4.151	1
τέτακται	1265	1273	v	τάσσω	4.151	1
.	1273	1274	u	.	4.151	1
προνοουμένη	1275	1286	v	προνοοῦμαι	4.151	1
γὰρ	1287	1290	d	γάρ	4.151	1
ἡ	1291	1292	l	ὁ	4.151	1
φύσις	1293	1298	n	φύσις	4.151	1
ὅπως	1300	1304	d	ὅπως	4.151	1
ἂν	1375	1377	d	ἄν1	4.151	2
μὴ	1378	1380	d	μή	4.151	2
ζώου	1381	1385	n	ζώον	4.151	2
τι	1386	1388	p	τις	4.151	2
γένος	1389	1394	n	γένος	4.151	2
ἀφανισθείη	1395	1405	v	ἀφανίζω	4.151	2
μηδενὸς	1406	1413	p	μηδείς	4.151	2
ὅσα	1415	1418	a	ὅσος	4.151	2
διὰ	1419	1422	n	διά	4.151	2
τὴν	1423	1426	l	ὁ	4.151	2
τοῦ	1427	1430	l	ὁ	4.151	2
σώματος	1501	1508	n	σῶμα	4.151	3
ἀσθένειαν	1509	1518	n	ἀσθένεια	4.151	3
ἤτοι	1519	1523	n	ἤτοι	4.151	3
βραχυχρόνια	1524	1535	a	βραχυχρόνιος	4.151	3
τελέως	1536	1542	d	τέλειος	4.151	3
ἢ	1543	1544	d	ἤ	4.151	3
βορὰ	1545	1549	a	βορά	4.151	3
τοῖς	1550	1554	a	ὁ	4.151	3
ἰσχυροτέροις	1625	1637	a	ἰσχυρός	4.151	4
ἔμελλε	1638	1644	v	μέλλω	4.151	4
γενήσεσθαι	1645	1655	v	γίγνομαι	4.151	4
τούτοις	1657	1664	a	οὗτος	4.151	4
ἅπασαν	1665	1671	a	ἅπας	4.151	4
ἴαμα	1672	1676	n	ἰάμα	4.151	4
τῆς	1677	1680	l	ὁ	4.151	4
συνεχοῦς	1751	1759	a	συνεχής	4.151	5
φθορᾶς	1760	1766	n	φθορά	4.151	5
ἐξεῦρε	1767	1773	v	ἐξευρίσκω	4.151	5
τὴν	1774	1777	l	ὁ	4.151	5
πολυγονίαν	1778	1788	n	πολυγονία	4.151	5
.	1788	1789	u	.	4.151	5
ἔστι	1790	1794	v	εἰμί	4.151	5
μὲν	1795	1798	d	μέν	4.151	5
δὴ	1799	1801	d	δή	4.151	5
καὶ	1802	1805	d	καί	4.151	5
τοῦτο	1876	1881	p	οὗτος	4.151	6
θαυμαστὸν	1882	1891	a	θαυμαστός	4.151	6
ἔργον	1892	1897	n	ἔργον	4.151	6
τῆς	1898	1901	p	ὁ	4.151	6
φύσεως	1902	1908	n	φύσις	4.151	6
ἁπάντων	1910	1917	a	ἅπας	4.151	6
δ	1918	1919	n	δέ	4.151	6
ἂν	1921	1923	d	ἄν1	4.151	6
οἶδ	1924	1927	p	οἶδα	4.151	6
ὅτι	1999	2002	p	ὅτι	4.151	7
θαυμάτων	2003	2011	a	θαῦμα	4.151	7
ἐπέκεινά	2012	2020	a	ἐπέκεινα	4.151	7
σοι	2021	2024	p	σύ	4.151	7
δόξειεν	2025	2032	v	δοκέω	4.151	7
ἥκειν	2033	2038	v	ἥκω	4.151	7
τὸ	2039	2041	l	ὁ	4.151	7
πλῆθος	2042	2048	n	πλῆθος	4.151	7
τῶν	2049	2052	l	ὁ	4.151	7
κόλπων	2123	2129	a	κόλπος	4.151	8
ἰσάριθμον	2131	2140	a	ἰσάριθμος	4.151	8
γενόμενον	2141	2150	v	γίγνομαι	4.151	8
τοῖς	2151	2155	l	ὁ	4.151	8
τιτθοῖς	2156	2163	v	τιτθός	4.151	8
.	2163	2164	u	.	4.151	8
οὐ	2165	2167	d	οὐ	4.151	8
γὰρ	2168	2171	d	γάρ	4.151	8
ἔτ	2172	2174	d	ἔτι	4.151	8
ἐγχωρεῖ	2176	2183	v	ἐγχωρέω	4.151	8
λέγειν	2254	2260	v	λέγω	4.151	9
ἐνταῦθα	2261	2268	d	ἐνταῦθα	4.151	9
τοῖς	2269	2273	a	ὁ	4.151	9
σοφισταῖς	2274	2283	n	σοφιστής	4.151	9
ὡς	2285	2287	d	ὡς	4.151	9
ἄλογος	2288	2294	a	ἄλογος	4.151	9
αἰτία	2295	2300	a	αἰτία	4.151	9
καὶ	2301	2304	d	καί	4.151	9
τύχη	2377	2381	n	τύχη	4.151	10
τις	2382	2385	a	τις	4.151	10
ἄτεχνος	2386	2393	a	ἄτεχνος	4.151	10
ἀνθρώποις	2394	2403	n	ἄνθρωπος	4.151	10
μὲν	2404	2407	d	μέν	4.151	10
δύο	2408	2411	a	δύο	4.151	10
τῶν	2412	2415	l	ὁ	4.151	10
μητρῶν	2416	2422	n	μήτηρ	4.151	10
τοὺς	2423	2427	p	ὁ	4.151	10
κόλπους	2428	2435	n	κόλπος	4.151	10
ἐδημιούργησε	2508	2520	v	δημιουργέω	4.151	11
παμπόλλους	2522	2532	a	παμπολύς	4.151	11
δὲ	2533	2535	d	δέ	4.151	11
ταῖς	2536	2540	p	ὁ	4.151	11
ὑσί	2541	2544	n	ὕς	4.151	11
τὸ	2546	2548	l	ὁ	4.151	11
γὰρ	2549	2552	d	γάρ	4.151	11
ὅσος	2554	2558	a	ὅσος	4.151	11
ἐκείνων	2631	2638	p	ἐκεῖνος	4.151	12
ὁ	2639	2640	p	ὁ	4.151	12
ἀριθμὸς	2641	2648	n	ἀριθμός	4.151	12
τοσοῦτον	2650	2658	p	τοσοῦτος	4.151	12
γενέσθαι	2659	2667	v	γίγνομαι	4.151	12
καὶ	2668	2671	d	καί	4.151	12
τῶν	2672	2675	l	ὁ	4.151	12
τιτθῶν	2676	2682	n	τιτθός	4.151	12
ἀπάγει	2755	2761	v	ἀπάγω	4.151	13
τὴν	2762	2765	l	ὁ	4.151	13
γνώμην	2766	2772	n	γνώμη	4.151	13
τῆς	2773	2776	l	ὁ	4.151	13
αὐτομάτου	2777	2786	a	αὐτόματος	4.151	13
γενέσεως	2787	2795	n	γένεσις	4.151	13
.	2795	2796	u	.	4.151	13
εἰ	2797	2799	c	εἰ	4.151	13
δὲ	2800	2802	c	δέ	4.151	13
δὴ	2803	2805	d	δή	4.151	13
καὶ	2806	2809	c	καί	4.151	13
κατ	2882	2885	d	κατά	4.151	14
ἄνθρωπον	2887	2895	n	ἄνθρωπος	4.151	14
καὶ	2896	2899	c	καί	4.151	14
σῦν	2900	2903	n	ὗς	4.151	14
οὕτως	2904	2909	d	οὕτως	4.151	14
εἶχε	2910	2914	v	ἔχω	4.151	14
κατὰ	2915	2919	d	κατά	4.151	14
τύχην	2920	2925	d	τύχη	4.151	14
ἀλλὰ	2927	2931	d	ἀλλά	4.151	14
τό	2932	2934	d	ὁ	4.151	14
γε	3007	3009	d	γε	4.151	15
καὶ	3010	3013	d	καί	4.151	15
τοῖς	3014	3018	p	ὁ	4.151	15
ἄλλοις	3019	3025	a	ἄλλος	4.151	15
ἅπασι	3026	3031	a	ἅπας	4.151	15
ζώοις	3032	3037	a	ζῷον	4.151	15
ἴσον	3038	3042	a	ἴσος	4.151	15
ἀεὶ	3043	3046	d	ἀεί	4.151	15
τὸν	3047	3050	l	ὁ	4.151	15
ἀριθμὸν	3051	3058	n	ἀριθμός	4.151	15
τοῖς	3059	3063	l	ὁ	4.151	15
τιτθοῖς	3136	3143	a	τιτθός	4.151	16
γίνεσθαι	3144	3152	v	γίγνομαι	4.151	16
τοῦτ	3154	3158	p	οὗτος	4.151	16
οὐκέτ	3160	3165	d	οὐκέτι	4.151	16
ἂν	3167	3169	d	ἄν1	4.151	16
οὐδὲ	3170	3174	d	οὐδέ	4.151	16
τοῖς	3175	3179	l	ὁ	4.151	16
ἀναισχυντοτάτοις	3180	3196	a	ἀναίσχυντος	4.151	16
ἄνευ	3269	3273	a	ἄνευ	4.151	17
προνοίας	3274	3282	a	πρόνοια	4.151	17
ἀποτελεῖσθαι	3283	3295	v	ἀποτελέω	4.151	17
δόξειεν	3296	3303	v	δοκέω	4.151	17
εἰ	3305	3307	d	εἰ	4.151	17
μὴ	3308	3310	d	μή	4.151	17
καὶ	3311	3314	d	καί	4.151	17
τελέως	3315	3321	d	τέλειος	4.151	17
ἀναίσχυντοι	3394	3405	a	ἀναίσχυντος	4.151	18
τύχοιεν	3406	3413	v	τυγχάνω	4.151	18
ὑπάρχοντες	3414	3424	v	ὑπάρχω	4.151	18
εἰ	3426	3428	d	εἰ	4.151	18
μή	3429	3431	d	μή	4.151	18
γε	3432	3434	d	γέ	4.151	18
τὸ	3435	3437	d	ὁ	4.151	18
τηνικαῦτα	3438	3447	d	τηνικαῦτα	4.151	18
τοῖς	3448	3452	l	ὁ	4.151	18
τιτθοῖς	3580	3587	v	τιτθός	4.152	1
ἐπιγίνεσθαι	3588	3599	v	ἐπιγίνημι	4.152	1
τὸ	3600	3602	l	ὁ	4.152	1
γάλα	3603	3607	n	γάλα	4.152	1
καθ	3609	3612	d	κατά	4.152	1
ὃ	3614	3615	p	ὅς	4.152	1
μάλιστα	3616	3623	d	μάλιστα	4.152	1
τέλειον	3624	3631	a	τέλειος	4.152	1
ἤδη	3632	3635	d	ἤδη	4.152	1
τὸ	3706	3708	d	ὁ	4.152	2
κύημά	3709	3714	n	κύημα	4.152	2
ἐστι	3715	3719	v	εἰμί	4.152	2
καὶ	3721	3724	d	καί	4.152	2
δὴ	3725	3727	d	δή	4.152	2
καὶ	3728	3731	d	καί	4.152	2
τοῦτο	3732	3737	a	οὗτος	4.152	2
τύχης	3738	3743	n	τύχη	4.152	2
τινὸς	3744	3749	a	τις	4.152	2
ἀλόγου	3750	3756	a	ἄλογος	4.152	2
νομίζουσιν	3757	3767	v	νομίζω	4.152	2
ἔργον	3838	3843	n	ἔργον	4.152	3
οὐ	3845	3847	d	οὐ	4.152	3
τέχνης	3848	3854	n	τέχνη	4.152	3
θαυμαστῆς	3855	3864	a	θαυμαστός	4.152	3
ὑπάρχειν	3865	3873	v	ὑπάρχω	4.152	3
ἐπίδειγμα	3874	3883	n	ἐπίδειγμα	4.152	3
.	3883	3884	u	.	4.152	3
καὶ	3885	3888	d	καί	4.152	3
μὴν	3959	3962	d	μήν	4.152	4
εἰ	3964	3966	c	εἰ	4.152	4
μηδὲν	3967	3972	p	μηδείς	4.152	4
τῶν	3973	3976	l	ὁ	4.152	4
ἄλλων	3977	3982	p	ἄλλος	4.152	4
ἀλλὰ	3984	3988	d	ἀλλά	4.152	4
τοῦτό	3989	3994	p	οὗτος	4.152	4
γε	3995	3997	d	γε	4.152	4
μόνον	3998	4003	a	μόνος	4.152	4
ἱκανόν	4004	4010	a	ἱκανός	4.152	4
ἐστιν	4081	4086	v	εἰμί	4.152	5
ἐπιστρέψαι	4087	4097	v	ἐπιστρέφω	4.152	5
τὴν	4098	4101	l	ὁ	4.152	5
διάνοιαν	4102	4110	a	διάνοια	4.152	5
ὡς	4112	4114	d	ὡς	4.152	5
τεχνικῶς	4115	4123	d	τεχνικός	4.152	5
ἀπειργασμένον	4124	4137	v	ἀπεργάζομαι	4.152	5
.	4137	4138	u	.	4.152	5
μαλακὸν	4209	4216	a	μαλακός	4.152	6
γὰρ	4217	4220	d	γάρ	4.152	6
ἔτι	4221	4224	d	ἔτι	4.152	6
καὶ	4225	4228	d	καί	4.152	6
ἀσθενὲς	4229	4236	a	ἀσθενής	4.152	6
ὂν	4237	4239	v	εἰμί	4.152	6
ἕκαστον	4240	4247	a	ἕκαστος	4.152	6
τῶν	4248	4251	a	ὁ	4.152	6
ἀποκυηθέντων	4252	4264	v	ἀποκυέω	4.152	6
ζώων	4335	4339	v	ζώω	4.152	7
ἀδύνατον	4340	4348	a	ἀδύνατος	4.152	7
ἦν	4349	4351	v	εἰμί	4.152	7
δήπου	4352	4357	d	δήπου	4.152	7
πέπτειν	4358	4365	v	πέπτε	4.152	7
ἤδη	4366	4369	d	ἤδη	4.152	7
σιτία	4370	4375	n	σιτίον	4.152	7
στερεά	4376	4382	a	στερεός	4.152	7
.	4382	4383	u	.	4.152	7
διὰ	4384	4387	r	διά	4.152	7
τοῦτ	4458	4462	p	οὗτος	4.152	8
οὖν	4464	4467	d	οὖν	4.152	8
ἡ	4468	4469	l	ὁ	4.152	8
φύσις	4470	4475	n	φύσις	4.152	8
ὥσπερ	4476	4481	d	ὥσπερ	4.152	8
ἔτι	4482	4485	d	ἔτι	4.152	8
