orth	charde	charad	cat	lem	pag	linea
αὕτη	449	453	n	οὗτος	3.851	16
μὲν	454	457	d	μέν	3.851	16
ἡ	458	459	l	ὁ	3.851	16
τῆς	460	463	l	ὁ	3.851	16
κατασκευῆς	464	474	n	κατασκευή	3.851	16
ἀσφάλεια	475	483	n	ἀσφάλεια	3.851	16
τοῖς	484	488	l	ὁ	3.851	16
κροταφίταις	561	572	n	κροταφίτης	3.851	17
μυσίν	573	578	n	μῦσος	3.851	17
.	578	579	u	.	3.851	17
τελευτῶν	580	588	v	τελευτάω	3.851	17
δ	589	590	n	δέ	3.851	17
ἑκάτερος	592	600	a	ἑκάτερος	3.851	17
εἰς	601	604	v	εἰς	3.851	17
ἕνα	605	608	n	εἷς	3.851	17
τένοντα	609	616	v	τένων	3.851	17
μέγαν	744	749	a	μέγας	3.852	1
ἐμφύεται	750	758	v	ἐμφύω	3.852	1
τῇ	759	761	p	ὁ	3.852	1
κορώνῃ	762	768	n	κορώνη	3.852	1
τῆς	769	772	p	ὁ	3.852	1
κάτω	773	777	v	κάτω	3.852	1
γένυος	778	784	n	γένυς	3.852	1
ἀνασπῶν	786	793	v	ἀνασπάω	3.852	1
αὐτὴν	794	799	p	αὐτός	3.852	1
εἰ	871	873	v	εἰ	3.852	2
ταθείη	874	880	v	τάθεια	3.852	2
κᾀν	882	885	v	εἴδω	3.852	2
τούτῳ	886	891	p	οὗτος	3.852	2
κλείεται	892	900	v	κλέω	3.852	2
τοῦ	901	904	p	ὁ	3.852	2
ζώου	905	909	n	ζώω	3.852	2
τὸ	910	912	l	ὁ	3.852	2
στόμα	913	918	n	στόμα	3.852	2
.	918	919	u	.	3.852	2
χρὴ	990	993	v	χρή	3.852	3
τοίνυν	994	1000	d	τοίνυν	3.852	3
εἶναί	1001	1006	v	εἰμί	3.852	3
τινας	1007	1012	p	τις	3.852	3
αὐτῷ	1013	1017	p	αὐτός	3.852	3
τοὺς	1018	1022	p	ὁ	3.852	3
διοίγοντας	1023	1033	v	διοίγνυμι	3.852	3
μῦς	1034	1037	p	μῦς	3.852	3
ἀντισπῶντας	1039	1050	v	ἀντισπάω	3.852	3
ἐπὶ	1121	1124	r	ἐπί	3.852	4
τἀναντία	1125	1133	a	ἐναντίος	3.852	4
καὶ	1135	1138	d	καί	3.852	4
