orth	charde	charad	cat	lem	pag	linea
Εὐλόγως	449	456	n	Εὔλογος	3.384	10
δὲ	457	459	d	δέ	3.384	10
καὶ	460	463	d	καί	3.384	10
τὸ	464	466	l	ὁ	3.384	10
πάχος	467	472	n	πάχος	3.384	10
τῶν	473	476	l	ὁ	3.384	10
σκεπόντων	477	486	v	σκέπτομαι	3.384	10
ἔξωθεν	559	565	d	ἔξωθεν	3.384	11
ἅπαντα	566	572	a	ἅπας	3.384	11
τὰ	573	575	l	ὁ	3.384	11
προειρημένα	576	587	v	προερέω	3.384	11
χιτώνων	588	595	n	χιτών	3.384	11
οὓς	597	600	p	ὅς	3.384	11
ἀπὸ	601	604	p	ἀπό	3.384	11
τοῦ	605	608	l	ὁ	3.384	11
περιτοναίου	609	620	n	περιτοναῖος	3.384	11
τὴν	693	696	l	ὁ	3.384	12
γένεσιν	697	704	n	γένεσις	3.384	12
ἔχειν	705	710	v	ἔχω	3.384	12
ἐλέγομεν	711	719	v	λέγω	3.384	12
οὐ	721	723	p	οὐ	3.384	12
τοῖς	724	728	l	ὁ	3.384	12
ἀξιώμασι	729	737	n	ἄξιοςμα	3.384	12
τῶν	738	741	l	ὁ	3.384	12
ὀργάνων	814	821	n	ὄργανον	3.384	13
οὐδὲ	823	827	d	οὐδέ	3.384	13
τοῖς	828	832	l	ὁ	3.384	13
μεγέθεσιν	833	842	n	μέγεθος	3.384	13
ἀλλὰ	844	848	d	ἀλλά	3.384	13
ταῖς	849	853	p	ὁ	3.384	13
χρείαις	854	861	n	χρεία	3.384	13
ἀνάλογον	862	870	a	ἀνάλογος	3.384	13
ἡ	943	944	p	ὁ	3.384	14
φύσις	945	950	n	φύσις	3.384	14
ἔνειμεν	951	958	v	νέμω	3.384	14
.	958	959	u	.	3.384	14
οὐ	960	962	d	οὐ	3.384	14
γὰρ	963	966	d	γάρ	3.384	14
ὅτι	967	970	d	ὅτι	3.384	14
κυριώτερον	971	981	a	κύριος	3.384	14
ἁπάντων	982	989	a	ἅπας	3.384	14
τούτων	990	996	p	οὗτος	3.384	14
τὸ	1069	1071	p	ὁ	3.384	15
ἧπαρ	1072	1076	a	ἧπαρ	3.384	15
οὐδ	1078	1081	d	οὐδέ	3.384	15
ὅτι	1083	1086	p	ὅτι	3.384	15
μέγα	1087	1091	a	μέγας	3.384	15
διὰ	1093	1096	d	διά	3.384	15
τοῦτ	1097	1101	p	οὗτος	3.384	15
ἦν	1103	1105	a	εἰμίς	3.384	15
αὐτῷ	1106	1110	p	αὐτός	3.384	15
δοτέον	1111	1117	a	δοτέος	3.384	15
ἰσχυρότερον	1118	1129	a	ἰσχυρός	3.384	15
χιτῶνα	1202	1208	n	χιτών	3.384	16
τῆς	1209	1212	p	ὁ	3.384	16
κύστεως	1213	1220	n	κύστις	3.384	16
ἀλλ	1222	1225	d	ἀλλά	3.384	16
ἐκείνῃ	1227	1233	a	ἐκεῖνος	3.384	16
μᾶλλον	1234	1240	d	μᾶλλον	3.384	16
ὡς	1242	1244	d	ὡς	3.384	16
ἂν	1245	1247	d	ἄν1	3.384	16
πολλάκις	1248	1256	d	πολλάκις	3.384	16
ἐφ	1329	1331	d	ἐπί	3.384	17
ἑκάστῃ	1333	1339	d	ἕκαστος	3.384	17
νυκτὶ	1340	1345	n	νύξ	3.384	17
καὶ	1346	1349	d	καί	3.384	17
ἡμέρᾳ	1350	1355	n	ἡμέρα	3.384	17
πληροῦσθαί	1356	1366	v	πληρόω	3.384	17
τε	1367	1369	d	τε	3.384	17
μελλούσῃ	1370	1378	v	μέλλω	3.384	17
καὶ	1451	1454	d	καί	3.384	18
διατείνεσθαι	1455	1467	v	διατείνω	3.384	18
καὶ	1469	1472	d	καί	3.384	18
αὖθις	1473	1478	d	αὖθις	3.384	18
ἐκκενοῦσθαί	1479	1490	v	ἐκκενόω	3.384	18
τε	1491	1493	d	τε	3.384	18
καὶ	1494	1497	d	καί	3.384	18
συστέλλεσθαι	1498	1510	v	συστέλλω	3.384	18
βέλτιον	1637	1644	a	βελτίων	3.385	1
ἦν	1645	1647	v	εἰμί	3.385	1
δοθῆναι	1648	1655	v	δίδωμι	3.385	1
ῥωμαλεώτερον	1656	1668	a	ῥωμαλέος	3.385	1
σκέπασμα	1669	1677	n	σκέπασμα	3.385	1
.	1677	1678	u	.	3.385	1
τὸ	1679	1681	l	ὁ	3.385	1
γὰρ	1682	1685	d	γάρ	3.385	1
εἰς	1686	1689	r	εἰς	3.385	1
ἐσχάτην	1760	1767	a	ἔσχατος	3.385	2
καλῶς	1768	1773	d	καλός	3.385	2
ἀφιξόμενον	1774	1784	v	ἀφικνέομαι	3.385	2
ἐν	1785	1787	d	ἐν	3.385	2
ὀλίγῳ	1788	1793	a	ὀλίγος	3.385	2
χρόνῳ	1794	1799	n	χρόνος	3.385	2
διάτασίν	1800	1808	n	διάτασις	3.385	2
τε	1809	1811	d	τε	3.385	2
καὶ	1882	1885	d	καί	3.385	3
σύμπτωσιν	1886	1895	v	σύμπτωσις	3.385	3
ἰσχυρὸν	1896	1903	a	ἰσχυρός	3.385	3
ἐχρῆν	1904	1909	v	χρή	3.385	3
εἶναι	1910	1915	v	εἰμί	3.385	3
καὶ	1917	1920	d	καί	3.385	3
φέρειν	1921	1927	v	φέρω	3.385	3
ἱκανὸν	1928	1934	a	ἱκανός	3.385	3
ἑκατέρας	1935	1943	a	ἑκάτερος	3.385	3
ἐν	2014	2016	a	ἐν	3.385	4
μέρει	2017	2022	n	μέρος	3.385	4
τὰς	2023	2026	n	ὁ	3.385	4
διαθέσεις	2027	2036	n	διάθεσις	3.385	4
ἐναντίας	2038	2046	a	ἐναντίος	3.385	4
ἀλλήλαις	2047	2055	a	ἀλλήλων	3.385	4
ὑπαρχούσας	2056	2066	v	ὑπάρχω	3.385	4
.	2066	2067	u	.	3.385	4
ταῦτ	2138	2142	p	οὗτος	3.385	5
