orth	charde	charad	cat	lem	pag	linea
τὸ	443	445	l	ὁ	3.32	3
δὲ	446	448	d	δέ	3.32	3
τῶν	449	452	l	ὁ	3.32	3
ὀστῶν	453	458	n	ὀστός	3.32	3
γένος	459	464	n	γένος	3.32	3
ἐν	465	467	d	ἐν	3.32	3
τοῖς	468	472	l	ὁ	3.32	3
δακτύλοις	473	482	n	δάκτυλος	3.32	3
ὅτι	552	555	p	ὅτι	3.32	4
καὶ	556	559	d	καί	3.32	4
αὐτὸ	560	564	p	αὐτός	3.32	4
τοῦτο	565	570	p	οὗτος	3.32	4
τοῦ	571	574	l	ὁ	3.32	4
βελτίονος	575	584	a	βελτίων	3.32	4
ἕνεκα	585	590	r	ἕνεκα	3.32	4
γέγονεν	591	598	v	γίγνομαι	3.32	4
ἐκ	600	602	r	ἐκ	3.32	4
τῶνδ	671	675	l	ὅδε	3.32	5
ἂν	677	679	d	ἄν1	3.32	5
μάθοις	680	686	v	μανθάνω	3.32	5
.	686	687	u	.	3.32	5
κινεῖσθαι	688	697	v	κινέω	3.32	5
μὲν	698	701	d	μέν	3.32	5
δή	702	704	d	δή	3.32	5
που	705	708	d	πού	3.32	5
πολυειδῶς	709	718	d	πολυειδής	3.32	5
ὑπῆρχεν	719	726	v	ὑπάρχω	3.32	5
ἂν	795	797	d	ἄν1	3.32	6
αὐτοῖς	798	804	d	αὐτός	3.32	6
καὶ	805	808	d	καί	3.32	6
χωρὶς	809	814	d	χωρίς	3.32	6
τῶν	815	818	d	ὁ	3.32	6
ὀστῶν	819	824	d	ὀστός	3.32	6
ὥσπερ	826	831	d	ὥσπερ	3.32	6
καὶ	832	835	d	καί	3.32	6
τοῖς	836	840	l	ὁ	3.32	6
πολύποσι	841	849	a	πολύπους	3.32	6
τὸ	919	921	l	ὁ	3.32	7
δ	922	923	d	δέ	3.32	7
ἑδραῖον	925	932	a	ἑδραῖος	3.32	7
ἐν	933	935	d	ἐν	3.32	7
τοῖς	936	940	l	ὁ	3.32	7
ἔργοις	941	947	n	ἔργον	3.32	7
οὐκ	948	951	d	οὐ	3.32	7
ἄν	952	954	d	ἄν1	3.32	7
ποτε	955	959	d	ποτέ	3.32	7
ἔσχομεν	960	967	v	ἔχω	3.32	7
