orth	charde	charad	cat	lem	pag	linea
Ἆρ	443	445	n	Ἆρης	4.97	1
οὖν	447	450	d	οὖν	4.97	1
ἅπαντα	451	457	a	ἅπας	4.97	1
μὲν	458	461	d	μέν	4.97	1
ταῦτα	462	467	p	οὗτος	4.97	1
καλῶς	468	473	d	καλός	4.97	1
ἡ	474	475	p	ὁ	4.97	1
φύσις	476	481	n	φύσις	4.97	1
ἐδημιούργησεν	550	563	v	δημιουργέω	4.97	2
ἑκάτερον	565	573	a	ἑκάτερος	4.97	2
δὲ	574	576	d	δέ	4.97	2
τῶν	577	580	l	ὁ	4.97	2
ἐκπιπτόντων	581	592	v	ἐκπίπτω	4.97	2
νεύρων	593	599	v	νεῦρον	4.97	2
εἰς	600	603	v	εἰς	4.97	2
ἃ	604	605	p	ὅς	4.97	2
μὴ	674	676	d	μή	4.97	3
χρὴ	677	680	v	χρή	4.97	3
μόρια	681	686	v	μόριον	4.97	3
διέσπειρεν	687	697	v	διασπείρω	4.97	3
ἢ	699	700	v	ἤ	4.97	3
κᾀν	701	704	v	εἴν	4.97	3
τούτῳ	705	710	p	οὗτος	4.97	3
θαυμάζειν	711	720	v	θαυμάζω	4.97	3
αὐτὴν	721	726	p	αὐτός	4.97	3
προσῆκεν	795	803	v	προσήκω	4.97	4
εἰς	805	808	v	εἰς	4.97	4
τοὺς	809	813	p	ὁ	4.97	4
ἐπικειμένους	814	826	v	ἐπίκειμαι	4.97	4
τε	827	829	d	τε	4.97	4
καὶ	830	833	d	καί	4.97	4
παρακειμένους	834	847	v	παράκειμαι	4.97	4
τῷ	848	850	a	ὁ	4.97	4
σπονδύλῳ	919	927	v	σπόνδυλος	4.97	5
μῦς	928	931	d	μῦς	4.97	5
διανείμασαν	932	943	v	διανέμω	4.97	5
ἀμφότερα	944	952	a	ἀμφότερος	4.97	5
κινεῖσθαι	954	963	v	κινέω	4.97	5
γὰρ	964	967	v	γάρ	4.97	5
αὐτοὺς	968	974	p	αὐτός	4.97	5
δεομένους	1043	1052	v	δέομαι	4.97	6
εὔλογον	1053	1060	v	εὔλογος	4.97	6
ἦν	1061	1063	v	εἰμί	4.97	6
ἐκ	1064	1066	v	ἐκ	4.97	6
τῶν	1067	1070	l	ὁ	4.97	6
πλησιαζόντων	1071	1083	v	πλησιάζω	4.97	6
μερῶν	1084	1089	v	μέρος	4.97	6
τοῦ	1090	1093	l	ὁ	4.97	6
νωτιαίου	1094	1102	v	νωτίαιος	4.97	6
δέχεσθαι	1171	1179	v	δέχομαι	4.97	7
νεῦρον	1180	1186	v	νεῦρον	4.97	7
.	1186	1187	u	.	4.97	7
τί	1188	1190	p	τίς	4.97	7
δὲ	1191	1193	d	δέ	4.97	7
τοὺς	1194	1198	l	ὁ	4.97	7
ἄλλους	1199	1205	p	ἄλλος	4.97	7
ἅπαντας	1206	1213	a	ἅπας	4.97	7
μῦς	1214	1217	p	μῦς	4.97	7
τοὺς	1286	1290	l	ὁ	4.97	8
περικειμένους	1291	1304	v	περίκειμαι	4.97	8
τῷ	1305	1307	l	ὁ	4.97	8
τραχήλῳ	1308	1315	a	τράχηλος	4.97	8
τοὺς	1317	1321	l	ὁ	4.97	8
κινοῦντας	1322	1331	v	κινέω	4.97	8
τὴν	1332	1335	l	ὁ	4.97	8
κεφαλὴν	1336	1343	n	κεφαλή	4.97	8
οὐχὶ	1413	1417	d	οὐ	4.97	9
καὶ	1418	1421	d	καί	4.97	9
αὐτοὺς	1422	1428	p	αὐτός	4.97	9
μέντοι	1429	1435	d	μέντοι	4.97	9
βέλτιον	1436	1443	a	βελτίων	4.97	9
ἦν	1444	1446	v	εἰμί	4.97	9
αὐτόθεν	1447	1454	d	αὐτόθεν	4.97	9
ποθὲν	1455	1460	d	ποθεν	4.97	9
ἐκ	1461	1463	d	ἐκ	4.97	9
τοῦ	1534	1537	l	ὁ	4.97	10
κατὰ	1538	1542	d	κατά	4.97	10
τὸν	1543	1546	l	ὁ	4.97	10
τράχηλον	1547	1555	n	τράχηλος	4.97	10
νωτιαίου	1556	1564	a	νωτίαιος	4.97	10
τὰς	1565	1568	l	ὁ	4.97	10
ἀρχὰς	1569	1574	n	ἀρχή	4.97	10
τῶν	1575	1578	l	ὁ	4.97	10
νεύρων	1579	1585	n	νεῦρος	4.97	10
λαμβάνειν	1656	1665	v	λαμβάνω	4.97	11
καὶ	1667	1670	d	καί	4.97	11
τοίνυν	1671	1677	d	τοίνυν	4.97	11
ἐπειδὴ	1678	1684	a	ἐπεί	4.97	11
τῆς	1686	1689	a	ὁ	4.97	11
πρώτης	1690	1696	a	πρῶτος	4.97	11
συζυγίας	1697	1705	n	συζυγία	4.97	11
λεπτῆς	1706	1712	a	λεπτός	4.97	11
ὑπαρχούσης	1783	1793	v	ὑπάρχω	4.97	12
ἀδύνατον	1795	1803	a	ἀδύνατος	4.97	12
ἦν	1804	1806	v	εἰμί	4.97	12
ἀπονεῖμαί	1807	1816	v	ἀπονέω	4.97	12
τινα	1817	1821	p	τις	4.97	12
τῇ	1822	1824	p	ὁ	4.97	12
κεφαλῇ	1825	1831	n	κεφαλή	4.97	12
μοῖραν	1832	1838	v	μοῖρα	4.97	12
ἐκ	1910	1912	v	ἐκ	4.97	13
τῆς	1913	1916	p	ὁ	4.97	13
δευτέρας	1917	1925	a	δεύτερος	4.97	13
ἐργάζεται	1926	1935	v	ἐργάζομαι	4.97	13
τοῦτο	1936	1941	p	οὗτος	4.97	13
καὶ	1943	1946	d	καί	4.97	13
διεκπίπτει	1947	1957	v	διεκπίπτω	4.97	13
γε	1958	1960	v	γε	4.97	13
τῶν	1961	1964	p	ὁ	4.97	13
ἐπικειμένων	2035	2046	v	ἐπίκειμαι	4.97	14
μυῶν	2047	2051	v	μῦς	4.97	14
ἑκάτερον	2052	2060	a	ἑκάτερος	4.97	14
τῶν	2061	2064	l	ὁ	4.97	14
νεύρων	2065	2071	n	νεῦρον	4.97	14
.	2071	2072	u	.	4.97	14
λοξὸν	2073	2078	n	λοξός	4.97	14
μὲν	2079	2082	d	μέν	4.97	14
πρῶτον	2083	2089	d	πρῶτος	4.97	14
εἰς	2160	2163	r	εἰς	4.97	15
τοὐπίσω	2164	2171	d	τὀπώ	4.97	15
τε	2172	2174	d	τε	4.97	15
ἅμα	2175	2178	d	ἅμα	4.97	15
καὶ	2179	2182	d	καί	4.97	15
ἄνω	2183	2186	d	ἄνω	4.97	15
λοξὸν	2188	2193	d	λοξός	4.97	15
δ	2194	2195	d	δέ	4.97	15
αὖθις	2197	2202	d	αὖθις	4.97	15
ἐκ	2203	2205	r	ἐκ	4.97	15
τῶνδε	2276	2281	d	ὅδε	4.97	16
πρός	2282	2286	d	πρός	4.97	16
τε	2287	2289	d	τε	4.97	16
τὸ	2290	2292	d	ὁ	4.97	16
πρόσω	2293	2298	d	πρόσω	4.97	16
καὶ	2299	2302	d	καί	4.97	16
ἄνω	2303	2306	d	ἄνω	4.97	16
προερχόμενον	2307	2319	v	προέρχομαι	4.97	16
εἰς	2320	2323	d	εἰς	4.97	16
ἅπαν	2394	2398	d	ἅπας	4.97	17
οὕτω	2399	2403	d	οὕτως	4.97	17
διασπείρεται	2404	2416	v	διασπείρω	4.97	17
τῆς	2417	2420	d	ὁ	4.97	17
κεφαλῆς	2421	2428	n	κεφαλή	4.97	17
τά	2429	2431	d	ὁ	4.97	17
τε	2432	2434	d	τε	4.97	17
περὶ	2435	2439	d	περί	4.97	17
τὰ	2440	2442	l	ὁ	4.97	17
ὦτα	2443	2446	n	οὖς	4.97	17
μόρια	2517	2522	n	μόριον	4.97	18
καὶ	2523	2526	d	καί	4.97	18
τὰ	2527	2529	l	ὁ	4.97	18
ὄπισθεν	2530	2537	d	ὄπισθεν	4.97	18
ἄχρι	2538	2542	d	ἄχρι	4.97	18
τῆς	2543	2546	l	ὁ	4.97	18
κορυφῆς	2547	2554	n	κορυφή	4.97	18
τε	2555	2557	d	τε	4.97	18
καὶ	2558	2561	d	καί	4.97	18
τῆς	2562	2565	l	ὁ	4.97	18
ἀρχῆς	2687	2692	n	ἀρχή	4.98	1
τοῦ	2693	2696	l	ὁ	4.98	1
βρέγματος	2697	2706	n	βρέγμα	4.98	1
καὶ	2708	2711	d	καί	4.98	1
λεχθήσεταί	2712	2722	v	λέγω	4.98	1
γε	2723	2725	d	γε	4.98	1
περὶ	2726	2730	r	περί	4.98	1
αὐτῶν	2731	2736	p	αὐτός	4.98	1
αὖθις	2737	2742	d	αὖθις	4.98	1
ἐν	2811	2813	d	ἐν	4.98	2
τῇ	2814	2816	l	ὁ	4.98	2
τῶν	2817	2820	l	ὁ	4.98	2
νεύρων	2821	2827	n	νεῦρον	4.98	2
ἐξηγήσει	2828	2836	n	ἐξήγησις	4.98	2
κατὰ	2837	2841	r	κατά	4.98	2
τὸν	2842	2845	l	ὁ	4.98	2
