orth	charde	charad	cat	lem	pag	linea
ὅθεν	539	543	v	ὅθεν	4.40	17
οὐδ	544	547	d	οὐδέ	4.40	17
ἀξιώσειν	549	557	v	ἀξιόω	4.40	17
οἶμαί	558	563	v	οἴομαι	4.40	17
τινα	564	568	p	τις	4.40	17
τῶν	569	572	p	ὁ	4.40	17
μεμνημένων	643	653	v	μιμνήσκω	4.40	18
ὅσα	655	658	a	ὅσος	4.40	18
κατὰ	659	663	a	κατά	4.40	18
τὸν	664	667	a	ὁ	4.40	18
τράχηλον	668	676	n	τράχηλος	4.40	18
ἦν	677	679	v	εἰμί	4.40	18
ἀναγκαῖα	680	688	a	ἀναγκαῖος	4.40	18
τεθῆναι	689	696	v	τίθημι	4.40	18
μόρια	820	825	n	μόριον	4.41	1
μείζους	827	834	a	μέγας	4.41	1
χρῆναι	835	841	v	χρή	4.41	1
γεγονέναι	842	851	v	γίγνομαι	4.41	1
τοὺς	852	856	p	ὁ	4.41	1
πρώτους	857	864	a	πρῶτος	4.41	1
σπονδύλους	865	875	a	σπόνδυλος	4.41	1
ἢ	945	946	d	ἤ	4.41	2
νῦν	947	950	d	νῦν	4.41	2
εἰσιν	951	956	v	εἰμί	4.41	2
.	956	957	u	.	4.41	2
αὐτοὶ	958	963	p	αὐτός	4.41	2
γὰρ	964	967	d	γάρ	4.41	2
ἂν	968	970	d	ἄν1	4.41	2
μόνοι	971	976	a	μόνος	4.41	2
κατειλήφεισαν	977	990	v	καταλαμβάνω	4.41	2
ἅπαν	991	995	a	ἅπας	4.41	2
τὸ	996	998	p	ὁ	4.41	2
ταύτῃ	1067	1072	p	ταύτῃ	4.41	3
χωρίον	1073	1079	n	χωρίον	4.41	3
ὥστε	1081	1085	d	ὥστε	4.41	3
οὔτε	1086	1090	d	οὔτε	4.41	3
τῷ	1091	1093	p	ὁ	4.41	3
στομάχῳ	1094	1101	a	στόμαχος	4.41	3
τινὰ	1102	1106	p	τις	4.41	3
θέσιν	1107	1112	n	θέσις	4.41	3
οὔτε	1114	1118	d	οὔτε	4.41	3
τοῖς	1187	1191	l	ὁ	4.41	4
κατὰ	1192	1196	d	κατά	4.41	4
τὸν	1197	1200	l	ὁ	4.41	4
λάρυγγα	1201	1208	n	λάρυγξ	4.41	4
καὶ	1209	1212	d	καί	4.41	4
τὴν	1213	1216	l	ὁ	4.41	4
τραχεῖαν	1217	1225	a	τραχύς	4.41	4
ἀρτηρίαν	1226	1234	a	ἀρτηρία	4.41	4
ἀπολείπεσθαι	1235	1247	v	ἀπολιμπάνω	4.41	4
.	1247	1248	u	.	4.41	4
καίτοι	1317	1323	d	καίτοι	4.41	5
πάμπολλά	1324	1332	a	πάμπολυς	4.41	5
γ	1333	1334	d	γε	4.41	5
ἐστὶ	1336	1340	v	εἰμί	4.41	5
καὶ	1342	1345	d	καί	4.41	5
πρόσθεν	1346	1353	d	πρόσθεν	4.41	5
αὐτὰ	1354	1358	a	αὐτός	4.41	5
σύμπαντα	1359	1367	a	σύμπας	4.41	5
κατέλεξα	1436	1444	v	καταλέγω	4.41	6
θέσιν	1446	1451	a	θέσις	4.41	6
ἕκαστον	1452	1459	a	ἕκαστος	4.41	6
ἀναγκαιοτάτην	1460	1473	a	ἀναγκαῖος	4.41	6
ἔχον	1474	1478	v	ἔχω	4.41	6
ἀπαλλαχθῆναι	1480	1492	v	ἀπαλλαξείω	4.41	6
μὴ	1561	1563	d	μή	4.41	7
δυναμένην	1564	1573	v	δύναμαι	4.41	7
.	1573	1574	u	.	4.41	7
οὐ	1575	1577	d	οὐ	4.41	7
μόνον	1578	1583	a	μόνος	4.41	7
δὲ	1584	1586	d	δέ	4.41	7
διὰ	1587	1590	d	διά	4.41	7
τοῦτ	1591	1595	a	οὗτος	4.41	7
ἀδύνατον	1597	1605	a	ἀδύνατος	4.41	7
ἐργάσασθαι	1674	1684	a	ἐργάζομαι	4.41	8
τοὺς	1685	1689	a	ὁ	4.41	8
πρώτους	1690	1697	a	πρῶτος	4.41	8
σπονδύλους	1698	1708	a	σπόνδυλος	4.41	8
μείζονας	1709	1717	a	μέγας	4.41	8
ἀλλὰ	1719	1723	d	ἀλλά	4.41	8
καὶ	1724	1727	d	καί	4.41	8
δι	1796	1798	a	διά	4.41	9
ἄλλα	1800	1804	a	ἄλλος	4.41	9
μεγάλα	1805	1811	a	μέγας	4.41	9
καὶ	1812	1815	c	καί	4.41	9
πολλά	1816	1821	a	πολύς	4.41	9
.	1821	1822	u	.	4.41	9
καί	1823	1826	c	καί	4.41	9
σοι	1827	1830	p	σύ	4.41	9
καθέκαστον	1831	1841	a	καθέκαστος	4.41	9
αὐτῶν	1842	1847	p	αὐτός	4.41	9
ἤδη	1848	1851	d	ἤδη	4.41	9
δίειμι	1922	1928	v	δίειμι	4.41	10
.	1928	1929	u	.	4.41	10
δειχθέντων	1930	1940	v	δείκνυμι	4.41	10
γὰρ	1941	1944	d	γάρ	4.41	10
ἐκείνων	1945	1952	p	ἐκεῖνος	4.41	10
ἁπάντων	1953	1960	a	ἅπας	4.41	10
καὶ	1962	1965	d	καί	4.41	10
ὅλης	1966	1970	a	ὅλος	4.41	10
τῆς	1971	1974	p	ὁ	4.41	10
κατὰ	2045	2049	d	κατά	4.41	11
τὴν	2050	2053	l	ὁ	4.41	11
ῥάχιν	2054	2059	n	ῥάχις	4.41	11
ἐπιγνωσθείσης	2060	2073	v	ἐπιγιγνώσκω	4.41	11
