orth	charde	charad	cat	lem	pag	linea
Συνθέσεις	447	456	n	Σύνθεσις	3.755	9
δ	457	458	n	δέ	3.755	9
ὀστῶν	460	465	n	ὀστός	3.755	9
οὐχ	466	469	d	οὐ	3.755	9
αὗται	470	475	p	οὗτος	3.755	9
μόναι	476	481	a	μόνος	3.755	9
ἀλλὰ	555	559	d	ἀλλά	3.755	10
καὶ	560	563	d	καί	3.755	10
ἄλλαι	564	569	p	ἄλλος	3.755	10
τινές	570	575	p	τις	3.755	10
εἰσιν	576	581	v	εἰμί	3.755	10
ἃς	583	585	p	ὅς	3.755	10
οὔθ	586	589	d	οὔτε	3.755	10
Ἱπποκράτης	591	601	n	Ἱπποκράτης	3.755	10
οὐτ	603	606	p	οὔτε	3.755	10
ἄλλος	608	613	p	ἄλλος	3.755	10
τις	686	689	p	τις	3.755	11
τῶν	690	693	p	ὁ	3.755	11
ἀκριβῶς	694	701	d	ἀκριβῶς	3.755	11
ἐπεσκεμμένων	702	714	v	ἐπισκέπτω	3.755	11
φύσιν	715	720	n	φύσις	3.755	11
σώματος	721	728	n	σῶμα	3.755	11
ὀνομάζειν	729	738	v	ὀνομάζω	3.755	11
ἠξίωσαν	811	818	v	ἀξιόω	3.755	12
ῥαφάς	819	824	n	ῥαφή	3.755	12
.	824	825	u	.	3.755	12
ἀλλ	826	829	a	ἀλλά	3.755	12
αἱ	831	833	l	ὁ	3.755	12
μὲν	834	837	d	μέν	3.755	12
παράλληλοι	838	848	a	παράλληλος	3.755	12
τῆ	849	851	l	τῆ	3.755	12
μέση	852	856	a	μέσος	3.755	12
κατὰ	857	861	a	κατά	3.755	12
τὸ	934	936	l	ὁ	3.755	13
μῆκος	937	942	n	μῆκος	3.755	13
τῆς	943	946	l	ὁ	3.755	13
κεφαλῆς	947	954	n	κεφαλή	3.755	13
φερόμεναι	955	964	v	φέρω	3.755	13
καθ	966	969	a	κατά	3.755	13
ἑκάτερον	971	979	a	ἑκάτερος	3.755	13
τῶν	980	983	l	ὁ	3.755	13
ὤτων	984	988	a	οὖς	3.755	13
τεταγμέναι	1061	1071	v	τάσσω	3.755	14
καλῶν	1073	1078	a	καλός	3.755	14
μοι	1079	1082	p	ἐγώ	3.755	14
δοκοῦσι	1083	1090	v	δοκέω	3.755	14
λεπιδοειδῆ	1091	1101	a	λεπιδοειδής	3.755	14
προσκολλήματα	1102	1115	a	προσκόλλημα	3.755	14
κεκλῆσθαι	1188	1197	v	καλέω	3.755	15
ἑκατέρου	1199	1207	a	ἑκάτερος	3.755	15
μὲν	1208	1211	a	μέν	3.755	15
τῶν	1212	1215	p	ὁ	3.755	15
συνταττομένων	1216	1229	v	συντάσσω	3.755	15
ὀστῶν	1230	1235	v	ὀστός	3.755	15
κατὰ	1236	1240	d	κατά	3.755	15
βραχύ	1313	1318	a	βραχύς	3.755	16
πως	1319	1322	a	πως	3.755	16
ἀπολεπτυνθέντος	1323	1338	v	ἀπολεπτύνω	3.755	16
εἰς	1339	1342	v	εἰς	3.755	16
στενήν	1343	1349	a	στενός	3.755	16
τινα	1350	1354	a	τις	3.755	16
καὶ	1355	1358	d	καί	3.755	16
ἀβαθῆ	1359	1364	a	ἀβαθής	3.755	16
λεπίδα	1437	1443	a	λεπίς	3.755	17
κᾄπειτα	1445	1452	d	ἔοιπα	3.755	17
τοῦ	1453	1456	p	ὁ	3.755	17
μὲν	1457	1460	d	μέν	3.755	17
ἄνωθεν	1461	1467	d	ἄνωθεν	3.755	17
κατιόντος	1468	1477	v	κάτειμι	3.755	17
ἔνδοθεν	1478	1485	d	ἔνδοθεν	3.755	17
ὑποβεβλημένου	1486	1499	v	ὑποβάλλω	3.755	17
τοῦ	1626	1629	p	ὁ	3.756	1
κάτωθεν	1630	1637	d	κάτωθεν	3.756	1
δ	1638	1639	v	δέ	3.756	1
ἀνιόντος	1641	1649	v	ἄνειμι	3.756	1
ἔξωθεν	1650	1656	d	ἔξωθεν	3.756	1
ἐπικειμένου	1657	1668	v	ἐπίκειμαι	3.756	1
τὴν	1740	1743	l	ὁ	3.756	2
μέντοι	1744	1750	d	μέντοι	3.756	2
κατὰ	1751	1755	d	κατά	3.756	2
τὰς	1756	1759	l	ὁ	3.756	2
ῥαφὰς	1760	1765	n	ῥαφή	3.756	2
ἀντέμβασιν	1766	1776	v	ἄντεμβα	3.756	2
εἰς	1777	1780	v	εἰς	3.756	2
ἄλληλα	1781	1787	a	ἀλλήλων	3.756	2
μηκέτ	1788	1793	d	μηκέτι	3.756	2
ἐχόντων	1865	1872	v	ἔχω	3.756	3
τῶν	1873	1876	l	ὁ	3.756	3
ἐνταῦθα	1877	1884	d	ἐνταῦθα	3.756	3
ὀστῶν	1885	1890	n	ὀστός	3.756	3
.	1890	1891	u	.	3.756	3
αἱ	1892	1894	l	ὁ	3.756	3
δέ	1895	1897	d	δέ	3.756	3
γε	1898	1900	d	γε	3.756	3
κατὰ	1901	1905	d	κατά	3.756	3
τὸν	1906	1909	l	ὁ	3.756	3
κρόταφον	1910	1918	n	κρόταφος	3.756	3
συντάξεις	1989	1998	n	σύνταξις	3.756	4
τῶν	1999	2002	l	ὁ	3.756	4
ὀστῶν	2003	2008	n	ὀστός	3.756	4
ἔτι	2009	2012	d	ἔτι	3.756	4
μέν	2013	2016	d	μέν	3.756	4
εἰσι	2017	2021	v	εἰμί	3.756	4
καὶ	2022	2025	d	καί	3.756	4
αὐταὶ	2026	2031	a	αὐτός	3.756	4
ῥαφαὶ	2032	2037	n	ῥαφή	3.756	4
μέρος	2039	2044	n	μέρος	3.756	4
δ	2115	2116	n	δέ	3.756	5
αὐτὰς	2118	2123	p	αὐτός	3.756	5
ἐμοὶ	2125	2129	p	ἐγώ	3.756	5
δοκεῖν	2130	2136	v	δοκέω	3.756	5
νομίζων	2138	2145	v	νομίζω	3.756	5
Ἱπποκράτης	2146	2156	n	Ἱπποκράτης	3.756	5
εἶναι	2157	2162	v	εἰμία	3.756	5
τῆς	2163	2166	a	ὁ	3.756	5
στεφανιαίας	2167	2178	a	στεφανιαῖος	3.756	5
οὐκ	2249	2252	d	οὐ	3.756	6
ἐμνημόνευσεν	2253	2265	v	μνημονεύω	3.756	6
ἰδίᾳ	2266	2270	a	ἴδιος	3.756	6
λοιπαὶ	2271	2277	a	λοιπός	3.756	6
δὴ	2278	2280	d	δή	3.756	6
κατὰ	2281	2285	d	κατά	3.756	6
τὴν	2286	2289	d	ὁ	3.756	6
ἄνω	2290	2293	d	ἄνω	3.756	6
γένυν	2364	2369	n	γένυς	3.756	7
συνθέσεις	2370	2379	n	σύνθεσις	3.756	7
εἰ	2381	2383	d	εἰ	3.756	7
μὴ	2384	2386	d	μή	3.756	7
τελέως	2387	2393	d	τέλειος	3.756	7
ἐοίκασι	2394	2401	v	ἔοικα	3.756	7
ταῖς	2402	2406	d	ὁ	3.756	7
κατὰ	2407	2411	d	κατά	3.756	7
τὴν	2412	2415	d	ὁ	3.756	7
κεφαλὴν	2416	2423	n	κεφαλή	3.756	7
ἀλλά	2495	2499	d	ἀλλά	3.756	8
τοι	2500	2503	d	σύ	3.756	8
καὶ	2504	2507	d	καί	3.756	8
αὐταὶ	2508	2513	p	αὐτός	3.756	8
ῥαφαί	2514	2519	n	ῥαφή	3.756	8
τινές	2520	2525	p	τις	3.756	8
εἰσι	2526	2530	v	εἰμί	3.756	8
καὶ	2532	2535	d	καί	3.756	8
οὕτως	2536	2541	d	οὕτως	3.756	8
ἔθος	2612	2616	n	ἔθος	3.756	9
ἐστὶ	2617	2621	v	εἰμί	3.756	9
τοῖς	2622	2626	p	ὁ	3.756	9
ἀνατομικοῖς	2627	2638	a	ἀνατομικός	3.756	9
ὀνομάζειν	2639	2648	v	ὀνομάζω	3.756	9
αὐτάς	2649	2654	p	αὐτός	3.756	9
.	2654	2655	u	.	3.756	9
