orth	charde	charad	cat	lem	pag	linea
καὶ	448	451	c	καί	3.374	13
μέντοι	452	458	d	μέντοι	3.374	13
γε	459	461	d	γε	3.374	13
καὶ	462	465	d	καί	3.374	13
οὐχ	466	469	d	οὐ	3.374	13
ὅθεν	470	474	d	ὅθεν	3.374	13
ἔτυχεν	475	481	v	τυγχάνω	3.374	13
ἐφ	482	484	d	ἐπί	3.374	13
ἑκατέραν	486	494	d	ἑκάτερος	3.374	13
αὐτῶν	567	572	p	αὐτός	3.374	14
ἤγαγεν	573	579	v	ἄγω	3.374	14
οὔτε	580	584	d	οὔτε	3.374	14
τὸ	585	587	l	ὁ	3.374	14
νεῦρον	588	594	v	νεῦρον	3.374	14
οὔτε	596	600	d	οὔτε	3.374	14
τὴν	601	604	l	ὁ	3.374	14
ἀρτηρίαν	605	613	a	ἀρτηρία	3.374	14
οὔτε	687	691	d	οὔτε	3.374	15
τὴν	692	695	l	ὁ	3.374	15
φλέβα	696	701	a	φλέψ	3.374	15
τὸ	703	705	l	ὁ	3.374	15
βέλτιον	706	713	a	βελτίων	3.374	15
δὲ	714	716	d	δέ	3.374	15
κᾀν	717	720	a	εἴδω	3.374	15
τούτοις	721	728	p	οὗτος	3.374	15
ἑλομένη	729	736	v	αἱρέω	3.374	15
φαίνεται	737	745	v	φαίνω	3.374	15
.	745	746	u	.	3.374	15
βέλτιον	819	826	a	βελτίων	3.374	16
δ	827	828	n	δέ	3.374	16
ἦν	830	832	v	εἰμί	3.374	16
τὸ	833	835	l	ὁ	3.374	16
μὴ	836	838	d	μή	3.374	16
διὰ	839	842	r	διά	3.374	16
μακροῦ	843	849	a	μακρός	3.374	16
μηδ	851	854	d	μηδέ	3.374	16
ἀφρούρητον	856	866	a	ἀφρούρητος	3.374	16
.	866	867	u	.	3.374	16
τῇ	940	942	l	ὁ	3.374	17
μὲν	943	946	d	μέν	3.374	17
οὖν	947	950	d	οὖν	3.374	17
τὸ	951	953	l	ὁ	3.374	17
οὖρον	954	959	n	οὖρος	3.374	17
ὑποδεχομένῃ	960	971	v	ὑποδέχομαι	3.374	17
κύστει	972	978	v	κύστω	3.374	17
νεῦρα	979	984	n	νεῦρον	3.374	17
μὲν	985	988	d	μέν	3.374	17
ἀπὸ	1061	1064	d	ἀπό	3.374	18
τοῦ	1065	1068	l	ὁ	3.374	18
κατὰ	1069	1073	d	κατά	3.374	18
τὸ	1074	1076	l	ὁ	3.374	18
πλατύ	1077	1082	a	πλατύς	3.374	18
τε	1083	1085	d	τε	3.374	18
καὶ	1086	1089	d	καί	3.374	18
ἱερὸν	1090	1095	a	ἱερός	3.374	18
ὀστοῦν	1096	1102	v	ὀστέον	3.374	18
ὀνομαζόμενον	1103	1115	v	ὀνομάζω	3.374	18
ἐνέφυσε	1241	1248	v	ἐμφύω	3.375	1
