orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	443	447	n	ἐπεί	3.61	7
δὲ	448	450	d	δέ	3.61	7
οὐδεμία	451	458	a	οὐδείς	3.61	7
σὰρξ	459	463	n	σάρξ	3.61	7
ἐξ	464	466	d	ἐκ	3.61	7
ἑαυτῆς	467	473	p	ἑαυτοῦ	3.61	7
αἴσθησιν	474	482	n	αἴσθησις	3.61	7
ἐκέκτητο	551	559	v	κτάομαι	3.61	8
καὶ	561	564	d	καί	3.61	8
ἦν	565	567	v	εἰμί	3.61	8
ἄτοπον	568	574	a	ἄτοπος	3.61	8
ἀντιληπτικὸν	575	587	a	ἀντιληπτικός	3.61	8
ὄργανον	588	595	n	ὄργανον	3.61	8
ἀναισθήτῳ	596	605	a	ἀναίσθητος	3.61	8
σκεπάσαι	674	682	v	σκεπάζω	3.61	9
μορίῳ	683	688	n	μόριον	3.61	9
τῶν	690	693	n	ὁ	3.61	9
εἰς	694	697	v	εἰς	3.61	9
ὅλας	698	702	a	ὅλος	3.61	9
τὰς	703	706	n	ὁ	3.61	9
χεῖρας	707	713	n	χείρ	3.61	9
ἄνωθεν	714	720	v	ἄνωθεν	3.61	9
ἰόντων	721	727	v	εἶμι	3.61	9
νεύρων	798	804	n	νεῦρος	3.61	10
οὐ	805	807	n	οὐ	3.61	10
σμικρὰν	808	815	a	μικρός	3.61	10
μοῖραν	816	822	n	μοῖρα	3.61	10
εἰς	823	826	v	εἰς	3.61	10
τὰς	827	830	n	ὁ	3.61	10
σάρκας	831	837	n	σάρξ	3.61	10
αὐτὰς	838	843	p	αὐτός	3.61	10
κατέφυσεν	844	853	v	καταφύω	3.61	10
.	853	854	u	.	3.61	10
ἀλλ	925	928	d	ἀλλά	3.61	11
ἐπεὶ	930	934	c	ἐπεί	3.61	11
τοῦτο	935	940	p	οὗτος	3.61	11
ἐγένετο	941	948	v	γίγνομαι	3.61	11
μύες	950	954	n	μῦς	3.61	11
εὐθὺς	955	960	d	εὐθύς	3.61	11
αἱ	961	963	p	ὁ	3.61	11
σάρκες	964	970	n	σάρξ	3.61	11
ἦσαν	971	975	v	εἰμί	3.61	11
εἴ	1047	1049	v	εἰ	3.61	12
γε	1050	1052	v	γε	3.61	12
δὴ	1053	1055	d	δή	3.61	12
νεύρων	1056	1062	n	νεῦρον	3.61	12
εἰς	1063	1066	v	εἰς	3.61	12
σάρκας	1067	1073	n	σάρξ	3.61	12
διασπειρομένων	1074	1088	v	διασπείρω	3.61	12
ἡ	1089	1090	l	ὁ	3.61	12
γένεσις	1091	1098	n	γένεσις	3.61	12
τοῖς	1099	1103	l	ὁ	3.61	12
μυσί	1174	1178	n	μῦς	3.61	13
.	1178	1179	u	.	3.61	13
