orth	charde	charad	cat	lem	pag	linea
ἅπερ	448	452	-	ὅς	3.625	12
οὖν	453	456	d	οὖν	3.625	12
ἐν	457	459	d	ἐν	3.625	12
ἑτέροις	460	467	a	ἕτερος	3.625	12
ἀποδέδεικται	468	480	v	ἀποδείκνυμι	3.625	12
λαμβανέσθω	482	492	v	λαμβάνω	3.625	12
καὶ	565	568	d	καί	3.625	13
νῦν	569	572	d	νῦν	3.625	13
εἰς	573	576	v	εἰς	3.625	13
τὸν	577	580	d	ὁ	3.625	13
παρόντα	581	588	v	πάρειμι	3.625	13
λόγον	589	594	n	λόγος	3.625	13
.	594	595	u	.	3.625	13
ἀποδέδεικται	596	608	v	ἀποδείκνυμι	3.625	13
δὲ	609	611	d	δέ	3.625	13
ἐν	612	614	d	ἐν	3.625	13
τοῖς	687	691	l	ὁ	3.625	14
περὶ	692	696	d	περί	3.625	14
τῶν	697	700	l	ὁ	3.625	14
Ἱπποκράτους	701	712	n	Ἱπποκράτης	3.625	14
καὶ	713	716	d	καί	3.625	14
Πλάτωνος	717	725	n	Πλάτων	3.625	14
δογμάτων	726	734	n	δόγμα	3.625	14
ἀρχὴν	736	741	n	ἀρχή	3.625	14
μὲν	814	817	d	μέν	3.625	15
νεύρων	818	824	n	νεῦρος	3.625	15
καὶ	825	828	d	καί	3.625	15
συμπάσης	829	837	n	σύμπας	3.625	15
αἰσθήσεώς	838	847	n	αἴσθησις	3.625	15
τε	848	850	d	τε	3.625	15
καὶ	851	854	d	καί	3.625	15
τῆς	855	858	d	ὁ	3.625	15
κατὰ	859	863	n	κατά	3.625	15
προαίρεσιν	936	946	n	προαίρεσις	3.625	16
κινήσεως	947	955	n	κίνησις	3.625	16
τὸν	956	959	n	ὁ	3.625	16
ἐγκέφαλον	960	969	n	ἐγκέφαλος	3.625	16
ὑπάρχειν	970	978	v	ὑπάρχω	3.625	16
ἀρχὴν	980	985	n	ἀρχή	3.625	16
δὲ	986	988	d	δέ	3.625	16
ἀρτηριῶν	989	997	n	ἀρτηρία	3.625	16
καὶ	1070	1073	d	καί	3.625	17
τῆς	1074	1077	l	ὁ	3.625	17
ἐμφύτου	1078	1085	a	ἔμφυτος	3.625	17
θερμασίας	1086	1095	n	θερμασία	3.625	17
