orth	charde	charad	cat	lem	pag	linea
Περὶ	447	451	n	Περί	4.289	4
δὲ	452	454	d	δέ	4.289	4
τῶν	455	458	l	ὁ	4.289	4
εἰς	459	462	r	εἰς	4.289	4
τὰ	463	465	l	ὁ	4.289	4
σπλάγχνα	466	474	n	σπλάγχνον	4.289	4
καὶ	475	478	d	καί	4.289	4
ἔντερα	479	485	n	ἔντερον	4.289	4
ἀφικνουμένων	556	568	v	ἀφικνέομαι	4.289	5
εἴρηται	569	576	v	ἐρῶ	4.289	5
μέν	577	580	d	μέν	4.289	5
τι	581	583	d	τις	4.289	5
καὶ	584	587	d	καί	4.289	5
πρόσθεν	588	595	v	πρόσθεν	4.289	5
ὅσον	597	601	a	ὅσος	4.289	5
δὲ	602	604	d	δέ	4.289	5
ἐλλείπει	605	613	v	ἐλλείπω	4.289	5
προσθεῖναι	685	695	v	προστίθημι	4.289	6
χρή	696	699	v	χρή	4.289	6
.	699	700	u	.	4.289	6
ἀφικνεῖται	701	711	v	ἀφικνέομαι	4.289	6
μέν	712	715	d	μέν	4.289	6
τις	716	719	p	τις	4.289	6
κᾀνταῦθα	720	728	d	εἰνταῦθα	4.289	6
τῶν	729	732	l	ὁ	4.289	6
ἐξ	733	735	d	ἐκ	4.289	6
ἐγκεφάλου	806	815	n	ἐγκέφαλος	4.289	7
μοῖρα	816	821	n	μοῖρα	4.289	7
μικρὰ	823	828	a	μικρός	4.289	7
μὲν	829	832	d	μέν	4.289	7
τοῖς	833	837	p	ὁ	4.289	7
ἄλλοις	838	844	p	ἄλλος	4.289	7
ἅπασιν	845	851	a	ἅπας	4.289	7
ἀξιόλογος	853	862	a	ἀξιόλογος	4.289	7
δ	933	934	n	δέ	4.289	8
εἰς	936	939	n	εἰς	4.289	8
τὸ	940	942	l	ὁ	4.289	8
τῆς	943	946	l	ὁ	4.289	8
κοιλίας	947	954	n	κοιλία	4.289	8
στόμα	955	960	n	στόμα	4.289	8
διότι	962	967	n	διότι	4.289	8
τοῦτο	968	973	p	οὗτος	4.289	8
τὸ	974	976	l	ὁ	4.289	8
μέρος	977	982	n	μέρος	4.289	8
ὀρέξεως	983	990	n	ὄρεξις	4.289	8
σιτίων	1061	1067	n	σιτίον	4.289	9
ὄργανον	1068	1075	n	ὄργανον	4.289	9
ἡ	1076	1077	p	ὁ	4.289	9
φύσις	1078	1083	n	φύσις	4.289	9
ἐποίησεν	1084	1092	v	ποιέω	4.289	9
ἐπὶ	1094	1097	n	ἐπίς	4.289	9
τῆς	1098	1101	n	ὁ	4.289	9
πύλης	1102	1107	n	πύλη	4.289	9
ὡς	1109	1111	d	ὡς	4.289	9
ἂν	1112	1114	d	ἄν1	4.289	9
εἴποι	1187	1192	v	εἶπον	4.289	10
τις	1193	1196	p	τις	4.289	10
