orth	charde	charad	cat	lem	pag	linea
τούτοις	448	455	p	οὗτος	3.270	18
οὖν	456	459	d	οὖν	3.270	18
εὐλόγως	460	467	d	εὔλογος	3.270	18
ὄργανα	468	474	n	ὄργανον	3.270	18
παρεσκεύασται	475	488	v	παρασκευάζω	3.270	18
κοῖλα	617	622	a	κοῖλος	3.271	1
μὲν	623	626	d	μέν	3.271	1
ὥστε	628	632	d	ὥστε	3.271	1
ὑποδέχεσθαι	633	644	v	ὑποδέχομαι	3.271	1
ῥᾳδίως	645	651	d	ῥᾴδιος	3.271	1
προμήκεις	653	662	a	προμήκης	3.271	1
δ	663	664	n	δέ	3.271	1
αὐχένας	666	673	n	αὐχήν	3.271	1
οἷον	745	749	a	οἷος	3.271	2
στομάχους	750	759	a	στόμαχος	3.271	2
τινὰς	760	765	a	τις	3.271	2
ἑκατέρωθεν	767	777	d	ἑκατέρωθεν	3.271	2
τῆς	778	781	p	ὁ	3.271	2
κοιλότητος	782	792	n	κοιλότης	3.271	2
ἔχοντα	793	799	v	ἔχω	3.271	2
ἕλκειν	871	877	v	ἕλκω	3.271	3
μὲν	878	881	d	μέν	3.271	3
τὸν	882	885	p	ὁ	3.271	3
ἕτερον	886	892	a	ἕτερος	3.271	3
αὐτῶν	893	898	p	αὐτός	3.271	3
τὸ	899	901	l	ὁ	3.271	3
περίττωμα	902	911	a	περίττωμα	3.271	3
τὸν	913	916	l	ὁ	3.271	3
ἕτερον	917	923	a	ἕτερος	3.271	3
δ	994	995	a	δ	3.271	4
ἐκπέμπειν	997	1006	v	ἐκπέμπω	3.271	4
ἐπιτήδειον	1007	1017	a	ἐπιτήδειος	3.271	4
.	1017	1018	u	.	3.271	4
ἀλλὰ	1019	1023	c	ἀλλά	3.271	4
καὶ	1024	1027	d	καί	3.271	4
τὴν	1028	1031	l	ὁ	3.271	4
θέσιν	1032	1037	n	θέσις	3.271	4
οἰκείαν	1038	1045	a	οἰκεῖος	3.271	4
ἐχρῆν	1046	1051	v	χρή	3.271	4
εἶναι	1122	1127	v	εἰμί	3.271	5
τῇ	1128	1130	l	ὁ	3.271	5
ῥοπῇ	1131	1135	n	ῥοπή	3.271	5
τοῦ	1136	1139	l	ὁ	3.271	5
περιττώματος	1140	1152	n	περίττωμα	3.271	5
καὶ	1154	1157	d	καί	3.271	5
τῶν	1158	1161	l	ὁ	3.271	5
στομάχων	1162	1170	n	στόμαχος	3.271	5
τὰς	1171	1174	l	ὁ	3.271	5
εἰς	1175	1178	n	εἰς	3.271	5
ἧπαρ	1249	1253	n	ἧπαρ	3.271	6
ἐμφύσεις	1254	1262	n	ἔμφυσις	3.271	6
ἀνάλογον	1263	1271	a	ἀνάλογος	3.271	6
ταῖς	1272	1276	l	ὁ	3.271	6
θέσεσι	1277	1283	n	θέσις	3.271	6
.	1283	1284	u	.	3.271	6
ἀτὰρ	1285	1289	g	ἀτάρ	3.271	6
οὖν	1290	1293	d	οὖν	3.271	6
καὶ	1294	1297	d	καί	3.271	6
φαίνεται	1298	1306	v	φαίνω	3.271	6
ταῦθ	1377	1381	p	οὗτος	3.271	7
ᾧδε	1383	1386	d	ὅδε	3.271	7
διακεκοσμημένα	1387	1401	v	διακοσμέω	3.271	7
.	1401	1402	u	.	3.271	7
τὴν	1403	1406	l	ὁ	3.271	7
μὲν	1407	1410	d	μέν	3.271	7
γὰρ	1411	1414	d	γάρ	3.271	7
τὸ	1415	1417	l	ὁ	3.271	7
κοῦφόν	1418	1424	a	κοῦφος	3.271	7
τε	1425	1427	d	τε	3.271	7
καὶ	1498	1501	d	καί	3.271	8
ξανθὸν	1502	1508	a	ξανθός	3.271	8
περίττωμα	1509	1518	n	περίττωμα	3.271	8
δεξαμένην	1519	1528	v	δέχομαι	3.271	8
κύστιν	1529	1535	n	κύστις	3.271	8
ἡ	1536	1537	p	ὁ	3.271	8
φύσις	1538	1543	n	φύσις	3.271	8
ἐπέθηκε	1544	1551	v	ἐπιτίθημι	3.271	8
τῷ	1622	1624	l	ὁ	3.271	9
ἥπατι	1625	1630	n	ἧπαρ	3.271	9
τὸν	1632	1635	l	ὁ	3.271	9
δὲ	1636	1638	d	δέ	3.271	9
τὸ	1639	1641	l	ὁ	3.271	9
παχὺ	1642	1646	a	παχύς	3.271	9
καὶ	1647	1650	d	καί	3.271	9
ἰλυῶδες	1651	1658	a	ἰλυώδης	3.271	9
ἕλκοντα	1659	1666	v	ἕλκω	3.271	9
σπλῆνα	1667	1673	n	σπλήν	3.271	9
μάλιστα	1746	1753	d	μάλιστα	3.271	10
μὲν	1754	1757	d	μέν	3.271	10
ἐβούλετο	1758	1766	v	βούλομαι	3.271	10
κατὰ	1767	1771	d	κατά	3.271	10
ταύτας	1772	1778	a	οὗτος	3.271	10
ὑποθεῖναι	1779	1788	v	ὑποτέρνω	3.271	10
τὰς	1789	1792	l	ὁ	3.271	10
πύλας	1793	1798	n	πύλη	3.271	10
οἷ	1872	1874	p	ἕ	3.271	11
δὴ	1875	1877	d	δή	3.271	11
καὶ	1878	1881	d	καί	3.271	11
ῥέπειν	1882	1888	v	ῥέπω	3.271	11
ἔμελλεν	1889	1896	v	μέλλω	3.271	11
ἐξ	1897	1899	v	ἐκ	3.271	11
αὐτοῦ	1900	1905	p	αὐτός	3.271	11
τῷ	1906	1908	p	ὁ	3.271	11
βάρει	1909	1914	a	βάρος	3.271	11
καταφερόμενον	1915	1928	v	καταφέρω	3.271	11
τὸ	2001	2003	l	ὁ	3.271	12
μελαγχολικὸν	2004	2016	a	μελαγχολικός	3.271	12
ἐκεῖνο	2017	2023	a	ἐκεῖνος	3.271	12
περίττωμα	2024	2033	n	περίττωμα	3.271	12
.	2033	2034	u	.	3.271	12
ἀλλὰ	2035	2039	d	ἀλλά	3.271	12
γὰρ	2040	2043	d	γάρ	3.271	12
οὐκ	2044	2047	d	οὐ	3.271	12
ἐνῆν	2048	2052	v	ἐν-εἰμί	3.271	12
ἐνταῦθα	2053	2060	d	ἐνταῦθα	3.271	12
χώρα	2133	2137	v	χώρα	3.271	13
σχολάζουσα	2138	2148	v	σχολάζω	3.271	13
τῆς	2150	2153	d	ὁ	3.271	13
γαστρὸς	2154	2161	n	γαστήρ	3.271	13
φθανούσης	2162	2171	v	φθάνω	3.271	13
ἅπασαν	2172	2178	a	ἅπας	3.271	13
αὐτὴν	2251	2256	p	αὐτός	3.271	14
κατειληφέναι	2257	2269	v	καταλαμβάνω	3.271	14
.	2269	2270	u	.	3.271	14
μεγάλης	2271	2278	a	μέγας	3.271	14
οὖν	2279	2282	d	οὖν	3.271	14
εὐρυχωρίας	2283	2293	n	εὐρυχωρία	3.271	14
ἐν	2294	2296	d	ἐν	3.271	14
τοῖς	2297	2301	p	ὁ	3.271	14
ἀριστεροῖς	2302	2312	a	ἀριστερός	3.271	14
μέρεσιν	2385	2392	n	μέρος	3.271	15
