orth	charde	charad	cat	lem	pag	linea
Περὶ	449	453	n	Περί	4.305	15
δὲ	454	456	d	δέ	4.305	15
τῶν	457	460	l	ὁ	4.305	15
εἰς	461	464	v	εἰς	4.305	15
τὰς	465	468	l	ὁ	4.305	15
χεῖρας	469	475	n	χείρ	4.305	15
ἰόντων	476	482	v	εἶμι	4.305	15
εἴρηται	483	490	v	ἐρῶ	4.305	15
μὲν	563	566	d	μέν	4.305	16
ἔμπροσθεν	567	576	d	ἔμπροσθεν	4.305	16
ὅπως	578	582	d	ὅπως	4.305	16
τε	583	585	d	τε	4.305	16
φύεται	586	592	v	φύω	4.305	16
καὶ	593	596	d	καί	4.305	16
ὅπως	597	601	d	ὅπως	4.305	16
ἐπιπλέκεται	602	613	v	ἐπιπλέκω	4.305	16
λέλεκται	687	695	v	λέγω	4.305	17
δὲ	696	698	d	δέ	4.305	17
καὶ	699	702	c	καί	4.305	17
ὅτι	703	706	d	ὅτι	4.305	17
τὰς	707	710	p	ὁ	4.305	17
τοιαύτας	711	719	a	τοιοῦτος	4.305	17
μίξεις	720	726	n	μίγις	4.305	17
τῶν	727	730	l	ὁ	4.305	17
νεύρων	731	737	n	νεῦρος	4.305	17
ἡ	738	739	p	ὁ	4.305	17
φύσις	740	745	n	φύσις	4.305	17
ἀσφαλείας	818	827	n	ἀσφάλεια	4.305	18
ἕνεκα	828	833	r	ἕνεκα	4.305	18
δημιουργεῖ	834	844	v	δημιουργός	4.305	18
καὶ	846	849	d	καί	4.305	18
διὰ	850	853	r	διά	4.305	18
τοῦτο	854	859	a	οὗτος	4.305	18
μάλιστα	860	867	d	μάλιστα	4.305	18
αὐτὰς	868	873	a	αὐτός	4.305	18
ἐν	999	1001	d	ἐν	4.306	1
τοῖς	1002	1006	a	ὁ	4.306	1
ἀστηρίκτοις	1007	1018	a	ἀστήρικτος	4.306	1
νεύροις	1019	1026	n	νεῦρον	4.306	1
ἢ	1027	1028	d	ἤ1	4.306	1
διὰ	1029	1032	r	διά	4.306	1
μακρᾶς	1033	1039	a	μακρός	4.306	1
ὁδοῦ	1040	1044	n	ὁδός	4.306	1
φέρεσθαι	1045	1053	v	φέρω	4.306	1
μέλλουσι	1124	1132	v	μέλλω	4.306	2
προμηθεῖται	1133	1144	v	προμήθω	4.306	2
.	1144	1145	u	.	4.306	2
λέλεκται	1146	1154	v	λέγω	4.306	2
δὲ	1155	1157	c	δέ	4.306	2
καὶ	1158	1161	c	καί	4.306	2
ὡς	1162	1164	c	ὡς	4.306	2
ἀσφαλέστερον	1165	1177	a	ἀσφαλής	4.306	2
ἦν	1248	1250	v	εἰμί	4.306	3
καὶ	1251	1254	c	καί	4.306	3
ταῖς	1255	1259	l	ὁ	4.306	3
ἀρτηρίαις	1260	1269	n	ἀρτηρία	4.306	3
καὶ	1271	1274	c	καί	4.306	3
τοῖς	1275	1279	l	ὁ	4.306	3
νεύροις	1280	1287	n	νεῦρος	4.306	3
καὶ	1289	1292	d	καί	4.306	3
ταῖς	1293	1297	l	ὁ	4.306	3
φλεψὶ	1298	1303	n	φλεψί	4.306	3
ταῖς	1374	1378	l	ὁ	4.306	4
κατασχιζομέναις	1379	1394	v	κατασχίζω	4.306	4
εἰς	1395	1398	v	εἰς	4.306	4
τὰ	1399	1401	l	ὁ	4.306	4
κῶλα	1402	1406	n	κῶλον	4.306	4
διὰ	1408	1411	r	διά	4.306	4
τῆς	1412	1415	l	ὁ	4.306	4
ἔνδον	1416	1421	d	ἔνδον	4.306	4
