orth	charde	charad	cat	lem	pag	linea
καὶ	448	451	d	καί	3.418	16
τοίνυν	452	458	d	τοίνυν	3.418	16
καὶ	459	462	d	καί	3.418	16
τὴν	463	466	l	ὁ	3.418	16
κοίλην	467	473	a	κοῖλος	3.418	16
φλέβα	474	479	n	φλέψ	3.418	16
μεγίστην	481	489	a	μέγας	3.418	16
τῷ	562	564	l	ὁ	3.418	17
ζώῳ	565	568	n	ζῷος	3.418	17
παρεχομένην	569	580	v	παρέχω	3.418	17
χρείαν	581	587	n	χρεία	3.418	17
ὡς	589	591	d	ὡς	3.418	17
ἐν	592	594	d	ἐν	3.418	17
τοῖς	595	599	l	ὁ	3.418	17
ἔμπροσθεν	600	609	d	ἔμπροσθεν	3.418	17
ἐδείκνυτο	610	619	v	δείκνυμι	3.418	17
λόγοις	747	753	n	λόγος	3.419	1
ἀναγκαῖον	755	764	n	ἀναγκαῖος	3.419	1
μὲν	765	768	d	μέν	3.419	1
ἦν	769	771	v	εἰμί	3.419	1
διὰ	772	775	n	διά	3.419	1
μέσων	776	781	n	μέσος	3.419	1
τῶν	782	785	l	ὁ	3.419	1
φρενῶν	786	792	n	φρήν	3.419	1
ἐπὶ	793	796	d	ἐπί	3.419	1
τὴν	797	800	l	ὁ	3.419	1
καρδίαν	871	878	n	καρδία	3.419	2
ἀναφέρεσθαι	879	890	v	ἀναφέρω	3.419	2
καὶ	892	895	d	καί	3.419	2
αὖθις	896	901	d	αὖθις	3.419	2
ἐντεῦθεν	902	910	d	ἐντεῦθεν	3.419	2
ἐπὶ	911	914	d	ἐπί	3.419	2
τὴν	915	918	l	ὁ	3.419	2
τῆς	919	922	l	ὁ	3.419	2
σφαγῆς	993	999	n	σφαγή	3.419	3
καλουμένης	1000	1010	v	καλέω	3.419	3
ἀνιέναι	1011	1018	v	ἄνειμι	3.419	3
χώραν	1019	1024	n	χώρα	3.419	3
ὥστε	1026	1030	d	ὥστε	3.419	3
καὶ	1031	1034	d	καί	3.419	3
τοῦτο	1035	1040	p	οὗτος	3.419	3
δεδείξεται	1041	1051	v	δείκνυμι	3.419	3
.	1051	1052	u	.	3.419	3
κινουμένης	1123	1133	v	κινέω	3.419	4
δὲ	1134	1136	d	δέ	3.419	4
διὰ	1137	1140	d	διά	3.419	4
παντὸς	1141	1147	a	πᾶς	3.419	4
τῆς	1148	1151	l	ὁ	3.419	4
τε	1152	1154	d	τε	3.419	4
καρδίας	1155	1162	n	καρδία	3.419	4
αὐτῆς	1163	1168	p	αὐτός	3.419	4
καὶ	1170	1173	d	καί	3.419	4
τοῦ	1244	1247	p	ὁ	3.419	5
πνεύμονος	1248	1257	a	πνεύμων	3.419	5
καὶ	1259	1262	c	καί	3.419	5
τῶν	1263	1266	l	ὁ	3.419	5
φρενῶν	1267	1273	n	φρήν	3.419	5
καὶ	1275	1278	d	καί	3.419	5
ὅλου	1279	1283	a	ὅλος	3.419	5
τοῦ	1284	1287	p	ὁ	3.419	5
θώρακος	1288	1295	n	θώραξ	3.419	5
οὐκ	1367	1370	d	οὐ	3.419	6
ἦν	1371	1373	v	εἰμί	3.419	6
ἀσφαλὴς	1374	1381	a	ἀσφαλής	3.419	6
ἡ	1382	1383	p	ὁ	3.419	6
διὰ	1384	1387	n	διά	3.419	6
μέσης	1388	1393	a	μέσος	3.419	6
αὐτοῦ	1394	1399	p	αὐτός	3.419	6
τῆς	1400	1403	p	ὁ	3.419	6
εὐρυχωρίας	1404	1414	n	εὐρυχωρία	3.419	6
ὁδὸς	1415	1419	n	ὁδός	3.419	6
εἰ	1491	1493	d	εἰ	3.419	7
μή	1494	1496	d	μή	3.419	7
τινας	1497	1502	p	τις	3.419	7
ἔξωθεν	1503	1509	d	ἔξωθεν	3.419	7
ἡ	1510	1511	p	ὁ	3.419	7
φύσις	1512	1517	n	φύσις	3.419	7
ἐπικουρίας	1518	1528	n	ἐπικουρία	3.419	7
ἐτεχνήσατο	1529	1539	v	τεχνάομαι	3.419	7
δι	1541	1543	n	δί	3.419	7
ἃς	1545	1547	p	ὅς	3.419	7
καίτοι	1618	1624	d	καίτοι	3.419	8
σειομένη	1625	1633	v	σείω	3.419	8
διὰ	1634	1637	a	διά	3.419	8
παντὸς	1638	1644	a	πᾶς	3.419	8
ἡ	1645	1646	p	ὁ	3.419	8
κοίλη	1647	1652	a	κοῖλος	3.419	8
φλὲψ	1653	1657	v	φλέψ	3.419	8
καὶ	1658	1661	d	καί	3.419	8
οἷον	1662	1666	a	οἷος	3.419	8
κρεμαμένη	1667	1676	v	κρεμάω	3.419	8
πρός	1747	1751	d	πρός	3.419	9
τε	1752	1754	d	τε	3.419	9
ταῦτ	1755	1759	p	οὗτος	3.419	9
ἀντέχει	1761	1768	v	ἀντέχος	3.419	9
καὶ	1770	1773	d	καί	3.419	9
εἰ	1774	1776	d	εἰ	3.419	9
καταπίπτοι	1777	1787	v	καταπίπτω	3.419	9
ποτὲ	1788	1792	d	ποτέ	3.419	9
ἐπὶ	1793	1796	d	ἐπί	3.419	9
τὴν	1869	1872	d	ὁ	3.419	10
ῥάχιν	1873	1878	d	ῥάχις	3.419	10
ἤ	1879	1880	d	ἤ	3.419	10
τὰ	1881	1883	l	ὁ	3.419	10
στέρνα	1884	1890	n	στέρνον	3.419	10
σφοδρῶς	1891	1898	d	σφοδρός	3.419	10
τὸ	1899	1901	l	ὁ	3.419	10
ζῶον	1902	1906	v	ζῶος	3.419	10
ἢ	1908	1909	d	ἤ	3.419	10
πρός	1910	1914	d	πρός	3.419	10
τινος	1915	1920	p	τις	3.419	10
τῶν	1993	1996	l	ὁ	3.419	11
ἔξωθεν	1997	2003	d	ἔξωθεν	3.419	11
πληττομένη	2004	2014	v	πλήσσω	3.419	11
σώα	2016	2019	a	σῶς	3.419	11
τε	2020	2022	d	τε	3.419	11
καὶ	2023	2026	d	καί	3.419	11
ὑγιὴς	2027	2032	a	ὑγιής	3.419	11
οὐδὲν	2034	2039	a	οὐδείς	3.419	11
ἐκ	2040	2042	a	ἐκ	3.419	11
τοῦ	2043	2046	a	ὁ	3.419	11
λεπτὸν	2119	2125	a	λεπτός	3.419	12
ἕνα	2126	2129	n	εἷς	3.419	12
σχεῖν	2130	2135	n	ἔχω	3.419	12
χιτῶνα	2136	2142	n	χιτών	3.419	12
τῆς	2143	2146	l	ὁ	3.419	12
πολλαπλασίου	2147	2159	a	πολλαπλάσιος	3.419	12
