orth	charde	charad	cat	lem	pag	linea
Ἀσκληπιάδης	447	458	n	Ἀσκληπιάδης	3.466	4
δὲ	459	461	d	δέ	3.466	4
ἀμφοτέρας	462	471	a	ἀμφότερος	3.466	4
ὑπερβὰς	472	479	n	ὑπερβαίνω	3.466	4
τὰς	480	483	l	ὁ	3.466	4
αἰτίας	554	560	n	αἰτία	3.466	5
τήν	562	565	l	ὁ	3.466	5
τ	566	567	a	τέ	3.466	5
ἐκ	569	571	a	ἐκ	3.466	5
προνοίας	572	580	n	πρόνοια	3.466	5
τοῦ	581	584	l	ὁ	3.466	5
δημιουργοῦ	585	595	a	δημιουργός	3.466	5
τὴν	597	600	l	ὁ	3.466	5
πρώτην	601	607	a	πρῶτος	3.466	5
ῥηθεῖσαν	608	616	a	ἐρῶ	3.466	5
καὶ	688	691	a	καί	3.466	6
τὴν	692	695	l	ὁ	3.466	6
οἶον	696	700	a	οἶος	3.466	6
ὑλικὴν	701	707	a	ὑλικός	3.466	6
τὴν	709	712	l	ὁ	3.466	6
δευτέραν	713	721	a	δεύτερος	3.466	6
ἐπὶ	723	726	a	ἐπί	3.466	6
τὸ	727	729	l	ὁ	3.466	6
πάντων	730	736	a	πᾶς	3.466	6
ἀτιμότατον	807	817	a	ἄτιμος	3.466	7
εἶδος	818	823	n	εἶδος	3.466	7
τῆς	824	827	l	ὁ	3.466	7
αἰτίας	828	834	a	αἰτία	3.466	7
ἀφικόμενος	835	845	v	ἀφικνέομαι	3.466	7
ὃ	847	848	p	ὅς	3.466	7
μηδ	849	852	a	μηδέ	3.466	7
ἁπλῶς	854	859	d	ἁπλῶς	3.466	7
αἰτίαν	930	936	n	αἰτία	3.466	8
εἴποι	937	942	v	εἶπον	3.466	8
τις	943	946	p	τις	3.466	8
ἂν	947	949	d	ἄν1	3.466	8
οἶμαι	951	956	v	οἴομαι	3.466	8
διαλεκτικὸς	958	969	a	διαλεκτικός	3.466	8
ἀνὴρ	970	974	n	ἀνήρ	3.466	8
ἀλλ	976	979	d	ἀλλά	3.466	8
ἤτοι	981	985	d	ἤτοι	3.466	8
κατὰ	1056	1060	d	κατά	3.466	9
συμβεβηκὸς	1061	1071	v	συμβαίνω	3.466	9
ἢ	1073	1074	d	ἤ	3.466	9
ἐξ	1075	1077	d	ἐκ	3.466	9
ἀκολουθίας	1078	1088	n	ἀκολουθία	3.466	9
αἰτίαν	1089	1095	n	αἰτία	3.466	9
ὅλον	1097	1101	a	ὅλος	3.466	9
τοῦτο	1102	1107	a	οὗτος	3.466	9
καθάπερ	1181	1188	a	καθά	3.466	10
ἀδόκιμον	1189	1197	a	ἀδόκιμος	3.466	10
δραχμὴν	1198	1205	n	δραχμή	3.466	10
οἴεται	1207	1213	v	οἴομαι	3.466	10
πιθανὸς	1214	1221	a	πιθανός	3.466	10
εἶναι	1222	1227	v	εἰμί	3.466	10
καὶ	1228	1231	d	καί	3.466	10
σοφὸς	1232	1237	a	σοφός	3.466	10
οὐκ	1311	1314	d	οὐ	3.466	11
ἐννοήσας	1315	1323	v	ἐννοέω	3.466	11
οἶμαι	1325	1330	v	οἴομαι	3.466	11
τὸν	1332	1335	p	ὁ	3.466	11
τῆς	1336	1339	a	ὁ	3.466	11
Ἀδραστείας	1340	1350	a	Ἀδραστεία	3.466	11
θεσμὸν	1351	1357	n	θεσμός	3.466	11
ὡς	1359	1361	d	ὡς	3.466	11
οὐδεὶς	1434	1440	a	οὐδείς	3.466	12
οὕτω	1441	1445	d	οὕτως	3.466	12
λόγος	1446	1451	n	λόγος	3.466	12
ἕτερος	1452	1458	a	ἕτερος	3.466	12
ἐξελέγχει	1459	1468	v	ἐξελέγχω	3.466	12
τῶν	1469	1472	p	ὁ	3.466	12
δογμάτων	1473	1481	n	δόγμα	3.466	12
αὐτοῦ	1482	1487	p	αὐτός	3.466	12
τὴν	1488	1491	l	ὁ	3.466	12
ἀτοπίαν	1564	1571	a	ἀτοπία	3.466	13
ὡς	1573	1575	d	ὡς	3.466	13
αὐτὸς	1576	1581	p	αὐτός	3.466	13
οὗτος	1582	1587	p	οὗτος	3.466	13
ὁ	1589	1590	p	ὁ	3.466	13
σοφῶς	1591	1596	a	σοφός	3.466	13
ὑπ	1597	1599	p	ὑπό	3.466	13
αὐτοῦ	1601	1606	p	αὐτός	3.466	13
δοκῶν	1607	1612	v	δοκέω	3.466	13
ἐξευρῆσθαι	1613	1623	v	ἐξευρίσκω	3.466	13
.	1623	1624	u	.	3.466	13
διότι	1697	1702	c	διότι	3.466	14
γὰρ	1703	1706	d	γάρ	3.466	14
φησὶν	1708	1713	v	φημί	3.466	14
ἐν	1715	1717	d	ἐν	3.466	14
τῷ	1718	1720	d	ὁ	3.466	14
πνεύμονι	1721	1729	a	πνεύμων	3.466	14
μόνῳ	1730	1734	a	μόνος	3.466	14
τῶν	1735	1738	l	ὁ	3.466	14
ἁπάντων	1811	1818	a	ἅπας	3.466	15
ὀργάνων	1819	1826	n	ὄργανον	3.466	15
αἱ	1827	1829	p	ὁ	3.466	15
μὲν	1830	1833	a	μέν	3.466	15
ἀρτηρίαι	1834	1842	n	ἀρτηρία	3.466	15
διπλῆν	1843	1849	a	διπλόος	3.466	15
κινοῦνται	1850	1859	v	κινέω	3.466	15
κίνησιν	1860	1867	v	κίνησις	3.466	15
ἥν	1941	1943	p	ὅς	3.466	16
τ	1944	1945	d	τέ	3.466	16
οἴκοθεν	1947	1954	d	οἴκοθεν	3.466	16
ἔχουσιν	1955	1962	v	ἔχω	3.466	16
ἐκ	1963	1965	d	ἐκ	3.466	16
τῆς	1966	1969	p	ὁ	3.466	16
σφετέρας	1970	1978	a	σφέτερος	3.466	16
αὐτῶν	1979	1984	p	αὐτός	3.466	16
οὐσίας	1985	1991	a	οὐσία	3.466	16
σφύζουσαι	2065	2074	v	σφύζω	3.466	17
δηλονότι	2075	2083	v	δηλονότις	3.466	17
καὶ	2085	2088	d	καί	3.466	17
ἣν	2089	2091	p	ὅς	3.466	17
ἐκ	2092	2094	d	ἐκ	3.466	17
τοῦ	2095	2098	p	ὁ	3.466	17
τῆς	2099	2102	p	ὁ	3.466	17
ἀναπνοῆς	2103	2111	n	ἀναπνοή	3.466	17
ἔργου	2112	2117	n	ἔργον	3.466	17
σειομένου	2244	2253	v	σείω	3.467	1
διὰ	2254	2257	n	διά	3.467	1
παντὸς	2258	2264	a	πᾶς	3.467	1
τοῦ	2265	2268	p	ὁ	3.467	1
πνεύμονος	2269	2278	a	πνεύμων	3.467	1
ἐπικτῶνται	2280	2290	v	ἐπικτάομαι	3.467	1
ἔπειθ	2292	2297	v	ἔπειτα	3.467	1
ὑπερπονοῦσαι	2369	2381	v	ὑπερπονέω	3.467	2
καταλεπτύνονται	2382	2397	v	καταλεπτύνω	3.467	2
τῶν	2399	2402	l	ὁ	3.467	2
ἐν	2403	2405	v	ἐν	3.467	2
τοῖς	2406	2410	l	ὁ	3.467	2
ἄλλοις	2411	2417	a	ἄλλος	3.467	2
μορίοις	2418	2425	a	μόριον	3.467	2
ἀρτηριῶν	2496	2504	a	ἀρτηρία	3.467	3
αὐτάρκως	2505	2513	d	αὔταρκος	3.467	3
κινουμένων	2514	2524	v	κινέω	3.467	3
τὴν	2525	2528	l	ὁ	3.467	3
οἰκείαν	2529	2536	a	οἰκεῖος	3.467	3
κίνησιν	2537	2544	n	κίνησις	3.467	3
οὖσαν	2545	2550	v	εἰμί	3.467	3
μίαν	2621	2625	a	εἷς	3.467	4
καὶ	2627	2630	d	καί	3.467	4
διὰ	2631	2634	d	διά	3.467	4
τοῦτ	2635	2639	a	οὗτος	3.467	4
εὐτραφῶν	2641	2649	v	εὐτραφής	3.467	4
τε	2650	2652	d	τε	3.467	4
καὶ	2653	2656	c	καί	3.467	4
ἰσχυρῶν	2657	2664	a	ἰσχυρός	3.467	4
γινομένων	2665	2674	v	γίγνομαι	3.467	4
.	2674	2675	u	.	3.467	4
αἱ	2746	2748	l	ὁ	3.467	5
δ	2749	2750	n	δέ	3.467	5
αὖ	2752	2754	p	αὖ	3.467	5
φλέβες	2755	2761	v	φλέψ	3.467	5
φησὶν	2763	2768	v	φημί	3.467	5
αἱ	2770	2772	l	ὁ	3.467	5
μὲν	2773	2776	d	μέν	3.467	5
καθ	2777	2780	d	κατά	3.467	5
ὅλον	2782	2786	a	ὅλος	3.467	5
τὸ	2787	2789	l	ὁ	3.467	5
ζῶον	2790	2794	v	ζῷον	3.467	5
ἀκίνητοι	2796	2804	a	ἀκίνητος	3.467	5
μένουσαι	2875	2883	v	μένω	3.467	6
δίκην	2885	2890	n	δίκη	3.467	6
ἀνδραπόδου	2891	2901	n	ἀνδραπόδης	3.467	6
τινὸς	2902	2907	a	τις	3.467	6
ἀργοῦ	2908	2913	a	ἀργός	3.467	6
καὶ	2914	2917	d	καί	3.467	6
ἀγυμνάστου	2918	2928	a	ἀγύμναστος	3.467	6
δικαίως	3000	3007	a	δίκαιος	3.467	7
ἀτροφοῦσιν	3008	3018	v	ἀτροφέω	3.467	7
αἱ	3020	3022	p	ὁ	3.467	7
δὲ	3023	3025	d	δέ	3.467	7
κατὰ	3026	3030	a	κατά	3.467	7
τὸν	3031	3034	l	ὁ	3.467	7
πνεύμονα	3035	3043	a	πνεύμων	3.467	7
τὴν	3045	3048	l	ὁ	3.467	7
τοῦ	3119	3122	l	ὁ	3.467	8
σπλάγχνου	3123	3132	n	σπλάγχνον	3.467	8
κίνησιν	3133	3140	v	κίνησις	3.467	8
ἐπικρατησάμεναι	3141	3156	v	ἐπικρατέω	3.467	8
παχύνονται	3158	3168	v	παχύνω	3.467	8
παραπλησίως	3169	3180	a	παραπλήσιος	3.467	8
τοῖς	3251	3255	l	ὁ	3.467	9
μέτρια	3256	3262	a	μέτριος	3.467	9
γυμναζομένοις	3263	3276	v	γυμνάζω	3.467	9
.	3276	3277	u	.	3.467	9
ἀλλ	3278	3281	a	ἀλλά	3.467	9
ὦ	3284	3285	v	ὦ	3.467	9
σοφώτατε	3286	3294	n	σοφός	3.467	9
πάντων	3295	3301	a	πᾶς	3.467	9
ἀνδρῶν	3374	3380	n	ἀνήρ	3.467	10
Ἀσκληπιάδη	3381	3391	n	Ἀσκληπιάδης	3.467	10
τὰ	3393	3395	n	ὁ	3.467	10
μὲν	3396	3399	d	μέν	3.467	10
ἄλλα	3400	3404	p	ἄλλος	3.467	10
σου	3405	3408	p	σύ	3.467	10
τῶν	3409	3412	l	ὁ	3.467	10
λόγων	3413	3418	n	λόγος	3.467	10
ἁμαρτήματα	3491	3501	n	ἁμάρτημα	3.467	11
μακροτέρας	3502	3512	a	μακρός	3.467	11
οὕτως	3513	3518	d	οὕτως	3.467	11
ἐξελέγχεσθαι	3519	3531	v	ἐξελέγχω	3.467	11
ἔργον	3532	3537	n	ἔργον	3.467	11
σχολῆς	3538	3544	n	σχολή	3.467	11
ἃ	3618	3619	d	ὅς	3.467	12
δ	3620	3621	n	δέ	3.467	12
ἂν	3623	3625	d	ἄν1	3.467	12
οὐδὲ	3626	3630	d	οὐδέ	3.467	12
παῖς	3631	3635	n	παῖς	3.467	12
ἀγνοήσειε	3636	3645	v	ἀγνοέω	3.467	12
μήτι	3647	3651	n	μῆτις	3.467	12
γε	3652	3654	d	γε	3.467	12
οὕτως	3655	3660	d	οὕτως	3.467	12
ἀλαζὼν	3661	3667	n	ἀλαζών	3.467	12
ἀνὴρ	3740	3744	n	ἀνήρ	3.467	13
ἔστι	3746	3750	v	εἰμί	3.467	13
μὲν	3751	3754	d	μέν	3.467	13
διττὰ	3755	3760	n	δισσός	3.467	13
γένεσις	3762	3769	n	γένεσις	3.467	13
δ	3770	3771	n	δέ	3.467	13
αὐτῶν	3773	3778	p	αὐτός	3.467	13
ἑκατέρῳ	3779	3786	a	ἑκάτερος	3.467	13
τῷ	3788	3790	d	ὁ	3.467	13
μὲν	3791	3794	d	μέν	3.467	13
ἐκ	3795	3797	r	ἐκ	3.467	13
ῥᾳθυμίας	3870	3878	n	ῥᾳθυμία	3.467	14
τῆς	3879	3882	l	ὁ	3.467	14
περὶ	3883	3887	r	περί	3.467	14
τὰς	3888	3891	l	ὁ	3.467	14
ἀνατομὰς	3892	3900	n	ἀνατομή	3.467	14
τῷ	3902	3904	l	ὁ	3.467	14
δὲ	3905	3907	d	δέ	3.467	14
ἐξ	3908	3910	r	ἐκ	3.467	14
ἀγνοίας	3911	3918	n	ἄγνοια	3.467	14
λογικῆς	3919	3926	a	λογικός	3.467	14
θεωρίας	3999	4006	n	θεωρία	3.467	15
.	4006	4007	u	.	3.467	15
ἀνατομῆς	4101	4109	d	ἀνατομή	3.467	15
μὲν	4110	4113	d	μέν	3.467	15
γὰρ	4114	4117	d	γάρ	3.467	15
ἔμπειρος	4118	4126	a	ἔμπειρος	3.467	15
εἴπερ	4127	4132	d	εἴπερ	3.467	15
ἦσθα	4133	4137	v	εἰμί	3.467	15
τάχ	4211	4214	d	τάχα	3.467	16
ἂν	4216	4218	d	ἄν1	3.467	16
ἡμῖν	4219	4223	p	ἐγώ	3.467	16
ἐγίνωσκες	4224	4233	v	γιγνώσκω	3.467	16
ὡς	4235	4237	d	ὡς	3.467	16
οὐ	4238	4240	d	οὐ	3.467	16
πάχει	4241	4246	n	πάχος	3.467	16
μόνον	4247	4252	a	μόνος	3.467	16
ἀλλὰ	4254	4258	d	ἀλλά	3.467	16
καὶ	4259	4262	d	καί	3.467	16
πλήθει	4388	4394	n	πλῆθος	3.468	1
καὶ	4395	4398	d	καί	3.468	1
ποιότητι	4399	4407	n	ποιότης	3.468	1
χιτώνων	4408	4415	n	χιτών	3.468	1
ἀρτηρία	4416	4423	n	ἀρτηρία	3.468	1
φλεβὸς	4424	4430	n	φλεβός	3.468	1
διαφέρει	4431	4439	v	διαφέρω	3.468	1
.	4439	4440	u	.	3.468	1
ὁ	4511	4512	l	ὁ	3.468	2
γὰρ	4513	4516	d	γάρ	3.468	2
ἔσωθεν	4517	4523	d	ἔσωθεν	3.468	2
χιτὼν	4524	4529	n	χιτών	3.468	2
ὁ	4531	4532	l	ὁ	3.468	2
παχὺς	4533	4538	a	παχύς	3.468	2
καὶ	4539	4542	d	καί	3.468	2
σκληρὸς	4543	4550	a	σκληρός	3.468	2
ὁ	4552	4553	l	ὁ	3.468	2
τὰς	4554	4557	l	ὁ	3.468	2
ἐγκαρσίας	4558	4567	n	ἐγκάρσιος	3.468	2
ἔχων	4638	4642	v	ἔχω	3.468	3
ἶνας	4643	4647	a	ἴς	3.468	3
οὐδ	4649	4652	d	οὐδέ	3.468	3
ὅλως	4654	4658	d	ὅλος	3.468	3
ἐστὶ	4659	4663	v	εἰμί	3.468	3
ταῖς	4664	4668	l	ὁ	3.468	3
φλεψί	4669	4674	n	φλεψύς	3.468	3
.	4674	4675	u	.	3.468	3
σὺ	4676	4678	p	σύ	3.468	3
δ	4679	4680	p	δέ	3.468	3
αὐτὸ	4682	4686	p	αὐτός	3.468	3
εἴτ	4758	4761	c	εἴτε	3.468	4
ἐστὶν	4763	4768	v	εἰμί	3.468	4
εἴτ	4770	4773	c	εἴτε	3.468	4
οὐκ	4775	4778	d	οὐ	3.468	4
ἔστι	4779	4783	v	εἰμί	3.468	4
μὴ	4785	4787	d	μή	3.468	4
πολυπραγμονήσας	4788	4803	v	πολυπραγμονέω	3.468	4
ὑπὲρ	4805	4809	r	ὑπέρ	3.468	4
ὧν	4810	4812	p	ὅς	3.468	4
οὐδὲν	4883	4888	p	οὐδείς	3.468	5
οἶσθα	4889	4894	v	οἶδα	3.468	5
σαφὲς	4895	4900	v	σαφής	3.468	5
ἀποφαίνεσθαι	4902	4914	v	ἀποφαίνω	3.468	5
τολμᾷς	4915	4921	v	τολμάω	3.468	5
ὡς	4922	4924	d	ὡς	3.468	5
εἰδὼς	4925	4930	v	οἶδα	3.468	5
ὁ	4932	4933	l	ὁ	3.468	5
τὰς	4934	4937	l	ὁ	3.468	5
.	4937	4938	u	.	3.468	5
Ἡροφίλου	5009	5017	n	Ἡροφίλος	3.468	6
διαπτύων	5018	5026	v	διαπτύω	3.468	6
ἀνατομὰς	5027	5035	n	ἀνατομή	3.468	6
ὁ	5037	5038	n	ὁ	3.468	6
κατεγνωκὼς	5039	5049	v	καταγιγνώσκω	3.468	6
Ἐρασιστράτου	5050	5062	n	Ἐρασίστρατος	3.468	6
καὶ	5134	5137	d	καί	3.468	7
μικρὸν	5138	5144	a	μικρός	3.468	7
φροντίζων	5145	5154	v	φροντίζω	3.468	7
Ἱπποκράτους	5155	5166	n	Ἱπποκράτης	3.468	7
.	5166	5167	u	.	3.468	7
ἆρ	5168	5170	n	ἆρα	3.468	7
ἀγνοεῖς	5172	5179	v	ἀγνοέω	3.468	7
ὄντως	5180	5185	d	ὄντως	3.468	7
οὐκ	5186	5189	d	οὐ	3.468	7
ἐχούσας	5260	5267	v	ἔχω	3.468	8
τὸν	5268	5271	l	ὁ	3.468	8
ἔσωθεν	5272	5278	d	ἔσωθεν	3.468	8
χιτῶνα	5279	5285	n	χιτών	3.468	8
τὸν	5286	5289	l	ὁ	3.468	8
σκληρὸν	5290	5297	a	σκληρός	3.468	8
τὰς	5298	5301	l	ὁ	3.468	8
φλέβας	5302	5308	n	φλέψ	3.468	8
τοῦ	5309	5312	l	ὁ	3.468	8
πνεύμονος	5383	5392	a	πνεύμων	3.468	9
ἢ	5394	5395	d	ἤ	3.468	9
τοῦτο	5396	5401	p	οὗτος	3.468	9
μὲν	5402	5405	d	μέν	3.468	9
γινώσκεις	5406	5415	v	γιγνώσκω	3.468	9
οἴει	5417	5421	v	οἴομαι	3.468	9
δ	5422	5423	n	δέ	3.468	9
ὅταν	5426	5430	p	ὅταν	3.468	9
ἰσχνὸν	5431	5437	a	ἰσχνός	3.468	9
γίγνηταί	5438	5446	v	γίγνομαι	3.468	9
τι	5519	5521	p	τις	3.468	10
μόριον	5522	5528	n	μόριον	3.468	10
οὐ	5530	5532	d	οὐ	3.468	10
τὸ	5533	5535	l	ὁ	3.468	10
πάχος	5536	5541	n	πάχος	3.468	10
αὐτοῦ	5542	5547	p	αὐτός	3.468	10
τῶν	5548	5551	l	ὁ	3.468	10
χιτώνων	5552	5559	n	χιτών	3.468	10
ἀλλὰ	5561	5565	d	ἀλλός	3.468	10
τὸ	5638	5640	l	ὁ	3.468	11
πλῆθος	5641	5647	n	πλῆθος	3.468	11
διαφθείρεσθαι	5648	5661	v	διαφθείρω	3.468	11
καὶ	5663	5666	d	καί	3.468	11
τῆς	5667	5670	l	ὁ	3.468	11
γαστρὸς	5671	5678	n	γαστήρ	3.468	11
ἄρα	5679	5682	d	ἄρα	3.468	11
τοῖς	5683	5687	l	ὁ	3.468	11
μὲν	5688	5691	d	μέν	3.468	11
ἐσχάτως	5764	5771	d	ἔσχατος	3.468	12
ἰσχνοῖς	5772	5779	a	ἰσχνός	3.468	12
ἔσται	5780	5785	v	εἰμί	3.468	12
χιτὼν	5786	5791	n	χιτών	3.468	12
εἷς	5792	5795	n	εἷς	3.468	12
τοῖς	5797	5801	l	ὁ	3.468	12
δὲ	5802	5804	d	δέ	3.468	12
εὐέκταις	5805	5813	n	εὐέκτης	3.468	12
τέτταρες	5814	5822	a	τέσσαρες	3.468	12
.	5822	5823	u	.	3.468	12
οὕτω	5896	5900	d	οὕτως	3.468	13
δὲ	5901	5903	d	δέ	3.468	13
καὶ	5904	5907	d	καί	3.468	13
τῶν	5908	5911	l	ὁ	3.468	13
ὀφθαλμῶν	5912	5920	n	ὀφθαλμός	3.468	13
τρεῖς	5921	5926	a	τρεῖς	3.468	13
μὲν	5927	5930	d	μέν	3.468	13
εἰ	5932	5934	d	εἰ	3.468	13
τύχοι	5935	5940	v	τυγχάνω	3.468	13
τοῖς	5942	5946	l	ὁ	3.468	13
ὑπὸ	5947	5950	d	ὑπό	3.468	13
φθόης	6023	6028	n	φθόα	3.468	14
ἐχομένοις	6029	6038	v	ἔχω	3.468	14
ἐσχάτως	6041	6048	d	ἔσχατος	3.468	14
γὰρ	6049	6052	d	γάρ	3.468	14
τούτοις	6053	6060	p	οὗτος	3.468	14
συντετήκασι	6061	6072	v	συντέτηκος	3.468	14
τέτταρες	6075	6083	a	τέσσαρες	3.468	14
δὲ	6156	6158	d	δέ	3.468	15
τοῖς	6159	6163	p	ὁ	3.468	15
ἄλλως	6164	6169	d	ἄλλως	3.468	15
νοσοῦσι	6170	6177	v	νοσέω	3.468	15
πέντε	6179	6184	a	πέντε	3.468	15
δ	6185	6186	p	δέ	3.468	15
ἡμῖν	6188	6192	p	ἐγώ	3.468	15
τοῖς	6193	6197	l	ὁ	3.468	15
ὑγιαίνουσιν	6198	6209	v	ὑγιαίνω	3.468	15
ἓξ	6283	6285	a	ἕξ	3.468	16
δ	6286	6287	n	δέ	3.468	16
εἰ	6290	6292	d	εἰ	3.468	16
τύχοι	6293	6298	v	τυγχάνω	3.468	16
τοῖς	6300	6304	l	ὁ	3.468	16
εὐέκταις	6305	6313	n	εὐέκτης	3.468	16
ἡμῶν	6314	6318	p	ἐγώ	3.468	16
καὶ	6320	6323	d	καί	3.468	16
τοῖς	6324	6328	l	ὁ	3.468	16
ἀθληταῖς	6329	6337	n	ἀθλητής	3.468	16
ἑπτὰ	6465	6469	a	ἑπτά	3.469	1
καὶ	6471	6474	d	καί	3.469	1
τούτων	6475	6481	p	οὗτος	3.469	1
ἔτι	6482	6485	d	ἔτι	3.469	1
πλείους	6486	6493	a	πλείων	3.469	1
τοῖς	6494	6498	l	ὁ	3.469	1
περὶ	6499	6503	r	περί	3.469	1
Μίλωνα	6504	6510	n	Μίλων	3.469	1
καὶ	6511	6514	c	καί	3.469	1
Πολυδάμαντα	6515	6526	n	Πολυδάμας	3.469	1
.	6526	6527	u	.	3.469	1
καλὸν	6598	6603	a	καλός	3.469	2
δ	6604	6605	n	δέ	3.469	2
ἦν	6607	6609	v	εἰμί	3.469	2
εἰ	6611	6613	c	εἰ	3.469	2
καὶ	6614	6617	d	καί	3.469	2
τῶν	6618	6621	l	ὁ	3.469	2
χειρῶν	6622	6628	n	χείρ	3.469	2
δακτύλους	6629	6638	n	δάκτυλος	3.469	2
ἐν	6639	6641	d	ἐν	3.469	2
μὲν	6712	6715	d	μέν	3.469	3
ταῖς	6716	6720	l	ὁ	3.469	3
εὐεξίαις	6721	6729	n	εὐεξία	3.469	3
