orth	charde	charad	cat	lem	pag	linea
ἡ	447	448	l	ὁ	3.864	5
δὲ	449	451	d	δέ	3.864	5
τῶν	452	455	l	ὁ	3.864	5
νεύρων	456	462	n	νεῦρον	3.864	5
ἀρχὴ	463	467	n	ἀρχή	3.864	5
πᾶσι	468	472	n	πᾶς	3.864	5
τοῖς	473	477	l	ὁ	3.864	5
κατὰ	478	482	n	κατά	3.864	5
τὸ	483	485	l	ὁ	3.864	5
πρόσωπον	556	564	n	πρόσωπον	3.864	6
μυσὶν	565	570	n	μύς	3.864	6
ἡ	571	572	p	ὁ	3.864	6
τρίτη	573	578	a	τρίτος	3.864	6
συζυγία	579	586	n	συζύγιον	3.864	6
τῶν	587	590	l	ὁ	3.864	6
ἐξ	591	593	n	ἐκ	3.864	6
ἐγκεφάλου	594	603	n	ἐγκέφαλος	3.864	6
νεύρων	604	610	n	νεῦρος	3.864	6
ἐστὶ	681	685	v	εἰμί	3.864	7
καὶ	687	690	d	καί	3.864	7
μέν	691	694	d	μέν	3.864	7
γε	695	697	d	γε	3.864	7
καὶ	698	701	d	καί	3.864	7
τοῖς	702	706	l	ὁ	3.864	7
ἄλλοις	707	713	p	ἄλλος	3.864	7
ἅπασι	714	719	a	ἅπας	3.864	7
τοῖς	720	724	l	ὁ	3.864	7
κατ	725	728	d	κατά	3.864	7
αὐτὸ	730	734	p	αὐτός	3.864	7
μορίοις	735	742	a	μόριον	3.864	7
.	742	743	u	.	3.864	7
ἐπί	814	817	r	ἐπί	3.864	8
τε	818	820	d	τε	3.864	8
γὰρ	821	824	d	γάρ	3.864	8
τοὺς	825	829	l	ὁ	3.864	8
κροταφίτας	830	840	n	κροταφίτης	3.864	8
καὶ	841	844	d	καί	3.864	8
τοὺς	845	849	l	ὁ	3.864	8
μασητῆρας	850	859	n	μαστητήρ	3.864	8
μῦς	930	933	d	μῦς	3.864	9
καὶ	935	938	d	καί	3.864	9
τούτους	939	946	p	οὗτος	3.864	9
δὴ	947	949	d	δή	3.864	9
τοὺς	950	954	l	ὁ	3.864	9
ἔνδον	955	960	d	ἔνδον	3.864	9
ἐν	961	963	d	ἐν	3.864	9
αὐτῷ	964	968	p	αὐτός	3.864	9
τῷ	969	971	l	ὁ	3.864	9
στόματι	972	979	n	στόμα	3.864	9
καὶ	981	984	d	καί	3.864	9
τοὺς	1057	1061	l	ὁ	3.864	10
ὀδόντας	1062	1069	n	ὀδός	3.864	10
ἅπαντας	1070	1077	a	ἅπας	3.864	10
ἐπί	1079	1082	d	ἐπί	3.864	10
τε	1083	1085	d	τε	3.864	10
τὰ	1086	1088	l	ὁ	3.864	10
χείλη	1089	1094	n	χεῖλος	3.864	10
καὶ	1095	1098	d	καί	3.864	10
τὴν	1099	1102	l	ὁ	3.864	10
ῥῖνα	1103	1107	n	ῥίς	3.864	10
καὶ	1108	1111	c	καί	3.864	10
σύμπαν	1184	1190	a	σύμπας	3.864	11
τὸ	1191	1193	l	ὁ	3.864	11
περὶ	1194	1198	n	περί	3.864	11
τὸ	1199	1201	l	ὁ	3.864	11
πρόσωπον	1202	1210	n	πρόσωπον	3.864	11
δέρμα	1211	1216	n	δέρμα	3.864	11
τὰ	1217	1219	l	ὁ	3.864	11
προειρημένα	1220	1231	v	προερέω	3.864	11
νεῦρα	1232	1237	v	νεῦρον	3.864	11
νενέμηται	1310	1319	v	νέμω	3.864	12
διατιτραμένων	1414	1427	v	διατιτρέω	3.864	12
αὐτοῖς	1428	1434	p	αὐτός	3.864	12
τῶν	1435	1438	l	ὁ	3.864	12
ὀστῶν	1439	1444	n	ὀστός	3.864	12
καὶ	1445	1448	d	καί	3.864	12
χώραν	1521	1526	n	χώρα	3.864	13
παρεχόντων	1527	1537	v	παρέχω	3.864	13
ὅπῃ	1539	1542	d	ὅπη	3.864	13
περ	1543	1546	d	πέρ	3.864	13
ἂν	1547	1549	d	ἄν1	3.864	13
ὁρμήσῃ	1550	1556	v	ὁρμάω	3.864	13
φέρεσθαι	1557	1565	v	φέρω	3.864	13
τῶν	1566	1569	l	ὁ	3.864	13
ἀποβλαστημάτων	1642	1656	n	ἀποβλάστημα	3.864	14
ἕκαστον	1657	1664	a	ἕκαστος	3.864	14
.	1664	1665	u	.	3.864	14
φέρεται	1666	1673	v	φέρω	3.864	14
δὲ	1674	1676	c	δέ	3.864	14
ἐπὶ	1677	1680	d	ἐπί	3.864	14
τὸ	1681	1683	l	ὁ	3.864	14
δεόμενον	1684	1692	v	δέω	3.864	14
ἀεὶ	1765	1768	d	ἀεί	3.864	15
μόριον	1769	1775	n	μόριον	3.864	15
ἢ	1776	1777	d	ἤ	3.864	15
αἰσθήσεως	1778	1787	n	αἴσθησις	3.864	15
ἢ	1789	1790	d	ἤ	3.864	15
κινήσεως	1791	1799	n	κίνησις	3.864	15
ὡς	1801	1803	d	ὡς	3.864	15
μήτ	1804	1807	d	μήτε	3.864	15
ἐνδεῖν	1809	1815	v	ἐνδέω	3.864	15
μήτε	1889	1893	d	μήτε	3.864	16
περιττεύειν	1894	1905	v	περισσεύω	3.864	16
μηδενὶ	1906	1912	n	μηδείς	3.864	16
μέρει	1913	1918	n	μέρος	3.864	16
νεύρου	1919	1925	n	νεῦρον	3.864	16
μοῖραν	1926	1932	n	μοῖρα	3.864	16
ἀλλ	1934	1937	d	ἀλλά	3.864	16
ἴσον	2011	2015	d	ἴσος	3.864	17
ἀεὶ	2016	2019	d	ἀεί	3.864	17
τῷ	2020	2022	d	ὁ	3.864	17
τ	2023	2024	d	τέ	3.864	17
