orth	charde	charad	cat	lem	pag	linea
τῶν	447	450	l	ὁ	4.292	1
δ	451	452	p	δ	4.292	1
ἄλλων	454	459	p	ἄλλος	4.292	1
τῶν	460	463	l	ὁ	4.292	1
ἐξ	464	466	r	ἐκ	4.292	1
ἐγκεφάλου	467	476	v	ἐγκέφαλος	4.292	1
μὲν	477	480	d	μέν	4.292	1
ἐκπεφυκότων	481	492	v	ἐκφύω	4.292	1
ἐπὶ	564	567	r	ἐπί	4.292	2
.	567	568	u	.	4.292	2
δὲ	569	571	d	δέ	4.292	2
τὸν	572	575	l	ὁ	4.292	2
τράχηλόν	576	584	n	τράχηλος	4.292	2
τε	585	587	d	τε	4.292	2
καὶ	588	591	d	καί	4.292	2
τὰς	592	595	l	ὁ	4.292	2
ὠμοπλάτας	596	605	n	ὠμοπλάτης	4.292	2
κατιόντων	676	685	v	κάτειμι	4.292	3
ἐφεξῆς	687	693	d	ἐφεξῆς	4.292	3
ἂν	694	696	d	ἄν1	4.292	3
εἴη	697	700	v	εἰμί	4.292	3
διελθεῖν	701	709	v	διέρχομαι	4.292	3
τὴν	710	713	l	ὁ	4.292	3
νομήν	714	719	n	νομή	4.292	3
.	719	720	u	.	4.292	3
οὐδὲ	721	725	d	οὐδέ	4.292	3
γὰρ	726	729	d	γάρ	4.292	3
οὐδ	800	803	d	οὐδέ	4.292	4
ἐπὶ	805	808	r	ἐπί	4.292	4
τούτων	809	815	p	οὗτος	4.292	4
ἡ	816	817	p	ὁ	4.292	4
φύσις	818	823	n	φύσις	4.292	4
ἐνὸν	825	829	v	ἐνδός	4.292	4
αὐτῇ	830	834	p	αὐτός	4.292	4
τῷ	835	837	p	ὁ	4.292	4
κατὰ	838	842	r	κατά	4.292	4
τράχηλον	843	851	n	τράχηλος	4.292	4
νωτιαίῳ	922	929	a	νωτιαῖος	4.292	5
χρήσασθαι	930	939	v	χράω	4.292	5
πρὸς	940	944	d	πρός	4.292	5
τὴν	945	948	p	ὁ	4.292	5
τῶν	949	952	l	ὁ	4.292	5
ἐνταῦθα	953	960	d	ἐνταῦθα	4.292	5
νεύρων	961	967	n	νεῦρος	4.292	5
ἁπάντων	968	975	a	ἅπας	4.292	5
γένεσιν	1046	1053	n	γένεσις	4.292	6
ἐπιλαθομένη	1055	1066	v	ἐπιλανθάνω	4.292	6
δὲ	1067	1069	d	δέ	4.292	6
τοῦ	1070	1073	p	ὁ	4.292	6
πόῤῥωθεν	1074	1082	d	πρόσωθεν	4.292	6
αὐτὰ	1083	1087	p	αὐτός	4.292	6
κατάγει	1088	1095	v	κατάγω	4.292	6
μάτην	1096	1101	d	μάτην	4.292	6
ἀλλ	1173	1176	a	ἀλλά	4.292	7
εἰς	1178	1181	v	εἰς	4.292	7
ἐκείνους	1182	1190	p	ἐκεῖνος	4.292	7
ἐμφύει	1191	1197	v	ἐμφύω	4.292	7
τῶν	1198	1201	p	ὁ	4.292	7
μυῶν	1202	1206	n	μῦος	4.292	7
ὅσοι	1208	1212	a	ὅσος	4.292	7
μετέωρον	1213	1221	a	μετέωρος	4.292	7
ἅμα	1292	1295	d	ἅμα	4.292	8
τὴν	1296	1299	l	ὁ	4.292	8
θέσιν	1300	1305	n	θέσις	4.292	8
ἔχουσιν	1306	1313	v	ἔχω	4.292	8
ἀνασπῶσί	1315	1323	v	ἀνεσπάω	4.292	8
τε	1324	1326	d	τε	4.292	8
τὴν	1327	1330	l	ὁ	4.292	8
ὠμοπλάτην	1331	1340	n	ὠμοπλάτης	4.292	8
ἐπὶ	1341	1344	r	ἐπί	4.292	8
τὴν	1415	1418	l	ὁ	4.292	9
κεφαλήν	1419	1426	n	κεφαλή	4.292	9
.	1426	1427	u	.	4.292	9
εἰς	1428	1431	r	εἰς	4.292	9
γοῦν	1432	1436	d	γοῦν	4.292	9
τοὺς	1437	1441	l	ὁ	4.292	9
πρώτους	1442	1449	a	πρῶτος	4.292	9
αὐτῆς	1450	1455	p	αὐτός	4.292	9
εἰρημένους	1456	1466	v	ἐρῶμα	4.292	9
μῦς	1467	1470	d	μῦς	4.292	9
τοὺς	1543	1547	l	ὁ	4.292	10
πλατεῖς	1548	1555	a	πλατύς	4.292	10
ὧν	1557	1559	p	ὅς	4.292	10
ἀρχὴ	1560	1564	n	ἀρχή	4.292	10
μὲν	1565	1568	d	μέν	4.292	10
τὸ	1569	1571	l	ὁ	4.292	10
κατ	1572	1575	d	κατά	4.292	10
ἰνίον	1577	1582	n	ἰνίον	4.292	10
ὀστοῦν	1583	1589	n	ὀστός	4.292	10
τῆς	1590	1593	l	ὁ	4.292	10
κεφαλῆς	1594	1601	n	κεφαλή	4.292	10
τελευτὴ	1675	1682	n	τελευτή	4.292	11
δὲ	1683	1685	d	δέ	4.292	11
τῆς	1686	1689	l	ὁ	4.292	11
ὠμοπλάτης	1690	1699	n	ὠμοπλάτης	4.292	11
ἡ	1700	1701	p	ὁ	4.292	11
ῥάχις	1702	1707	n	ῥάχις	4.292	11
ἀξιόλογον	1709	1718	a	ἀξιόλογος	4.292	11
ἐμφύεται	1719	1727	v	ἐμφύω	4.292	11
νεῦρον	1800	1806	n	νεῦρος	4.292	12
ἐξ	1807	1809	n	ἐκ	4.292	12
ἐγκεφάλου	1810	1819	v	ἐγκέφαλος	4.292	12
βλαστάνον	1820	1829	n	βλαστάνω	4.292	12
ἅμα	1830	1833	d	ἅμα	4.292	12
τοῖς	1834	1838	p	ὁ	4.292	12
ἄλλοις	1839	1845	a	ἄλλος	4.292	12
ὅσα	1919	1922	a	ὅσος	4.292	13
κατὰ	1923	1927	r	κατά	4.292	13
τὴν	1928	1931	p	ὁ	4.292	13
ἕκτην	1932	1937	a	ἕκτος	4.292	13
συζυγίαν	1938	1946	v	συζυγία	4.292	13
ἐμφύεσθαι	1947	1956	v	ἐμφύω	4.292	13
λέλεκται	1957	1965	v	λέγω	4.292	13
.	1965	1966	u	.	4.292	13
ἀλλ	1967	1970	a	ἀλλά	4.292	13
ἐκεῖνα	2044	2050	p	ἐκεῖνος	4.292	14
μὲν	2051	2054	d	μέν	4.292	14
ἐς	2055	2057	r	εἰς	4.292	14
ταὐτὸ	2058	2063	p	αὐτός	4.292	14
κάταντες	2064	2072	a	κατάντης	4.292	14
φέρεται	2073	2080	v	φέρω	4.292	14
δι	2081	2083	a	διά	4.292	14
ἃς	2085	2087	p	ὅς	4.292	14
ὀλίγον	2088	2094	a	ὀλίγος	4.292	14
ἔμπροσθεν	2095	2104	v	ἔμπροσθεν	4.292	14
εἴρηκα	2177	2183	v	ἐρῶ	4.292	15
χρείας	2184	2190	n	χρεία	4.292	15
ἐγκλίνει	2192	2200	v	ἐγκλίνω	4.292	15
δ	2201	2202	n	δέ	4.292	15
εἰς	2204	2207	v	εἰς	4.292	15
τὰ	2208	2210	a	ὁ	4.292	15
πλάγια	2211	2217	n	πλάγιον	4.292	15
μέρη	2218	2222	n	μέρος	4.292	15
τοῦ	2295	2298	a	ὁ	4.292	16
τραχήλου	2299	2307	a	τράχηλος	4.292	16
ταύτῃ	2309	2314	a	οὗτος	4.292	16
μετέωρα	2315	2322	a	μετέωρος	4.292	16
φερόμενα	2323	2331	v	φέρω	4.292	16
μέχρι	2332	2337	r	μέχρι	4.292	16
τοῦ	2338	2341	p	ὁ	4.292	16
μυὸς	2342	2346	n	μῦος	4.292	16
εἰς	2348	2351	r	εἰς	4.292	16
ὃν	2424	2426	a	ὅς	4.292	17
ἐξ	2427	2429	r	ἐκ	4.292	17
ἀρχῆς	2430	2435	n	ἀρχή	4.292	17
ὡρμήθη	2436	2442	v	ὁρμέω	4.292	17
.	2442	2443	u	.	4.292	17
μέγιστον	2444	2452	a	μέγας	4.292	17
γὰρ	2453	2456	d	γάρ	4.292	17
οἱ	2457	2459	p	ὁ	4.292	17
μύες	2460	2464	n	μῦς	4.292	17
οἵδε	2465	2469	p	ὅδε	4.292	17
κατειλήφασι	2470	2481	n	καταλαμβάνω	4.292	17
νεῦρον	2554	2560	n	νεῦρον	4.292	18
οὐ	2562	2564	d	οὐ	4.292	18
διὰ	2565	2568	n	διά	4.292	18
τὸ	2569	2571	l	ὁ	4.292	18
μέγεθος	2572	2579	n	μέγεθος	4.292	18
