orth	charde	charad	cat	lem	pag	linea
τὰ	450	452	l	ὁ	3.935	14
μὲν	453	456	d	μέν	3.935	14
οὖν	457	460	d	οὖν	3.935	14
τοῦ	461	464	l	ὁ	3.935	14
βρέγματος	465	474	n	βρέγμα	3.935	14
ὀνομαζόμενα	475	486	v	ὀνομάζω	3.935	14
δύο	559	562	a	δύο	3.935	15
ὄντα	563	567	v	εἰμί	3.935	15
καὶ	569	572	d	καί	3.935	15
χαῦνα	573	578	n	χάω	3.935	15
καὶ	580	583	d	καί	3.935	15
κατὰ	584	588	d	κατά	3.935	15
τῆς	589	592	d	ὁ	3.935	15
κεφαλῆς	593	600	n	κεφαλή	3.935	15
ἄνωθεν	601	607	d	ἄνωθεν	3.935	15
ἐπικείμενα	608	618	v	ἐπίκειμαι	3.935	15
καὶ	692	695	d	καί	3.935	16
περιεχόμενα	696	707	v	περιέχω	3.935	16
πανταχόθεν	708	718	d	πανταχόθεν	3.935	16
ὑπὸ	719	722	d	ὑπό	3.935	16
σκληρῶν	723	730	v	σκληρός	3.935	16
ὀστῶν	731	736	n	ὀστός	3.935	16
καὶ	809	812	d	καί	3.935	17
πυκνῶν	813	819	a	πυκνός	3.935	17
ὄπισθεν	821	828	d	ὄπισθεν	3.935	17
μὲν	829	832	d	μέν	3.935	17
τοῦ	833	836	d	ὁ	3.935	17
κατ	837	840	d	κατά	3.935	17
ἰνίον	842	847	d	ἰνίον	3.935	17
ἔμπροσθεν	849	858	d	ἔμπροσθεν	3.935	17
δὲ	859	861	d	δέ	3.935	17
τοῦ	987	990	l	ὁ	3.936	1
κατὰ	991	995	d	κατά	3.936	1
μέτωπον	996	1003	n	μέτωπον	3.936	1
ἑκατέρωθεν	1005	1015	d	ἑκατέρωθεν	3.936	1
δὲ	1016	1018	d	δέ	3.936	1
τῶν	1019	1022	l	ὁ	3.936	1
κατὰ	1023	1027	d	κατά	3.936	1
τοὺς	1028	1032	l	ὁ	3.936	1
κροτάφους	1033	1042	n	κρόταφος	3.936	1
εὐλογώτατα	1114	1124	a	εὔλογος	3.936	2
διωρίσθη	1125	1133	v	διορίζω	3.936	2
γραμμαῖς	1134	1142	n	γραμμή	3.936	2
.	1142	1143	u	.	3.936	2
ἕβδομον	1144	1151	a	ἕβδομος	3.936	2
δ	1152	1153	-	δέ	3.936	2
ἐπὶ	1155	1158	r	ἐπί	3.936	2
τούτοις	1229	1236	p	οὗτος	3.936	3
ἐστὶ	1237	1241	v	εἰμί	3.936	3
τὸ	1242	1244	l	ὁ	3.936	3
κατὰ	1245	1249	r	κατά	3.936	3
τὴν	1250	1253	l	ὁ	3.936	3
ὑπερῴαν	1254	1261	a	ὑπερῷος	3.936	3
ὅ	1263	1264	p	ὅς	3.936	3
τινες	1265	1270	p	τις	3.936	3
μὲν	1271	1274	d	μέν	3.936	3
τῆς	1275	1278	l	ὁ	3.936	3
ἄνω	1279	1282	d	ἄνω	3.936	3
γένυος	1353	1359	n	γένυς	3.936	4
ἔνιοι	1360	1365	a	ἔνιοι	3.936	4
δὲ	1366	1368	d	δέ	3.936	4
τῆς	1369	1372	p	ὁ	3.936	4
κεφαλῆς	1373	1380	n	κεφαλή	3.936	4
εἶναι	1381	1386	v	εἰμί	3.936	4
νομίζουσιν	1387	1397	v	νομίζω	3.936	4
ἐγκείμενον	1399	1409	v	ἔγκειμαι	3.936	4
ἀμφοτέροις	1480	1490	a	ἀμφότερος	3.936	5
δίκην	1491	1496	n	δίκη	3.936	5
σφηνός	1497	1503	n	σφήν	3.936	5
.	1503	1504	u	.	3.936	5
τὰ	1505	1507	l	ὁ	3.936	5
δ	1508	1509	p	δέ	3.936	5
ἄλλα	1511	1515	p	ἄλλος	3.936	5
πάντα	1516	1521	a	πᾶς	3.936	5
τὰ	1522	1524	l	ὁ	3.936	5
τῆς	1525	1528	l	ὁ	3.936	5
ἄνω	1529	1532	a	ἄνω	3.936	5
γένυος	1603	1609	n	γένυς	3.936	6
ἐννέα	1610	1615	a	ἐννέα	3.936	6
τὸν	1616	1619	l	ὁ	3.936	6
ἀριθμόν	1620	1627	n	ἀριθμός	3.936	6
ἐστι	1628	1632	v	εἰμί	3.936	6
δύο	1634	1637	a	δύο	3.936	6
μὲν	1638	1641	d	μέν	3.936	6
τὰ	1642	1644	l	ὁ	3.936	6
τῆς	1645	1648	l	ὁ	3.936	6
ῥινὸς	1649	1654	n	ῥίς	3.936	6
ἔμπροσθεν	1726	1735	d	ἔμπροσθεν	3.936	7
δ	1736	1737	p	δέ	3.936	7
αὐτῶν	1739	1744	p	αὐτός	3.936	7
τρίτον	1745	1751	a	τρίτος	3.936	7
ἐν	1753	1755	a	ἐν	3.936	7
ᾧ	1756	1757	p	ὅς	3.936	7
περιέχεσθαι	1758	1769	v	περιέχω	3.936	7
τοὺς	1770	1774	l	ὁ	3.936	7
τομέας	1775	1781	v	τομεύς	3.936	7
ἐλέγομεν	1852	1860	v	λέγω	3.936	8
ἑκατέρωθεν	1862	1872	d	ἑκατέρωθεν	3.936	8
δὲ	1873	1875	d	δέ	3.936	8
δύο	1876	1879	a	δύο	3.936	8
τὰ	1880	1882	l	ὁ	3.936	8
τῶν	1883	1886	l	ὁ	3.936	8
μύλων	1887	1892	a	μύλον	3.936	8
ἐν	1894	1896	d	ἐν	3.936	8
οἷς	1897	1900	p	ὅς	3.936	8
καὶ	1971	1974	d	καί	3.936	9
οἱ	1975	1977	p	ὁ	3.936	9
λοιποὶ	1978	1984	a	λοιπός	3.936	9
πάντες	1985	1991	a	πᾶς	3.936	9
ὀδόντες	1992	1999	a	ὀδός	3.936	9
ἔγκεινται	2000	2009	v	ἔγκειμαι	3.936	9
καὶ	2011	2014	d	καί	3.936	9
τούτων	2015	2021	p	οὗτος	3.936	9
ἄνωθεν	2022	2028	d	ἄνωθεν	3.936	9
μὲν	2101	2104	d	μέν	3.936	10
δύο	2105	2108	a	δύο	3.936	10
τὰ	2109	2111	l	ὁ	3.936	10
κατὰ	2112	2116	d	κατά	3.936	10
τὴν	2117	2120	l	ὁ	3.936	10
ἔμπροσθεν	2121	2130	d	ἔμπροσθεν	3.936	10
ἔκφυσιν	2131	2138	n	ἔκφυσις	3.936	10
τοῦ	2139	2142	l	ὁ	3.936	10
ζυγώματος	2143	2152	n	ζύγωμα	3.936	10
καὶ	2226	2229	d	καί	3.936	11
τῆς	2230	2233	l	ὁ	3.936	11
χώρας	2234	2239	n	χώρα	3.936	11
τῶν	2240	2243	l	ὁ	3.936	11
ὀφθαλμῶν	2244	2252	n	ὀφθαλμός	3.936	11
τὰ	2253	2255	l	ὁ	3.936	11
κάτω	2256	2260	d	κάτω	3.936	11
δύο	2262	2265	a	δύο	3.936	11
δὲ	2338	2340	d	δέ	3.936	12
τὰ	2341	2343	l	ὁ	3.936	12
λοιπὰ	2344	2349	a	λοιπός	3.936	12
κατὰ	2350	2354	r	κατά	3.936	12
τοὺς	2355	2359	l	ὁ	3.936	12
εἰς	2360	2363	n	εἰς	3.936	12
τὸ	2364	2366	l	ὁ	3.936	12
στόμα	2367	2372	n	στόμα	3.936	12
πόρους	2373	2379	n	πόρος	3.936	12
τῆς	2380	2383	l	ὁ	3.936	12
ῥινός	2384	2389	n	ῥινός	3.936	12
.	2389	2390	u	.	3.936	12
τὰς	2556	2559	l	ὁ	3.936	13
δὲ	2560	2562	d	δέ	3.936	13
περιοριζούσας	2563	2576	v	περιορίζω	3.936	13
γραμμὰς	2577	2584	n	γραμμή	3.936	13
ἕκαστον	2585	2592	a	ἕκαστος	3.936	13
τῶν	2593	2596	l	ὁ	3.936	13
εἰρημένων	2597	2606	v	ἐρῶ	3.936	13
ὀστῶν	2679	2684	n	ὀστός	3.936	14
ἐν	2685	2687	v	ἐν	3.936	14
τοῖς	2688	2692	l	ὁ	3.936	14
ἀνατομικοῖς	2693	2704	a	ἀνατομικός	3.936	14
ὑπομνήμασι	2705	2715	n	ὑπόμνημα	3.936	14
προειρηκότες	2716	2728	v	προερέω	3.936	14
οὐδὲν	2801	2806	a	οὐδείς	3.936	15
ἔτι	2807	2810	d	ἔτι	3.936	15
δεόμεθα	2811	2818	v	δέομαι	3.936	15
λέγειν	2819	2825	v	λέγω	3.936	15
ὡς	2827	2829	d	ὡς	3.936	15
γὰρ	2830	2833	d	γάρ	3.936	15
πρὸς	2834	2838	d	πρός	3.936	15
εἰδότας	2839	2846	v	οἶδα	3.936	15
ἤδη	2847	2850	d	ἤδη	3.936	15
τὰ	2923	2925	d	ὁ	3.936	16
κατὰ	2926	2930	r	κατά	3.936	16
τὰς	2931	2934	p	ὁ	3.936	16
ἀνατομὰς	2935	2943	a	ἀνατομή	3.936	16
φαινόμενα	2944	2953	v	φαίνω	3.936	16
ταύτην	2954	2960	a	οὗτος	3.936	16
τοῦ	2961	2964	l	ὁ	3.936	16
λόγου	2965	2970	n	λόγος	3.936	16
τὴν	2971	2974	l	ὁ	3.936	16
διέξοδον	3047	3055	n	διέξοδος	3.936	17
ἅπασαν	3056	3062	a	ἅπας	3.936	17
ἐποιησάμεθα	3063	3074	v	ποιέω	3.936	17
.	3074	3075	u	.	3.936	17
τὸ	3076	3078	l	ὁ	3.936	17
δὲ	3079	3081	d	δέ	3.936	17
τῆς	3082	3085	l	ὁ	3.936	17
κάτω	3086	3090	d	κάτω	3.936	17
γένυος	3091	3097	n	γένυς	3.936	17
ὀστοῦν	3225	3231	v	ὀστέον	3.937	1
μίαν	3232	3236	a	εἷς	3.937	1
μόνην	3237	3242	a	μόνος	3.937	1
ἔχει	3243	3247	v	ἔχω	3.937	1
ἐν	3248	3250	d	ἐν	3.937	1
ἑαυτῷ	3251	3256	p	ἑαυτοῦ	3.937	1
διαίρεσιν	3257	3266	a	διαίρεσις	3.937	1
οὐκέτι	3268	3274	d	οὐκέτι	3.937	1
πάντως	3275	3281	d	πάντως	3.937	1
σαφῆ	3352	3356	a	σαφής	3.937	2
κατ	3357	3360	d	κατά	3.937	2
ἄκρον	3362	3367	a	ἄκρον	3.937	2
τὸ	3368	3370	p	ὁ	3.937	2
γένειον	3371	3378	a	γένειον	3.937	2
ἣν	3380	3382	p	ὅς	3.937	2
ὅτι	3384	3387	p	ὅτι	3.937	2
δίδυμόν	3388	3395	a	δίδυμος	3.937	2
ἐστι	3396	3400	v	εἰμί	3.937	2
τὸ	3401	3403	p	ὁ	3.937	2
σῶμα	3474	3478	n	σῶμα	3.937	3
διὰ	3480	3483	r	διά	3.937	3
τοῦτ	3484	3488	p	οὗτος	3.937	3
ἐλέγομεν	3490	3498	v	λέγω	3.937	3
αὐτὴν	3499	3504	p	αὐτός	3.937	3
γεγονέναι	3505	3514	v	γίγνομαι	3.937	3
.	3514	3515	u	.	3.937	3
τὸ	3516	3518	l	ὁ	3.937	3
δ	3519	3520	p	δέ	3.937	3
ἄλλο	3522	3526	a	ἄλλος	3.937	3
πᾶν	3597	3600	a	πᾶς	3.937	4
ἑκατέρωθεν	3601	3611	a	ἑκατέρωθεν	3.937	4
αὐτῆς	3612	3617	a	αὐτός	3.937	4
μέρος	3618	3623	n	μέρος	3.937	4
οὐδεμίαν	3624	3632	a	οὐδείς	3.937	4
ἔχει	3633	3637	v	ἔχω	3.937	4
διάφυσιν	3638	3646	v	διάφυσις	3.937	4
εὐλαβουμένης	3648	3660	v	εὐλαβέομαι	3.937	4
οἶμαι	3732	3737	v	οἴομαι	3.937	5
τῆς	3739	3742	p	ὁ	3.937	5
φύσεως	3743	3749	n	φύσις	3.937	5
εἰς	3750	3753	v	εἰς	3.937	5
πολλὰ	3754	3759	a	πολύς	3.937	5
καταθραύειν	3760	3771	v	καταθραύω	3.937	5
ὀστᾶ	3842	3846	v	ὀστέον	3.937	6
τὴν	3847	3850	l	ὁ	3.937	6
κάτω	3851	3855	d	κάτω	3.937	6
γένυν	3856	3861	n	γένυς	3.937	6
ἕνεκα	3862	3867	d	ἕνεκα	3.937	6
τοῦ	3868	3871	l	ὁ	3.937	6
μὴ	3872	3874	d	μή	3.937	6
ῥᾳδίως	3875	3881	d	ῥᾴδιος	3.937	6
κατὰ	3882	3886	d	κατά	3.937	6
τὰς	3887	3890	l	ὁ	3.937	6
σφοδροτάτας	3891	3902	a	σφοδρός	3.937	6
κινήσεις	3973	3981	v	κίνησις	3.937	7
διαλύεσθαί	3982	3992	v	διαλύω	3.937	7
τε	3993	3995	d	τε	3.937	7
καὶ	3996	3999	c	καί	3.937	7
συντρίβεσθαι	4000	4012	v	συντρίβω	3.937	7
.	4012	4013	u	.	3.937	7
μεγάλαι	4014	4021	a	μέγας	3.937	7
δὲ	4092	4094	d	δέ	3.937	8
δήπουθεν	4095	4103	d	δήπουθεν	3.937	8
ἔμελλον	4104	4111	v	μέλλω	3.937	8
ἔσεσθαι	4112	4119	v	εἰμί	3.937	8
καὶ	4120	4123	d	καί	3.937	8
ἰσχυραὶ	4124	4131	a	ἰσχυρός	3.937	8
ταύτης	4132	4138	a	οὗτος	3.937	8
τῆς	4209	4212	l	ὁ	3.937	9
γένυος	4213	4219	n	γένυς	3.937	9
αἱ	4220	4222	l	ὁ	3.937	9
κινήσεις	4223	4231	v	κίνησις	3.937	9
ἐν	4232	4234	d	ἐν	3.937	9
τῷ	4235	4237	l	ὁ	3.937	9
δάκνειν	4238	4245	v	δάκνω	3.937	9
τε	4246	4248	d	τε	3.937	9
καὶ	4249	4252	d	καί	3.937	9
καταθραύειν	4253	4264	v	καταθραύω	3.937	9
τὰ	4337	4339	l	ὁ	3.937	10
σκληρά	4340	4346	a	σκληρός	3.937	10
.	4346	4347	u	.	3.937	10
διὰ	4348	4351	d	διά	3.937	10
τοῦτο	4352	4357	p	οὗτος	3.937	10
καὶ	4358	4361	d	καί	3.937	10
τῶν	4362	4365	l	ὁ	3.937	10
ἄρθρων	4366	4372	a	ἄρθρον	3.937	10
αὐτῆς	4373	4378	p	αὐτός	3.937	10
ἱκανῶς	4379	4385	d	ἱκανός	3.937	10
προὐνοήσατο	4458	4469	v	προνοέω	3.937	11
τῷ	4471	4473	l	ὁ	3.937	11
μὲν	4474	4477	d	μέν	3.937	11
ἑτέρῳ	4478	4483	a	ἕτερος	3.937	11
τῇ	4485	4487	l	ὁ	3.937	11
κορώνῃ	4488	4494	n	κορώνη	3.937	11
καλουμένῃ	4495	4504	v	καλέω	3.937	11
τό	4506	4508	l	ὁ	3.937	11
τε	4581	4583	d	τε	3.937	12
ζύγωμα	4584	4590	n	ζύγωμα	3.937	12
περιθεῖσα	4591	4600	v	περιτίμη	3.937	12
καὶ	4601	4604	d	καί	3.937	12
μέγιστον	4605	4613	a	μέγας	3.937	12
ἐμφύσασα	4614	4622	v	ἐμφύω	3.937	12
τοῦ	4623	4626	p	ὁ	3.937	12
κροταφίτου	4627	4637	a	κροτάφιτος	3.937	12
μυὸς	4710	4714	n	μῦος	3.937	13
τὸν	4715	4718	l	ὁ	3.937	13
τένοντα	4719	4726	v	τένων	3.937	13
τῷ	4728	4730	l	ὁ	3.937	13
δ	4731	4732	n	δέ	3.937	13
ἑτέρῳ	4734	4739	a	ἕτερος	3.937	13
τὰς	4740	4743	l	ὁ	3.937	13
μαστοειδεῖς	4744	4755	v	μαστοειδής	3.937	13
ὀνομαζομένας	4828	4840	v	ὀνομάζω	3.937	14
ἀποφύσεις	4841	4850	n	ἀπόφυσις	3.937	14
τῆς	4851	4854	l	ὁ	3.937	14
κεφαλῆς	4855	4862	n	κεφαλή	3.937	14
ἀσφαλῆ	4863	4869	a	ἀσφαλής	3.937	14
περιθεῖσα	4870	4879	v	περιτίθημι	3.937	14
φρουρὰν	4952	4959	n	φρουρά	3.937	15
ὅπως	4961	4965	d	ὅπως	3.937	15
μήποτ	4966	4971	d	μήποτε	3.937	15
ἐν	4973	4975	d	ἐν	3.937	15
ταῖς	4976	4980	n	ὁ	3.937	15
βιαίοις	4981	4988	a	βίαιος	3.937	15
κινήσεσιν	4989	4998	n	κίνησις	3.937	15
ἀπὸ	4999	5002	r	ἀπό	3.937	15
τῆς	5003	5006	p	ὁ	3.937	15
ὑποκειμένης	5079	5090	v	ὑπόκειμαι	3.937	16
ὀλισθαίνοι	5091	5101	v	ὀλισθάνω	3.937	16
κοιλότητος	5102	5112	n	κοιλότης	3.937	16
.	5112	5113	u	.	3.937	16
εὐλόγως	5114	5121	d	εὔλογος	3.937	16
δὲ	5122	5124	d	δέ	3.937	16
τουτὶ	5125	5130	a	οὗτος	3.937	16
μὲν	5131	5134	d	μέν	3.937	16
ἐκ	5207	5209	d	ἐκ	3.937	17
τῶν	5210	5213	l	ὁ	3.937	17
ὄπισθεν	5214	5221	d	ὄπισθεν	3.937	17
μερῶν	5222	5227	n	μέρος	3.937	17
ἐκτήσατο	5228	5236	v	κτάομαι	3.937	17
τὸ	5237	5239	l	ὁ	3.937	17
ἄρθρον	5240	5246	n	ἄρθρον	3.937	17
ἡ	5247	5248	l	ὁ	3.937	17
κορώνη	5249	5255	n	κορώνη	3.937	17
ἡ	5329	5330	l	ὁ	3.937	18
δ	5331	5332	a	δ	3.937	18
ὄρθιος	5334	5340	a	ὄρθιος	3.937	18
ἀνατέταται	5341	5351	a	ἀνατείνω	3.937	18
.	5351	5352	u	.	3.937	18
τοῦ	5353	5356	l	ὁ	3.937	18
μὲν	5357	5360	d	μέν	3.937	18
γὰρ	5361	5364	d	γάρ	3.937	18
κλείεσθαι	5365	5374	v	κλέω	3.937	18
τὸ	5375	5377	l	ὁ	3.937	18
στόμα	5378	5383	n	στόμα	3.937	18
τὴν	5509	5512	l	ὁ	3.938	1
αἰτίαν	5513	5519	n	αἰτία	3.938	1
αὐτή	5520	5524	p	αὐτός	3.938	1
τε	5525	5527	d	τε	3.938	1
καὶ	5528	5531	d	καί	3.938	1
ὁ	5532	5533	l	ὁ	3.938	1
κροταφίτης	5534	5544	n	κροταφίτης	3.938	1
μῦς	5545	5548	n	μῦς	3.938	1
ἔχει	5549	5553	v	ἔχω	3.938	1
ἀνατείνων	5555	5564	v	ἀνατείνω	3.938	1
ἅπασαν	5635	5641	a	ἅπας	3.938	2
τὴν	5642	5645	l	ὁ	3.938	2
γένυν	5646	5651	n	γένυς	3.938	2
τοῦ	5653	5656	l	ὁ	3.938	2
δὲ	5658	5660	d	δέ	3.938	2
διοίγεσθαι	5661	5671	v	διοίγνυμι	3.938	2
τό	5672	5674	l	ὁ	3.938	2
τ	5675	5676	d	τε	3.938	2
ὄπισθεν	5678	5685	v	ὄπισθεν	3.938	2
ἄρθρον	5756	5762	n	ἄρθρον	3.938	3
τὸ	5763	5765	l	ὁ	3.938	3
κατὰ	5766	5770	p	κατά	3.938	3
τὰς	5771	5774	l	ὁ	3.938	3
μαστοειδεῖς	5775	5786	v	μαστοειδής	3.938	3
ἀποφύσεις	5787	5796	v	ἀπόφυσις	3.938	3
καὶ	5797	5800	p	καί	3.938	3
οἱ	5801	5803	p	ὁ	3.938	3
κινοῦντες	5874	5883	v	κινέω	3.938	4
αὐτὸ	5884	5888	p	αὐτός	3.938	4
μύες	5889	5893	n	μῦς	3.938	4
οὓς	5895	5898	p	ὅς	3.938	4
ἀντιτετάχθαι	5899	5911	v	ἀντιτάσσω	3.938	4
τοῖς	5912	5916	l	ὁ	3.938	4
κροταφίταις	5917	5928	n	κροταφίτης	3.938	4
ἐλέγομεν	5999	6007	v	λέγω	3.938	5
.	6007	6008	u	.	3.938	5
ἔχει	6009	6013	v	ἔχω	3.938	5
δὲ	6014	6016	d	δέ	3.938	5
δήπου	6017	6022	d	δήπου	3.938	5
καὶ	6023	6026	d	καί	3.938	5
συνδέσμους	6027	6037	a	σύνδεσμος	3.938	5
τινὰς	6038	6043	a	τις	3.938	5
ἰσχυροὺς	6044	6052	a	ἰσχυρός	3.938	5
ἀμφ	6123	6126	d	ἀμφί	3.938	6
αὑτὴν	6128	6133	a	ἑαυτοῦ	3.938	6
ἔτι	6135	6138	d	ἔτι	3.938	6
τε	6139	6141	d	τε	3.938	6
τὸν	6142	6145	a	ὁ	3.938	6
χόνδρον	6146	6153	a	χόνδρος	3.938	6
πολὺν	6154	6159	a	πολύς	3.938	6
ἐν	6160	6162	d	ἐν	3.938	6
κύκλῳ	6163	6168	n	κύκλος	3.938	6
περικεχυμένον	6169	6182	v	περιχέω	3.938	6
ἡ	6253	6254	p	ὁ	3.938	7
διάρθρωσις	6255	6265	n	διάρθρωσις	3.938	7
αὕτη	6266	6270	p	οὗτος	3.938	7
.	6270	6271	u	.	3.938	7
καὶ	6272	6275	d	καί	3.938	7
χρὴ	6276	6279	v	χρή	3.938	7
τῶν	6280	6283	l	ὁ	3.938	7
κοινῇ	6284	6289	v	κοινῇ	3.938	7
πᾶσιν	6383	6388	a	πᾶς	3.938	7
ἄρθροις	6459	6466	a	ἄρθρον	3.938	8
ὑπαρχόντων	6467	6477	v	ὑπάρχω	3.938	8
ἅπαξ	6478	6482	d	ἅπαξ	3.938	8
ἀκούοντας	6483	6492	v	ἀκούω	3.938	8
ἀναμιμνήσκειν	6493	6506	v	ἀναμιμνήσκω	3.938	8
αὐτοὺς	6507	6513	p	αὐτός	3.938	8
ἐφ	6584	6586	v	ἐπί	3.938	9
ἑκάστου	6588	6595	a	ἕκαστος	3.938	9
τῶν	6596	6599	p	ὁ	3.938	9
κατὰ	6600	6604	r	κατά	3.938	9
μέρος	6605	6610	n	μέρος	3.938	9
.	6610	6611	u	.	3.938	9
ἡμᾶς	6612	6616	p	ἐγώ	3.938	9
μὲν	6617	6620	d	μέν	3.938	9
γὰρ	6621	6624	d	γάρ	3.938	9
οἶμαι	6626	6631	v	οἴομαι	3.938	9
φυλάττεσθαι	6705	6716	v	φυλάσσω	3.938	10
χρὴ	6717	6720	v	χρή	3.938	10
λέγειν	6721	6727	v	λέγω	3.938	10
ὑπὲρ	6728	6732	d	ὑπέρ	3.938	10
τῶν	6733	6736	p	ὁ	3.938	10
ὁμοίων	6737	6743	v	ὅμοιος	3.938	10
πολλάκις	6744	6752	d	πολλάκις	3.938	10
οὐ	6826	6828	d	οὐ	3.938	11
μὴν	6829	6832	d	μήν	3.938	11
τούς	6833	6837	p	ὁ	3.938	11
γ	6838	6839	d	γε	3.938	11
ἀναγινώσκοντας	6841	6855	v	ἀναγιγνώσκω	3.938	11
ὀκνεῖν	6856	6862	v	ὀκνέω	3.938	11
ἐννοεῖν	6863	6870	v	ἐννοέω	3.938	11
ὥσπερ	6872	6877	d	ὥσπερ	3.938	11
οὐδ	6878	6881	d	οὐδέ	3.938	11
ἡ	6955	6956	d	ὁ	3.938	12
φύσις	6957	6962	v	φύσις	3.938	12
ποιεῖν	6963	6969	v	ποιέω	3.938	12
.	6969	6970	u	.	3.938	12
ἐν	6971	6973	d	ἐν	3.938	12
μὲν	6974	6977	d	μέν	3.938	12
γὰρ	6978	6981	d	γάρ	3.938	12
τοῖς	6982	6986	l	ὁ	3.938	12
ἔργοις	6987	6993	n	ἔργον	3.938	12
καὶ	6994	6997	d	καί	3.938	12
ταῖς	6998	7002	l	ὁ	3.938	12
ἐννοίαις	7003	7011	n	ἔννοια	3.938	12
οὐδὲν	7084	7089	p	οὐδείς	3.938	13
προσήκει	7090	7098	v	προσήκω	3.938	13
παραλιπεῖν	7099	7109	v	παραλείπω	3.938	13
ἐν	7111	7113	d	ἐν	3.938	13
δὲ	7114	7116	d	δέ	3.938	13
ταῖς	7117	7121	p	ὁ	3.938	13
ἐξηγήσεσιν	7122	7132	v	ἐξήγησις	3.938	13
ἅπαξ	7133	7137	d	ἅπαξ	3.938	13
εἰπεῖν	7210	7216	v	εἶπον	3.938	14
ἀρκεῖ	7217	7222	v	ἀρκέω	3.938	14
τὸ	7223	7225	l	ὁ	3.938	14
κοινόν	7226	7232	a	κοινός	3.938	14
.	7232	7233	u	.	3.938	14
εἰρηκὼς	7234	7241	v	ἐρῶ	3.938	14
οὖν	7242	7245	d	οὖν	3.938	14
ἤδη	7246	7249	d	ἤδη	3.938	14
πόσα	7251	7255	d	πόσος	3.938	14
περὶ	7256	7260	d	περί	3.938	14
τὰς	7261	7264	n	ὁ	3.938	14
διαρθρώσεις	7337	7348	n	διάρθρωσις	3.938	15
ἁπάσας	7349	7355	a	ἅπας	3.938	15
ἡ	7356	7357	p	ὁ	3.938	15
φύσις	7358	7363	n	φύσις	3.938	15
φιλοτεχνεῖ	7364	7374	a	φιλοτεχνής	3.938	15
τὰ	7376	7378	l	ὁ	3.938	15
δέ	7379	7381	d	δέ	3.938	15
που	7382	7385	d	πού	3.938	15
καὶ	7386	7389	d	καί	3.938	15
μέλλων	7462	7468	v	μέλλω	3.938	16
ἐρεῖν	7469	7474	v	ἐρώ	3.938	16
ἐν	7475	7477	d	ἐν	3.938	16
τῷ	7478	7480	p	ὁ	3.938	16
μετὰ	7481	7485	d	μετά	3.938	16
ταῦτα	7486	7491	p	οὗτος	3.938	16
λόγῳ	7492	7496	v	λόγος	3.938	16
δίκαιον	7498	7505	a	δίκαιος	3.938	16
εἶναι	7506	7511	v	εἰμί	3.938	16
νομίζω	7512	7518	v	νομίζω	3.938	16
τό	7645	7647	d	ὁ	3.939	1
γε	7648	7650	d	γε	3.939	1
νῦν	7651	7654	d	νῦν	3.939	1
εἶναι	7655	7660	v	εἰμί	3.939	1
παραλιπεῖν	7662	7672	v	παραλείπω	3.939	1
.	7672	7673	u	.	3.939	1
σοὶ	7674	7677	p	σύ	3.939	1
δ	7678	7679	p	δέ	3.939	1
ἂν	7681	7683	a	ἄν1	3.939	1
εἴη	7684	7687	v	εἰμί	3.939	1
προσῆκον	7688	7696	v	προσήκω	3.939	1
ἕκαστον	7767	7774	a	ἕκαστος	3.939	2
αὐτῶν	7775	7780	p	αὐτός	3.939	2
ἐπ	7781	7783	a	ἐπί	3.939	2
αὐτῆς	7785	7790	p	αὐτός	3.939	2
ἐξετάζειν	7791	7800	v	ἐξετάζω	3.939	2
