orth	charde	charad	cat	lem	pag	linea
τὸ	449	451	l	ὁ	3.142	13
δὲ	452	454	d	δέ	3.142	13
τοῦ	455	458	l	ὁ	3.142	13
βραχίονος	459	468	n	βραχίων	3.142	13
ᾧδε	469	472	p	ὅδε	3.142	13
κατὰ	473	477	d	κατά	3.142	13
τὰ	478	480	l	ὁ	3.142	13
πλάγια	481	487	n	πλάγιον	3.142	13
μέρη	560	564	n	μέρος	3.142	14
τῆς	565	568	l	ὁ	3.142	14
κεφαλῆς	569	576	n	κεφαλή	3.142	14
ἐπίφυσιν	577	585	n	ἐπίφυσις	3.142	14
ἔχει	586	590	v	ἔχω	3.142	14
τὴν	592	595	l	ὁ	3.142	14
μὲν	596	599	d	μέν	3.142	14
ἔξω	600	603	d	ἔξω	3.142	14
τὴν	605	608	l	ὁ	3.142	14
δ	609	610	n	δέ	3.142	14
ἔνδον	612	617	d	ἔνδον	3.142	14
ὧν	691	693	p	ὅς	3.142	15
μεταξὺ	694	700	d	μεταξύ	3.142	15
κοιλότης	701	709	n	κοιλότης	3.142	15
τίς	710	713	p	τίς	3.142	15
ἐστι	714	718	v	εἰμί	3.142	15
λεία	719	723	a	λεῖος	3.142	15
τε	724	726	d	τε	3.142	15
καὶ	727	730	d	καί	3.142	15
περιφερὴς	731	740	a	περιφερής	3.142	15
ταῖς	814	818	p	ὁ	3.142	16
κατὰ	819	823	r	κατά	3.142	16
τὰς	824	827	l	ὁ	3.142	16
τροχιλίας	828	837	n	τροχιλία	3.142	16
καλουμέναις	838	849	v	καλέω	3.142	16
ἐοικυῖα	850	857	v	ἔοικα	3.142	16
περὶ	859	863	r	περί	3.142	16
ἣν	864	866	p	ὅς	3.142	16
αἱ	867	869	p	ὁ	3.142	16
τοῦ	942	945	l	ὁ	3.142	17
πήχεως	946	952	n	πῆχυς	3.142	17
κινοῦνται	953	962	v	κινέω	3.142	17
κορῶναι	963	970	v	κορώνη	3.142	17
.	970	971	u	.	3.142	17
οἷ	972	974	p	ἕ	3.142	17
δ	975	976	n	δέ	3.142	17
αὐτὴ	978	982	p	αὐτός	3.142	17
τελευτᾷ	983	990	v	τελευτάω	3.142	17
καθ	992	995	a	κατά	3.142	17
ἑκάτερα	1122	1129	a	ἑκάτερος	3.143	1
βαθμίδες	1130	1138	a	βαθμίς	3.143	1
εἰσὶν	1139	1144	v	εἰμί	3.143	1
οὕτω	1147	1151	d	οὕτως	3.143	1
γὰρ	1152	1155	d	γάρ	3.143	1
Ἱπποκράτης	1156	1166	n	Ἱπποκράτης	3.143	1
ὀνομάζει	1167	1175	v	ὀνομάζω	3.143	1
τὰς	1176	1179	l	ὁ	3.143	1
τοῦ	1250	1253	l	ὁ	3.143	2
βραχίονος	1254	1263	a	βραχίων	3.143	2
κοιλότητας	1264	1274	n	κοιλότης	3.143	2
εἰς	1277	1280	v	εἰς	3.143	2
ἃς	1281	1283	p	ὅς	3.143	2
ἐκτεινόντων	1285	1296	v	ἐκτείνω	3.143	2
τε	1297	1299	d	τε	3.143	2
καὶ	1300	1303	d	καί	3.143	2
καμπτόντων	1304	1314	v	κάμπτω	3.143	2
ὅλας	1385	1389	a	ὅλος	3.143	3
τὰς	1390	1393	l	ὁ	3.143	3
χεῖρας	1394	1400	n	χείρ	3.143	3
ἐγκαταβαίνουσιν	1402	1417	v	ἐγκαταβαίνω	3.143	3
αἱ	1418	1420	l	ὁ	3.143	3
τοῦ	1421	1424	l	ὁ	3.143	3
πήχεως	1425	1431	n	πῆχυς	3.143	3
κορῶναι	1502	1509	n	κορώνη	3.143	4
.	1509	1510	u	.	3.143	4
καὶ	1511	1514	d	καί	3.143	4
ὅρος	1515	1519	n	ὅρος	3.143	4
γέ	1520	1522	d	γε	3.143	4
εἰσιν	1523	1528	v	εἰμί	3.143	4
αὗται	1529	1534	p	οὗτος	3.143	4
τῆς	1535	1538	l	ὁ	3.143	4
τελευταίας	1539	1549	a	τελευταῖος	3.143	4
