orth	charde	charad	cat	lem	pag	linea
Θαῦμα	443	448	n	Θαῦμα	3.41	7
δ	449	450	n	δέ	3.41	7
οὐδὲν	452	457	p	οὐδείς	3.41	7
ἧττον	458	463	a	ἥσσων	3.41	7
καὶ	464	467	d	καί	3.41	7
ὁ	468	469	l	ὁ	3.41	7
τῆς	470	473	l	ὁ	3.41	7
διαρθρώσεως	474	485	n	διάρθωσις	3.41	7
τρόπος	554	560	n	τρόπος	3.41	8
.	560	561	u	.	3.41	8
οὐ	562	564	d	οὐ	3.41	8
γὰρ	565	568	d	γάρ	3.41	8
ἁπλῶς	569	574	d	ἁπλῶς	3.41	8
οὐδ	576	579	d	οὐδέ	3.41	8
ὡς	581	583	d	ὡς	3.41	8
ἔτυχεν	584	590	v	τυγχάνω	3.41	8
ἐκ	592	594	d	ἐκ	3.41	8
τριῶν	663	668	a	τρεῖς	3.41	9
ὀστῶν	669	674	n	ὀστός	3.41	9
ἕκαστος	675	682	a	ἕκαστος	3.41	9
τῶν	683	686	n	ὁ	3.41	9
δακτύλων	687	695	n	δάκτυλος	3.41	9
ἐγένετο	696	703	v	γίγνομαι	3.41	9
ἀλλ	705	708	d	ἀλλά	3.41	9
ὥσπερ	710	715	d	ὥσπερ	3.41	9
οἱ	716	718	p	ὁ	3.41	9
τῶν	789	792	l	ὁ	3.41	10
θυρῶν	793	798	n	θύρα	3.41	10
στρόφιγγες	799	809	n	στρόφιγξ	3.41	10
οὕτω	811	815	d	οὕτως	3.41	10
καὶ	816	819	d	καί	3.41	10
τῶν	820	823	l	ὁ	3.41	10
ἄρθρων	824	830	a	ἄρθρον	3.41	10
ἕκαστον	831	838	a	ἕκαστος	3.41	10
ἐξοχὰς	839	845	n	ἐξοχή	3.41	10
κοιλότησιν	916	926	n	κοιλότης	3.41	11
ἐμβαινούσας	927	938	v	ἐμβαίνω	3.41	11
ἔχει	939	943	v	ἔχω	3.41	11
.	943	944	u	.	3.41	11
καὶ	945	948	d	καί	3.41	11
τοῦτο	949	954	p	οὗτος	3.41	11
μὲν	955	958	d	μέν	3.41	11
ἴσως	959	963	d	ἴσως	3.41	11
οὐδέπω	964	970	d	οὐδέπω	3.41	11
θαυμαστόν	1041	1050	a	θαυμαστός	3.41	12
ἀλλ	1052	1055	d	ἀλλά	3.41	12
εἰ	1057	1059	c	εἰ	3.41	12
διασκεψάμενος	1060	1073	v	διασκέπτομαι	3.41	12
ἁπάντων	1074	1081	a	ἅπας	3.41	12
τῶν	1082	1085	p	ὁ	3.41	12
ὀστῶν	1156	1161	n	ὀστός	3.41	13
τῶν	1162	1165	l	ὁ	3.41	13
καθ	1166	1169	d	κατά	3.41	13
ὅλον	1171	1175	a	ὅλος	3.41	13
τὸ	1176	1178	l	ὁ	3.41	13
σῶμα	1179	1183	n	σῶμα	3.41	13
τὴν	1184	1187	l	ὁ	3.41	13
σύνταξιν	1188	1196	a	σύνταξις	3.41	13
εὕροις	1197	1203	v	εὑρίον	3.41	13
ἀεὶ	1204	1207	d	ἀεί	3.41	13
τὰς	1208	1211	l	ὁ	3.41	13
ἐξοχὰς	1282	1288	n	ἐξοχή	3.41	14
ἴσας	1289	1293	a	ἴσος	3.41	14
ταῖς	1294	1298	p	ὁ	3.41	14
ὑποδεχομέναις	1299	1312	v	ὑποδέχομαι	3.41	14
κοιλότησιν	1313	1323	a	κοιλότης	3.41	14
ἤδη	1325	1328	d	ἤδη	3.41	14
τοῦτ	1329	1333	p	οὗτος	3.41	14
εὖ	1336	1338	a	εὖ	3.41	14
οἶδα	1409	1413	v	οἶδα	3.41	15
μέγιστόν	1415	1423	a	μέγας	3.41	15
σοι	1424	1427	p	σύ	3.41	15
καὶ	1428	1431	d	καί	3.41	15
θαυμαστὸν	1432	1441	a	θαυμαστός	3.41	15
φανεῖται	1442	1450	v	φαίνω	3.41	15
.	1450	1451	u	.	3.41	15
εὐρυτέρας	1452	1461	a	εὐρύς	3.41	15
μὲν	1532	1535	d	μέν	3.41	16
γὰρ	1536	1539	d	γάρ	3.41	16
ἢ	1541	1542	d	ἤ	3.41	16
χρὴ	1543	1546	v	χρή	3.41	16
τῆς	1548	1551	l	ὁ	3.41	16
κοιλότητος	1552	1562	n	κοιλότης	3.41	16
γενομένης	1563	1572	v	γίγνομαι	3.41	16
χαλαρὸν	1574	1581	a	χαλαρός	3.41	16
ἂν	1582	1584	d	ἄν1	3.41	16
ἦν	1585	1587	v	εἰμί	3.41	16
καὶ	1658	1661	d	καί	3.41	17
ἀστήρικτον	1662	1672	a	ἀστήρικτος	3.41	17
τὸ	1673	1675	a	ὁ	3.41	17
ἄρθρον	1676	1682	a	ἄρθρον	3.41	17
στενοτέρας	1684	1694	a	στενός	3.41	17
δὲ	1695	1697	d	δέ	3.41	17
δυσχερὴς	1699	1707	a	δυσχερής	3.41	17
ἂν	1708	1710	d	ἄν1	3.41	17
ἡ	1711	1712	p	ὁ	3.41	17
κίνησις	1834	1841	n	κίνησις	3.42	1
ἐγίνετο	1842	1849	v	γίγνομαι	3.42	1
μηδεμίαν	1851	1859	a	μηδείς	3.42	1
ἀναστροφὴν	1860	1870	n	ἀναστροφή	3.42	1
ἔχουσα	1871	1877	v	ἔχω	3.42	1
καὶ	1879	1882	d	καί	3.42	1
κίνδυνος	1883	1891	n	κίνδυνος	3.42	1
ἦν	1960	1962	v	εἰμί	3.42	2
οὐ	1963	1965	d	οὐ	3.42	2
μικρὸς	1966	1972	a	μικρός	3.42	2
τὰς	1974	1977	n	ὁ	3.42	2
ἐξοχὰς	1978	1984	n	ἐξοχή	3.42	2
τῶν	1985	1988	l	ὁ	3.42	2
ὀστῶν	1989	1994	v	ὀστός	3.42	2
θραυσθῆναι	1995	2005	v	θραύω	3.42	2
στενοχωρουμένας	2074	2089	v	στενοχωρέω	3.42	3
.	2089	2090	u	.	3.42	3
ἀλλ	2091	2094	a	ἀλλά	3.42	3
οὔτε	2096	2100	d	οὔτε	3.42	3
τούτων	2101	2107	p	οὗτος	3.42	3
οὐδέτερον	2108	2117	a	οὐδέτερος	3.42	3
ἐγένετο	2118	2125	v	γίγνομαι	3.42	3
καὶ	2288	2291	d	καί	3.42	4
πάσας	2292	2297	a	πᾶς	3.42	4
