orth	charde	charad	cat	lem	pag	linea
Πάλιν	448	453	d	Πάλις	3.377	10
οὖν	454	457	d	οὖν	3.377	10
ὅσον	458	462	a	ὅσος	3.377	10
ἐνδεῖ	463	468	v	ἐνδέω	3.377	10
καθ	469	472	r	κατά	3.377	10
ἕκαστον	474	481	a	ἕκαστος	3.377	10
αὐτῶν	482	487	p	αὐτός	3.377	10
ἐπάνιμεν	560	568	v	ἐπάνειμι	3.377	11
.	568	569	u	.	3.377	11
ἐνδεῖ	570	575	v	ἐνδέω	3.377	11
δὲ	576	578	d	δέ	3.377	11
πρῶτον	579	585	a	πρῶτος	3.377	11
μὲν	586	589	d	μέν	3.377	11
ὑπὲρ	590	594	r	ὑπέρ	3.377	11
τῶν	595	598	l	ὁ	3.377	11
νεύρων	599	605	n	νεῦρον	3.377	11
εἰπεῖν	606	612	v	εἶπον	3.377	11
τι	685	687	p	τις	3.377	12
τῶν	688	691	l	ὁ	3.377	12
εἰς	692	695	v	εἰς	3.377	12
τοὺς	696	700	l	ὁ	3.377	12
νεφροὺς	701	708	a	νεφρός	3.377	12
ἐμβαλλόντων	709	720	v	ἐμβάλλω	3.377	12
ἔπειτα	722	728	d	ἔπειτα	3.377	12
δὲ	729	731	d	δέ	3.377	12
περὶ	732	736	d	περί	3.377	12
τῶν	737	740	l	ὁ	3.377	12
οὐρητικῶν	813	822	a	οὐρητικός	3.377	13
πόρων	823	828	n	πόρος	3.377	13
καὶ	830	833	d	καί	3.377	13
τρίτον	834	840	a	τρίτος	3.377	13
ἐπὶ	841	844	d	ἐπί	3.377	13
τούτοις	845	852	p	οὗτος	3.377	13
αὐτὴν	853	858	p	αὐτός	3.377	13
τὴν	859	862	l	ὁ	3.377	13
οὐσίαν	863	869	n	οὐσία	3.377	13
ἐξηγήσασθαι	942	953	v	ἐξηγέομαι	3.377	14
τοῦ	954	957	l	ὁ	3.377	14
σώματος	958	965	n	σῶμα	3.377	14
τῶν	966	969	l	ὁ	3.377	14
κύστεων	970	977	n	κύστις	3.377	14
ὥσπερ	979	984	d	ὥσπερ	3.377	14
τοῦ	985	988	l	ὁ	3.377	14
τε	989	991	d	τε	3.377	14
τῶν	1064	1067	l	ὁ	3.377	15
νεφρῶν	1068	1074	a	νέφρη	3.377	15
καὶ	1075	1078	d	καί	3.377	15
τοῦ	1079	1082	l	ὁ	3.377	15
σπληνὸς	1083	1090	a	σπληνός	3.377	15
καὶ	1091	1094	d	καί	3.377	15
τῶν	1095	1098	l	ὁ	3.377	15
ἄλλων	1099	1104	p	ἄλλος	3.377	15
ἁπάντων	1105	1112	a	ἅπας	3.377	15
ὑπὲρ	1186	1190	p	ὑπέρ	3.377	16
ὧν	1191	1193	p	ὅς	3.377	16
ἤδη	1194	1197	d	ἤδη	3.377	16
τῆς	1198	1201	p	ὁ	3.377	16
ὅλης	1202	1206	a	ὅλος	3.377	16
κατασκευῆς	1207	1217	n	κατασκευή	3.377	16
λόγον	1218	1223	n	λόγος	3.377	16
ἐποιησάμεθα	1224	1235	v	ποιέω	3.377	16
.	1235	1236	u	.	3.377	16
μέτεστι	1309	1316	v	μέτειμι	3.377	17
δὲ	1317	1319	d	δέ	3.377	17
τοῖς	1320	1324	l	ὁ	3.377	17
νεφροῖς	1325	1332	n	νεφρός	3.377	17
νεύρων	1333	1339	n	νεῦρος	3.377	17
εἰς	1341	1344	v	εἰς	3.377	17
ὅσον	1345	1349	a	ὅσος	3.377	17
καὶ	1350	1353	d	καί	3.377	17
σπληνὶ	1426	1432	n	σπληνίς	3.377	18
καὶ	1434	1437	c	καί	3.377	18
ἥπατι	1438	1443	n	ἧπαρ	3.377	18
καὶ	1445	1448	c	καί	3.377	18
κύστει	1449	1455	v	κύστω	3.377	18
τῇ	1456	1458	d	ὁ	3.377	18
καλουμένη	1459	1468	v	καλέω	3.377	18
χοληδόχῳ	1469	1477	a	χολήδοχος	3.377	18
.	1477	1478	u	.	3.377	18
πάντα	1604	1609	a	πᾶς	3.378	1
γὰρ	1610	1613	d	γάρ	3.378	1
ταῦτα	1614	1619	p	οὗτος	3.378	1
μικρὰ	1620	1625	a	μικρός	3.378	1
παντελῶς	1626	1634	d	παντελής	3.378	1
δέχεται	1635	1642	v	δέχομαι	3.378	1
νεῦρα	1643	1648	v	νεῦρον	3.378	1
τοῖς	1650	1654	p	ὁ	3.378	1
ἔξωθεν	1655	1661	d	ἔξωθεν	3.378	1
αὐτῶν	1732	1737	p	αὐτός	3.378	2
ἐμφανιζόμενα	1738	1750	v	ἐμφανίζω	3.378	2
χιτῶσι	1751	1757	v	χιτών	3.378	2
τοσοῦτον	1759	1767	a	τοσοῦτος	3.378	2
αἰσθήσεως	1768	1777	n	αἴσθησις	3.378	2
ἑκάστῳ	1778	1784	a	ἕκαστος	3.378	2
μεταδούσης	1855	1865	v	μεταδίδωμι	3.378	3
τῆς	1866	1869	p	ὁ	3.378	3
φύσεως	1870	1876	n	φύσις	3.378	3
ὅσον	1878	1882	a	ὅσος	3.378	3
ἔπρεπεν	1883	1890	v	πρέπω	3.378	3
ἕνεκα	1891	1896	v	ἕνεκα	3.378	3
