orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	447	451	c	Ἀλλά	3.132	1
καὶ	452	455	d	καί	3.132	1
ἔνθα	456	460	d	ἔνθα	3.132	1
χρὴ	461	464	v	χρή	3.132	1
διάρθρωσιν	465	475	n	διάρθρωσις	3.132	1
ὀστῶν	476	481	v	ὀστός	3.132	1
γενέσθαι	482	490	v	γίγνομαι	3.132	1
καὶ	562	565	d	καί	3.132	2
μάλιστα	566	573	d	μάλιστα	3.132	2
μεγάλων	574	581	a	μέγας	3.132	2
ἐπειδὴ	583	589	d	ἐπεί	3.132	2
τὸ	590	592	d	ὁ	3.132	2
μὲν	593	596	d	μέν	3.132	2
ὑποδέχεσθαι	597	608	v	ὑποδέχομαι	3.132	2
χρὴ	679	682	v	χρή	3.132	3
τὸ	684	686	l	ὁ	3.132	3
δ	687	688	v	δέ	3.132	3
ἐμβαίνειν	690	699	v	ἐμβαίνω	3.132	3
καὶ	701	704	d	καί	3.132	3
δεῖται	705	711	v	δέω	3.132	3
τὸ	712	714	l	ὁ	3.132	3
μὲν	715	718	d	μέν	3.132	3
ὑποδεχόμενον	719	731	v	ὑποδέχομαι	3.132	3
κοιλότητος	732	742	n	κοιλότης	3.132	3
τὸ	814	816	l	ὁ	3.132	4
δ	817	818	n	δέ	3.132	4
ἐμβησόμενον	820	831	v	ἐμβαίνω	3.132	4
κυρτότητος	832	842	n	κυρτότης	3.132	4
ἐνταῦθ	844	850	d	ἐνταῦθα	3.132	4
ἑκατέροις	852	861	a	ἑκάτερος	3.132	4
ἡ	932	933	p	ὁ	3.132	5
φύσις	934	939	n	φύσις	3.132	5
ἢ	940	941	d	ἤ1	3.132	5
ἀποφύσεις	942	951	n	ἀπόφυσις	3.132	5
τινὰς	952	957	p	τις	3.132	5
ἢ	958	959	d	ἤ1	3.132	5
ἐπιφύσεις	960	969	n	ἐπίφυσις	3.132	5
ἐργάζεται	970	979	v	ἐργάζομαι	3.132	5
τοῖς	981	985	l	ὁ	3.132	5
μὲν	1056	1059	d	μέν	3.132	6
ἐμβησομένοις	1060	1072	v	ἐμβαίνω	3.132	6
κυρτὰς	1073	1079	a	κυρτός	3.132	6
καὶ	1080	1083	d	καί	3.132	6
περιφερεῖς	1084	1094	a	περιφερής	3.132	6
πανταχόθεν	1095	1105	d	πανταχόθεν	3.132	6
τοῖς	1107	1111	l	ὁ	3.132	6
δ	1182	1183	d	δέ	3.132	7
ὑποδεξομένοις	1185	1198	v	ὑποδέχομαι	3.132	7
κοίλας	1199	1205	a	κοῖλος	3.132	7
μὲν	1206	1209	d	μέν	3.132	7
ἔνδοθεν	1210	1217	d	ἔνδοθεν	3.132	7
ἔξωθεν	1219	1225	d	ἔξωθεν	3.132	7
δὲ	1226	1228	d	δέ	3.132	7
κυρτάς	1229	1235	a	κυρτός	3.132	7
.	1235	1236	u	.	3.132	7
ὥστ	1307	1310	c	ὥστε	3.132	8
ἐπεὶ	1313	1317	c	ἐπεί	3.132	8
καὶ	1318	1321	c	καί	3.132	8
τὸν	1322	1325	l	ὁ	3.132	8
καρπὸν	1326	1332	n	καρπός	3.132	8
ἔδει	1333	1337	v	δεῖ	3.132	8
διαρθροῦσθαι	1338	1350	v	διαρθρόω	3.132	8
τοῖς	1351	1355	l	ὁ	3.132	8
πήχεώς	1356	1362	n	πῆχυς	3.132	8
τε	1433	1435	d	τε	3.132	9
καὶ	1436	1439	d	καί	3.132	9
κερκίδος	1440	1448	n	κερκίς	3.132	9
πέρασι	1449	1455	n	πέρας	3.132	9
δεόντως	1457	1464	d	δεόντως	3.132	9
ἑκάτερον	1465	1473	a	ἑκάτερος	3.132	9
τῶν	1474	1477	l	ὁ	3.132	9
ὀστῶν	1478	1483	n	ὀστέον	3.132	9
ἐπίφυσιν	1484	1492	n	ἐπίφυσις	3.132	9
ἔσχε	1565	1569	v	ἔχω	3.132	10
κυρτὴν	1571	1577	a	κυρτός	3.132	10
μὲν	1578	1581	d	μέν	3.132	10
καὶ	1582	1585	d	καί	3.132	10
περιφερῆ	1586	1594	a	περιφερής	3.132	10
τἀκτὸς	1595	1601	a	ἀκτός	3.132	10
κοίλην	1603	1609	a	κοῖλος	3.132	10
δ	1610	1611	d	δέ	3.132	10
ἔνδοθεν	1613	1620	d	ἔνδοθεν	3.132	10
.	1620	1621	u	.	3.132	10
ἀλλ	1694	1697	d	ἀλλά	3.132	11
ἡ	1699	1700	l	ὁ	3.132	11
μὲν	1701	1704	d	μέν	3.132	11
τῆς	1705	1708	l	ὁ	3.132	11
κερκίδος	1709	1717	n	κερκίς	3.132	11
πανταχόθεν	1718	1728	d	πανταχόθεν	3.132	11
ὀφρὺν	1729	1734	n	ὀφρύς	3.132	11
ἔχει	1735	1739	v	ἔχω	3.132	11
περιθέουσαν	1812	1823	v	περιθέω	3.132	12
ὑφ	1825	1827	d	ὑπό	3.132	12
ἧς	1829	1831	p	ὅς	3.132	12
ἀκριβῶς	1832	1839	d	ἀκριβῶς	3.132	12
σφίγγεται	1840	1849	v	σφίγγομαι	3.132	12
τὸ	1850	1852	l	ὁ	3.132	12
ταύτῃ	1853	1858	p	οὗτος	3.132	12
πέρας	1859	1864	n	πέρας	3.132	12
τοῦ	1865	1868	l	ὁ	3.132	12
καρποῦ	1941	1947	d	καρπός1	3.132	13
ἡ	1949	1950	l	ὁ	3.132	13
δὲ	1951	1953	d	δέ	3.132	13
τοῦ	1954	1957	l	ὁ	3.132	13
πήχεως	1958	1964	d	πῆχυς	3.132	13
οὐκ	1965	1968	d	οὐ	3.132	13
ἔθ	1969	1971	d	ἔτι	3.132	13
ὁμοίως	1973	1979	d	ὅμοιος	3.132	13
ἀλλὰ	1981	1985	d	ἀλλά	3.132	13
τὸ	1986	1988	l	ὁ	3.132	13
μὲν	1989	1992	d	μέν	3.132	13
ἔσωθεν	2065	2071	d	ἔσωθεν	3.132	14
καὶ	2072	2075	d	καί	3.132	14
πρὸς	2076	2080	d	πρός	3.132	14
τὴν	2081	2084	l	ὁ	3.132	14
κερκίδα	2085	2092	n	κερκίς	3.132	14
φέρον	2093	2098	v	φέρος	3.132	14
αὐτῆς	2099	2104	p	αὐτός	3.132	14
τοιοῦτον	2105	2113	p	τοιοῦτος	3.132	14
τὸ	2115	2117	l	ὁ	3.132	14
δ	2190	2191	n	δέ	3.132	15
ἄλλο	2193	2197	p	ἄλλος	3.132	15
τὸ	2198	2200	l	ὁ	3.132	15
κατὰ	2201	2205	p	κατά	3.132	15
μῆκός	2206	2211	n	μῆκος	3.132	15
τε	2212	2214	d	τε	3.132	15
καὶ	2215	2218	d	καί	3.132	15
τὴν	2312	2315	l	ὁ	3.132	15
εὐθυωρίαν	2316	2325	n	εὐθυωρία	3.132	15
ὅλου	2326	2330	a	ὅλος	3.132	15
τοῦ	2403	2406	l	ὁ	3.132	16
κώλου	2407	2412	n	κῶλος	3.132	16
πέρας	2413	2418	n	πέρας	3.132	16
εἰς	2419	2422	v	εἰς	3.132	16
περιφερῆ	2423	2431	a	περιφερής	3.132	16
