orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	447	451	c	Ἀλλά	3.602	3
καὶ	452	455	c	καί	3.602	3
τιτθῶν	456	462	v	τιτθός	3.602	3
ἔτι	463	466	d	ἔτι	3.602	3
μνημονεύσαντες	467	481	v	μνημονεύω	3.602	3
ἐπειδὴ	553	559	d	ἐπεί	3.602	4
καὶ	560	563	d	καί	3.602	4
οὗτοι	564	569	p	οὗτος	3.602	4
τῷ	570	572	p	ὁ	3.602	4
θώρακι	573	579	n	θώραξ	3.602	4
πρόσκεινται	580	591	v	πρόσκειμαι	3.602	4
καταπαύσομεν	593	605	v	καταπαύω	3.602	4
ἐνταῦθα	676	683	d	ἐνταῦθα	3.602	5
τὸν	684	687	l	ὁ	3.602	5
ἐνεστῶτα	688	696	v	ἐνίστημι	3.602	5
λόγον	697	702	n	λόγος	3.602	5
.	702	703	u	.	3.602	5
ἐπειδὴ	704	710	c	ἐπεί	3.602	5
τοίνυν	711	717	d	τοίνυν	3.602	5
τὸ	718	720	l	ὁ	3.602	5
γάλα	721	725	n	γάλα	3.602	5
περίττωμα	796	805	n	περίττωμα	3.602	6
χρηστῆς	806	813	a	χρηστός	3.602	6
ὑπάρχει	814	821	v	ὑπάρχω	3.602	6
τροφῆς	822	828	n	τροφή	3.602	6
εὐλόγως	830	837	d	εὔλογος	3.602	6
οἷς	839	842	a	ὅς	3.602	6
μὲν	843	846	d	μέν	3.602	6
ζώοις	847	852	n	ζῷον	3.602	6
εἰς	923	926	n	εἰς	3.602	7
κέρατα	927	933	n	κέρας	3.602	7
καὶ	935	938	d	καί	3.602	7
μέγεθος	939	946	n	μέγεθος	3.602	7
ὀδόντων	947	954	n	ὀδούς	3.602	7
καὶ	956	959	d	καί	3.602	7
χαίτην	960	966	n	χαίτη	3.602	7
καί	968	971	d	καί	3.602	7
τι	972	974	p	τις	3.602	7
τοιοῦτον	1045	1053	a	τοιοῦτος	3.602	8
ἕτερον	1054	1060	a	ἕτερος	3.602	8
ἐν	1061	1063	d	ἐν	3.602	8
τοῖς	1064	1068	a	ὁ	3.602	8
ἄνω	1069	1072	d	ἄνω	3.602	8
μέρεσι	1073	1079	n	μέρος	3.602	8
πλῆθος	1080	1086	n	πλῆθος	3.602	8
ἠναλίσκετο	1087	1097	v	ἀναλίσκω	3.602	8
περιττωμάτων	1168	1180	n	περίττωμα	3.602	9
ἐν	1182	1184	d	ἐν	3.602	9
τούτοις	1185	1192	p	οὗτος	3.602	9
μὲν	1193	1196	d	μέν	3.602	9
οὐχ	1197	1200	d	οὐ	3.602	9
οἷόν	1201	1205	a	οἷος	3.602	9
τ	1206	1207	d	τε	3.602	9
ἦν	1209	1211	v	εἰμί	3.602	9
ἐν	1212	1214	d	ἐν	3.602	9
τοῖς	1215	1219	p	ὁ	3.602	9
χωρίοις	1220	1227	n	χωρίον	3.602	9
κατὰ	1300	1304	r	κατά	3.602	10
τὸν	1305	1308	p	ὁ	3.602	10
θώρακα	1309	1315	n	θώραξ	3.602	10
ἄλλ	1316	1319	p	ἄλλος	3.602	10
ἀθροισθῆναι	1321	1332	v	ἀθροίζω	3.602	10
περίττωμα	1333	1342	n	περίττωμα	3.602	10
χρηστὸν	1343	1350	a	χρηστός	3.602	10
ὅθεν	1424	1428	d	ὅθεν	3.602	11
εἰς	1429	1432	n	εἰς	3.602	11
τὴν	1433	1436	p	ὁ	3.602	11
γαστέρα	1437	1444	n	γαστήρ	3.602	11
αὐτῶν	1445	1450	p	αὐτός	3.602	11
τοὺς	1451	1455	p	ὁ	3.602	11
τιτθοὺς	1456	1463	n	τιτθός	3.602	11
ἐκ	1464	1466	n	ἐκ	3.602	11
τοῦ	1467	1470	p	ὁ	3.602	11
θώρακος	1543	1550	n	θώραξ	3.602	12
ἡ	1551	1552	p	ὁ	3.602	12
φύσις	1553	1558	n	φύσις	3.602	12
μετήνεγκε	1559	1568	v	μεταφέρκω	3.602	12
καί	1570	1573	d	καί	3.602	12
τισιν	1574	1579	p	τις	3.602	12
οὕτω	1580	1584	d	οὕτως	3.602	12
πάνυ	1585	1589	d	πάνυ	3.602	12
σφόδρα	1590	1596	d	σφόδρα	3.602	12
κάτω	1669	1673	d	κάτω	3.602	13
τῆς	1674	1677	p	ὁ	3.602	13
ὅλης	1678	1682	a	ὅλος	3.602	13
κοιλίας	1683	1690	a	κοιλία	3.602	13
ὥστ	1692	1695	d	ὥστε	3.602	13
ἐγγὺς	1697	1702	d	ἐγγύς	3.602	13
εἶναι	1703	1708	v	εἰμία	3.602	13
τῶν	1709	1712	l	ὁ	3.602	13
ὀπισθίων	1713	1721	a	ὀπίσθιος	3.602	13
σκελῶν	1794	1800	a	σκέλος	3.602	14
καὶ	1802	1805	d	καί	3.602	14
τοῖς	1806	1810	l	ὁ	3.602	14
μὲν	1811	1814	d	μέν	3.602	14
πολυτόκοις	1815	1825	a	πολύτοκος	3.602	14
πολλοὺς	1826	1833	a	πολύς	3.602	14
τοῖς	1835	1839	l	ὁ	3.602	14
δὲ	1840	1842	d	δέ	3.602	14
μὴ	1843	1845	d	μή	3.602	14
τοιούτοις	1918	1927	p	τοιοῦτος	3.602	15
διττοὺς	1928	1935	a	δισσός	3.602	15
ἐποίησεν	1936	1944	v	ποιέω	3.602	15
οἷς	1946	1949	p	ὅς	3.602	15
