orth	charde	charad	cat	lem	pag	linea
ὅπως	541	545	c	ὅπως	3.897	8
δὲ	546	548	d	δέ	3.897	8
καὶ	549	552	d	καί	3.897	8
τοῦ	553	556	p	ὁ	3.897	8
κάλλους	557	564	n	κάλλος	3.897	8
αὐτῶν	565	570	p	αὐτός	3.897	8
προὐνοήσατο	641	652	v	προνοέω	3.897	9
καὶ	654	657	d	καί	3.897	9
γὰρ	658	661	d	γάρ	3.897	9
καὶ	662	665	d	καί	3.897	9
τοῦτο	666	671	a	οὗτος	3.897	9
ἐκ	672	674	d	ἐκ	3.897	9
περιουσίας	675	685	n	περιουσία	3.897	9
ἐργάζεσθαι	686	696	v	ἐργάζομαι	3.897	9
πέφυκεν	769	776	v	φύω	3.897	10
οὐδὲν	778	783	a	οὐδείς	3.897	10
ἀδιάξεστον	784	794	a	ἀδιάξεστος	3.897	10
οὐδ	795	798	d	οὐδέ	3.897	10
ἀργὸν	800	805	a	ἀργός	3.897	10
ἀπολιποῦσα	806	816	v	ἀπολιμπάνω	3.897	10
μόριον	817	823	v	μόριον	3.897	10
οὐδ	896	899	d	οὐδέ	3.897	11
ἀνάρθμιον	901	910	a	ἀνάρθμιος	3.897	11
ἔνεστί	912	918	v	ἔνειμι	3.897	11
σοι	919	922	v	σύ	3.897	11
σκοπεῖν	923	930	v	σκοπέω	3.897	11
.	930	931	u	.	3.897	11
ὥσπερ	932	937	d	ὥσπερ	3.897	11
γὰρ	938	941	d	γάρ	3.897	11
οἱ	942	944	p	ὁ	3.897	11
ἀγαθοὶ	945	951	a	ἀγαθός	3.897	11
δημιουργοὶ	1024	1034	n	δημιουργός	3.897	12
πάρεργόν	1035	1043	n	πάρεργον	3.897	12
τι	1044	1046	p	τις	3.897	12
τῆς	1047	1050	p	ὁ	3.897	12
αὑτῶν	1051	1056	p	ἑαυτοῦ	3.897	12
τέχνης	1057	1063	n	τέχνη	3.897	12
ἐπίδειγμα	1064	1073	n	ἐπίδειγμα	3.897	12
κατά	1074	1078	d	κατά	3.897	12
τε	1151	1153	d	τε	3.897	13
τῶν	1154	1157	l	ὁ	3.897	13
ἐπικλείθρων	1158	1169	n	ἐπικλείθρων	3.897	13
ποιοῦνται	1170	1179	v	ποιέω	3.897	13
καὶ	1180	1183	d	καί	3.897	13
τῶν	1184	1187	l	ὁ	3.897	13
ἀσπίδων	1188	1195	n	ἀσπίς	3.897	13
καὶ	1197	1200	d	καί	3.897	13
πολλάκις	1273	1281	d	πολλάκις	3.897	14
ἐν	1282	1284	d	ἐν	3.897	14
ταῖς	1285	1289	p	ὁ	3.897	14
λαβαῖς	1290	1296	n	λαβή	3.897	14
τῶν	1297	1300	l	ὁ	3.897	14
ξιφῶν	1301	1306	n	ξίφος	3.897	14
ἔν	1308	1310	d	ἐν	3.897	14
τε	1311	1313	d	τέ	3.897	14
φιάλαις	1314	1321	n	φιάλη	3.897	14
ἐνίοτε	1322	1328	d	ἐνίοτε	3.897	14
κόσμον	1401	1407	n	κόσμος	3.897	15
τινὰ	1408	1412	a	τις	3.897	15
καὶ	1413	1416	d	καί	3.897	15
ἀγαλματῶδες	1417	1428	a	ἀγαλματώδης	3.897	15
δημιούργημά	1429	1440	n	δημιούργημα	3.897	15
τι	1441	1443	p	τις	3.897	15
τῆς	1444	1447	a	ὁ	3.897	15
χρείας	1448	1454	n	χρεία	3.897	15
ἐπέκεινα	1527	1535	d	ἐπέκεινα	3.897	16
κιττούς	1537	1544	a	κισσός	3.897	16
τέ	1545	1547	d	τέ	3.897	16
τινας	1548	1553	p	τις	3.897	16
ἢ	1554	1555	d	ἤ	3.897	16
ἀμπέλων	1556	1563	a	ἄμπελος	3.897	16
ἕλικας	1564	1570	a	ἕλιξ	3.897	16
ἤ	1572	1573	d	ἤ	3.897	16
τινα	1574	1578	p	τις	3.897	16
κυπάριττον	1579	1589	a	κυπάριστος	3.897	16
ἤ	1663	1664	d	ἤ	3.897	17
τι	1665	1667	p	τις	3.897	17
τοιοῦτον	1668	1676	a	τοιοῦτος	3.897	17
ἕτερον	1677	1683	a	ἕτερος	3.897	17
ἐκτυποῦντες	1684	1695	v	ἐκτυπέω	3.897	17
