orth	charde	charad	cat	lem	pag	linea
εἴπερ	448	453	p	εἴπερ	3.721	12
οὖν	454	457	d	οὖν	3.721	12
τοῦτο	458	463	p	οὗτος	3.721	12
φυλάξομεν	464	473	v	φυλάσσω	3.721	12
ἐκεῖνο	475	481	p	ἐκεῖνος	3.721	12
προσθέντες	482	492	v	προστίθημι	3.721	12
ἐπὶ	565	568	r	ἐπί	3.721	13
τῷ	569	571	p	ὁ	3.721	13
προειρημένῳ	572	583	v	προερέω	3.721	13
λόγῳ	584	588	n	λόγος	3.721	13
καὶ	590	593	d	καί	3.721	13
τὸ	594	596	l	ὁ	3.721	13
παρὰ	597	601	r	παρά	3.721	13
τούτων	602	608	p	οὗτος	3.721	13
τῶν	681	684	l	ὁ	3.721	14
νεύρων	685	691	n	νεῦρος	3.721	14
ἔρχεσθαι	692	700	v	ἔρχομαι	3.721	14
τὴν	701	704	l	ὁ	3.721	14
ἐπὶ	705	708	r	ἐπί	3.721	14
τοὺς	709	713	l	ὁ	3.721	14
κροταφίτας	714	724	n	κροταφίτης	3.721	14
μῦς	725	728	n	μῦς	3.721	14
ἀπόφυσιν	729	737	n	ἀπόφυσις	3.721	14
διὰ	811	814	n	διά	3.721	15
τῶν	815	818	l	ὁ	3.721	15
κατὰ	819	823	r	κατά	3.721	15
τοὺς	824	828	l	ὁ	3.721	15
κροτάφους	829	838	n	κρόταφος	3.721	15
ὀστῶν	839	844	n	ὀστός	3.721	15
ἐκπίπτουσαν	845	856	v	ἐκπίπτω	3.721	15
ἐφ	858	860	v	ἐπί	3.721	15
ἑτέραν	934	940	n	ἕτερος	3.721	16
ἤδη	941	944	v	ἤδη	3.721	16
μεταβῶμεν	945	954	v	μεταβαίνω	3.721	16
ἔκφυσιν	955	962	v	ἔκφυσις	3.721	16
ἐγκεφάλου	963	972	v	ἐγκέφαλος	3.721	16
.	972	973	u	.	3.721	16
τετάρτην	974	982	a	τέταρτος	3.721	16
δὲ	983	985	d	δέ	3.721	16
αὐτῶν	986	991	p	αὐτός	3.721	16
ἀριθμοῦσι	1064	1073	v	ἀριθμέω	3.721	17
συζυγίαν	1074	1082	n	συζυγία	3.721	17
οἱ	1083	1085	p	ὁ	3.721	17
ἀκριβεῖς	1086	1094	a	ἀκριβής	3.721	17
τῶν	1095	1098	p	ὁ	3.721	17
ἀνατομικῶν	1099	1109	a	ἀνατομικός	3.721	17
οὐ	1111	1113	p	οὐ	3.721	17
συναριθμοῦντες	1186	1200	v	συναριθμέω	3.721	18
αὐταῖς	1201	1207	p	αὐτός	3.721	18
δηλονότι	1208	1216	d	δηλονότι	3.721	18
τὴν	1217	1220	l	ὁ	3.721	18
ἐπὶ	1221	1224	n	ἐπί	3.721	18
τὰς	1225	1228	l	ὁ	3.721	18
ῥῖνας	1229	1234	n	ῥίς	3.721	18
ὅτι	1236	1239	p	ὅτι	3.721	18
μήτε	1365	1369	d	μήτε	3.722	1
νεύρων	1370	1376	n	νεῦρος	3.722	1
ἐκφύσεις	1377	1385	n	ἔκφυσις	3.722	1
ἔχει	1386	1390	v	ἔχω	3.722	1
καθάπερ	1392	1399	d	καθά	3.722	1
αἱ	1400	1402	p	ὁ	3.722	1
λοιπαὶ	1403	1409	a	λοιπός	3.722	1
μήτε	1411	1415	d	μήτε	3.722	1
διεκπίπτει	1416	1426	v	διεκπίπτω	3.722	1
τῶν	1497	1500	l	ὁ	3.722	2
ὀστῶν	1501	1506	n	ὀστός	3.722	2
ἐκτός	1507	1512	d	ἐκτός	3.722	2
.	1512	1513	u	.	3.722	2
ἀλλὰ	1514	1518	d	ἀλλά	3.722	2
πρώτη	1519	1524	a	πρῶτος	3.722	2
μὲν	1525	1528	d	μέν	3.722	2
αὐτῶν	1529	1534	p	αὐτός	3.722	2
ἀπόφυσις	1535	1543	n	ἀπόφυσις	3.722	2
ἀριθμεῖται	1614	1624	v	ἀριθμέω	3.722	3
τὰ	1625	1627	p	ὁ	3.722	3
μαλακὰ	1628	1634	a	μαλακός	3.722	3
νεῦρα	1635	1640	n	νεῦρον	3.722	3
τῶν	1641	1644	l	ὁ	3.722	3
ὀφθαλμῶν	1645	1653	n	ὀφθαλμός	3.722	3
δευτέρα	1655	1662	a	δεύτερος	3.722	3
δὲ	1663	1665	d	δέ	3.722	3
τὰ	1666	1668	p	ὁ	3.722	3
κινητικὰ	1739	1747	a	κινητικός	3.722	4
