orth	charde	charad	cat	lem	pag	linea
ὅσα	449	452	p	ὅσος	3.596	15
δ	453	454	n	δέ	3.596	15
οὐκ	456	459	d	οὐ	3.596	15
ἐνεργεῖ	460	467	v	ἐνεργέω	3.596	15
μὲν	468	471	d	μέν	3.596	15
αὐτὰ	472	476	p	αὐτός	3.596	15
τῶν	477	480	l	ὁ	3.596	15
τοῦ	481	484	l	ὁ	3.596	15
θώρακος	557	564	n	θώραξ	3.596	16
μορίων	565	571	n	μόριον	3.596	16
ὑπηρετεῖ	573	581	v	ὑπηρετέω	3.596	16
δὲ	582	584	d	δέ	3.596	16
τοῖς	585	589	l	ὁ	3.596	16
ἐνεργοῦσιν	590	600	v	ἐνεργέω	3.596	16
ἑξῆς	602	606	d	ἑξῆς	3.596	16
δίειμι	607	613	v	δίειμι	3.596	16
.	613	614	u	.	3.596	16
τῶν	687	690	l	ὁ	3.596	17
φρενῶν	691	697	n	φρήν	3.596	17
ἡ	698	699	l	ὁ	3.596	17
μὲν	700	703	d	μέν	3.596	17
ἴδιος	704	709	a	ἴδιος	3.596	17
οὐσία	710	715	n	οὐσία	3.596	17
μῦς	716	719	n	μῦς	3.596	17
ἐστιν	720	725	v	εἰμί	3.596	17
ἀμφιέσματα	727	737	n	ἀμφίεσμα	3.596	17
δὲ	738	740	d	δέ	3.596	17
αὐτῷ	866	870	p	αὐτός	3.597	1
γεγένηται	871	880	v	γίγνομαι	3.597	1
δύο	881	884	a	δύο	3.597	1
κάτω	886	890	d	κάτω	3.597	1
μὲν	891	894	d	μέν	3.597	1
ἡ	895	896	p	ὁ	3.597	1
κορυφὴ	897	903	n	κορυφή	3.597	1
τοῦ	904	907	l	ὁ	3.597	1
περιτοναίου	908	919	n	περιτοναῖος	3.597	1
χιτῶνος	990	997	n	χιτών	3.597	2
ἄνωθεν	999	1005	d	ἄνωθεν	3.597	2
δὲ	1006	1008	d	δέ	3.597	2
ἡ	1009	1010	l	ὁ	3.597	2
βάσις	1011	1016	n	βάσις	3.597	2
τοῦ	1017	1020	l	ὁ	3.597	2
τὰς	1021	1024	l	ὁ	3.597	2
πλευρὰς	1025	1032	n	πλευρά	3.597	2
ὑπεζωκότος	1033	1043	v	ὑπέζω	3.597	2
.	1043	1044	u	.	3.597	2
ὑποτέτακται	1115	1126	v	ὑποτάσσω	3.597	3
γὰρ	1127	1130	d	γάρ	3.597	3
οὗτος	1131	1136	p	οὗτος	3.597	3
ἅπαντι	1137	1143	a	ἅπας	3.597	3
τῷ	1144	1146	p	ὁ	3.597	3
κύτει	1147	1152	n	κύτος	3.597	3
τοῦ	1153	1156	l	ὁ	3.597	3
θώρακος	1157	1164	n	θώραξ	3.597	3
ἔνδον	1165	1170	d	ἔνδον	3.597	3
ἐν	1242	1244	d	ἐν	3.597	4
οἷς	1245	1248	p	ὅς	3.597	4
μὲν	1249	1252	d	μέν	3.597	4
χωρίοις	1253	1260	n	χωρίον	3.597	4
ὑπαλείφει	1261	1270	v	ὑπαλείφω	3.597	4
τὰ	1271	1273	p	ὁ	3.597	4
τῶν	1274	1277	l	ὁ	3.597	4
πλευρῶν	1278	1285	n	πλευρόν	3.597	4
ὀστᾶ	1286	1290	n	ὀστέον	3.597	4
καθάπερ	1292	1299	d	καθά	3.597	4
τι	1370	1372	p	τις	3.597	5
πρόβλημα	1373	1381	n	πρόβλημα	3.597	5
τῷ	1382	1384	p	ὁ	3.597	5
πνεύμονι	1385	1393	n	πνεύμων	3.597	5
παρεσκευασμένος	1394	1409	v	παρασκευάζω	3.597	5
ὑπὲρ	1410	1414	d	ὑπέρ	3.597	5
τοῦ	1485	1488	p	ὁ	3.597	6
μὴ	1489	1491	d	μή	3.597	6
προσπίπτειν	1492	1503	v	προσπίτνω	3.597	6
αὐτὸν	1504	1509	p	αὐτός	3.597	6
ἐν	1510	1512	d	ἐν	3.597	6
τῇ	1513	1515	p	ὁ	3.597	6
κατὰ	1516	1520	r	κατά	3.597	6
τὴν	1521	1524	l	ὁ	3.597	6
ἀναπνοὴν	1525	1533	n	ἀναπνοή	3.597	6
ἐνεργείᾳ	1534	1542	n	ἐνέργεια	3.597	6
γυμνοῖς	1613	1620	a	γυμνός	3.597	7
ὀστοῖς	1621	1627	n	ὀστός	3.597	7
ἔνθα	1629	1633	d	ἔνθα	3.597	7
δ	1634	1635	n	δέ	3.597	7
ἐστὶ	1637	1641	v	εἰμί	3.597	7
τὰ	1642	1644	l	ὁ	3.597	7
καλούμενα	1645	1654	v	καλέω	3.597	7
μεσοπλεύρια	1655	1666	a	μεσοπλεύριος	3.597	7
τῶν	1738	1741	l	ὁ	3.597	8
τε	1742	1744	d	τε	3.597	8
μυῶν	1745	1749	n	μῦος	3.597	8
ἕνεκα	1750	1755	d	ἕνεκα	3.597	8
τῶν	1756	1759	l	ὁ	3.597	8
τῇδε	1760	1764	p	ὅδε	3.597	8
καὶ	1765	1768	d	καί	3.597	8
τῶν	1769	1772	l	ὁ	3.597	8
ἀγγείων	1773	1780	n	ἀγγεῖον	3.597	8
γεγενημένος	1851	1862	v	γίγνομαι	3.597	9
ἀμφίεσμα	1863	1871	n	ἀμφίεσμα	3.597	9
μὲν	1872	1875	d	μέν	3.597	9
τοῖς	1876	1880	l	ὁ	3.597	9
μυσὶν	1881	1886	n	μῦς	3.597	9
οἷόν	1888	1892	a	οἷος	3.597	9
περ	1893	1896	d	πέρ	3.597	9
ταῖς	1897	1901	p	ὁ	3.597	9
φρεσὶν	1902	1908	n	φρήν	3.597	9
ὄχημα	1982	1987	n	ὄχημα	3.597	10
δέ	1988	1990	d	δέ	3.597	10
τι	1991	1993	p	τις	3.597	10
καὶ	1994	1997	d	καί	3.597	10
οἷον	1998	2002	a	οἷος	3.597	10
στήριγμα	2003	2011	n	στήριγμα	3.597	10
τοῖς	2012	2016	l	ὁ	3.597	10
ἀγγείοις	2017	2025	n	ἀγγεῖον	3.597	10
.	2025	2026	u	.	3.597	10
ἡ	2027	2028	l	ὁ	3.597	10
δὲ	2029	2031	d	δέ	3.597	10
τοῦ	2104	2107	l	ὁ	3.597	11
διαφράγματος	2108	2120	n	διάφραγμα	3.597	11
λοξότης	2121	2128	n	λοξότης	3.597	11
ἔμπροσθεν	2129	2138	d	ἔμπροσθεν	3.597	11
μὲν	2139	2142	d	μέν	3.597	11
ἐδείκνυτο	2143	2152	v	δείκνυμι	3.597	11
κατὰ	2153	2157	d	κατά	3.597	11
τήνδε	2230	2235	a	ὅδε	3.597	12
τὴν	2236	2239	l	ὁ	3.597	12
πραγματείαν	2240	2251	n	πραγματεία	3.597	12
ἀποκρίσει	2252	2261	n	ἀπόκρισις	3.597	12
τῶν	2262	2265	l	ὁ	3.597	12
ξηρῶν	2266	2271	n	ξηρός	3.597	12
περιττωμάτων	2272	2284	n	περίττωμα	3.597	12
συντελεῖν	2357	2366	v	συντελέω	3.597	13
ἐν	2368	2370	d	ἐν	3.597	13
δὲ	2371	2373	d	δέ	3.597	13
τοῖς	2374	2378	l	ὁ	3.597	13
περὶ	2379	2383	d	περί	3.597	13
τῆς	2384	2387	l	ὁ	3.597	13
ἀναπνοῆς	2388	2396	a	ἀναπνοή	3.597	13
ὅτι	2398	2401	p	ὅτι	3.597	13
καὶ	2402	2405	d	καί	3.597	13
ταύτην	2406	2412	a	οὗτος	3.597	13
ὠφελεῖ	2485	2491	v	ὠφελέω	3.597	14
τὰ	2492	2494	l	ὁ	3.597	14
μέγιστα	2495	2502	a	μέγας	3.597	14
δεδήλωται	2504	2513	v	δηλόω	3.597	14
.	2513	2514	u	.	3.597	14
διὰ	2515	2518	r	διά	3.597	14
τί	2519	2521	p	τίς	3.597	14
δὲ	2522	2524	d	δέ	3.597	14
οὐκ	2525	2528	d	οὐ	3.597	14
ἐξ	2529	2531	r	ἐκ	3.597	14
ἄκρων	2532	2537	a	ἄκρος	3.597	14
τῶν	2610	2613	a	ὁ	3.597	15
νόθων	2614	2619	a	νόθος	3.597	15
πλευρῶν	2620	2627	n	πλευρά	3.597	15
ἐκπεφύκασιν	2628	2639	v	ἐκφύω	3.597	15
αἱ	2640	2642	p	ὁ	3.597	15
φρένες	2643	2649	n	φρήν	3.597	15
ἀλλ	2651	2654	a	ἀλλά	3.597	15
ὑπερκύπτει	2656	2666	v	ὑπερκύπτω	3.597	15
τις	2739	2742	p	τις	3.597	16
αὐτῶν	2743	2748	a	αὐτός	3.597	16
μοῖρα	2749	2754	n	μοῖρα	3.597	16
πρὸς	2755	2759	a	πρός	3.597	16
ὑποχόνδριον	2760	2771	a	ὑποχόνδριος	3.597	16
οἷον	2773	2777	a	οἷος	3.597	16
χάραξ	2778	2783	n	χάραξ	3.597	16
ἢ	2785	2786	d	ἤ	3.597	16
χάρακι	2859	2865	n	χάραξ	3.597	17
προσεικάσαντες	2866	2880	v	προσεικάζω	3.597	17
αὐτὴν	2881	2886	p	αὐτός	3.597	17
εἰρήκαμεν	2888	2897	v	ἐρῶ	3.597	17
ἤδη	2898	2901	d	ἤδη	3.597	17
καὶ	2902	2905	d	καί	3.597	17
τὴν	2906	2909	l	ὁ	3.597	17
