orth	charde	charad	cat	lem	pag	linea
μετὰ	448	452	r	μετά	3.709	14
δὲ	453	455	d	δέ	3.709	14
ταῦτα	456	461	p	οὗτος	3.709	14
ὡς	463	465	d	ὡς	3.709	14
ἤδη	466	469	d	ἤδη	3.709	14
πλησίον	470	477	d	πλησίος	3.709	14
τῆς	478	481	a	ὁ	3.709	14
μέσης	482	487	a	μέσος	3.709	14
κοιλίας	560	567	a	κοιλία	3.709	15
προϊὼν	568	574	v	πρόειμι1	3.709	15
ἐγεγένητο	575	584	v	γίγνομαι	3.709	15
καὶ	586	589	d	καί	3.709	15
μεγάλας	590	597	a	μέγας	3.709	15
φλέβας	598	604	v	φλέψ	3.709	15
ἐχρῆν	605	610	v	χρή	3.709	15
ἀποφύειν	611	619	v	ἀποφύω	3.709	15
αὐτοῦ	692	697	a	αὐτός	3.709	16
τὰς	699	702	p	ὁ	3.709	16
εἰς	703	706	v	εἰς	3.709	16
τὰ	707	709	l	ὁ	3.709	16
χοριοειδῆ	710	719	a	χοριοειδής	3.709	16
πλέγματα	720	728	a	πλέγμα	3.709	16
νεμηθησομένας	729	742	v	νέμω	3.709	16
οὐδέπω	816	822	d	οὐδέπω	3.709	17
μὲν	823	826	d	μέν	3.709	17
ἐπίστευσε	827	836	v	πιστεύω	3.709	17
τῇ	837	839	d	ὁ	3.709	17
λεπτῇ	840	845	a	λεπτός	3.709	17
μήνιγγι	846	853	v	μήνιγξ	3.709	17
μόνῃ	854	858	a	μόνος	3.709	17
ξυνδεῖν	859	866	v	συνδέω	3.709	17
τηλικαύτας	867	877	a	τηλικοῦτος	3.709	17
φλέβας	950	956	n	φλέψ	3.709	18
ἀδένα	958	963	a	ἀδένη	3.709	18
δέ	964	966	p	δέ	3.709	18
τινα	967	971	p	τις	3.709	18
αὐτῇ	972	976	a	αὐτός	3.709	18
βοηθὸν	977	983	a	βοηθός	3.709	18
ἐδημιουργήσατο	984	998	v	δημιουργέω	3.709	18
καὶ	1125	1128	d	καί	3.710	1
μέσον	1129	1134	a	μέσος	3.710	1
στηρίσασα	1135	1144	v	στηρίζω	3.710	1
ταῖς	1145	1149	p	ὁ	3.710	1
κατιούσαις	1150	1160	v	κάτειμι	3.710	1
φλεψὶν	1161	1167	n	φλεψίς	3.710	1
αὐτὸν	1168	1173	p	αὐτός	3.710	1
οὕτω	1175	1179	d	οὕτως	3.710	1
τήν	1250	1253	p	ὁ	3.710	2
τε	1254	1256	d	τε	3.710	2
λεπτὴν	1257	1263	a	λεπτός	3.710	2
μήνιγγα	1264	1271	v	μῆνιγξ	3.710	2
περιέφυσε	1272	1281	v	περιφύομαι	3.710	2
καὶ	1282	1285	d	καί	3.710	2
τὰς	1286	1289	p	ὁ	3.710	2
φλέβας	1290	1296	n	φλέψ	3.710	2
ἐν	1297	1299	d	ἐν	3.710	2
κύκλῳ	1300	1305	n	κύκλος	3.710	2
περιέστησε	1376	1386	v	περιίστημι	3.710	3
συνεχομένας	1387	1398	v	συνέχω	3.710	3
τῇ	1399	1401	p	ὁ	3.710	3
μήνιγγι	1402	1409	v	μήνιγγυς	3.710	3
ὅπως	1411	1415	d	ὅπως	3.710	3
μέχρις	1417	1423	d	μέχρι	3.710	3
ἂν	1424	1426	d	ἄν1	3.710	3
αὗται	1497	1502	p	οὗτος	3.710	4
μετέωροι	1503	1511	a	μετέωρος	3.710	4
φέρωνται	1512	1520	v	φέρω	3.710	4
καὶ	1522	1525	d	καί	3.710	4
ὁ	1526	1527	p	ὁ	3.710	4
ἀδὴν	1528	1532	d	ἀδήν	3.710	4
αὐταῖς	1533	1539	p	αὐτός	3.710	4
συμπαρεκτείνηται	1540	1556	v	συμπαρεκτείνω	3.710	4
ὅταν	1628	1632	d	ὅταν	3.710	5
δ	1633	1634	p	δέ	3.710	5
εἰς	1636	1639	v	εἰς	3.710	5
τὸν	1640	1643	l	ὁ	3.710	5
ἐγκέφαλον	1644	1653	v	ἐγκέφαλος	3.710	5
ἤδη	1654	1657	d	ἤδη	3.710	5
καταφύωνται	1658	1669	v	καταφύω	3.710	5
τηνικαῦτα	1671	1680	d	τηνικαῦτα	3.710	5
καὶ	1751	1754	d	καί	3.710	6
ὁ	1755	1756	p	ὁ	3.710	6
ἀδὴν	1757	1761	d	ἀδήν	3.710	6
τὴν	1762	1765	l	ὁ	3.710	6
ἑαυτοῦ	1766	1772	p	ἑαυτοῦ	3.710	6
βάσιν	1773	1778	n	βάσις	3.710	6
τὴν	1779	1782	l	ὁ	3.710	6
κυκλοτερῆ	1783	1792	a	κυκλοτερής	3.710	6
κατὰ	1793	1797	r	κατά	3.710	6
τοῦ	1868	1871	l	ὁ	3.710	7
νώτου	1872	1877	n	νῶτον	3.710	7
στηρίζῃ	1878	1885	v	στηρίζω	3.710	7
τοῦ	1886	1889	l	ὁ	3.710	7
ἐγκεφάλου	1890	1899	v	ἐγκέφαλος	3.710	7
.	1899	1900	u	.	3.710	7
αἱ	1901	1903	l	ὁ	3.710	7
μὲν	1904	1907	d	μέν	3.710	7
δὴ	1908	1910	d	δή	3.710	7
φλέβες	1911	1917	v	φλέψ	3.710	7
οὕτως	1918	1923	d	οὕτως	3.710	7
αἱ	1994	1996	l	ὁ	3.710	8
περὶ	1997	2001	r	περί	3.710	8
τὸν	2002	2005	l	ὁ	3.710	8
ἀδένα	2006	2011	a	ἀδένη	3.710	8
σχισθεῖσαι	2012	2022	v	σχίζω	3.710	8
διὰ	2023	2026	r	διά	3.710	8
τῆς	2027	2030	l	ὁ	3.710	8
μέσης	2031	2036	a	μέσος	3.710	8
κοιλίας	2037	2044	a	κοιλία	3.710	8
ἐπὶ	2115	2118	r	ἐπί	3.710	9
τὰς	2119	2122	p	ὁ	3.710	9
ἔμπροσθεν	2123	2132	d	ἔμπροσθεν	3.710	9
ἔρχονται	2133	2141	v	ἔρχομαι	3.710	9
συμπλεκόμεναί	2143	2156	v	συμπλέκω	3.710	9
τε	2157	2159	d	τε	3.710	9
κατὰ	2160	2164	r	κατά	3.710	9
ταύτας	2165	2171	a	οὗτος	3.710	9
ταῖς	2244	2248	p	ὁ	3.710	10
κάτωθεν	2249	2256	v	κάτωθεν	3.710	10
ἀνιούσαις	2257	2266	v	ἄνειμι	3.710	10
ἀρτηρίαις	2267	2276	a	ἀρτηρία	3.710	10
καὶ	2277	2280	d	καί	3.710	10
τὰ	2281	2283	l	ὁ	3.710	10
χοριοειδῆ	2284	2293	a	χοριοειδής	3.710	10
συνιστᾶσαι	2366	2376	v	συνίστημι	3.710	11
πλέγματα	2377	2385	n	πλέγμα	3.710	11
.	2385	2386	u	.	3.710	11
τὸ	2387	2389	l	ὁ	3.710	11
δ	2390	2391	n	δέ	3.710	11
ὑπόλοιπον	2393	2402	a	ὑπόλοιπος	3.710	11
μέρος	2403	2408	n	μέρος	3.710	11
τῆς	2409	2412	l	ὁ	3.710	11
παχείας	2413	2420	a	παχύς	3.710	11
μήνιγγος	2493	2501	a	μῆνις	3.710	12
ἣν	2503	2505	p	ὅς	3.710	12
οἷον	2506	2510	a	οἷος	3.710	12
ἀγωγόν	2511	2517	a	ἀγωγός	3.710	12
τινα	2518	2522	a	τις	3.710	12
αἵματος	2523	2530	n	αἷμα	3.710	12
εἶναι	2531	2536	v	εἰμί	3.710	12
ἐλέχθη	2537	2543	v	λέγω	3.710	12
τὸ	2545	2547	n	ὁ	3.710	12
μὲν	2620	2623	a	μέν	3.710	13
ὀρθὸν	2624	2629	a	ὀρθός	3.710	13
κατὰ	2630	2634	d	κατά	3.710	13
μῆκος	2635	2640	n	μῆκος	3.710	13
ὡς	2642	2644	r	ὡς	3.710	13
ἐξ	2645	2647	r	ἐκ	3.710	13
ἀρχῆς	2648	2653	n	ἀρχή	3.710	13
ὥρμητο	2654	2660	v	ὁρμάω	3.710	13
φέρεται	2662	2669	v	φέρω	3.710	13
πρόσω	2670	2675	d	πρόσω	3.710	13
μέχρι	2748	2753	a	μέχρι	3.710	14
πλείστου	2754	2762	a	πλεῖστος	3.710	14
πολλὰς	2763	2769	a	πολύς	3.710	14
ἀποφῦον	2770	2777	v	ἀποφύω	3.710	14
φλέβας	2778	2784	v	φλέψ	3.710	14
εἰς	2785	2788	v	εἰς	3.710	14
ὅλον	2789	2793	a	ὅλος	3.710	14
διασπειρομένας	2794	2808	v	διασπείρω	3.710	14
τὸν	2881	2884	l	ὁ	3.710	15
ἐγκέφαλον	2885	2894	v	ἐγκέφαλος	3.710	15
.	2894	2895	u	.	3.710	15
καὶ	2896	2899	d	καί	3.710	15
τοιαύτη	2900	2907	p	τοιοῦτος	3.710	15
μὲν	2908	2911	d	μέν	3.710	15
ἡ	2912	2913	l	ὁ	3.710	15
περὶ	2914	2918	r	περί	3.710	15
τὴν	2919	2922	l	ὁ	3.710	15
ὁδὸν	2923	2927	n	ὁδός	3.710	15
τῶν	3000	3003	l	ὁ	3.710	16
φλεβῶν	3004	3010	n	φλέβη	3.710	16
τέχνη	3011	3016	n	τέχνη	3.710	16
τῆς	3017	3020	l	ὁ	3.710	16
φύσεως	3021	3027	n	φύσις	3.710	16
.	3027	3028	u	.	3.710	16
ἡ	3122	3123	l	ὁ	3.710	16
δὲ	3124	3126	d	δέ	3.710	16
μήνιγξ	3127	3133	d	μήνιγξ	3.710	16
ἡ	3134	3135	l	ὁ	3.710	16
παχεῖα	3136	3142	a	παχύς	3.710	16
ἡ	3216	3217	l	ὁ	3.710	17
τὸν	3218	3221	l	ὁ	3.710	17
προειρημένον	3222	3234	v	προερέω	3.710	17
ἀγωγὸν	3235	3241	a	ἀγωγός	3.710	17
τοῦ	3242	3245	l	ὁ	3.710	17
αἵματος	3246	3253	n	αἷμα	3.710	17
ἐργασαμένη	3254	3264	v	ἐργάζομαι	3.710	17
οὐκ	3391	3394	d	οὐ	3.711	1
ἄρ	3395	3397	d	ἄρα	3.711	1
ἔμελλεν	3399	3406	v	μέλλω	3.711	1
οὐδ	3407	3410	d	οὐδέ	3.711	1
αὐτὴ	3412	3416	p	αὐτός	3.711	1
δι	3417	3419	a	διά	3.711	1
ἓν	3421	3423	a	εἵς	3.711	1
τοῦτο	3424	3429	p	οὗτος	3.711	1
μόνον	3430	3435	a	μόνος	3.711	1
ἐπὶ	3436	3439	r	ἐπί	3.711	1
τοσοῦτον	3440	3448	p	τοσοῦτος	3.711	1
ἐκταθήσεσθαι	3519	3531	v	ἐκτέθω	3.711	2
ἀλλὰ	3533	3537	d	ἀλλά	3.711	2
γὰρ	3538	3541	d	γάρ	3.711	2
