orth	charde	charad	cat	lem	pag	linea
Περὶ	447	451	n	Περί	3.139	4
δὲ	452	454	d	δέ	3.139	4
θέσεως	455	461	n	θέσις	3.139	4
καὶ	462	465	d	καί	3.139	4
διαπλάσεως	466	476	n	διάπλασις	3.139	4
τῆς	477	480	n	ὁ	3.139	4
κερκίδος	481	489	n	κερκίς	3.139	4
ἑξῆς	560	564	d	ἑξῆς	3.139	5
ἂν	565	567	d	ἄν1	3.139	5
εἴη	568	571	d	εἰμί	3.139	5
ῥητέον	572	578	d	ῥητέος	3.139	5
ἐν	580	582	d	ἐν	3.139	5
ταὐτῷ	583	588	d	ταὐτός	3.139	5
δὲ	589	591	d	δέ	3.139	5
καὶ	592	595	d	καί	3.139	5
περὶ	596	600	r	περί	3.139	5
πήχεως	601	607	n	πῆχυς	3.139	5
εἰρήσεται	678	687	v	ἔρομαι	3.139	6
.	687	688	u	.	3.139	6
ἡ	689	690	l	ὁ	3.139	6
μὲν	691	694	d	μέν	3.139	6
δὴ	695	697	d	δή	3.139	6
θέσις	698	703	n	θέσις	3.139	6
αὐτῆς	704	709	p	αὐτός	3.139	6
εὐλόγως	710	717	d	εὔλογος	3.139	6
λοξὴ	811	815	n	λοξή	3.139	6
γέγονε	816	822	v	γίγνομαι	3.139	6
καθότι	894	900	d	καθότι	3.139	7
καὶ	901	904	d	καί	3.139	7
ἡ	905	906	l	ὁ	3.139	7
τοῦ	907	910	l	ὁ	3.139	7
πήχεως	911	917	n	πῆχυς	3.139	7
εὐθεῖα	918	924	a	εὐθεῖα	3.139	7
.	924	925	u	.	3.139	7
κατὰ	926	930	r	κατά	3.139	7
γὰρ	931	934	d	γάρ	3.139	7
τὴν	935	938	l	ὁ	3.139	7
φύσιν	939	944	n	φύσις	3.139	7
ἑκατέρας	1015	1023	a	ἑκάτερος	3.139	8
τῶν	1024	1027	l	ὁ	3.139	8
κινήσεων	1028	1036	n	κίνησις	3.139	8
ἐχρῆν	1037	1042	v	χρή	3.139	8
εἶναι	1043	1048	v	εἰμί	3.139	8
καὶ	1142	1145	d	καί	3.139	8
τὴν	1146	1149	l	ὁ	3.139	8
θέσιν	1150	1155	n	θέσις	3.139	8
ἑκατέρου	1226	1234	a	ἑκάτερος	3.139	9
τῶν	1235	1238	l	ὁ	3.139	9
ὀστῶν	1239	1244	n	ὀστός	3.139	9
.	1244	1245	u	.	3.139	9
ἀλλ	1246	1249	d	ἀλλά	3.139	9
ἡ	1251	1252	l	ὁ	3.139	9
μὲν	1253	1256	d	μέν	3.139	9
κατ	1257	1260	d	κατά	3.139	9
ἔκτασίν	1262	1269	n	ἔκτασ	3.139	9
τε	1270	1272	d	τε	3.139	9
καὶ	1273	1276	d	καί	3.139	9
κάμψιν	1349	1355	n	κάμψις	3.139	10
κίνησις	1356	1363	n	κίνησις	3.139	10
τοῦ	1364	1367	l	ὁ	3.139	10
κώλου	1368	1373	n	κῶλον	3.139	10
κατὰ	1374	1378	r	κατά	3.139	10
τὸ	1379	1381	l	ὁ	3.139	10
μῆκος	1382	1387	n	μῆκος	3.139	10
αὐτοῦ	1388	1393	p	αὐτός	3.139	10
γίγνεται	1394	1402	v	γίγνομαι	3.139	10
ἡ	1476	1477	p	ὁ	3.139	11
δ	1478	1479	n	δ	3.139	11
ἐπὶ	1481	1484	r	ἐπί	3.139	11
τὸ	1485	1487	l	ὁ	3.139	11
πρανὲς	1488	1494	a	πρανέτης	3.139	11
καὶ	1495	1498	d	καί	3.139	11
τὸ	1499	1501	l	ὁ	3.139	11
ὕπτιον	1502	1508	a	ὕπτιος	3.139	11
ἐπὶ	1509	1512	r	ἐπί	3.139	11
τὰ	1513	1515	l	ὁ	3.139	11
πλάγια	1516	1522	a	πλάγιον	3.139	11
.	1522	1523	u	.	3.139	11
ταῦτ	1524	1528	p	οὗτος	3.139	11
ἄρα	1602	1605	d	ἄρα	3.139	12
λοξὴ	1606	1610	n	λοξή	3.139	12
μὲν	1611	1614	d	μέν	3.139	12
ἡ	1615	1616	l	ὁ	3.139	12
κερκὶς	1617	1623	n	κερκίς	3.139	12
εὐθὺς	1625	1630	d	εὐθύς	3.139	12
δ	1631	1632	n	δέ	3.139	12
