orth	charde	charad	cat	lem	pag	linea
ἔμπαλιν	448	455	n	ἔμπαλιν	3.425	15
δ	456	457	n	δέ	3.425	15
αὐτῇ	459	463	p	αὐτός	3.425	15
φερόμενον	464	473	v	φέρω	3.425	15
ἄνωθεν	474	480	d	ἄνωθεν	3.425	15
κάτω	481	485	d	κάτω	3.425	15
τὸν	486	489	l	ὁ	3.425	15
οἰσοφάγον	562	571	a	οἰσοφάγος	3.425	16
ὡς	573	575	d	ὡς	3.425	16
ἂν	576	578	d	ἄν1	3.425	16
ὁδὸν	579	583	n	ὁδός	3.425	16
ὑπάρχοντα	584	593	v	ὑπάρχω	3.425	16
τῆς	594	597	p	ὁ	3.425	16
ἐκ	598	600	r	ἐκ	3.425	16
τοῦ	601	604	l	ὁ	3.425	16
στόματος	605	613	n	στόμα	3.425	16
εἰς	614	617	v	εἰς	3.425	16
τὴν	618	621	l	ὁ	3.425	16
γαστέρα	694	701	n	γαστήρ	3.425	17
καταφερομένης	702	715	v	καταφέρω	3.425	17
τροφῆς	716	722	n	τροφή	3.425	17
ἐν	724	726	d	ἐν	3.425	17
ᾧ	727	728	p	ὅς	3.425	17
μάλιστα	729	736	d	μάλιστα	3.425	17
καταθέσθαι	737	747	v	κατατίθημι	3.425	17
τοῦ	748	751	p	ὁ	3.425	17
θώρακος	877	884	n	θώραξ	3.426	1
ἐπιτηδειότατον	885	899	a	ἐπιτήδειος	3.426	1
ἦν	900	902	v	εἰμί	3.426	1
ἐν	904	906	r	ἐν	3.426	1
τούτῳ	907	912	p	οὗτος	3.426	1
κατέθετο	913	921	v	κατατίθημι	3.426	1
.	921	922	u	.	3.426	1
καί	923	926	d	καί	3.426	1
μοι	927	930	p	ἐγώ	3.426	1
καὶ	1001	1004	d	καί	3.426	2
νῦν	1005	1008	d	νῦν	3.426	2
ἤδη	1009	1012	d	ἤδη	3.426	2
προσέχειν	1013	1022	v	προσέχω	3.426	2
ἀξιῶ	1023	1027	v	ἀξιόω	3.426	2
τὸν	1028	1031	p	ὁ	3.426	2
νοῦν	1032	1036	n	νόος	3.426	2
ἐπαγγελλομένῳ	1037	1050	v	ἐπαγγέλλω	3.426	2
δείξειν	1051	1058	v	δείκνυμι	3.426	2
οὐκ	1129	1132	d	οὐ	3.426	3
αὐτῷ	1133	1137	p	αὐτός	3.426	3
μόνῳ	1138	1142	a	μόνος	3.426	3
τῷ	1143	1145	p	ὁ	3.426	3
στομάχῳ	1146	1153	a	στόμαχος	3.426	3
τὴν	1154	1157	l	ὁ	3.426	3
διὰ	1158	1161	n	διά	3.426	3
τοῦ	1162	1165	l	ὁ	3.426	3
θώρακος	1166	1173	n	θώραξ	3.426	3
ὁδὸν	1174	1178	n	ὁδός	3.426	3
ἄριστα	1249	1255	a	ἄριστος	3.426	4
παρεσκευασμένην	1256	1271	v	παρασκευάζω	3.426	4
ἀλλὰ	1273	1277	d	ἀλλά	3.426	4
καὶ	1278	1281	d	καί	3.426	4
τοῖς	1282	1286	l	ὁ	3.426	4
τοῦ	1287	1290	l	ὁ	3.426	4
πνεύμονος	1291	1300	a	πνεύμων	3.426	4
ὀργάνοις	1301	1309	n	ὄργανον	3.426	4
ἀλυπότατον	1380	1390	a	ἄλυπος	3.426	5
.	1390	1391	u	.	3.426	5
τόν	1392	1395	l	ὁ	3.426	5
τε	1396	1398	d	τε	3.426	5
γὰρ	1399	1402	d	γάρ	3.426	5
πνεύμονα	1403	1411	a	πνεύμων	3.426	5
καὶ	1413	1416	d	καί	3.426	5
τὴν	1417	1420	l	ὁ	3.426	5
καρδίαν	1421	1428	n	καρδία	3.426	5
καὶ	1500	1503	d	καί	3.426	6
ὅλον	1504	1508	a	ὅλος	3.426	6
τὸν	1509	1512	l	ὁ	3.426	6
θώρακα	1513	1519	n	θώραξ	3.426	6
σὺν	1521	1524	a	σύν	3.426	6
ταῖς	1525	1529	p	ὁ	3.426	6
ἀρτηρίαις	1530	1539	a	ἀρτηρία	3.426	6
ἁπάσαις	1540	1547	a	ἅπας	3.426	6
ταῖς	1618	1622	p	ὁ	3.426	7
κατ	1623	1626	d	κατά	3.426	7
αὐτὸν	1628	1633	p	αὐτός	3.426	7
ἐχρῆν	1635	1640	v	χρή	3.426	7
δή	1641	1643	d	δή	3.426	7
που	1644	1647	d	πού	3.426	7
διαστελλόμενά	1648	1661	v	διαστέλλω	3.426	7
τε	1662	1664	d	τε	3.426	7
καὶ	1665	1668	d	καί	3.426	7
συστελλόμενα	1669	1681	v	συστέλλω	3.426	7
μηδὲν	1845	1850	p	μηδείς	3.426	8
ἐμποδίζεσθαι	1851	1863	v	ἐμποδίζω	3.426	8
πρὸς	1864	1868	d	πρός	3.426	8
μηδετέραν	1869	1878	a	μηδέτερος	3.426	8
τῶν	1879	1882	p	ὁ	3.426	8
κινήσεων	1953	1961	n	κίνησις	3.426	9
ὑπὸ	1962	1965	d	ὑπό	3.426	9
μηδενὸς	1966	1973	p	μηδείς	3.426	9
αὐτόν	1975	1980	p	αὐτός	3.426	9
τε	1981	1983	d	τε	3.426	9
τὸν	1984	1987	l	ὁ	3.426	9
στόμαχον	1988	1996	a	στόμαχος	3.426	9
μὴ	1997	1999	d	μή	3.426	9
διὰ	2000	2003	n	διά	3.426	9
μέσης	2004	2009	a	μέσος	3.426	9
εὐρυχωρίας	2082	2092	n	εὐρυχωρία	3.426	10
τοῦ	2093	2096	p	ὁ	3.426	10
θώρακος	2097	2104	n	θώραξ	3.426	10
διεκπίπτειν	2105	2116	v	διεκπίπτω	3.426	10
οἷον	2117	2121	a	οἷος	3.426	10
κρεμάμενον	2122	2132	v	κρεμάω	3.426	10
ἀλλ	2206	2209	a	ἀλλά	3.426	11
ἐπ	2211	2213	a	ἐπί	3.426	11
ἀσφαλοῦς	2215	2223	a	ἀσφαλής	3.426	11
τινος	2224	2229	a	τις	3.426	11
ἕδρας	2230	2235	n	ἕδρα	3.426	11
ἀναπαύεσθαι	2236	2247	v	ἀναπαύω	3.426	11
.	2247	2248	u	.	3.426	11
ταῦτ	2249	2253	p	οὗτος	3.426	11
οὖν	2255	2258	d	οὖν	3.426	11
ἀμφότερα	2331	2339	a	ἀμφότερος	3.426	12
τά	2341	2343	l	ὁ	3.426	12
τε	2344	2346	d	τέ	3.426	12
τοῖς	2347	2351	l	ὁ	3.426	12
τοῦ	2352	2355	l	ὁ	3.426	12
πνεύματος	2356	2365	n	πνεῦμα	3.426	12
ὀργάνοις	2366	2374	n	ὄργανον	3.426	12
ἀλυπότατα	2375	2384	a	ἄλυπος	3.426	12
καὶ	2457	2460	d	καί	3.426	13
τὰ	2461	2463	l	ὁ	3.426	13
τῷ	2464	2466	l	ὁ	3.426	13
στομάχῳ	2467	2474	a	στόμαχος	3.426	13
λυσιτελέστατα	2475	2488	a	λυσιτελής	3.426	13
διὰ	2490	2493	n	διά	3.426	13
τῆς	2494	2497	l	ὁ	3.426	13
ἐπικαίρου	2498	2507	n	ἐπίκαιρος	3.426	13
θέσεως	2508	2514	n	θέσις	3.426	13
αὐτοῦ	2587	2592	p	αὐτός	3.426	14
θαυμαστῶς	2593	2602	d	θαυμαστός	3.426	14
ἡ	2603	2604	l	ὁ	3.426	14
φύσις	2605	2610	n	φύσις	3.426	14
ἐξεπορίσατο	2611	2622	v	ἐκπορίζω	3.426	14
.	2622	2623	u	.	3.426	14
κατὰ	2624	2628	r	κατά	3.426	14
γὰρ	2629	2632	d	γάρ	3.426	14
τῶν	2633	2636	l	ὁ	3.426	14
τῆς	2709	2712	l	ὁ	3.426	15
ῥάχεως	2713	2719	n	ῥάχος	3.426	15
σπονδύλων	2720	2729	n	σπόνδυλος	3.426	15
ἐποχούμενος	2730	2741	v	ἐποχέω	3.426	15
καὶ	2743	2746	d	καί	3.426	15
συνδεδεμένος	2747	2759	v	συνδέω	3.426	15
τούτοις	2760	2767	p	οὗτος	3.426	15
καὶ	2841	2844	d	καί	3.426	16
τούτῳ	2845	2850	p	οὗτος	3.426	16
τῷ	2851	2853	p	ὁ	3.426	16
τρόπῳ	2854	2859	n	τρόπος	3.426	16
διερχόμενος	2860	2871	v	διέρχομαι	3.426	16
ὅλον	2872	2876	a	ὅλος	3.426	16
τὸν	2877	2880	l	ὁ	3.426	16
θώρακα	2881	2887	n	θώραξ	3.426	16
σὺν	2961	2964	p	σύν	3.426	17
τῷ	2965	2967	l	ὁ	3.426	17
τῆς	2968	2971	l	ὁ	3.426	17
θέσεως	2972	2978	n	θέσις	3.426	17
ἑδραίῳ	2979	2985	n	ἑδραῖος	3.426	17
τε	2986	2988	d	τε	3.426	17
καὶ	2989	2992	d	καί	3.426	17
πανταχόθεν	2993	3003	d	πανταχόθεν	3.426	17
ἀσφαλεῖ	3004	3011	a	ἀσφαλής	3.426	17
καὶ	3084	3087	d	καί	3.426	18
τὸ	3088	3090	l	ὁ	3.426	18
μηδὲν	3091	3096	p	μηδείς	3.426	18
ἐνοχλεῖν	3097	3105	v	ἐνοχλέω	3.426	18
μήτε	3106	3110	d	μήτε	3.426	18
τῇ	3111	3113	p	ὁ	3.426	18
καρδίᾳ	3114	3120	n	καρδία	3.426	18
μήτε	3121	3125	d	μήτε	3.426	18
τῷ	3126	3128	p	ὁ	3.426	18
πνεύμονι	3129	3137	a	πνεύμων	3.426	18
μήτ	3263	3266	p	μήτε	3.427	1
ἄλλῳ	3268	3272	p	ἄλλος	3.427	1
τινὶ	3273	3277	p	τις	3.427	1
τῶν	3278	3281	p	ὁ	3.427	1
κατὰ	3282	3286	p	κατά	3.427	1
τὸν	3287	3290	l	ὁ	3.427	1
θώρακα	3291	3297	n	θώραξ	3.427	1
μορίων	3298	3304	n	μόριον	3.427	1
ἐπεκτήσατο	3305	3315	v	ἐπικτάομαι	3.427	1
.	3315	3316	u	.	3.427	1
καὶ	3387	3390	d	καί	3.427	2
γάρ	3391	3394	d	γάρ	3.427	2
τοι	3395	3398	d	σύ	3.427	2
καὶ	3399	3402	d	καί	3.427	2
τὸ	3403	3405	l	ὁ	3.427	2
