orth	charde	charad	cat	lem	pag	linea
ἡ	446	447	p	ὁ	3.614	8
δὲ	448	450	d	δέ	3.614	8
δὴ	451	453	d	δή	3.614	8
κεφαλὴ	454	460	n	κεφαλή	3.614	8
τοῖς	461	465	l	ὁ	3.614	8
μὲν	466	469	d	μέν	3.614	8
πλείστοις	470	479	a	πλεῖστος	3.614	8
ἔδοξε	480	485	v	δοκέω	3.614	8
διὰ	556	559	d	διά	3.614	9
τὸν	560	563	l	ὁ	3.614	9
ἐγκέφαλον	564	573	a	ἐγκέφαλος	3.614	9
γεγονέναι	574	583	v	γίγνομαι	3.614	9
καὶ	585	588	d	καί	3.614	9
διὰ	589	592	d	διά	3.614	9
τοῦτο	593	598	a	οὗτος	3.614	9
καὶ	599	602	d	καί	3.614	9
τὰς	603	606	a	ὁ	3.614	9
αἰσθήσεις	607	616	n	αἴσθησις	3.614	9
ἁπάσας	689	695	a	ἅπας	3.614	10
ἔχειν	696	701	v	ἔχω	3.614	10
ἐν	702	704	d	ἐν	3.614	10
αὑτῇ	705	709	a	ἑαυτοῦ	3.614	10
καθάπερ	711	718	a	καθά	3.614	10
τινὰς	719	724	a	τις	3.614	10
ὑπηρέτας	725	733	n	ὑπηρέτης	3.614	10
καὶ	806	809	d	καί	3.614	11
δορυφόρους	810	820	a	δορυφόρος	3.614	11
μεγάλου	821	828	a	μέγας	3.614	11
βασιλέως	829	837	n	βασιλεύς	3.614	11
.	837	838	u	.	3.614	11
ἀλλὰ	839	843	d	ἀλλά	3.614	11
καρκίνοις	844	853	a	καρκίνος	3.614	11
τε	854	856	d	τε	3.614	11
καὶ	857	860	d	καί	3.614	11
τοῖς	933	937	l	ὁ	3.614	12
ἄλλοις	938	944	p	ἄλλος	3.614	12
τοῖς	945	949	l	ὁ	3.614	12
μαλακοστράκοις	950	964	a	μαλακόστρακος	3.614	12
κεφαλὴ	965	971	n	κεφαλή	3.614	12
μὲν	972	975	d	μέν	3.614	12
οὐκ	976	979	d	οὐ	3.614	12
ἔστι	980	984	d	εἰμί	3.614	12
τὸ	986	988	l	ὁ	3.614	12
δὲ	1061	1063	d	δέ	3.614	13
τῶν	1064	1067	l	ὁ	3.614	13
αἰσθήσεών	1068	1077	n	αἴσθησις	3.614	13
τε	1078	1080	d	τε	3.614	13
καὶ	1081	1084	d	καί	3.614	13
τῶν	1085	1088	l	ὁ	3.614	13
κατὰ	1089	1093	d	κατά	3.614	13
προαίρεσιν	1094	1104	n	προαίρεσις	3.614	13
κινήσεων	1105	1113	n	κίνησις	3.614	13
ἐξηγούμενον	1186	1197	v	ἐξηγέομαι	3.614	14
μόριόν	1198	1204	n	μόριον	3.614	14
ἐστι	1205	1209	v	εἰμί	3.614	14
δήπου	1210	1215	d	δήπου	3.614	14
πάντως	1216	1222	d	πάντως	3.614	14
αὐτόθι	1223	1229	d	αὐτόθι	3.614	14
κατὰ	1230	1234	d	κατά	3.614	14
τὸν	1235	1238	d	ὁ	3.614	14
θώρακα	1311	1317	n	θώραξ	3.614	15
τεταγμένον	1318	1328	v	τάσσω	3.614	15
ἔνθα	1330	1334	d	ἔνθα	3.614	15
περ	1335	1338	d	πέρ	3.614	15
αὐτοῖς	1339	1345	p	αὐτός	3.614	15
ἐστιν	1346	1351	v	εἰμί	3.614	15
ἅπαντα	1352	1358	a	ἅπας	3.614	15
τὰ	1359	1361	l	ὁ	3.614	15
τῶν	1362	1365	l	ὁ	3.614	15
αἰσθήσεων	1438	1447	n	αἴσθησις	3.614	16
ὄργανα	1448	1454	n	ὄργανον	3.614	16
.	1454	1455	u	.	3.614	16
ὥσθ	1456	1459	p	ὥστε	3.614	16
ὅπερ	1462	1466	p	ὅσπερ	3.614	16
ἐν	1467	1469	r	ἐν	3.614	16
ἡμῖν	1470	1474	p	ἐγώ	3.614	16
ὁ	1475	1476	p	ὁ	3.614	16
ἐγκέφαλος	1477	1486	a	ἐγκέφαλος	3.614	16
τοῦτ	1488	1492	p	οὗτος	3.614	16
ἐν	1566	1568	d	ἐν	3.614	17
ἐκείνοις	1569	1577	p	ἐκεῖνος	3.614	17
εἴη	1578	1581	v	εἰμί	3.614	17
ἂν	1582	1584	d	ἄν1	3.614	17
τοῖς	1585	1589	l	ὁ	3.614	17
ζώοις	1590	1595	n	ζώω	3.614	17
τὸ	1596	1598	l	ὁ	3.614	17
μόριον	1599	1605	n	μόριον	3.614	17
εἰς	1607	1610	v	εἰς	3.614	17
ὃ	1611	1612	p	ὅς	3.614	17
τῶν	1613	1616	l	ὁ	3.614	17
εἰρημένων	1617	1626	v	ἐρῶμα	3.614	17
ἕκαστον	1752	1759	a	ἕκαστος	3.615	1
ἀναφέρεται	1760	1770	v	ἀναφέρω	3.615	1
ἢ	1772	1773	d	ἤ	3.615	1
εἰ	1774	1776	c	εἰ	3.615	1
μὴ	1777	1779	d	μή	3.615	1
ἐγκέφαλός	1780	1789	n	ἐγκέφαλος	3.615	1
ἐστιν	1790	1795	v	εἰμί	3.615	1
ἀλλὰ	1797	1801	d	ἀλλά	3.615	1
καρδία	1872	1878	n	καρδία	3.615	2
τούτων	1879	1885	a	οὗτος	3.615	2
ἁπάντων	1886	1893	a	ἅπας	3.615	2
ἀρχὴ	1894	1898	n	ἀρχή	3.615	2
τοῖς	1900	1904	l	ὁ	3.615	2
μὲν	1905	1908	d	μέν	3.615	2
