orth	charde	charad	cat	lem	pag	linea
Ἀλλ	449	452	-	Ἀλλά	3.746	15
ἐπεὶ	454	458	d	ἐπεί	3.746	15
καὶ	459	462	d	καί	3.746	15
τὸν	463	466	l	ὁ	3.746	15
ὑπαλείφοντα	467	478	v	ὑπαλείφω	3.746	15
τὰς	479	482	l	ὁ	3.746	15
ῥῖνας	483	488	n	ῥίς	3.746	15
ἔνδον	561	566	d	ἔνδον	3.746	16
χιτῶνα	567	573	n	χιτών	3.746	16
μετέχειν	574	582	v	μετέχω	3.746	16
ἐλέγομεν	583	591	v	λέγω	3.746	16
τῆς	592	595	l	ὁ	3.746	16
ἐπὶ	596	599	n	ἐπί	3.746	16
τὰς	600	603	l	ὁ	3.746	16
χώρας	604	609	n	χώρα	3.746	16
τῶν	610	613	l	ὁ	3.746	16
ὀφθαλμῶν	686	694	n	ὀφθαλμός	3.746	17
φερομένης	695	704	v	φέρω	3.746	17
μοίρας	705	711	n	μοῖρα	3.746	17
τῶν	712	715	l	ὁ	3.746	17
νεύρων	716	722	n	νεῦρος	3.746	17
οὐ	724	726	d	οὐ	3.746	17
μὴν	727	730	d	μήν	3.746	17
τήν	731	734	p	ὁ	3.746	17
γε	735	737	d	γε	3.746	17
ὁδὸν	863	867	n	ὁδός	3.747	1
αὐτῶν	868	873	p	αὐτός	3.747	1
εἴπομεν	874	881	v	εἶπον	3.747	1
εὔλογον	883	890	a	εὔλογος	3.747	1
ἂν	891	893	d	ἄν1	3.747	1
εἴη	894	897	v	εἰμί	3.747	1
καὶ	899	902	d	καί	3.747	1
ταύτην	903	909	p	οὗτος	3.747	1
προσθεῖναι	910	920	v	προστίθημι	3.747	1
νῦν	991	994	d	νῦν	3.747	2
ἵνα	996	999	d	ἵνα	3.747	2
μηδὲν	1000	1005	p	μηδείς	3.747	2
ἐπιδεὲς	1006	1013	a	ἐπιδεής	3.747	2
ᾖ	1014	1015	v	εἰμί	3.747	2
