orth	charde	charad	cat	lem	pag	linea
Τέτταρες	450	458	n	Τέτταρ	3.914	14
δ	459	460	n	δέ	3.914	14
εἰσὶν	462	467	v	εἰμί	3.914	14
ἀρχαὶ	468	473	n	ἀρχή	3.914	14
τῶν	474	477	l	ὁ	3.914	14
εἰς	478	481	v	εἰς	3.914	14
τὰ	482	484	l	ὁ	3.914	14
χείλη	485	490	n	χεῖλος	3.914	14
καθηκόντων	563	573	v	καθήκω	3.914	15
μυῶν	574	578	n	μῦς	3.914	15
ἐναργεῖς	580	588	v	ἐναργής	3.914	15
μὲν	589	592	d	μέν	3.914	15
καὶ	593	596	d	καί	3.914	15
σαφεῖς	597	603	a	σαφής	3.914	15
πρὶν	605	609	d	πρίν	3.914	15
ἀναμίγνυσθαι	610	622	v	ἀναμίσνω	3.914	15
τῷ	695	697	p	ὁ	3.914	16
δέρματι	698	705	n	δέρμα	3.914	16
συγκεραννύμεναι	707	722	v	συγκεράννυμι	3.914	16
δ	723	724	p	δέ	3.914	16
αὐτῷ	726	730	p	αὐτός	3.914	16
παντελῶς	731	739	d	παντελής	3.914	16
ἀσαφεῖς	740	747	a	ἀσαφής	3.914	16
εἰσι	820	824	v	εἰμί	3.914	17
καὶ	825	828	d	καί	3.914	17
ἀχώριστοι	829	838	a	ἀχώριστος	3.914	17
τῆς	839	842	p	ὁ	3.914	17
ἐκείνων	843	850	a	ἐκεῖνος	3.914	17
φύσεως	851	857	n	φύσις	3.914	17
.	857	858	u	.	3.914	17
ὅλῃ	859	862	a	ὅλος	3.914	17
γὰρ	863	866	d	γάρ	3.914	17
ὡς	868	870	d	ὡς	3.914	17
εἴρηται	943	950	v	ἐρῶ	3.914	18
τῇ	952	954	l	ὁ	3.914	18
μυώδει	955	961	v	μυωδέω	3.914	18
φύσει	962	967	v	φύσις	3.914	18
κραθείσης	968	977	v	κεράω	3.914	18
τῆς	978	981	l	ὁ	3.914	18
δερματώδους	982	993	n	δερματώδης	3.914	18
ὅλης	994	998	a	ὅλος	3.914	18
τὰ	1124	1126	l	ὁ	3.915	1
χείλη	1127	1132	n	χεῖλος	3.915	1
τοῖς	1133	1137	l	ὁ	3.915	1
ζώοις	1138	1143	v	ζώω	3.915	1
ἐγένετο	1144	1151	v	γίγνομαι	3.915	1
.	1151	1152	u	.	3.915	1
διὰ	1153	1156	r	διά	3.915	1
τί	1157	1159	p	τίς	3.915	1
δὲ	1160	1162	d	δέ	3.915	1
τέτταρες	1163	1171	a	τέσσαρες	3.915	1
οἱ	1172	1174	p	ὁ	3.915	1
ἐμβάλλοντες	1175	1186	v	ἐμβάλλω	3.915	1
εἰς	1257	1260	v	εἰς	3.915	2
αὐτὰ	1261	1265	p	αὐτός	3.915	2
μύες	1266	1270	n	μῦς	3.915	2
εἰσὶ	1271	1275	v	εἰμί	3.915	2
καὶ	1277	1280	d	καί	3.915	2
διὰ	1281	1284	r	διά	3.915	2
τί	1285	1287	a	τίς	3.915	2
δύο	1288	1291	a	δύο	3.915	2
μὲν	1292	1295	d	μέν	3.915	2
ἀπὸ	1296	1299	d	ἀπό	3.915	2
τοῦ	1300	1303	p	ὁ	3.915	2
κάτω	1304	1308	d	κάτω	3.915	2
πέρατος	1379	1386	a	πέρας	3.915	3
ἀρχόμενοι	1387	1396	v	ἄρχω	3.915	3
