orth	charde	charad	cat	lem	pag	linea
Νυνὶ	447	451	n	Νυνί	4.311	1
δ	452	453	n	δέ	4.311	1
ἐπὶ	455	458	r	ἐπί	4.311	1
τὸ	459	461	l	ὁ	4.311	1
λεῖπον	462	468	v	λείπω	4.311	1
ἤδη	469	472	d	ἤδη	4.311	1
τοῦ	473	476	l	ὁ	4.311	1
λόγου	477	482	n	λόγος	4.311	1
μετιέναι	483	491	v	μέτειμι	4.311	1
καιρός	562	568	n	καιρός	4.311	2
.	568	569	u	.	4.311	2
ἐπειδὴ	570	576	c	ἐπεί	4.311	2
γὰρ	577	580	d	γάρ	4.311	2
οἱ	581	583	p	ὁ	4.311	2
τῶν	584	587	l	ὁ	4.311	2
τῆς	588	591	l	ὁ	4.311	2
ἥβης	592	596	n	ἥβη	4.311	2
ὀστῶν	597	602	n	ὀστός	4.311	2
ἐκφυόμενοι	603	613	v	ἐκφύω	4.311	2
μύες	684	688	n	μῦς	4.311	3
ἔχρῃζον	689	696	v	χρῄζω	4.311	3
νεύρων	697	703	n	νεῦρος	4.311	3
ἀναγκαῖον	705	714	n	ἀναγκαῖος	4.311	3
ἦν	715	717	v	εἰμί	4.311	3
ἐνεχθῆναί	718	727	v	φέρω	4.311	3
τινα	728	732	a	τις	4.311	3
καὶ	803	806	d	καί	4.311	4
διὰ	807	810	n	διά	4.311	4
τῶν	811	814	a	ὁ	4.311	4
ἔνδον	815	820	d	ἔνδον	4.311	4
μερῶν	821	826	n	μέρος	4.311	4
ἅπαντα	828	834	a	ἅπας	4.311	4
μὲν	835	838	d	μέν	4.311	4
γὰρ	839	842	d	γάρ	4.311	4
ἀδύνατον	843	851	a	ἀδύνατος	4.311	4
ὡς	853	855	d	ὡς	4.311	4
ὀλίγον	926	932	a	ὀλίγος	4.311	5
ἔμπροσθεν	933	942	d	ἔμπροσθεν	4.311	5
εἴρηται	943	950	v	ἐρῶτα	4.311	5
διά	952	955	d	διά	4.311	5
τε	956	958	d	τε	4.311	5
τὴν	959	962	d	ὁ	4.311	5
